item_id,model_state,do,pp
0,initial,-7.480609893798828,-6.203704833984375
1,initial,-7.8819780349731445,-7.0532450675964355
2,initial,-7.381027698516846,-6.819737434387207
3,initial,-8.299718856811523,-7.767293453216553
4,initial,-7.6881256103515625,-5.931920528411865
5,initial,-7.63463830947876,-7.0462164878845215
6,initial,-8.653960227966309,-7.568597793579102
7,initial,-8.061875343322754,-6.936429977416992
8,initial,-7.02293062210083,-6.002753734588623
9,initial,-7.381027698516846,-6.819737434387207
10,initial,-9.224214553833008,-7.538724899291992
11,initial,-6.8402628898620605,-6.425328731536865
12,initial,-8.308168411254883,-6.359561443328857
13,initial,-8.937209129333496,-7.210848331451416
14,initial,-7.02293062210083,-6.002753734588623
15,initial,-8.919034004211426,-7.4321675300598145
16,initial,-7.69864559173584,-6.9318695068359375
17,initial,-7.968583583831787,-6.7924933433532715
18,initial,-9.01467227935791,-8.074724197387695
19,initial,-7.029179573059082,-6.79868745803833
20,initial,-7.046430587768555,-6.181563377380371
21,initial,-7.6655659675598145,-6.531189918518066
22,initial,-8.234838485717773,-7.738945007324219
23,initial,-8.10124683380127,-6.942455768585205
24,initial,-8.906697273254395,-7.547049045562744
25,initial,-8.10124683380127,-6.942455768585205
26,initial,-8.91662883758545,-7.512216091156006
27,initial,-9.08515739440918,-7.772899627685547
28,initial,-7.4150567054748535,-6.62163782119751
29,initial,-9.112329483032227,-7.901521682739258
30,initial,-8.048007011413574,-6.927903175354004
31,initial,-7.7327165603637695,-6.815692901611328
32,initial,-8.234837532043457,-7.738945007324219
33,initial,-7.732717037200928,-6.815692901611328
34,initial,-7.811148643493652,-6.888143062591553
35,initial,-8.746822357177734,-7.681440353393555
36,initial,-7.415058135986328,-6.62163782119751
37,initial,-7.732717037200928,-6.815692901611328
38,initial,-7.464697360992432,-6.665429592132568
39,initial,-7.245777130126953,-6.269802570343018
40,initial,-7.4286370277404785,-6.650404453277588
41,initial,-7.121357440948486,-6.774332046508789
42,initial,-7.260639190673828,-6.858980178833008
43,initial,-7.964297771453857,-7.342379093170166
44,initial,-7.967714786529541,-6.640792369842529
45,initial,-7.141362190246582,-6.406223297119141
46,initial,-7.866725444793701,-6.154451847076416
47,initial,-7.459294319152832,-6.9311370849609375
48,initial,-8.927485466003418,-8.123895645141602
49,initial,-7.1085004806518555,-6.333318710327148
50,initial,-8.237457275390625,-7.1812262535095215
51,initial,-9.023261070251465,-7.9676971435546875
52,initial,-7.860454559326172,-7.069033145904541
53,initial,-8.319231033325195,-7.21132755279541
54,initial,-7.954395771026611,-7.0111308097839355
55,initial,-7.506056785583496,-6.261450290679932
56,initial,-7.309020042419434,-6.26614236831665
57,initial,-6.935063362121582,-6.44481086730957
58,initial,-8.021574020385742,-6.664157390594482
59,initial,-7.289608001708984,-6.429615020751953
60,initial,-8.373547554016113,-7.514987945556641
61,initial,-9.056266784667969,-8.310754776000977
62,initial,-10.138127326965332,-9.18502140045166
63,initial,-9.742393493652344,-8.384683609008789
