item_id,model_state,dative,score
1,initial,pp,-7.3031907081604
2,initial,pp,-7.4405837059021
3,initial,pp,-7.5959601402282715
4,initial,pp,-7.792057514190674
5,initial,pp,-6.983951568603516
6,initial,pp,-7.941202640533447
7,initial,pp,-7.840184688568115
8,initial,pp,-7.7477240562438965
9,initial,pp,-6.564304351806641
10,initial,pp,-7.855493545532227
11,initial,pp,-6.553413391113281
12,initial,pp,-5.413015365600586
13,initial,pp,-6.671821117401123
14,initial,pp,-5.542551040649414
15,initial,pp,-7.664933681488037
16,initial,pp,-7.7477240562438965
17,initial,pp,-7.846333980560303
18,initial,pp,-6.864792823791504
19,initial,pp,-7.382284641265869
20,initial,pp,-7.05511474609375
21,initial,pp,-7.477104663848877
22,initial,pp,-6.583450794219971
23,initial,pp,-7.781942844390869
24,initial,pp,-7.509889125823975
25,initial,pp,-7.936086654663086
26,initial,pp,-7.732757568359375
27,initial,pp,-7.602687835693359
28,initial,pp,-7.3423309326171875
29,initial,pp,-7.768241882324219
30,initial,pp,-7.098787307739258
31,initial,pp,-7.844968795776367
32,initial,pp,-7.509889125823975
33,initial,pp,-7.997389316558838
34,initial,pp,-8.711697578430176
35,initial,pp,-5.692971229553223
36,initial,pp,-6.056956768035889
37,initial,pp,-7.768241882324219
38,initial,pp,-6.88353157043457
39,initial,pp,-7.701343536376953
40,initial,pp,-8.330334663391113
41,initial,pp,-7.459813117980957
42,initial,pp,-7.103670120239258
43,initial,pp,-6.575109004974365
44,initial,pp,-7.072872161865234
45,initial,pp,-7.209449768066406
46,initial,pp,-7.2265801429748535
47,initial,pp,-8.013883590698242
48,initial,pp,-6.671060085296631
49,initial,pp,-7.221436500549316
50,initial,pp,-6.827868461608887
51,initial,pp,-7.15949010848999
52,initial,pp,-6.239719390869141
53,initial,pp,-7.386768817901611
54,initial,pp,-7.178976058959961
55,initial,pp,-7.0444488525390625
56,initial,pp,-6.129471778869629
57,initial,pp,-5.804215908050537
58,initial,pp,-7.065274238586426
59,initial,pp,-7.215407848358154
60,initial,pp,-7.301848411560059
61,initial,pp,-7.259826183319092
62,initial,pp,-7.709484100341797
63,initial,pp,-8.050636291503906
64,initial,pp,-7.795125961303711
65,initial,pp,-7.617539882659912
66,initial,pp,-8.802659034729004
67,initial,pp,-6.18779993057251
68,initial,pp,-8.038484573364258
69,initial,pp,-8.72636890411377
70,initial,pp,-8.702266693115234
71,initial,pp,-5.79341983795166
72,initial,pp,-8.407609939575195
73,initial,pp,-8.098076820373535
74,initial,pp,-9.244956016540527
75,initial,pp,-7.422922134399414
76,initial,pp,-7.450223922729492
77,initial,pp,-6.901638984680176
78,initial,pp,-6.9803147315979
79,initial,pp,-6.63156270980835
80,initial,pp,-8.602641105651855
81,initial,pp,-7.4306488037109375
82,initial,pp,-6.5884246826171875
83,initial,pp,-6.994584560394287
84,initial,pp,-6.108378887176514
85,initial,pp,-6.5884246826171875
86,initial,pp,-6.372213840484619
87,initial,pp,-6.2148051261901855
88,initial,pp,-6.116227149963379
89,initial,pp,-6.964089393615723
90,initial,pp,-6.029086589813232
91,initial,pp,-5.871726036071777
92,initial,pp,-8.057270050048828
93,initial,pp,-6.412506103515625
94,initial,pp,-6.279694080352783
95,initial,pp,-6.011506080627441
96,initial,pp,-6.5762939453125
97,initial,pp,-8.564411163330078
98,initial,pp,-8.098944664001465
99,initial,pp,-6.928999423980713
100,initial,pp,-6.952120304107666
101,initial,pp,-6.324525833129883
102,initial,pp,-7.825129985809326
103,initial,pp,-7.008458137512207
104,initial,pp,-6.530358791351318
105,initial,pp,-6.484950542449951
106,initial,pp,-7.198939323425293
107,initial,pp,-6.6092305183410645
108,initial,pp,-7.4326581954956055
109,initial,pp,-7.030002593994141
110,initial,pp,-7.250185489654541
111,initial,pp,-7.189504146575928
112,initial,pp,-7.242197513580322
113,initial,pp,-6.78947114944458
114,initial,pp,-6.486242294311523
115,initial,pp,-7.49385929107666
116,initial,pp,-6.198534965515137
117,initial,pp,-7.700957775115967
118,initial,pp,-6.5684638023376465
119,initial,pp,-7.416942119598389
120,initial,pp,-7.868783473968506
121,initial,pp,-7.48746919631958
122,initial,pp,-7.070780277252197
123,initial,pp,-6.719908714294434
124,initial,pp,-7.5347442626953125
125,initial,pp,-6.80141544342041
126,initial,pp,-7.12908935546875
127,initial,pp,-6.606934070587158
128,initial,pp,-8.135117530822754
129,initial,pp,-6.806997776031494
130,initial,pp,-6.435730457305908
131,initial,pp,-6.806997776031494
132,initial,pp,-7.070780277252197
133,initial,pp,-7.7437052726745605
134,initial,pp,-6.70071268081665
135,initial,pp,-7.070780277252197
136,initial,pp,-7.129089832305908
137,initial,pp,-7.103160858154297
138,initial,pp,-5.601493835449219
139,initial,pp,-6.7524333000183105
140,initial,pp,-6.605836391448975
141,initial,pp,-6.64722204208374
142,initial,pp,-6.735996723175049
143,initial,pp,-6.837895393371582
144,initial,pp,-7.026090145111084
145,initial,pp,-6.587529182434082
146,initial,pp,-6.480730056762695
147,initial,pp,-7.359720230102539
148,initial,pp,-7.326817512512207
149,initial,pp,-6.65131139755249
150,initial,pp,-5.566462993621826
151,initial,pp,-7.2127861976623535
152,initial,pp,-6.902619361877441
153,initial,pp,-6.614133834838867
154,initial,pp,-7.000686168670654
155,initial,pp,-6.950555801391602
156,initial,pp,-6.614853858947754
157,initial,pp,-6.136976718902588
158,initial,pp,-6.763856410980225
159,initial,pp,-6.696871757507324
160,initial,pp,-7.2216267585754395
161,initial,pp,-8.22891616821289
162,initial,pp,-6.742422580718994
163,initial,pp,-7.262718200683594
164,initial,pp,-6.9398345947265625
165,initial,pp,-6.83959436416626
166,initial,pp,-5.522219657897949
167,initial,pp,-7.704400062561035
168,initial,pp,-8.813858985900879
169,initial,pp,-6.809004306793213
170,initial,pp,-7.075279235839844
171,initial,pp,-7.262718200683594
172,initial,pp,-6.217870712280273
173,initial,pp,-6.4066972732543945
174,initial,pp,-8.741653442382812
175,initial,pp,-6.621529579162598
176,initial,pp,-6.83959436416626
177,initial,pp,-7.526460647583008
178,initial,pp,-8.497841835021973
179,initial,pp,-6.048501014709473
180,initial,pp,-8.264267921447754
181,initial,pp,-6.868152618408203
182,initial,pp,-7.133355140686035
183,initial,pp,-5.935946464538574
184,initial,pp,-7.039854049682617
185,initial,pp,-6.064849853515625
186,initial,pp,-6.374755859375
187,initial,pp,-5.4611945152282715
188,initial,pp,-6.0511555671691895
189,initial,pp,-6.121669292449951
190,initial,pp,-5.447900295257568
191,initial,pp,-6.569886207580566
192,initial,pp,-6.3743085861206055
193,initial,pp,-5.972870349884033
194,initial,pp,-6.461960315704346
195,initial,pp,-6.319346904754639
196,initial,pp,-5.780063629150391
197,initial,pp,-7.054511070251465
198,initial,pp,-5.841796875
199,initial,pp,-6.094499111175537
200,initial,pp,-6.772430419921875
201,initial,pp,-5.8563361167907715
202,initial,pp,-5.99643087387085
203,initial,pp,-7.97345495223999
204,initial,pp,-6.530470848083496
205,initial,pp,-7.653445243835449
206,initial,pp,-6.692151069641113
207,initial,pp,-7.120109558105469
208,initial,pp,-5.888655662536621
209,initial,pp,-6.799154758453369
210,initial,pp,-6.590609550476074
211,initial,pp,-7.054625511169434
212,initial,pp,-6.549452781677246
213,initial,pp,-6.3273210525512695
214,initial,pp,-7.218607425689697
215,initial,pp,-6.5835957527160645
216,initial,pp,-5.9147796630859375
217,initial,pp,-6.612358093261719
218,initial,pp,-6.4724345207214355
219,initial,pp,-6.924454689025879
220,initial,pp,-6.644075870513916
221,initial,do,-7.7641682624816895
222,initial,do,-7.946959495544434
223,initial,do,-7.321475982666016
224,initial,do,-6.550944805145264
225,initial,do,-7.422309398651123
226,initial,do,-7.539073467254639
227,initial,do,-7.631225109100342
228,initial,do,-8.7677640914917
229,initial,do,-8.82115650177002
230,initial,do,-7.836978435516357
231,initial,do,-7.903926372528076
232,initial,do,-8.021536827087402
233,initial,do,-7.86798095703125
234,initial,do,-8.7677640914917
235,initial,do,-6.50279426574707
236,initial,do,-7.327610969543457
237,initial,do,-7.475057125091553
238,initial,do,-8.0281343460083
239,initial,do,-7.852313995361328
240,initial,do,-7.559543609619141
241,initial,do,-7.86798095703125
242,initial,do,-7.462850093841553
243,initial,do,-8.602692604064941
244,initial,do,-8.0281343460083
245,initial,do,-8.789125442504883
246,initial,do,-6.220136642456055
247,initial,do,-8.41675853729248
248,initial,do,-8.235586166381836
249,initial,do,-7.383963108062744
250,initial,do,-6.897045135498047
251,initial,do,-7.934702396392822
252,initial,do,-7.443458557128906
253,initial,do,-8.837397575378418
254,initial,do,-8.294066429138184
255,initial,do,-8.180360794067383
256,initial,do,-7.408068656921387
257,initial,do,-7.3688788414001465
258,initial,do,-8.294066429138184
259,initial,do,-6.253381729125977
260,initial,do,-7.934702396392822
261,initial,do,-6.897045135498047
262,initial,do,-5.935915470123291
263,initial,do,-7.4794769287109375
264,initial,pp,-7.0448832511901855
265,initial,pp,-7.138530254364014
266,initial,pp,-6.48061990737915
267,initial,pp,-5.889422416687012
268,initial,pp,-7.115939617156982
269,initial,pp,-6.5788421630859375
270,initial,pp,-6.844265460968018
271,initial,pp,-7.988351821899414
272,initial,pp,-7.678186416625977
273,initial,pp,-6.980154514312744
274,initial,pp,-7.25838565826416
275,initial,pp,-7.388797760009766
276,initial,pp,-7.0685200691223145
277,initial,pp,-7.988351821899414
278,initial,pp,-5.928926944732666
279,initial,pp,-6.608148097991943
280,initial,pp,-6.933116912841797
281,initial,pp,-7.142605304718018
282,initial,pp,-6.678439617156982
283,initial,pp,-6.429414749145508
284,initial,do,-7.710326671600342
285,initial,do,-7.36639404296875
286,initial,do,-8.64928913116455
287,initial,do,-7.353098392486572
288,initial,do,-7.566103935241699
289,initial,do,-6.544367790222168
290,initial,do,-6.9134111404418945
291,initial,do,-8.24524974822998
292,initial,do,-7.566103935241699
293,initial,do,-7.216818332672119
294,initial,do,-6.818963050842285
295,initial,do,-7.005669593811035
296,initial,do,-6.715945720672607
297,initial,do,-7.499495506286621
298,initial,do,-7.620453834533691
299,initial,do,-7.417758941650391
300,initial,do,-7.685056209564209
301,initial,do,-7.156022071838379
302,initial,do,-7.32450532913208
303,initial,do,-7.304140090942383
304,initial,do,-7.215018272399902
305,initial,do,-6.9134111404418945
306,initial,do,-7.780308723449707
307,initial,do,-6.777340412139893
308,initial,do,-7.353098392486572
309,initial,do,-7.408939838409424
310,initial,do,-5.820013999938965
311,initial,do,-7.513974666595459
312,initial,do,-7.353098392486572
313,initial,do,-8.627598762512207
314,initial,do,-6.825804710388184
315,initial,do,-7.632089138031006
316,initial,do,-7.136540412902832
317,initial,do,-8.29385757446289
318,initial,do,-5.820013999938965
319,initial,do,-7.156022071838379
320,initial,do,-6.733667373657227
321,initial,do,-7.520113945007324
322,initial,do,-8.649288177490234
323,initial,do,-7.577372074127197
324,initial,do,-7.6096720695495605
325,initial,do,-7.969005584716797
326,initial,do,-7.23306941986084
327,initial,pp,-7.332955837249756
328,initial,pp,-6.934841156005859
329,initial,pp,-7.924630165100098
330,initial,pp,-6.814565181732178
331,initial,pp,-7.1649885177612305
332,initial,pp,-6.105597496032715
333,initial,pp,-6.525486469268799
334,initial,pp,-7.4107489585876465
335,initial,pp,-7.1649885177612305
336,initial,pp,-6.744528770446777
337,initial,pp,-6.5974321365356445
338,initial,pp,-6.822246551513672
339,initial,pp,-6.612980365753174
340,initial,pp,-6.938782215118408
341,initial,pp,-7.3592705726623535
342,initial,pp,-7.056528568267822
343,initial,pp,-7.055037021636963
344,initial,pp,-6.592341899871826
345,initial,pp,-7.026310443878174
346,initial,pp,-6.762670993804932
347,initial,do,-7.457353591918945
348,initial,do,-5.565860271453857
349,initial,do,-6.878411769866943
350,initial,do,-6.264902591705322
351,initial,do,-6.999245643615723
352,initial,do,-6.639431476593018
353,initial,do,-6.833104610443115
354,initial,do,-6.81821870803833
355,initial,do,-6.877401351928711
356,initial,do,-6.99054479598999
357,initial,do,-7.123423099517822
358,initial,do,-6.5620551109313965
359,initial,do,-6.437714099884033
360,initial,do,-7.022768497467041
361,initial,do,-7.179912090301514
362,initial,do,-6.614507675170898
363,initial,do,-7.090744495391846
364,initial,do,-7.219648361206055
365,initial,do,-6.498307228088379
366,initial,do,-6.237614631652832
367,initial,do,-6.4826202392578125
368,initial,do,-6.1594343185424805
369,initial,do,-7.20365047454834
370,initial,do,-5.9371161460876465
371,initial,do,-6.814426898956299
372,initial,do,-7.447211265563965
373,initial,do,-7.023813247680664
374,initial,do,-6.470739364624023
375,initial,do,-5.422184944152832
376,initial,do,-6.865359783172607
377,initial,do,-6.69006872177124
378,initial,do,-6.731547832489014
379,initial,do,-6.780548095703125
380,initial,do,-6.780094623565674
381,initial,do,-6.963491439819336
382,initial,do,-6.776224613189697
383,initial,do,-6.269326210021973
384,initial,do,-6.814426898956299
385,initial,do,-6.29918098449707
386,initial,do,-7.023812770843506
387,initial,do,-6.9132080078125
388,initial,do,-6.464019775390625
389,initial,do,-6.3825907707214355
390,initial,pp,-6.714285850524902
391,initial,pp,-5.412927627563477
392,initial,pp,-6.476069450378418
393,initial,pp,-6.063560962677002
394,initial,pp,-6.98604679107666
395,initial,pp,-6.458514213562012
396,initial,pp,-6.520717620849609
397,initial,pp,-6.349969387054443
398,initial,pp,-6.841489315032959
399,initial,pp,-6.532711029052734
400,initial,pp,-6.922381401062012
401,initial,pp,-6.434612274169922
402,initial,pp,-6.269590377807617
403,initial,pp,-7.024857997894287
404,initial,pp,-6.9454450607299805
405,initial,pp,-6.629983425140381
406,initial,pp,-6.86331844329834
407,initial,pp,-6.71169900894165
408,initial,pp,-6.1743974685668945
409,initial,pp,-5.976107120513916
410,initial,do,-8.28607177734375
411,initial,do,-7.574959754943848
412,initial,do,-7.714134216308594
413,initial,do,-8.78866958618164
414,initial,do,-8.18174934387207
415,initial,do,-7.860144138336182
416,initial,do,-7.294315814971924
417,initial,do,-8.123160362243652
418,initial,do,-6.3741135597229
419,initial,do,-7.578014850616455
420,initial,do,-7.300264358520508
421,initial,do,-8.38080883026123
422,initial,do,-7.971250057220459
423,initial,do,-8.77635383605957
424,initial,do,-7.15714168548584
425,initial,do,-9.065083503723145
426,initial,do,-7.314862251281738
427,initial,do,-7.9368767738342285
428,initial,do,-7.703537464141846
429,initial,do,-8.203532218933105
430,initial,do,-8.813250541687012
431,initial,do,-7.0238752365112305
432,initial,do,-7.9368767738342285
433,initial,do,-7.589142799377441
434,initial,do,-8.55042839050293
435,initial,do,-7.821005821228027
436,initial,do,-8.462224960327148
437,initial,do,-8.256281852722168
438,initial,do,-7.560069561004639
439,initial,do,-9.256806373596191
440,initial,do,-8.605215072631836
441,initial,do,-8.148000717163086
442,initial,do,-8.560653686523438
443,initial,do,-7.993498802185059
444,initial,do,-7.312844753265381
445,initial,do,-7.663804054260254
446,initial,do,-9.065083503723145
447,initial,do,-8.424263000488281
448,initial,do,-6.595569133758545
449,initial,do,-7.765759468078613
450,initial,do,-8.127264976501465
451,initial,do,-8.3579740524292
452,initial,do,-8.434778213500977
453,initial,pp,-8.014140129089355
454,initial,pp,-6.746756553649902
455,initial,pp,-7.25937557220459
456,initial,pp,-8.215574264526367
457,initial,pp,-7.530738830566406
458,initial,pp,-7.6261701583862305
459,initial,pp,-7.133277893066406
460,initial,pp,-7.499032020568848
461,initial,pp,-6.278974533081055
462,initial,pp,-7.888555526733398
463,initial,pp,-7.398306846618652
464,initial,pp,-8.336118698120117
465,initial,pp,-7.662131309509277
466,initial,pp,-8.191767692565918
467,initial,pp,-6.900589942932129
468,initial,pp,-8.440753936767578
469,initial,pp,-7.127148628234863
470,initial,pp,-7.956129550933838
471,initial,pp,-7.551699638366699
472,initial,pp,-7.7965922355651855
473,initial,pp,-7.019906997680664
474,initial,pp,-7.767759323120117
475,initial,pp,-7.261048316955566
