item_id,model_state,dative,score
1,initial,pp,-7.54667854309082
2,initial,pp,-7.467288494110107
3,initial,pp,-6.998475551605225
4,initial,pp,-7.866727828979492
5,initial,pp,-6.860105037689209
6,initial,pp,-7.387299060821533
7,initial,pp,-7.377920150756836
8,initial,pp,-7.270622730255127
9,initial,pp,-6.34489107131958
10,initial,pp,-7.334562301635742
11,initial,pp,-6.265549182891846
12,initial,pp,-5.983920574188232
13,initial,pp,-6.835092067718506
14,initial,pp,-6.3720831871032715
15,initial,pp,-7.733081340789795
16,initial,pp,-7.270622730255127
17,initial,pp,-7.280228137969971
18,initial,pp,-6.922504901885986
19,initial,pp,-7.607815265655518
20,initial,pp,-6.705280303955078
21,initial,pp,-7.102416515350342
22,initial,pp,-6.550112724304199
23,initial,pp,-7.388418197631836
24,initial,pp,-7.836977005004883
25,initial,pp,-7.872249126434326
26,initial,pp,-7.28860330581665
27,initial,pp,-7.830587863922119
28,initial,pp,-7.296516418457031
29,initial,pp,-7.46701192855835
30,initial,pp,-7.266218662261963
31,initial,pp,-7.871596813201904
32,initial,pp,-7.836977005004883
33,initial,pp,-7.426006317138672
34,initial,pp,-7.94796895980835
35,initial,pp,-6.405488967895508
36,initial,pp,-6.606860160827637
37,initial,pp,-7.46701192855835
38,initial,pp,-6.702900409698486
39,initial,pp,-8.333504676818848
40,initial,pp,-7.722320556640625
41,initial,pp,-7.3501129150390625
42,initial,pp,-6.9101104736328125
43,initial,pp,-6.156874179840088
44,initial,pp,-7.192206382751465
45,initial,pp,-7.963493347167969
46,initial,pp,-6.77951192855835
47,initial,pp,-7.693571090698242
48,initial,pp,-6.829660415649414
49,initial,pp,-6.844592094421387
50,initial,pp,-6.602283477783203
51,initial,pp,-7.2808380126953125
52,initial,pp,-6.6871843338012695
53,initial,pp,-6.956949234008789
54,initial,pp,-6.992386817932129
55,initial,pp,-6.770990371704102
56,initial,pp,-6.256978988647461
57,initial,pp,-6.246484279632568
58,initial,pp,-7.541831970214844
59,initial,pp,-7.006758213043213
