item_id,model_state,score
0,initial,-6.943967819213867
1,initial,-8.377224922180176
2,initial,-7.21723747253418
3,initial,-7.063967704772949
4,initial,-5.991420745849609
5,initial,-8.398670196533203
6,initial,-7.116325378417969
7,initial,-8.015968322753906
8,initial,-6.077749729156494
9,initial,-6.5485992431640625
10,initial,-7.703817367553711
11,initial,-6.222588539123535
12,initial,-6.1690239906311035
13,initial,-6.120535373687744
14,initial,-7.180786609649658
15,initial,-6.301841735839844
16,initial,-8.138297080993652
17,initial,-6.222588539123535
18,initial,-8.53219223022461
19,initial,-7.21723747253418
20,initial,-8.156970977783203
21,initial,-7.979371547698975
22,initial,-7.887765407562256
23,initial,-6.750662326812744
24,initial,-6.871829509735107
25,initial,-7.979371547698975
26,initial,-8.24415111541748
27,initial,-6.866368770599365
28,initial,-6.390010833740234
29,initial,-8.24415111541748
30,initial,-6.631100654602051
31,initial,-8.149291038513184
32,initial,-6.388952732086182
33,initial,-8.418927192687988
34,initial,-8.219295501708984
35,initial,-7.052079200744629
36,initial,-6.3589959144592285
37,initial,-7.78595495223999
38,initial,-6.281240463256836
39,initial,-8.064377784729004
40,initial,-7.367846488952637
41,initial,-5.90509557723999
42,initial,-7.313736915588379
43,initial,-6.024397850036621
44,initial,-6.894003868103027
45,initial,-7.6530351638793945
46,initial,-6.505397319793701
47,initial,-7.15092658996582
48,initial,-7.915219783782959
49,initial,-7.790043830871582
50,initial,-7.705382823944092
51,initial,-7.644046306610107
52,initial,-6.359669208526611
53,initial,-7.284341812133789
54,initial,-7.584729194641113
55,initial,-6.95416259765625
56,initial,-7.393657684326172
57,initial,-6.745442867279053
58,initial,-7.543600082397461
59,initial,-6.715166091918945
60,initial,-6.959161281585693
61,initial,-8.103022575378418
62,initial,-8.42776870727539
63,initial,-8.955328941345215
64,initial,-9.260403633117676
65,initial,-7.173915386199951
66,initial,-7.567018508911133
67,initial,-6.537829399108887
68,initial,-7.654165267944336
69,initial,-6.546740531921387
70,initial,-8.065926551818848
71,initial,-6.549523830413818
72,initial,-7.526556968688965
73,initial,-8.267494201660156
74,initial,-8.089491844177246
75,initial,-9.064234733581543
76,initial,-8.290779113769531
77,initial,-6.849989414215088
78,initial,-7.221058368682861
79,initial,-6.831902027130127
80,initial,-6.611626625061035
81,initial,-7.520049571990967
82,initial,-6.80717658996582
83,initial,-6.636594772338867
84,initial,-6.548517227172852
85,initial,-6.306515216827393
86,initial,-6.458277225494385
87,initial,-6.989498615264893
88,initial,-8.092681884765625
89,initial,-6.572537899017334
90,initial,-6.300796985626221
91,initial,-6.221476078033447
92,initial,-6.758641719818115
93,initial,-5.624003887176514
94,initial,-6.763590335845947
95,initial,-6.85132360458374
96,initial,-7.472332000732422
97,initial,-5.584481239318848
98,initial,-7.018868446350098
99,initial,-5.816268444061279
100,initial,-8.291768074035645
101,initial,-6.938664436340332
102,initial,-7.134695529937744
103,initial,-7.352794647216797
104,initial,-7.023117542266846
105,initial,-7.477331638336182
106,initial,-5.633467674255371
107,initial,-7.093505859375
108,initial,-7.023117542266846
109,initial,-5.660407066345215
110,initial,-8.179737091064453
111,initial,-7.562912464141846
112,initial,-6.18997049331665
113,initial,-7.4854865074157715
114,initial,-7.415359973907471
115,initial,-6.041640758514404
116,initial,-6.879880905151367
117,initial,-8.233007431030273
118,initial,-6.823784828186035
119,initial,-7.211791515350342
120,initial,-7.202611446380615
121,initial,-7.403102874755859
122,initial,-5.79025411605835
123,initial,-6.154644012451172
124,initial,-6.700472354888916
125,initial,-5.79025411605835
126,initial,-7.745092868804932
127,initial,-6.322113990783691
128,initial,-7.527513027191162
129,initial,-6.245394229888916
130,initial,-6.19540548324585
131,initial,-5.993370532989502
132,initial,-7.404472351074219
133,initial,-7.202630519866943
134,initial,-6.046283721923828
135,initial,-7.597127914428711
136,initial,-6.664322853088379
137,initial,-7.986623764038086
138,initial,-6.1461005210876465
139,initial,-7.927536487579346
140,initial,-6.56119966506958
141,initial,-5.942673683166504
142,initial,-7.566035270690918
143,initial,-5.927532196044922
144,initial,-7.2824387550354
145,initial,-7.469790935516357
146,initial,-6.760306358337402
147,initial,-7.330867767333984
148,initial,-7.39634895324707
149,initial,-7.304564952850342
150,initial,-7.309900283813477
151,initial,-7.422393321990967
152,initial,-6.08290958404541
153,initial,-6.154946804046631
154,initial,-6.819653034210205
155,initial,-6.715115547180176
156,initial,-6.819653034210205
157,initial,-7.062641620635986
158,initial,-7.064000129699707
159,initial,-6.392336845397949
160,initial,-6.865651607513428
161,initial,-7.0832085609436035
162,initial,-7.2051310539245605
163,initial,-8.130020141601562
164,initial,-7.578566074371338
165,initial,-7.17203950881958
166,initial,-6.453790187835693
167,initial,-6.994218349456787
168,initial,-8.201675415039062
169,initial,-6.899322509765625
170,initial,-8.338578224182129
171,initial,-7.2647705078125
172,initial,-8.327237129211426
173,initial,-7.5652852058410645
174,initial,-6.983717441558838
175,initial,-6.94135046005249
176,initial,-8.148245811462402
177,initial,-8.475420951843262
178,initial,-6.249063968658447
179,initial,-7.8437676429748535
180,initial,-5.2173662185668945
181,initial,-5.771647930145264
182,initial,-6.286439895629883
183,initial,-5.712048053741455
