item_id,model_state,dative,score
1,initial,do,-4.866005897521973
2,initial,do,-7.3700127601623535
3,initial,do,-5.64847993850708
4,initial,do,-5.64150857925415
5,initial,do,-7.332674980163574
6,initial,do,-8.489276885986328
7,initial,do,-5.8344807624816895
8,initial,do,-6.620829105377197
9,initial,do,-7.393904685974121
10,initial,do,-7.196560382843018
11,initial,do,-7.452878952026367
12,initial,do,-4.981658458709717
13,initial,do,-5.827953815460205
14,initial,do,-6.580874919891357
15,initial,do,-9.103358268737793
16,initial,do,-6.713774681091309
17,initial,do,-6.454390525817871
18,initial,do,-5.427196979522705
19,initial,do,-5.080952167510986
20,initial,do,-6.250304698944092
21,initial,do,-6.879273891448975
22,initial,do,-7.091767311096191
23,initial,do,-6.664063453674316
24,initial,do,-7.329802989959717
25,initial,do,-6.819963455200195
26,initial,do,-7.062248706817627
27,initial,do,-6.439917087554932
28,initial,do,-7.449866771697998
29,initial,do,-5.833303451538086
30,initial,do,-7.845961093902588
31,initial,do,-6.9398274421691895
32,initial,do,-6.785484313964844
33,initial,do,-8.689788818359375
34,initial,do,-7.285794258117676
35,initial,do,-5.940511226654053
36,initial,do,-2.9853832721710205
37,initial,do,-8.034638404846191
38,initial,do,-7.239736080169678
39,initial,do,-7.7323713302612305
40,initial,do,-8.010645866394043
41,initial,do,-5.99674129486084
42,initial,do,-7.063376426696777
43,initial,do,-6.345757007598877
44,initial,do,-4.967391014099121
45,initial,do,-6.413598537445068
46,initial,do,-5.622905731201172
47,initial,do,-6.934167385101318
48,initial,do,-5.663335800170898
49,initial,do,-6.448307037353516
50,initial,do,-6.785484790802002
51,initial,do,-5.4603071212768555
52,initial,do,-3.893374443054199
53,initial,do,-6.0835490226745605
54,initial,do,-5.720954895019531
55,initial,do,-7.902950286865234
56,initial,do,-6.269191741943359
57,initial,do,-6.49998140335083
58,initial,do,-6.45782470703125
59,initial,do,-5.916770935058594
60,initial,do,-6.671266078948975
61,initial,do,-7.266716003417969
62,initial,do,-7.012093544006348
63,initial,do,-9.774097442626953
64,initial,do,-6.033117294311523
65,initial,do,-6.228463172912598
66,initial,do,-4.275632381439209
67,initial,do,-6.393632888793945
68,initial,do,-5.135493278503418
69,initial,do,-6.191415309906006
70,initial,do,-6.7289934158325195
71,initial,do,-5.929957866668701
72,initial,do,-6.828971862792969
73,initial,do,-8.92820930480957
74,initial,do,-7.734018325805664
75,initial,do,-4.4394989013671875
76,initial,do,-6.530799865722656
77,initial,do,-6.034043788909912
78,initial,do,-8.592742919921875
79,initial,do,-7.11143159866333
80,initial,do,-7.35804557800293
81,initial,do,-7.7953057289123535
82,initial,do,-7.364859104156494
83,initial,do,-8.085843086242676
84,initial,do,-6.295718669891357
85,initial,do,-5.195117473602295
86,initial,do,-9.107458114624023
87,initial,do,-5.837033271789551
88,initial,do,-6.890176296234131
89,initial,do,-6.056888103485107
90,initial,do,-5.416418552398682
91,initial,do,-7.101716995239258
92,initial,do,-6.441360950469971
93,initial,do,-8.59125804901123
94,initial,do,-7.1806488037109375
95,initial,do,-6.562195301055908
96,initial,do,-5.197155475616455
97,initial,do,-6.92721700668335
98,initial,do,-6.4850945472717285
99,initial,do,-6.358181953430176
100,initial,do,-5.2109880447387695
101,initial,do,-7.065860748291016
102,initial,do,-6.11411714553833
103,initial,do,-8.892500877380371
104,initial,do,-7.5599164962768555
105,initial,do,-6.785374164581299
106,initial,do,-6.020543575286865
107,initial,do,-7.665583610534668
108,initial,do,-5.465075492858887
109,initial,do,-7.639839172363281
110,initial,do,-7.322076320648193
111,initial,do,-6.5258708000183105
112,initial,do,-6.789432525634766
113,initial,do,-5.845991134643555
114,initial,do,-6.676346778869629
115,initial,do,-7.368528842926025
116,initial,do,-5.570401191711426
117,initial,do,-6.619602203369141
118,initial,do,-8.036150932312012
119,initial,do,-7.571793079376221
120,initial,do,-5.509456634521484
121,initial,do,-7.866020679473877
122,initial,do,-5.300158500671387
123,initial,do,-4.883266448974609
124,initial,do,-7.029853820800781
125,initial,do,-6.163612365722656
126,initial,do,-7.345324993133545
127,initial,do,-6.714488983154297
128,initial,do,-7.469924449920654
129,initial,do,-5.580137252807617
130,initial,do,-6.105690002441406
131,initial,do,-5.821704864501953
132,initial,do,-4.546056747436523
133,initial,do,-6.9677910804748535
134,initial,do,-3.870851993560791
135,initial,do,-5.663268566131592
136,initial,do,-5.515312194824219
137,initial,do,-6.181583881378174
138,initial,do,-5.068096160888672
139,initial,do,-7.8881659507751465
140,initial,do,-4.534787654876709
141,initial,do,-6.121788501739502
142,initial,do,-5.69599723815918
143,initial,do,-5.73731803894043
144,initial,do,-7.071508407592773
145,initial,do,-7.294559001922607
146,initial,do,-6.513887405395508
147,initial,do,-7.638463020324707
148,initial,do,-8.779315948486328
149,initial,do,-7.5113043785095215
150,initial,do,-6.563719749450684
151,initial,do,-6.814432621002197
152,initial,do,-4.7276716232299805
153,initial,do,-6.671266078948975
154,initial,do,-4.471105098724365
155,initial,do,-6.633462429046631
156,initial,do,-6.845617294311523
157,initial,do,-7.266952037811279
158,initial,do,-6.735681056976318
159,initial,do,-7.358256816864014
160,initial,do,-5.146443843841553
161,initial,do,-6.283979415893555
162,initial,do,-6.207728385925293
163,initial,do,-6.251337051391602
164,initial,do,-6.298816680908203
165,initial,do,-6.602388858795166
166,initial,pp,-6.916839599609375
167,initial,pp,-6.665811538696289
168,initial,pp,-6.855682373046875
169,initial,pp,-5.074976921081543
170,initial,pp,-5.52577018737793
171,initial,pp,-6.211034774780273
172,initial,pp,-4.337602138519287
173,initial,pp,-5.76524543762207
174,initial,pp,-6.156414985656738
175,initial,pp,-5.845989227294922
176,initial,pp,-7.276782989501953
177,initial,pp,-5.681977272033691
178,initial,pp,-5.933346271514893
179,initial,pp,-7.162319183349609
180,initial,pp,-5.5743937492370605
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285876750946045
183,initial,pp,-6.992258071899414
184,initial,pp,-5.958796501159668
185,initial,pp,-7.207540035247803
186,initial,pp,-6.984525203704834
187,initial,pp,-6.653690814971924
188,initial,pp,-5.695065498352051
189,initial,pp,-5.17957878112793
190,initial,pp,-4.291797161102295
191,initial,pp,-6.198272705078125
192,initial,pp,-7.623156547546387
193,initial,pp,-7.155706405639648
194,initial,pp,-6.038323402404785
195,initial,pp,-4.948913097381592
196,initial,pp,-5.59196138381958
197,initial,pp,-4.985248565673828
198,initial,pp,-4.663196563720703
199,initial,pp,-4.401197910308838
200,initial,pp,-5.295478343963623
201,initial,pp,-6.195451736450195
202,initial,pp,-5.278253078460693
203,initial,pp,-5.92116117477417
204,initial,pp,-5.7678375244140625
205,initial,pp,-6.64812707901001
206,initial,pp,-6.429262161254883
207,initial,pp,-5.153801441192627
208,initial,pp,-5.995481491088867
209,initial,pp,-6.133584499359131
210,initial,pp,-5.42315149307251
211,initial,pp,-6.452185153961182
212,initial,pp,-6.695472240447998
213,initial,pp,-6.462384223937988
214,initial,pp,-4.809443950653076
215,initial,pp,-8.263225555419922
216,initial,pp,-4.600404262542725
217,initial,pp,-5.763594150543213
218,initial,pp,-6.868889331817627
219,initial,pp,-6.838008880615234
220,initial,pp,-4.32262659072876
221,initial,pp,-5.309278964996338
222,initial,pp,-5.127488613128662
223,initial,pp,-4.6070556640625
224,initial,pp,-4.977985382080078
225,initial,pp,-3.644165515899658
226,initial,pp,-6.195338726043701
227,initial,pp,-4.881986141204834
228,initial,pp,-7.209756374359131
229,initial,pp,-6.79154634475708
230,initial,pp,-5.029683589935303
231,initial,pp,-3.7804460525512695
232,initial,pp,-5.500199794769287
233,initial,pp,-4.138579845428467
234,initial,pp,-6.087395668029785
235,initial,pp,-4.796055793762207
236,initial,pp,-5.974600791931152
237,initial,pp,-6.37089204788208
238,initial,pp,-5.4952569007873535
239,initial,pp,-4.745255947113037
240,initial,pp,-4.739785671234131
241,initial,pp,-4.977985858917236
242,initial,pp,-7.2194647789001465
243,initial,pp,-5.598392009735107
244,initial,pp,-4.858752727508545
245,initial,pp,-5.851222038269043
246,initial,pp,-5.561944484710693
247,initial,pp,-4.464676380157471
248,initial,pp,-7.426224231719971
249,initial,pp,-5.830170154571533
250,initial,pp,-5.347372531890869
251,initial,pp,-5.0026679039001465
252,initial,pp,-6.808986663818359
253,initial,pp,-5.598392009735107
254,initial,pp,-3.8493335247039795
255,initial,pp,-4.924497127532959
1,final,do,-5.554818630218506
2,final,do,-11.413016319274902
3,final,do,-10.272811889648438
4,final,do,-6.821615695953369
5,final,do,-10.720756530761719
6,final,do,-9.072507858276367
7,final,do,-6.584883213043213
8,final,do,-8.580779075622559
9,final,do,-11.11544132232666
10,final,do,-7.6953043937683105
11,final,do,-10.244248390197754
12,final,do,-8.166667938232422
13,final,do,-9.279400825500488
14,final,do,-7.489990711212158
15,final,do,-8.273687362670898
16,final,do,-7.609929084777832
17,final,do,-7.57147741317749
18,final,do,-6.595762729644775
19,final,do,-7.939319610595703
20,final,do,-8.28612232208252
21,final,do,-12.796448707580566
22,final,do,-8.173393249511719
23,final,do,-6.955183029174805
24,final,do,-7.745970249176025
25,final,do,-8.067207336425781
26,final,do,-9.4743013381958
27,final,do,-7.1589765548706055
28,final,do,-11.173454284667969
29,final,do,-10.301392555236816
30,final,do,-10.485174179077148
31,final,do,-12.065056800842285
32,final,do,-13.094980239868164
33,final,do,-11.068909645080566
34,final,do,-6.774503231048584
35,final,do,-10.603720664978027
36,final,do,-3.3036060333251953
37,final,do,-8.69696044921875
38,final,do,-10.717044830322266
39,final,do,-10.350090026855469
40,final,do,-9.876729965209961
41,final,do,-9.05737018585205
42,final,do,-14.12995433807373
43,final,do,-8.23849105834961
44,final,do,-5.901543617248535
45,final,do,-9.748076438903809
46,final,do,-7.630468845367432
47,final,do,-15.486250877380371
48,final,do,-5.880078315734863
49,final,do,-9.378339767456055
50,final,do,-13.094977378845215
51,final,do,-10.1087064743042
52,final,do,-4.305084705352783
53,final,do,-7.064144134521484
54,final,do,-6.889557361602783
55,final,do,-14.994105339050293
56,final,do,-9.733881950378418
57,final,do,-8.220832824707031
58,final,do,-4.865474224090576
59,final,do,-11.059097290039062
60,final,do,-10.57359504699707
61,final,do,-10.912028312683105
62,final,do,-8.51994514465332
63,final,do,-9.77418041229248
64,final,do,-10.469074249267578
65,final,do,-8.639137268066406
66,final,do,-4.727480411529541
67,final,do,-9.383014678955078
68,final,do,-7.475235939025879
69,final,do,-10.379636764526367
70,final,do,-11.08709716796875
71,final,do,-7.152821063995361
72,final,do,-9.73752212524414
73,final,do,-8.24280071258545
74,final,do,-10.731124877929688
75,final,do,-7.115259170532227
76,final,do,-5.587045669555664
77,final,do,-6.79125452041626
78,final,do,-5.875256538391113
79,final,do,-11.445710182189941
80,final,do,-10.829436302185059
81,final,do,-10.908422470092773
82,final,do,-10.222400665283203
83,final,do,-7.838158130645752
84,final,do,-7.5391459465026855
85,final,do,-9.893355369567871
86,final,do,-10.36982250213623
87,final,do,-7.293805122375488
88,final,do,-10.906757354736328
89,final,do,-12.502269744873047
90,final,do,-10.681560516357422
91,final,do,-12.993827819824219
92,final,do,-7.238989353179932
93,final,do,-8.217275619506836
94,final,do,-10.103285789489746
95,final,do,-9.530781745910645
96,final,do,-4.255349636077881
97,final,do,-10.260519981384277
98,final,do,-7.244950294494629
99,final,do,-11.350631713867188
100,final,do,-6.302243232727051
101,final,do,-12.620224952697754
102,final,do,-12.191003799438477
103,final,do,-8.325180053710938
104,final,do,-12.695063591003418
105,final,do,-10.233649253845215
106,final,do,-8.601119041442871
107,final,do,-12.112943649291992
108,final,do,-12.324089050292969
109,final,do,-11.270828247070312
110,final,do,-7.005331039428711
111,final,do,-10.186907768249512
112,final,do,-9.696616172790527
113,final,do,-7.303289413452148
114,final,do,-11.307950019836426
115,final,do,-7.3685736656188965
116,final,do,-10.609687805175781
117,final,do,-4.974493503570557
118,final,do,-10.01638126373291
119,final,do,-12.410574913024902
120,final,do,-8.442096710205078
121,final,do,-10.034438133239746
122,final,do,-4.352128028869629
123,final,do,-6.447340965270996
124,final,do,-9.682361602783203
125,final,do,-8.930807113647461
126,final,do,-7.031087398529053
127,final,do,-11.36629581451416
128,final,do,-7.576625347137451
129,final,do,-7.515374660491943
130,final,do,-10.097687721252441
131,final,do,-10.322783470153809
132,final,do,-4.007932662963867
133,final,do,-11.680371284484863
134,final,do,-3.917881965637207
135,final,do,-8.37399959564209
136,final,do,-5.510081768035889
137,final,do,-6.777959823608398
138,final,do,-5.297297477722168
139,final,do,-7.665297508239746
140,final,do,-5.007002830505371
141,final,do,-6.8617401123046875
142,final,do,-8.451210975646973
143,final,do,-11.225780487060547
144,final,do,-11.01156234741211
145,final,do,-13.445657730102539
146,final,do,-10.204901695251465
147,final,do,-12.107075691223145
148,final,do,-13.847493171691895
149,final,do,-11.788324356079102
150,final,do,-8.196105003356934
151,final,do,-11.933451652526855
152,final,do,-5.495585918426514
153,final,do,-10.57359504699707
154,final,do,-6.251288414001465
155,final,do,-10.642166137695312
156,final,do,-8.053394317626953
157,final,do,-7.550376892089844
158,final,do,-11.309906005859375
159,final,do,-7.896800518035889
160,final,do,-5.106247425079346
161,final,do,-12.365181922912598
162,final,do,-7.0343337059021
163,final,do,-6.5731353759765625
164,final,do,-10.645236015319824
165,final,do,-9.26449203491211
166,final,pp,-9.636013984680176
167,final,pp,-6.619158744812012
168,final,pp,-5.337381839752197
169,final,pp,-11.157379150390625
170,final,pp,-8.042186737060547
171,final,pp,-10.52642822265625
172,final,pp,-6.459853649139404
173,final,pp,-10.35581111907959
174,final,pp,-8.788818359375
175,final,pp,-7.862576961517334
176,final,pp,-7.593387126922607
177,final,pp,-9.90241813659668
178,final,pp,-10.470012664794922
179,final,pp,-10.628124237060547
180,final,pp,-5.450263023376465
