item_id,model_state,score
0,initial,-7.509654998779297
1,initial,-9.41551685333252
2,initial,-7.9741082191467285
3,initial,-7.443850517272949
4,initial,-6.446630001068115
5,initial,-8.989118576049805
6,initial,-7.520480632781982
7,initial,-8.564541816711426
8,initial,-6.911180019378662
9,initial,-7.063342571258545
10,initial,-8.424914360046387
11,initial,-6.876526355743408
12,initial,-7.172435283660889
13,initial,-6.960405349731445
14,initial,-7.4904465675354
15,initial,-7.047516822814941
16,initial,-8.818245887756348
17,initial,-6.876526355743408
18,initial,-8.801180839538574
19,initial,-7.9741082191467285
20,initial,-8.87926959991455
21,initial,-8.75359058380127
22,initial,-8.747115135192871
23,initial,-7.555091381072998
24,initial,-7.277416229248047
25,initial,-8.75359058380127
26,initial,-8.916221618652344
27,initial,-7.63848352432251
28,initial,-7.373966217041016
29,initial,-8.916221618652344
30,initial,-6.938126087188721
31,initial,-8.9236478805542
32,initial,-7.324836730957031
33,initial,-8.886540412902832
34,initial,-9.018036842346191
35,initial,-7.289350509643555
36,initial,-7.412818908691406
37,initial,-8.515624046325684
38,initial,-7.42412805557251
39,initial,-8.499382972717285
40,initial,-8.024179458618164
41,initial,-6.559194564819336
42,initial,-8.19886589050293
43,initial,-6.329078674316406
44,initial,-7.301320552825928
45,initial,-8.274592399597168
46,initial,-7.071282386779785
47,initial,-7.8067121505737305
48,initial,-8.085748672485352
49,initial,-8.401786804199219
50,initial,-8.345718383789062
51,initial,-8.022729873657227
52,initial,-6.951358795166016
53,initial,-7.664802551269531
54,initial,-7.772154808044434
55,initial,-6.836266994476318
56,initial,-7.745456218719482
57,initial,-6.975527763366699
58,initial,-7.623213768005371
59,initial,-7.305924415588379
60,initial,-7.886887073516846
61,initial,-8.587389945983887
62,initial,-8.891460418701172
63,initial,-9.330857276916504
64,initial,-9.969742774963379
65,initial,-7.814577579498291
66,initial,-7.925632476806641
67,initial,-6.889730453491211
68,initial,-7.96121072769165
69,initial,-6.999717712402344
70,initial,-8.47984504699707
71,initial,-6.8828630447387695
72,initial,-8.12691593170166
73,initial,-8.946163177490234
74,initial,-8.262934684753418
75,initial,-9.530804634094238
76,initial,-8.614364624023438
77,initial,-7.5120849609375
78,initial,-8.05078411102295
79,initial,-7.594829559326172
80,initial,-6.72888708114624
81,initial,-8.081220626831055
82,initial,-7.299033164978027
83,initial,-6.727690696716309
84,initial,-6.899857521057129
85,initial,-6.613297939300537
86,initial,-7.050357818603516
87,initial,-7.940248489379883
88,initial,-8.826850891113281
89,initial,-6.773490905761719
90,initial,-7.253806114196777
91,initial,-7.146188735961914
92,initial,-6.978842735290527
93,initial,-6.366629123687744
94,initial,-7.2585954666137695
95,initial,-7.706815242767334
96,initial,-8.439773559570312
97,initial,-6.002254486083984
98,initial,-7.376154899597168
99,initial,-6.516042232513428
100,initial,-8.688248634338379
101,initial,-7.35207462310791
102,initial,-7.393765449523926
103,initial,-7.522032737731934
104,initial,-7.30916690826416
105,initial,-7.851169109344482
106,initial,-5.918182849884033
