item_id,model_state,do,pp
0,initial,-7.48969030380249,-6.211436748504639
1,initial,-7.88582706451416,-7.056083679199219
2,initial,-7.387351989746094,-6.826597690582275
3,initial,-8.305139541625977,-7.774120330810547
4,initial,-7.693149566650391,-5.936578750610352
5,initial,-7.640032768249512,-7.052038669586182
6,initial,-8.6582612991333,-7.571181774139404
7,initial,-8.064706802368164,-6.940738677978516
8,initial,-7.029176235198975,-6.0066094398498535
9,initial,-7.387351989746094,-6.826597690582275
10,initial,-9.236393928527832,-7.547739028930664
11,initial,-6.846433639526367,-6.430301666259766
12,initial,-8.31117057800293,-6.359474182128906
13,initial,-8.94519329071045,-7.2167534828186035
14,initial,-7.029176235198975,-6.0066094398498535
15,initial,-8.922322273254395,-7.437557220458984
16,initial,-7.701545715332031,-6.933736324310303
17,initial,-7.966681003570557,-6.794053077697754
18,initial,-9.018022537231445,-8.078194618225098
19,initial,-7.034867286682129,-6.8022780418396
20,initial,-7.0487060546875,-6.187050819396973
21,initial,-7.665998935699463,-6.531624794006348
22,initial,-8.239717483520508,-7.745658874511719
23,initial,-8.105060577392578,-6.948367595672607
24,initial,-8.911069869995117,-7.55264139175415
25,initial,-8.105060577392578,-6.948367595672607
26,initial,-8.92029857635498,-7.517038345336914
27,initial,-9.087477684020996,-7.775668621063232
28,initial,-7.417354583740234,-6.624505043029785
29,initial,-9.12141227722168,-7.9124226570129395
30,initial,-8.050919532775879,-6.9343390464782715
31,initial,-7.73642635345459,-6.820542812347412
32,initial,-8.239717483520508,-7.745658874511719
33,initial,-7.73642635345459,-6.820541858673096
34,initial,-7.812464714050293,-6.8907599449157715
35,initial,-8.74932861328125,-7.6861090660095215
36,initial,-7.417356014251709,-6.624505043029785
37,initial,-7.73642635345459,-6.820541858673096
38,initial,-7.4674072265625,-6.671563148498535
39,initial,-7.244293212890625,-6.272639751434326
40,initial,-7.427923202514648,-6.655806064605713
41,initial,-7.12125301361084,-6.778232574462891
42,initial,-7.260828971862793,-6.861658096313477
43,initial,-7.970181465148926,-7.351774215698242
44,initial,-7.967934608459473,-6.64455509185791
45,initial,-7.140672206878662,-6.407651901245117
46,initial,-7.862789630889893,-6.153785705566406
47,initial,-7.458999156951904,-6.9333930015563965
48,initial,-8.924101829528809,-8.123607635498047
49,initial,-7.107321739196777,-6.335017681121826
50,initial,-8.242063522338867,-7.190727710723877
51,initial,-9.01961898803711,-7.968367099761963
52,initial,-7.859830856323242,-7.070985317230225
53,initial,-8.316728591918945,-7.2146501541137695
54,initial,-7.957911014556885,-7.0195183753967285
55,initial,-7.504387855529785,-6.260951042175293
56,initial,-7.305830001831055,-6.267998218536377
57,initial,-6.935654163360596,-6.449857711791992
58,initial,-8.020272254943848,-6.6663007736206055
59,initial,-7.287940502166748,-6.431949138641357
60,initial,-8.370036125183105,-7.517486572265625
61,initial,-9.057894706726074,-8.313639640808105
62,initial,-10.130162239074707,-9.18388843536377
63,initial,-9.74370002746582,-8.390654563903809
64,initial,-7.893770217895508,-7.294286251068115
65,initial,-8.197013854980469,-7.175766944885254
66,initial,-8.541234016418457,-7.395715236663818
67,initial,-9.993902206420898,-9.034478187561035
68,initial,-9.026054382324219,-7.279342174530029
69,initial,-8.857263565063477,-7.341119289398193
70,initial,-7.979989528656006,-7.026562690734863
71,initial,-9.462626457214355,-8.335066795349121
72,initial,-7.239431381225586,-6.481672763824463
73,initial,-7.311933994293213,-7.07023286819458
74,initial,-6.964221000671387,-6.638727188110352
75,initial,-9.456552505493164,-7.501725673675537
76,initial,-8.66356372833252,-7.826598644256592
77,initial,-9.555188179016113,-7.785268306732178
78,initial,-7.91740608215332,-7.52356481552124
79,initial,-7.939062595367432,-7.32423734664917
80,initial,-5.519543647766113,-5.324276924133301
81,initial,-5.876394748687744,-5.4110002517700195
82,initial,-8.149380683898926,-6.965805530548096
83,initial,-6.841604709625244,-6.049709796905518
84,initial,-6.4804487228393555,-5.972936153411865
85,initial,-8.174592971801758,-7.798823833465576
86,initial,-7.4870686531066895,-6.922908782958984
87,initial,-6.680527687072754,-6.19721794128418
88,initial,-6.688699245452881,-6.0588698387146
89,initial,-5.8734331130981445,-5.835454940795898
