item_id,model_state,dative,score
1,initial,do,-4.584563732147217
2,initial,do,-7.273890018463135
3,initial,do,-5.79271125793457
4,initial,do,-5.670670032501221
5,initial,do,-7.3772172927856445
6,initial,do,-8.32290267944336
7,initial,do,-6.112893581390381
8,initial,do,-6.476060390472412
9,initial,do,-7.45632266998291
10,initial,do,-6.988662242889404
11,initial,do,-7.251979351043701
12,initial,do,-5.093677997589111
13,initial,do,-6.349239826202393
14,initial,do,-6.907116889953613
15,initial,do,-9.41650676727295
16,initial,do,-6.9561004638671875
17,initial,do,-6.44905424118042
18,initial,do,-5.623053073883057
19,initial,do,-5.253856182098389
20,initial,do,-5.682186126708984
21,initial,do,-6.678303241729736
22,initial,do,-6.716179847717285
23,initial,do,-6.04680871963501
24,initial,do,-6.994987964630127
25,initial,do,-6.464553356170654
26,initial,do,-7.0650739669799805
27,initial,do,-6.160201549530029
28,initial,do,-7.087961196899414
29,initial,do,-6.40032958984375
30,initial,do,-7.542111873626709
31,initial,do,-6.621547222137451
32,initial,do,-6.620212554931641
33,initial,do,-8.04243278503418
34,initial,do,-7.454259872436523
35,initial,do,-6.4258952140808105
36,initial,do,-3.270124912261963
37,initial,do,-7.441176891326904
38,initial,do,-7.318506240844727
39,initial,do,-8.367011070251465
40,initial,do,-7.743208885192871
41,initial,do,-6.273151874542236
42,initial,do,-6.913857460021973
43,initial,do,-6.1965413093566895
44,initial,do,-5.390745162963867
45,initial,do,-5.977996349334717
46,initial,do,-5.794419288635254
47,initial,do,-6.477860450744629
48,initial,do,-5.885586738586426
49,initial,do,-5.917773246765137
50,initial,do,-6.620212554931641
51,initial,do,-5.523835182189941
52,initial,do,-4.158548355102539
53,initial,do,-6.571865558624268
54,initial,do,-5.982666969299316
55,initial,do,-7.658501148223877
56,initial,do,-6.083998203277588
57,initial,do,-7.032186508178711
58,initial,do,-6.57194185256958
59,initial,do,-6.5498576164245605
60,initial,do,-7.052070617675781
61,initial,do,-6.97384786605835
62,initial,do,-7.352054595947266
63,initial,do,-9.188129425048828
64,initial,do,-6.002554416656494
65,initial,do,-6.071189880371094
66,initial,do,-4.3459553718566895
67,initial,do,-6.606648921966553
68,initial,do,-5.192371845245361
69,initial,do,-6.546378135681152
70,initial,do,-6.222964763641357
71,initial,do,-6.076154708862305
72,initial,do,-6.346593856811523
73,initial,do,-7.981379508972168
74,initial,do,-7.190012454986572
75,initial,do,-4.5613298416137695
76,initial,do,-6.209771156311035
77,initial,do,-6.056290626525879
78,initial,do,-9.5040922164917
79,initial,do,-7.152911186218262
80,initial,do,-7.395589828491211
81,initial,do,-7.415606498718262
82,initial,do,-7.587794780731201
83,initial,do,-7.418829441070557
84,initial,do,-6.285188674926758
85,initial,do,-5.977907657623291
86,initial,do,-7.982842445373535
87,initial,do,-5.485960483551025
88,initial,do,-7.2861008644104
89,initial,do,-5.951353073120117
90,initial,do,-6.235561847686768
91,initial,do,-6.710339069366455
92,initial,do,-6.335228443145752
93,initial,do,-8.928672790527344
94,initial,do,-7.163358688354492
95,initial,do,-6.266871929168701
96,initial,do,-4.90797233581543
97,initial,do,-6.475104808807373
98,initial,do,-6.130326747894287
99,initial,do,-6.130796432495117
100,initial,do,-5.219841003417969
101,initial,do,-7.122285842895508
102,initial,do,-7.008308410644531
103,initial,do,-9.277898788452148
104,initial,do,-7.098828315734863
105,initial,do,-5.447086334228516
106,initial,do,-5.927321910858154
107,initial,do,-7.445343971252441
108,initial,do,-5.173705577850342
109,initial,do,-7.896263599395752
110,initial,do,-7.254522800445557
111,initial,do,-6.167881011962891
112,initial,do,-6.307016849517822
113,initial,do,-6.291985034942627
114,initial,do,-6.502650260925293
115,initial,do,-7.214409351348877
116,initial,do,-5.644495010375977
117,initial,do,-6.470951080322266
118,initial,do,-7.974509239196777
119,initial,do,-7.229190349578857
120,initial,do,-5.522288799285889
121,initial,do,-7.692053318023682
122,initial,do,-5.004427433013916
123,initial,do,-5.018645286560059
124,initial,do,-7.117134094238281
125,initial,do,-5.870012283325195
126,initial,do,-7.13831901550293
127,initial,do,-7.149548530578613
128,initial,do,-7.300333023071289
129,initial,do,-5.877627372741699
130,initial,do,-6.141826152801514
131,initial,do,-6.3726983070373535
132,initial,do,-4.756032466888428
133,initial,do,-7.208492279052734
134,initial,do,-3.996577262878418
135,initial,do,-6.309378147125244
136,initial,do,-4.877939701080322
137,initial,do,-5.720363616943359
138,initial,do,-5.099006175994873
139,initial,do,-7.507388114929199
140,initial,do,-4.483283519744873
141,initial,do,-6.454795837402344
142,initial,do,-5.579978942871094
143,initial,do,-5.865652084350586
144,initial,do,-6.866941928863525
145,initial,do,-7.789974689483643
146,initial,do,-6.265124320983887
147,initial,do,-7.306253910064697
148,initial,do,-8.586335182189941
149,initial,do,-7.76014518737793
150,initial,do,-6.5609049797058105
151,initial,do,-6.490331172943115
152,initial,do,-5.233959197998047
153,initial,do,-7.052070617675781
154,initial,do,-4.71324348449707
155,initial,do,-7.2198805809021
156,initial,do,-6.847649574279785
157,initial,do,-7.478828430175781
158,initial,do,-7.188600063323975
159,initial,do,-7.688183784484863
160,initial,do,-5.563121795654297
161,initial,do,-6.2845306396484375
162,initial,do,-6.107024192810059
163,initial,do,-6.061539173126221
164,initial,do,-6.456145286560059
165,initial,do,-5.797839641571045
166,initial,pp,-6.699946403503418
167,initial,pp,-6.557216167449951
168,initial,pp,-6.649035453796387
169,initial,pp,-5.816434383392334
170,initial,pp,-5.651122093200684
171,initial,pp,-7.253151893615723
172,initial,pp,-5.2477240562438965
173,initial,pp,-5.916836738586426
174,initial,pp,-6.351891994476318
175,initial,pp,-6.486515045166016
176,initial,pp,-7.597616195678711
177,initial,pp,-6.192994594573975
178,initial,pp,-6.20859956741333
179,initial,pp,-6.775730133056641
180,initial,pp,-6.066519737243652
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5019001960754395
183,initial,pp,-7.402296543121338
184,initial,pp,-6.422532081604004
185,initial,pp,-6.863862037658691
186,initial,pp,-7.342801094055176
187,initial,pp,-6.687939643859863
188,initial,pp,-5.622694969177246
189,initial,pp,-5.751087188720703
190,initial,pp,-4.055485725402832
191,initial,pp,-6.6926422119140625
192,initial,pp,-7.35373067855835
193,initial,pp,-7.686409950256348
194,initial,pp,-5.566006183624268
195,initial,pp,-5.347923755645752
196,initial,pp,-5.585290431976318
197,initial,pp,-5.316055774688721
198,initial,pp,-4.648442268371582
199,initial,pp,-4.21056604385376
200,initial,pp,-5.592586517333984
201,initial,pp,-6.335572719573975
202,initial,pp,-5.159595966339111
203,initial,pp,-5.9474945068359375
204,initial,pp,-5.689034461975098
205,initial,pp,-6.568130970001221
206,initial,pp,-6.144888877868652
207,initial,pp,-5.269974231719971
208,initial,pp,-6.165189266204834
209,initial,pp,-5.727029323577881
210,initial,pp,-5.413003921508789
211,initial,pp,-6.275185585021973
212,initial,pp,-5.878565311431885
213,initial,pp,-6.443493366241455
214,initial,pp,-4.7745137214660645
215,initial,pp,-7.733463287353516
216,initial,pp,-4.56553840637207
217,initial,pp,-5.812557697296143
218,initial,pp,-7.424324035644531
219,initial,pp,-6.585136413574219
220,initial,pp,-4.445581436157227
221,initial,pp,-4.7848920822143555
222,initial,pp,-4.562371253967285
223,initial,pp,-5.039676189422607
224,initial,pp,-5.121496200561523
225,initial,pp,-3.610466480255127
226,initial,pp,-6.3498735427856445
227,initial,pp,-5.360606670379639
228,initial,pp,-7.297858238220215
229,initial,pp,-7.233331680297852
230,initial,pp,-4.991652965545654
231,initial,pp,-3.680126667022705
232,initial,pp,-5.605218410491943
233,initial,pp,-5.481168746948242
234,initial,pp,-5.902962684631348
235,initial,pp,-4.676631450653076
236,initial,pp,-6.226114749908447
237,initial,pp,-7.119019031524658
238,initial,pp,-6.157321453094482
239,initial,pp,-4.957190990447998
240,initial,pp,-5.3476338386535645
241,initial,pp,-5.121495723724365
242,initial,pp,-7.509553909301758
243,initial,pp,-5.766403675079346
244,initial,pp,-4.998386859893799
245,initial,pp,-5.602869987487793
246,initial,pp,-5.812187671661377
247,initial,pp,-5.081021785736084
248,initial,pp,-8.060981750488281
249,initial,pp,-5.805534839630127
250,initial,pp,-5.735567092895508
251,initial,pp,-4.739375591278076
252,initial,pp,-6.467171669006348
253,initial,pp,-5.766403675079346
254,initial,pp,-4.265938758850098
255,initial,pp,-5.234657287597656
1,final,do,-3.4254989624023438
2,final,do,-4.175631999969482
3,final,do,-4.182687759399414
4,final,do,-6.146641731262207
5,final,do,-1.9711945056915283
6,final,do,-5.74836540222168
7,final,do,-4.797107219696045
8,final,do,-5.128857612609863
9,final,do,-5.745171546936035
10,final,do,-7.1407246589660645
11,final,do,-5.513680934906006
12,final,do,-4.554136276245117
13,final,do,-4.1295013427734375
14,final,do,-7.9623517990112305
15,final,do,-5.1329426765441895
16,final,do,-7.546134948730469
17,final,do,-6.492230415344238
18,final,do,-6.6693243980407715
19,final,do,-4.0571489334106445
20,final,do,-5.263221740722656
21,final,do,-6.512474536895752
22,final,do,-5.478940963745117
23,final,do,-4.962418556213379
24,final,do,-3.4960777759552
25,final,do,-5.539215564727783
26,final,do,-6.708293437957764
27,final,do,-3.825138568878174
28,final,do,-4.843712329864502
29,final,do,-3.4913558959960938
30,final,do,-5.0033159255981445
31,final,do,-3.931626081466675
32,final,do,-3.9787847995758057
33,final,do,-7.721426010131836
34,final,do,-7.3379387855529785
35,final,do,-3.8983211517333984
36,final,do,-2.7953927516937256
37,final,do,-7.03263521194458
38,final,do,-8.21335506439209
39,final,do,-6.629337310791016
40,final,do,-6.149879455566406
41,final,do,-4.150337219238281
42,final,do,-5.34631872177124
43,final,do,-4.09141206741333
44,final,do,-3.4018664360046387
45,final,do,-5.62440299987793
46,final,do,-3.476858139038086
47,final,do,-5.583998680114746
48,final,do,-6.961597919464111
49,final,do,-4.757326126098633
50,final,do,-3.9787845611572266
51,final,do,-4.735916614532471
52,final,do,-3.99678111076355
53,final,do,-6.9777445793151855
54,final,do,-6.444279670715332
55,final,do,-9.272441864013672
56,final,do,-2.9124412536621094
57,final,do,-4.553510665893555
58,final,do,-5.580828666687012
59,final,do,-3.7444190979003906
60,final,do,-3.8050835132598877
61,final,do,-4.345881938934326
62,final,do,-5.439863204956055
63,final,do,-9.188125610351562
64,final,do,-5.71782112121582
65,final,do,-6.164996147155762
66,final,do,-3.93631911277771
67,final,do,-4.206600666046143
