item_id,model_state,score
0,initial,-7.500143527984619
1,initial,-9.406654357910156
2,initial,-7.968252658843994
3,initial,-7.4400200843811035
4,initial,-6.438162326812744
5,initial,-8.982452392578125
6,initial,-7.512178421020508
7,initial,-8.556962013244629
8,initial,-6.900045871734619
9,initial,-7.058418273925781
10,initial,-8.418729782104492
11,initial,-6.873203754425049
12,initial,-7.166465759277344
13,initial,-6.950014591217041
14,initial,-7.482387065887451
15,initial,-7.042120933532715
16,initial,-8.8126802444458
17,initial,-6.873203754425049
18,initial,-8.794106483459473
19,initial,-7.968252658843994
20,initial,-8.87387466430664
21,initial,-8.746211051940918
22,initial,-8.743124961853027
23,initial,-7.551375389099121
24,initial,-7.273254871368408
25,initial,-8.746211051940918
26,initial,-8.912489891052246
27,initial,-7.6356635093688965
28,initial,-7.370101451873779
29,initial,-8.912489891052246
30,initial,-6.936248779296875
31,initial,-8.920251846313477
32,initial,-7.323513507843018
33,initial,-8.883149147033691
34,initial,-9.011924743652344
35,initial,-7.286384582519531
36,initial,-7.4088568687438965
37,initial,-8.510960578918457
38,initial,-7.41663122177124
39,initial,-8.494477272033691
40,initial,-8.02382755279541
41,initial,-6.559095859527588
42,initial,-8.198225975036621
43,initial,-6.323947429656982
44,initial,-7.298383712768555
45,initial,-8.268662452697754
46,initial,-7.068629741668701
47,initial,-7.807068347930908
48,initial,-8.079256057739258
49,initial,-8.399688720703125
50,initial,-8.343399047851562
51,initial,-8.019408226013184
52,initial,-6.947793006896973
53,initial,-7.660120964050293
54,initial,-7.767855644226074
55,initial,-6.832796573638916
56,initial,-7.741687774658203
57,initial,-6.9739580154418945
58,initial,-7.619757175445557
59,initial,-7.30342435836792
60,initial,-7.8789238929748535
61,initial,-8.578986167907715
62,initial,-8.88162899017334
63,initial,-9.323882102966309
64,initial,-9.963675498962402
65,initial,-7.809928894042969
66,initial,-7.914905071258545
67,initial,-6.8875555992126465
68,initial,-7.957976818084717
69,initial,-6.990967273712158
70,initial,-8.473055839538574
71,initial,-6.879120826721191
72,initial,-8.123618125915527
73,initial,-8.939763069152832
74,initial,-8.260013580322266
75,initial,-9.527216911315918
76,initial,-8.60657024383545
77,initial,-7.5067291259765625
78,initial,-8.043095588684082
79,initial,-7.589013576507568
80,initial,-6.727811813354492
81,initial,-8.077872276306152
82,initial,-7.29695987701416
83,initial,-6.7283616065979
84,initial,-6.898951053619385
85,initial,-6.613332271575928
86,initial,-7.050884246826172
87,initial,-7.935717582702637
88,initial,-8.824943542480469
89,initial,-6.772711277008057
90,initial,-7.249184608459473
91,initial,-7.142064571380615
92,initial,-6.978263854980469
93,initial,-6.365615367889404
94,initial,-7.258932590484619
95,initial,-7.705514430999756
96,initial,-8.437309265136719
97,initial,-5.999657154083252
98,initial,-7.374444484710693
99,initial,-6.514334201812744
100,initial,-8.685906410217285
101,initial,-7.34830904006958
102,initial,-7.390998840332031
103,initial,-7.520505428314209
104,initial,-7.306380748748779
105,initial,-7.848012447357178
106,initial,-5.912335395812988
107,initial,-7.425031661987305
108,initial,-7.306380748748779
109,initial,-6.220742702484131
110,initial,-8.709087371826172
111,initial,-8.113542556762695
112,initial,-7.211167335510254
113,initial,-7.958283424377441
114,initial,-7.860228061676025
115,initial,-6.699819564819336
116,initial,-7.467159271240234
117,initial,-8.19238567352295
118,initial,-7.912152290344238
119,initial,-7.844464302062988
120,initial,-7.878172397613525
121,initial,-7.7538533210754395
122,initial,-6.352030277252197
123,initial,-7.012930393218994
124,initial,-7.646575927734375
125,initial,-6.352030277252197
126,initial,-8.28270149230957
127,initial,-6.9232025146484375
128,initial,-8.0798978805542
129,initial,-7.279750823974609
130,initial,-7.199073314666748
131,initial,-6.365893840789795
132,initial,-8.202263832092285
133,initial,-7.964883327484131
134,initial,-6.8087310791015625
135,initial,-8.236403465270996
136,initial,-6.833956718444824
137,initial,-8.660664558410645
138,initial,-7.121988773345947
139,initial,-8.558825492858887
140,initial,-6.8124165534973145
141,initial,-6.818480491638184
142,initial,-8.064648628234863
143,initial,-6.425471782684326
144,initial,-7.740861892700195
145,initial,-8.300090789794922
146,initial,-6.782805919647217
147,initial,-7.60377836227417
148,initial,-8.233799934387207
149,initial,-7.590115547180176
150,initial,-7.569022178649902
151,initial,-7.608035087585449
152,initial,-6.771984577178955
153,initial,-6.747208595275879
154,initial,-6.565086841583252
155,initial,-6.701479911804199
156,initial,-6.565086841583252
157,initial,-7.20285177230835
158,initial,-7.593697547912598
159,initial,-6.571160793304443
160,initial,-7.774546146392822
161,initial,-7.66340970993042
162,initial,-8.466334342956543
163,initial,-9.287144660949707
164,initial,-7.766933441162109
165,initial,-7.558008670806885
166,initial,-7.122391223907471
167,initial,-7.998937129974365
168,initial,-8.845253944396973
169,initial,-7.1847381591796875
170,initial,-8.414849281311035
171,initial,-7.2074666023254395
172,initial,-9.382596015930176
173,initial,-8.526522636413574
174,initial,-7.8290534019470215
175,initial,-7.760030269622803
176,initial,-8.43325138092041
177,initial,-8.776199340820312
178,initial,-6.832854270935059
179,initial,-9.078387260437012
180,initial,-5.949259281158447
181,initial,-6.448400497436523
