item_id,model_state,dative,score
1,initial,pp,-7.295595169067383
2,initial,pp,-7.436331272125244
3,initial,pp,-7.58905029296875
4,initial,pp,-7.784572124481201
5,initial,pp,-6.977348804473877
6,initial,pp,-7.935882568359375
7,initial,pp,-7.836166858673096
8,initial,pp,-7.742870330810547
9,initial,pp,-6.55586576461792
10,initial,pp,-7.850801944732666
11,initial,pp,-6.55173921585083
12,initial,pp,-5.407593250274658
13,initial,pp,-6.665355682373047
14,initial,pp,-5.537182807922363
15,initial,pp,-7.658234119415283
16,initial,pp,-7.742870330810547
17,initial,pp,-7.842527389526367
18,initial,pp,-6.856862545013428
19,initial,pp,-7.373472690582275
20,initial,pp,-7.046497344970703
21,initial,pp,-7.470177173614502
22,initial,pp,-6.581861972808838
23,initial,pp,-7.778374195098877
24,initial,pp,-7.502666473388672
25,initial,pp,-7.928328990936279
26,initial,pp,-7.72411584854126
27,initial,pp,-7.596458911895752
28,initial,pp,-7.334255218505859
29,initial,pp,-7.757867336273193
30,initial,pp,-7.092121124267578
31,initial,pp,-7.837413311004639
32,initial,pp,-7.502666473388672
33,initial,pp,-7.987473011016846
34,initial,pp,-8.70803165435791
35,initial,pp,-5.687239646911621
36,initial,pp,-6.051120758056641
37,initial,pp,-7.757866382598877
38,initial,pp,-6.8749918937683105
39,initial,pp,-7.694502353668213
40,initial,pp,-8.325815200805664
41,initial,pp,-7.452820777893066
42,initial,pp,-7.098600387573242
43,initial,pp,-6.570406913757324
44,initial,pp,-7.068715572357178
45,initial,pp,-7.204240798950195
46,initial,pp,-7.223992824554443
47,initial,pp,-8.009795188903809
48,initial,pp,-6.666234016418457
49,initial,pp,-7.2145161628723145
50,initial,pp,-6.821998596191406
51,initial,pp,-7.158367156982422
52,initial,pp,-6.23480224609375
53,initial,pp,-7.382976531982422
54,initial,pp,-7.175670146942139
55,initial,pp,-7.039690017700195
56,initial,pp,-6.124979019165039
57,initial,pp,-5.799910545349121
58,initial,pp,-7.062283515930176
59,initial,pp,-7.208364963531494
60,initial,pp,-7.296818733215332
61,initial,pp,-7.255554676055908
62,initial,pp,-7.702035427093506
63,initial,pp,-8.041038513183594
64,initial,pp,-7.787847995758057
65,initial,pp,-7.615235328674316
66,initial,pp,-8.799808502197266
67,initial,pp,-6.182122707366943
68,initial,pp,-8.031580924987793
69,initial,pp,-8.719560623168945
70,initial,pp,-8.694175720214844
71,initial,pp,-5.787214756011963
72,initial,pp,-8.40453815460205
73,initial,pp,-8.091642379760742
74,initial,pp,-9.238225936889648
75,initial,pp,-7.416292190551758
76,initial,pp,-7.4402618408203125
77,initial,pp,-6.899876594543457
78,initial,pp,-6.973851680755615
79,initial,pp,-6.624232769012451
80,initial,pp,-8.597712516784668
81,initial,pp,-7.425838947296143
82,initial,pp,-6.5818772315979
83,initial,pp,-6.991106986999512
84,initial,pp,-6.104565620422363
85,initial,pp,-6.5818772315979
86,initial,pp,-6.369946002960205
87,initial,pp,-6.210352897644043
88,initial,pp,-6.1095147132873535
89,initial,pp,-6.962333679199219
90,initial,pp,-6.024491786956787
91,initial,pp,-5.8664140701293945
92,initial,pp,-8.054170608520508
93,initial,pp,-6.40777063369751
94,initial,pp,-6.276341438293457
95,initial,pp,-6.009129047393799
96,initial,pp,-6.569382667541504
97,initial,pp,-8.561501502990723
98,initial,pp,-8.094396591186523
99,initial,pp,-6.92540979385376
100,initial,pp,-6.947081565856934
101,initial,pp,-6.323250770568848
102,initial,pp,-7.8223748207092285
103,initial,pp,-7.003332614898682
104,initial,pp,-6.523037433624268
105,initial,pp,-6.478346347808838
106,initial,pp,-7.1946797370910645
107,initial,pp,-6.601966857910156
108,initial,pp,-7.425724029541016
109,initial,pp,-7.0236005783081055
110,initial,pp,-7.246490955352783
111,initial,pp,-7.184229850769043
112,initial,pp,-7.236713886260986
113,initial,pp,-6.7813544273376465
114,initial,pp,-6.4850873947143555
115,initial,pp,-7.490638732910156
116,initial,pp,-6.193505764007568
117,initial,pp,-7.6971917152404785
118,initial,pp,-6.56590461730957
119,initial,pp,-7.413913726806641
120,initial,pp,-7.8660149574279785
121,initial,pp,-7.481029987335205
122,initial,pp,-7.065277576446533
123,initial,pp,-6.7198381423950195
124,initial,pp,-7.529703617095947
125,initial,pp,-6.796828269958496
126,initial,pp,-7.122872829437256
127,initial,pp,-6.601888179779053
128,initial,pp,-8.129618644714355
129,initial,pp,-6.800352096557617
130,initial,pp,-6.429803371429443
131,initial,pp,-6.800352096557617
132,initial,pp,-7.065277576446533
133,initial,pp,-7.736867904663086
134,initial,pp,-6.695596218109131
135,initial,pp,-7.065277576446533
136,initial,pp,-7.122872829437256
137,initial,pp,-7.097546100616455
138,initial,pp,-5.597794055938721
139,initial,pp,-6.746364593505859
140,initial,pp,-6.6001152992248535
141,initial,pp,-6.64424467086792
142,initial,pp,-6.730558395385742
143,initial,pp,-6.8375468254089355
144,initial,pp,-7.022314071655273
145,initial,pp,-6.581308364868164
146,initial,pp,-6.4748148918151855
147,initial,pp,-7.354776859283447
148,initial,pp,-7.322693824768066
149,initial,pp,-6.648110389709473
150,initial,pp,-5.562995910644531
151,initial,pp,-7.209717750549316
152,initial,pp,-6.899056434631348
153,initial,pp,-6.608732223510742
154,initial,pp,-6.994393825531006
155,initial,pp,-6.945897579193115
156,initial,pp,-6.614206790924072
157,initial,pp,-6.1282854080200195
158,initial,pp,-6.754767417907715
159,initial,pp,-6.690424919128418
160,initial,pp,-7.217194557189941
161,initial,pp,-8.223087310791016
162,initial,pp,-6.737639904022217
163,initial,pp,-7.256767749786377
164,initial,pp,-6.935460567474365
165,initial,pp,-6.832596302032471
166,initial,pp,-5.517186164855957
167,initial,pp,-7.704189300537109
168,initial,pp,-8.813121795654297
169,initial,pp,-6.804416179656982
170,initial,pp,-7.067131042480469
171,initial,pp,-7.256767749786377
172,initial,pp,-6.207470417022705
173,initial,pp,-6.403262138366699
174,initial,pp,-8.735245704650879
175,initial,pp,-6.616030216217041
176,initial,pp,-6.832596302032471
177,initial,pp,-7.519751071929932
178,initial,pp,-8.49167537689209
179,initial,pp,-6.037703990936279
180,initial,pp,-8.258988380432129
181,initial,pp,-6.8627471923828125
182,initial,pp,-7.131256103515625
183,initial,pp,-5.932832717895508
184,initial,pp,-7.034052848815918
185,initial,pp,-6.060856819152832
186,initial,pp,-6.3695831298828125
187,initial,pp,-5.4583868980407715
188,initial,pp,-6.050912857055664
189,initial,pp,-6.117380142211914
190,initial,pp,-5.4414544105529785
191,initial,pp,-6.566739082336426
192,initial,pp,-6.369487285614014
193,initial,pp,-5.968711853027344
194,initial,pp,-6.458453178405762
195,initial,pp,-6.315541744232178
196,initial,pp,-5.775424003601074
197,initial,pp,-7.051126003265381
198,initial,pp,-5.837277889251709
199,initial,pp,-6.094767093658447
200,initial,pp,-6.768645286560059
201,initial,pp,-5.846823215484619
202,initial,pp,-5.993396282196045
203,initial,pp,-7.967728137969971
204,initial,pp,-6.524988651275635
205,initial,pp,-7.649197101593018
206,initial,pp,-6.691390037536621
207,initial,pp,-7.115267753601074
208,initial,pp,-5.885663986206055
209,initial,pp,-6.794190883636475
210,initial,pp,-6.58394193649292
211,initial,pp,-7.049118995666504
212,initial,pp,-6.54913854598999
213,initial,pp,-6.3245930671691895
214,initial,pp,-7.214406490325928
215,initial,pp,-6.579678535461426
216,initial,pp,-5.908265113830566
217,initial,pp,-6.607486248016357
218,initial,pp,-6.469200611114502
219,initial,pp,-6.920100212097168
220,initial,pp,-6.63765811920166
221,initial,do,-7.759448528289795
222,initial,do,-7.94155216217041
223,initial,do,-7.317116737365723
224,initial,do,-6.545714378356934
225,initial,do,-7.4135918617248535
226,initial,do,-7.5310540199279785
227,initial,do,-7.6222004890441895
228,initial,do,-8.762314796447754
229,initial,do,-8.814724922180176
230,initial,do,-7.831295013427734
231,initial,do,-7.896826267242432
232,initial,do,-8.01569938659668
233,initial,do,-7.8610005378723145
234,initial,do,-8.762314796447754
235,initial,do,-6.497521877288818
236,initial,do,-7.3227434158325195
237,initial,do,-7.465699195861816
238,initial,do,-8.018526077270508
239,initial,do,-7.8470048904418945
240,initial,do,-7.552645683288574
241,initial,do,-7.8610005378723145
242,initial,do,-7.452423095703125
243,initial,do,-8.595114707946777
244,initial,do,-8.018526077270508
245,initial,do,-8.785290718078613
246,initial,do,-6.215867042541504
247,initial,do,-8.40881633758545
248,initial,do,-8.231714248657227
249,initial,do,-7.374846458435059
250,initial,do,-6.8911943435668945
251,initial,do,-7.9281768798828125
252,initial,do,-7.442203998565674
253,initial,do,-8.829463005065918
254,initial,do,-8.290746688842773
255,initial,do,-8.175804138183594
256,initial,do,-7.403207302093506
257,initial,do,-7.367961406707764
258,initial,do,-8.290746688842773
259,initial,do,-6.247973918914795
260,initial,do,-7.9281768798828125
261,initial,do,-6.8911943435668945
262,initial,do,-5.929740905761719
263,initial,do,-7.471006870269775
264,initial,pp,-7.040926456451416
265,initial,pp,-7.1349778175354
266,initial,pp,-6.47613000869751
267,initial,pp,-5.88682746887207
268,initial,pp,-7.110734939575195
269,initial,pp,-6.5738043785095215
270,initial,pp,-6.838057994842529
271,initial,pp,-7.984554290771484
272,initial,pp,-7.674235820770264
273,initial,pp,-6.9758429527282715
274,initial,pp,-7.255671977996826
275,initial,pp,-7.385132789611816
276,initial,pp,-7.065051555633545
277,initial,pp,-7.984554290771484
278,initial,pp,-5.927347183227539
279,initial,pp,-6.604177951812744
280,initial,pp,-6.926909923553467
281,initial,pp,-7.133693218231201
282,initial,pp,-6.673816680908203
283,initial,pp,-6.427148342132568
284,initial,do,-7.703995227813721
285,initial,do,-7.358819007873535
286,initial,do,-8.644242286682129
287,initial,do,-7.347773551940918
288,initial,do,-7.5589704513549805
289,initial,do,-6.541512489318848
290,initial,do,-6.905722618103027
291,initial,do,-8.23840045928955
292,initial,do,-7.5589704513549805
293,initial,do,-7.213879108428955
294,initial,do,-6.8093037605285645
295,initial,do,-7.001219272613525
296,initial,do,-6.710867881774902
297,initial,do,-7.492453575134277
298,initial,do,-7.6191725730896
299,initial,do,-7.4118571281433105
300,initial,do,-7.678167819976807
301,initial,do,-7.152477264404297
302,initial,do,-7.3210272789001465
303,initial,do,-7.300766944885254
304,initial,do,-7.212673187255859
305,initial,do,-6.905722618103027
306,initial,do,-7.77425479888916
307,initial,do,-6.7727885246276855
308,initial,do,-7.347773551940918
309,initial,do,-7.402552127838135
310,initial,do,-5.816249847412109
311,initial,do,-7.508426189422607
312,initial,do,-7.347773551940918
313,initial,do,-8.620905876159668
314,initial,do,-6.821900844573975
315,initial,do,-7.632016658782959
316,initial,do,-7.131924152374268
317,initial,do,-8.28993034362793
318,initial,do,-5.816249847412109
319,initial,do,-7.152477264404297
320,initial,do,-6.730964660644531
321,initial,do,-7.5146026611328125
322,initial,do,-8.644243240356445
323,initial,do,-7.572120189666748
324,initial,do,-7.603966236114502
325,initial,do,-7.965919494628906
326,initial,do,-7.233389854431152
327,initial,pp,-7.327576160430908
328,initial,pp,-6.9271016120910645
329,initial,pp,-7.921940803527832
330,initial,pp,-6.81005859375
331,initial,pp,-7.158874034881592
332,initial,pp,-6.103498935699463
333,initial,pp,-6.51671838760376
334,initial,pp,-7.4027581214904785
335,initial,pp,-7.158874034881592
336,initial,pp,-6.740314960479736
337,initial,pp,-6.58888053894043
338,initial,pp,-6.819299221038818
339,initial,pp,-6.607120513916016
340,initial,pp,-6.932631015777588
341,initial,pp,-7.358250141143799
342,initial,pp,-7.052682399749756
343,initial,pp,-7.048497676849365
344,initial,pp,-6.589047431945801
345,initial,pp,-7.024763584136963
346,initial,pp,-6.760469436645508
347,initial,do,-7.454843997955322
348,initial,do,-5.5617804527282715
349,initial,do,-6.875401496887207
350,initial,do,-6.256860733032227
351,initial,do,-6.992798328399658
352,initial,do,-6.637201309204102
353,initial,do,-6.830106735229492
354,initial,do,-6.814874649047852
355,initial,do,-6.876405715942383
