item_id,model_state,do,pp
0,initial,-7.991218566894531,-6.4784674644470215
1,initial,-7.688256740570068,-7.029504299163818
2,initial,-7.287721157073975,-6.387653827667236
3,initial,-9.147332191467285,-7.979774475097656
4,initial,-8.033072471618652,-5.740264892578125
5,initial,-7.2624945640563965,-6.705961227416992
6,initial,-9.242609024047852,-7.69830322265625
7,initial,-7.595032691955566,-6.519824504852295
8,initial,-7.4132256507873535,-6.191704273223877
9,initial,-7.287721157073975,-6.387653827667236
10,initial,-8.56785774230957,-7.354394435882568
11,initial,-6.8154425621032715,-6.197719097137451
12,initial,-8.212559700012207,-6.534450054168701
13,initial,-8.416816711425781,-6.536613464355469
14,initial,-7.4132256507873535,-6.191704273223877
15,initial,-8.710421562194824,-7.4801716804504395
16,initial,-7.612967014312744,-6.831326007843018
17,initial,-7.95481538772583,-6.8861236572265625
18,initial,-10.037111282348633,-8.564940452575684
19,initial,-7.0977654457092285,-6.683300495147705
20,initial,-7.176151752471924,-6.618607044219971
21,initial,-7.780113220214844,-6.834731101989746
22,initial,-8.901956558227539,-7.7038702964782715
23,initial,-7.864292621612549,-7.113967418670654
24,initial,-8.377026557922363,-6.8746185302734375
25,initial,-7.864292621612549,-7.113967418670654
26,initial,-9.431689262390137,-8.41275405883789
27,initial,-9.300711631774902,-8.069781303405762
28,initial,-7.447228908538818,-6.88724422454834
29,initial,-8.917001724243164,-7.732926845550537
30,initial,-7.996685028076172,-7.262829303741455
31,initial,-7.668219566345215,-6.666509628295898
32,initial,-8.901956558227539,-7.703869342803955
33,initial,-7.66821813583374,-6.666509628295898
34,initial,-7.443550109863281,-6.947242736816406
35,initial,-8.865678787231445,-7.849904537200928
36,initial,-7.447227954864502,-6.887244701385498
37,initial,-7.66821813583374,-6.666509628295898
38,initial,-7.507814884185791,-6.725351810455322
39,initial,-7.436374664306641,-6.700491905212402
40,initial,-7.340507984161377,-6.899434566497803
41,initial,-7.255210876464844,-6.5996198654174805
42,initial,-6.938853740692139,-6.508761882781982
43,initial,-8.707022666931152,-7.82099723815918
44,initial,-8.40492057800293,-7.00001335144043
45,initial,-7.603934288024902,-6.652852535247803
46,initial,-7.537286281585693,-6.541665077209473
47,initial,-7.713142395019531,-7.046248435974121
48,initial,-8.664926528930664,-8.086355209350586
49,initial,-6.763490676879883,-6.6117353439331055
50,initial,-8.157892227172852,-6.979972839355469
51,initial,-8.204998970031738,-7.7805023193359375
52,initial,-7.705929756164551,-7.053657531738281
53,initial,-7.373081684112549,-6.7716898918151855
54,initial,-7.809355735778809,-6.996985912322998
55,initial,-8.052641868591309,-6.903316974639893
56,initial,-6.884895324707031,-6.506283760070801
57,initial,-6.425954341888428,-6.070594310760498
58,initial,-8.320446968078613,-6.718360900878906
59,initial,-8.141454696655273,-6.960864067077637
60,initial,-8.747169494628906,-7.40700626373291
61,initial,-9.666041374206543,-7.988694667816162
62,initial,-10.565957069396973,-9.243946075439453
63,initial,-10.240857124328613,-8.215215682983398
64,initial,-8.217421531677246,-7.342692852020264
65,initial,-8.001992225646973,-7.237746238708496
66,initial,-8.116100311279297,-7.468276023864746
67,initial,-10.968749046325684,-9.19229793548584
68,initial,-9.277884483337402,-7.609461307525635
69,initial,-8.866788864135742,-7.06776237487793
70,initial,-7.841610431671143,-7.662104606628418
71,initial,-9.397233963012695,-8.944665908813477
72,initial,-7.172458171844482,-6.303966045379639
73,initial,-7.738258361816406,-7.028761386871338
74,initial,-7.00359582901001,-6.542585372924805
75,initial,-9.479326248168945,-7.6450419425964355
76,initial,-8.713855743408203,-7.226733207702637
77,initial,-9.485278129577637,-8.161608695983887
78,initial,-8.022393226623535,-6.946824550628662
79,initial,-8.026043891906738,-7.070460796356201
80,initial,-6.091976165771484,-5.438293933868408
81,initial,-6.193264961242676,-5.315597057342529
82,initial,-8.29502010345459,-7.2256317138671875
83,initial,-6.937298774719238,-6.324821472167969
84,initial,-6.829100608825684,-6.035773754119873
85,initial,-8.153141975402832,-6.833250045776367
86,initial,-8.248655319213867,-7.125227928161621
87,initial,-7.074297904968262,-6.101024150848389
88,initial,-7.058591365814209,-6.0073394775390625
89,initial,-5.875010967254639,-5.195572853088379
90,initial,-6.997153282165527,-5.8495659828186035
91,initial,-9.441047668457031,-8.115588188171387
92,initial,-6.261604309082031,-5.335192680358887
93,initial,-6.794635772705078,-6.56455135345459
94,initial,-7.02915620803833,-6.339982986450195
95,initial,-7.172930717468262,-6.210851192474365
96,initial,-6.374112129211426,-5.831750392913818
97,initial,-6.9109697341918945,-6.141932964324951
98,initial,-8.208829879760742,-7.237861156463623
99,initial,-6.26456880569458,-5.329287052154541
100,initial,-7.593557834625244,-6.040853977203369
101,initial,-7.590656757354736,-6.367681980133057
102,initial,-8.71847915649414,-7.427482604980469
103,initial,-7.874879837036133,-6.380459785461426
104,initial,-7.874879837036133,-6.380459785461426
105,initial,-7.205733776092529,-6.16603946685791
106,initial,-8.33655834197998,-7.013844013214111
107,initial,-7.941566467285156,-6.495778560638428
108,initial,-6.6047682762146,-5.923336982727051
109,initial,-9.281744956970215,-8.252106666564941
110,initial,-8.776402473449707,-7.716477394104004
111,initial,-7.321309566497803,-6.2287139892578125
112,initial,-8.983975410461426,-7.469871997833252
113,initial,-8.745588302612305,-7.346376895904541
114,initial,-7.256045341491699,-6.2439680099487305
115,initial,-7.657601833343506,-6.757733345031738
116,initial,-8.601117134094238,-6.938078880310059
117,initial,-7.80221700668335,-6.480105400085449
118,initial,-8.33655834197998,-7.013844013214111
119,initial,-8.605023384094238,-7.063853740692139
120,initial,-7.7569756507873535,-6.43808650970459
121,initial,-7.508602619171143,-6.131326198577881
122,initial,-7.949620723724365,-6.848860740661621
123,initial,-7.495493412017822,-5.914156436920166
124,initial,-7.528822898864746,-6.528911590576172
125,initial,-9.326465606689453,-8.177681922912598
126,initial,-8.968679428100586,-8.012733459472656
127,initial,-8.454606056213379,-7.055056095123291
128,initial,-8.2190580368042,-6.717790126800537
129,initial,-9.841325759887695,-8.007213592529297
130,initial,-7.757861137390137,-5.81825590133667
131,initial,-7.192313194274902,-6.372297286987305
132,initial,-7.4334635734558105,-6.405135154724121
133,initial,-9.077507019042969,-7.767610549926758
134,initial,-9.841325759887695,-8.007213592529297
135,initial,-7.545346736907959,-6.333459377288818
136,initial,-7.663279056549072,-6.280486106872559
137,initial,-7.545346736907959,-6.333459377288818
138,initial,-9.326465606689453,-8.177681922912598
139,initial,-7.728384494781494,-6.830152988433838
140,initial,-7.05543851852417,-6.376097679138184
141,initial,-7.718235015869141,-6.6268134117126465
142,initial,-7.591857433319092,-6.980208396911621
143,initial,-6.823477268218994,-6.022237300872803
144,initial,-8.582854270935059,-7.769862174987793
145,initial,-7.808389186859131,-6.21226167678833
146,initial,-9.232843399047852,-8.279927253723145
147,initial,-9.013657569885254,-8.10208511352539
148,initial,-7.630868911743164,-6.94944953918457
149,initial,-7.117046356201172,-6.433872699737549
150,initial,-8.09379768371582,-7.13854455947876
151,initial,-8.057873725891113,-7.129569053649902
152,initial,-8.041035652160645,-6.9903059005737305
153,initial,-8.325774192810059,-7.616887092590332
154,initial,-7.05543851852417,-6.376097679138184
155,initial,-9.232843399047852,-8.279927253723145
156,initial,-8.31946086883545,-7.767314434051514
157,initial,-8.653718948364258,-8.052488327026367
158,initial,-7.338616847991943,-6.342689037322998
159,initial,-9.232843399047852,-8.279927253723145
160,initial,-8.519205093383789,-7.467251300811768
161,initial,-8.58059024810791,-6.698885440826416
162,initial,-9.089184761047363,-8.09587287902832
163,initial,-10.820889472961426,-8.2996187210083
164,initial,-11.220727920532227,-9.01887035369873
165,initial,-7.396503448486328,-6.24735689163208
166,initial,-8.822829246520996,-7.372746467590332
167,initial,-10.820889472961426,-8.2996187210083
168,initial,-8.653698921203613,-7.425511837005615
169,initial,-8.142189979553223,-7.416277885437012
170,initial,-9.846830368041992,-7.766857147216797
171,initial,-8.542852401733398,-6.8592047691345215
172,initial,-7.968241214752197,-7.052615642547607
173,initial,-10.11659049987793,-8.611791610717773
174,initial,-10.337443351745605,-8.948911666870117
175,initial,-8.859986305236816,-7.499743461608887
176,initial,-10.741565704345703,-8.996981620788574
177,initial,-8.16525936126709,-6.788480281829834
178,initial,-7.895677089691162,-6.744453430175781
179,initial,-9.46748161315918,-7.234847545623779
180,initial,-7.154361724853516,-6.521572113037109
181,initial,-5.83933687210083,-5.258527755737305
182,initial,-6.429681301116943,-6.1542205810546875
