item_id,model_state,dative,score
1,initial,do,-4.639029502868652
2,initial,do,-7.649560451507568
3,initial,do,-5.502091407775879
4,initial,do,-5.760855197906494
5,initial,do,-7.651498317718506
6,initial,do,-8.270553588867188
7,initial,do,-6.591217041015625
8,initial,do,-6.6352949142456055
9,initial,do,-7.6327385902404785
10,initial,do,-7.0428996086120605
11,initial,do,-8.053362846374512
12,initial,do,-5.889220714569092
13,initial,do,-5.788776397705078
14,initial,do,-6.607973098754883
15,initial,do,-9.470243453979492
16,initial,do,-6.857438087463379
17,initial,do,-6.79123592376709
18,initial,do,-5.371230602264404
19,initial,do,-5.26572847366333
20,initial,do,-6.165324687957764
21,initial,do,-7.323474407196045
22,initial,do,-7.028985023498535
23,initial,do,-6.677055835723877
24,initial,do,-7.788245677947998
25,initial,do,-6.984797954559326
26,initial,do,-6.465425491333008
27,initial,do,-6.524511814117432
28,initial,do,-7.446908473968506
29,initial,do,-7.046550750732422
30,initial,do,-7.715991973876953
31,initial,do,-7.4430766105651855
32,initial,do,-7.039035320281982
33,initial,do,-8.142641067504883
34,initial,do,-7.486640453338623
35,initial,do,-7.120533466339111
36,initial,do,-3.1353728771209717
37,initial,do,-8.264399528503418
38,initial,do,-6.832871437072754
39,initial,do,-7.931615352630615
40,initial,do,-8.040436744689941
41,initial,do,-6.104748725891113
42,initial,do,-7.624244689941406
43,initial,do,-6.634511470794678
44,initial,do,-5.668340682983398
45,initial,do,-6.46439790725708
46,initial,do,-6.267828941345215
47,initial,do,-6.393097400665283
48,initial,do,-6.193697929382324
49,initial,do,-6.009308815002441
50,initial,do,-7.039035320281982
51,initial,do,-6.058205604553223
52,initial,do,-4.262537479400635
53,initial,do,-6.604983806610107
54,initial,do,-5.583376884460449
55,initial,do,-8.093560218811035
56,initial,do,-6.053096294403076
57,initial,do,-6.633615493774414
58,initial,do,-7.7110443115234375
59,initial,do,-7.376079559326172
60,initial,do,-6.916984558105469
61,initial,do,-6.718394756317139
62,initial,do,-7.138774871826172
63,initial,do,-10.09007453918457
64,initial,do,-5.9716291427612305
65,initial,do,-6.200039863586426
66,initial,do,-4.320481777191162
67,initial,do,-6.794985294342041
68,initial,do,-5.7067742347717285
69,initial,do,-6.670555591583252
70,initial,do,-6.656404972076416
71,initial,do,-6.34208869934082
72,initial,do,-6.8682475090026855
73,initial,do,-8.9656982421875
74,initial,do,-7.776918888092041
75,initial,do,-4.693710803985596
76,initial,do,-6.790638446807861
77,initial,do,-6.312824249267578
78,initial,do,-9.119722366333008
79,initial,do,-9.017274856567383
