item_id,model_state,dative,score
1,initial,do,-4.642209529876709
2,initial,do,-7.657379627227783
3,initial,do,-5.5050177574157715
4,initial,do,-5.763022422790527
5,initial,do,-7.659287452697754
6,initial,do,-8.275456428527832
7,initial,do,-6.594059944152832
8,initial,do,-6.635228157043457
9,initial,do,-7.633381366729736
10,initial,do,-7.044668674468994
11,initial,do,-8.057621955871582
12,initial,do,-5.887295246124268
13,initial,do,-5.793206214904785
14,initial,do,-6.610724925994873
15,initial,do,-9.479125022888184
16,initial,do,-6.855776309967041
17,initial,do,-6.798135757446289
18,initial,do,-5.3736138343811035
19,initial,do,-5.269946575164795
20,initial,do,-6.169336795806885
21,initial,do,-7.326508045196533
22,initial,do,-7.030107021331787
23,initial,do,-6.688569068908691
24,initial,do,-7.793069362640381
25,initial,do,-6.994658470153809
26,initial,do,-6.467982292175293
27,initial,do,-6.530274868011475
28,initial,do,-7.452765941619873
29,initial,do,-7.0492939949035645
30,initial,do,-7.7227630615234375
31,initial,do,-7.447986602783203
32,initial,do,-7.044713497161865
33,initial,do,-8.148446083068848
34,initial,do,-7.489247798919678
35,initial,do,-7.12721061706543
36,initial,do,-3.1397452354431152
37,initial,do,-8.273896217346191
38,initial,do,-6.834172248840332
39,initial,do,-7.937265872955322
40,initial,do,-8.046849250793457
41,initial,do,-6.109467029571533
42,initial,do,-7.626507759094238
43,initial,do,-6.643672466278076
44,initial,do,-5.675975322723389
45,initial,do,-6.46900749206543
46,initial,do,-6.275620460510254
47,initial,do,-6.401420593261719
48,initial,do,-6.19437837600708
49,initial,do,-6.01901912689209
50,initial,do,-7.044714450836182
51,initial,do,-6.061936378479004
52,initial,do,-4.263217926025391
53,initial,do,-6.6163554191589355
54,initial,do,-5.5887017250061035
55,initial,do,-8.096538543701172
56,initial,do,-6.0607829093933105
57,initial,do,-6.6477789878845215
58,initial,do,-7.713670253753662
59,initial,do,-7.382295608520508
60,initial,do,-6.925607204437256
61,initial,do,-6.727471828460693
62,initial,do,-7.144924163818359
63,initial,do,-10.09007453918457
64,initial,do,-5.978503227233887
65,initial,do,-6.197650909423828
66,initial,do,-4.321374893188477
67,initial,do,-6.798343658447266
68,initial,do,-5.709334373474121
69,initial,do,-6.674387454986572
70,initial,do,-6.666781425476074
71,initial,do,-6.348449230194092
72,initial,do,-6.873068332672119
73,initial,do,-8.977405548095703
74,initial,do,-7.782999038696289
75,initial,do,-4.701228141784668
76,initial,do,-6.795442581176758
77,initial,do,-6.322190284729004
78,initial,do,-9.126466751098633
79,initial,do,-9.020358085632324
80,initial,do,-6.889466762542725
81,initial,do,-7.806784629821777
82,initial,do,-7.457412242889404
83,initial,do,-7.668091773986816
84,initial,do,-7.038564682006836
85,initial,do,-5.887717247009277
86,initial,do,-8.59575080871582
87,initial,do,-5.978797435760498
88,initial,do,-7.104695796966553
89,initial,do,-6.450859546661377
90,initial,do,-6.2180023193359375
91,initial,do,-7.45183801651001
92,initial,do,-6.578345775604248
93,initial,do,-8.815399169921875
94,initial,do,-7.474844455718994
95,initial,do,-6.170657157897949
96,initial,do,-5.200829029083252
97,initial,do,-6.563987731933594
98,initial,do,-6.719677925109863
99,initial,do,-5.841850280761719
100,initial,do,-5.552165508270264
101,initial,do,-7.489953517913818
102,initial,do,-7.380527496337891
103,initial,do,-8.817240715026855
104,initial,do,-7.891273498535156
105,initial,do,-6.615271091461182
106,initial,do,-6.220541000366211
107,initial,do,-7.711470127105713
108,initial,do,-5.449204444885254
109,initial,do,-8.548771858215332
110,initial,do,-7.638709545135498
111,initial,do,-6.275285243988037
112,initial,do,-6.116893291473389
113,initial,do,-5.838985919952393
114,initial,do,-6.418750762939453
115,initial,do,-7.65949821472168
116,initial,do,-5.559137344360352
117,initial,do,-7.482917308807373
118,initial,do,-7.495294094085693
119,initial,do,-8.307817459106445
120,initial,do,-5.825436115264893
121,initial,do,-7.661240577697754
122,initial,do,-5.282397747039795
123,initial,do,-5.230856418609619
124,initial,do,-7.190643310546875
125,initial,do,-6.1458234786987305
126,initial,do,-7.601464748382568
127,initial,do,-7.041032314300537
128,initial,do,-8.012615203857422
129,initial,do,-6.104508876800537
130,initial,do,-6.270992279052734
131,initial,do,-5.750942707061768
132,initial,do,-4.772762298583984
133,initial,do,-7.052452087402344
134,initial,do,-4.419011116027832
135,initial,do,-5.550358772277832
136,initial,do,-5.383397579193115
137,initial,do,-6.157214641571045
138,initial,do,-5.142568111419678
139,initial,do,-7.617433071136475
140,initial,do,-4.941514015197754
141,initial,do,-6.268214225769043
142,initial,do,-5.510921001434326
143,initial,do,-6.921234607696533
144,initial,do,-7.324302673339844
145,initial,do,-8.185032844543457
146,initial,do,-6.186439037322998
147,initial,do,-7.9345574378967285
148,initial,do,-8.870596885681152
149,initial,do,-7.937127113342285
150,initial,do,-6.595527648925781
151,initial,do,-7.208467960357666
152,initial,do,-5.618134498596191
153,initial,do,-6.925607204437256
154,initial,do,-4.924959182739258
155,initial,do,-7.165428161621094
156,initial,do,-7.196264266967773
157,initial,do,-7.623628616333008
158,initial,do,-7.178674221038818
159,initial,do,-8.03950309753418
160,initial,do,-5.294730186462402
161,initial,do,-6.201376438140869
162,initial,do,-6.494263648986816
163,initial,do,-5.948085308074951
164,initial,do,-6.745265960693359
165,initial,do,-6.798733711242676
166,initial,pp,-7.393382549285889
167,initial,pp,-7.218003273010254
168,initial,pp,-6.745183944702148
169,initial,pp,-6.170680046081543
170,initial,pp,-6.336949348449707
171,initial,pp,-7.26672887802124
172,initial,pp,-4.929802894592285
173,initial,pp,-5.9323530197143555
174,initial,pp,-6.264847278594971
175,initial,pp,-6.171025276184082
176,initial,pp,-7.873803615570068
177,initial,pp,-5.8307929039001465
178,initial,pp,-5.75606632232666
179,initial,pp,-7.3874711990356445
180,initial,pp,-5.465201377868652
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594306468963623
183,initial,pp,-7.343908309936523
184,initial,pp,-6.55939245223999
185,initial,pp,-6.822968482971191
186,initial,pp,-7.5846991539001465
187,initial,pp,-7.011966705322266
188,initial,pp,-5.990396499633789
189,initial,pp,-6.155945777893066
190,initial,pp,-4.559032440185547
191,initial,pp,-6.896157741546631
192,initial,pp,-7.855985164642334
193,initial,pp,-7.776371002197266
194,initial,pp,-5.788957595825195
195,initial,pp,-5.2660813331604
196,initial,pp,-6.214108943939209
197,initial,pp,-5.592203617095947
198,initial,pp,-4.485105991363525
199,initial,pp,-4.682342529296875
200,initial,pp,-5.645035743713379
201,initial,pp,-6.249441623687744
202,initial,pp,-5.293571472167969
203,initial,pp,-5.9511823654174805
204,initial,pp,-6.058493137359619
205,initial,pp,-6.911056041717529
206,initial,pp,-6.29343318939209
207,initial,pp,-5.145749092102051
208,initial,pp,-5.931113243103027
209,initial,pp,-5.810133934020996
210,initial,pp,-5.734870433807373
211,initial,pp,-6.583806037902832
212,initial,pp,-6.599478721618652
213,initial,pp,-7.363332748413086
214,initial,pp,-5.027480125427246
215,initial,pp,-8.072391510009766
216,initial,pp,-4.721018314361572
217,initial,pp,-5.903820037841797
218,initial,pp,-7.9335455894470215
219,initial,pp,-7.300201416015625
220,initial,pp,-4.877569198608398
221,initial,pp,-5.519812107086182
222,initial,pp,-4.952567100524902
223,initial,pp,-5.150272369384766
224,initial,pp,-5.38574743270874
225,initial,pp,-3.6508030891418457
226,initial,pp,-6.544008255004883
227,initial,pp,-5.423093795776367
228,initial,pp,-7.283344745635986
229,initial,pp,-7.706606388092041
230,initial,pp,-5.2002387046813965
231,initial,pp,-3.9942209720611572
232,initial,pp,-5.761981964111328
233,initial,pp,-4.669129371643066
234,initial,pp,-5.932577610015869
235,initial,pp,-4.995606422424316
236,initial,pp,-6.658533573150635
237,initial,pp,-7.817724227905273
238,initial,pp,-6.232221603393555
239,initial,pp,-4.756556510925293
240,initial,pp,-5.177982807159424
241,initial,pp,-5.385747909545898
242,initial,pp,-7.829665660858154
243,initial,pp,-6.13140344619751
244,initial,pp,-5.294933319091797
245,initial,pp,-6.113896369934082
246,initial,pp,-6.127392292022705
247,initial,pp,-4.865283012390137
248,initial,pp,-8.295604705810547
249,initial,pp,-5.820449352264404
250,initial,pp,-5.787164688110352
251,initial,pp,-5.065547466278076
252,initial,pp,-6.953117370605469
253,initial,pp,-6.13140344619751
254,initial,pp,-4.082188606262207
255,initial,pp,-5.131745338439941
1,final,do,-4.060777187347412
2,final,do,-6.079032897949219
3,final,do,-4.443587303161621
4,final,do,-5.253299713134766
5,final,do,-5.109158039093018
6,final,do,-6.299454212188721
7,final,do,-5.242730140686035
8,final,do,-5.236189365386963
9,final,do,-6.071089267730713
10,final,do,-5.679866313934326
11,final,do,-5.121199131011963
12,final,do,-5.033334255218506
13,final,do,-4.396833419799805
14,final,do,-6.336670398712158
15,final,do,-6.521738529205322
16,final,do,-6.176338195800781
17,final,do,-4.8783698081970215
18,final,do,-5.150424957275391
19,final,do,-4.544619083404541
20,final,do,-4.986227512359619
21,final,do,-5.002355098724365
22,final,do,-5.205200672149658
23,final,do,-5.03780460357666
24,final,do,-4.400303363800049
25,final,do,-5.117595195770264
26,final,do,-4.867317199707031
27,final,do,-4.618103981018066
28,final,do,-4.563106060028076
29,final,do,-4.074437618255615
30,final,do,-5.053134918212891
31,final,do,-4.179819583892822
32,final,do,-4.217427730560303
33,final,do,-5.551126003265381
34,final,do,-6.593949317932129
35,final,do,-4.587753772735596
36,final,do,-2.7712936401367188
37,final,do,-5.294310092926025
38,final,do,-4.784213542938232
39,final,do,-5.922508239746094
40,final,do,-5.849185943603516
41,final,do,-4.8591837882995605
42,final,do,-5.941849231719971
43,final,do,-4.8333001136779785
44,final,do,-4.220788955688477
45,final,do,-4.726833820343018
46,final,do,-4.419468879699707
47,final,do,-3.8472228050231934
48,final,do,-5.571581840515137
49,final,do,-4.092416763305664
50,final,do,-4.217426776885986
51,final,do,-4.398129940032959
52,final,do,-3.5865066051483154
53,final,do,-4.857028484344482
54,final,do,-4.532778263092041
55,final,do,-6.490191459655762
56,final,do,-3.9958975315093994
57,final,do,-4.47968053817749
58,final,do,-4.789257049560547
59,final,do,-4.7657341957092285
60,final,do,-3.8859410285949707
61,final,do,-4.6467156410217285
62,final,do,-5.906454086303711
63,final,do,-10.090258598327637
64,final,do,-4.748688220977783
65,final,do,-4.764705181121826
66,final,do,-4.0444135665893555
67,final,do,-5.008138179779053
68,final,do,-4.823388576507568
69,final,do,-5.222949504852295
70,final,do,-4.470154285430908
71,final,do,-5.246259689331055
72,final,do,-4.987618446350098
73,final,do,-5.995802402496338
74,final,do,-5.159099102020264
75,final,do,-3.7905168533325195
76,final,do,-4.870462894439697
77,final,do,-4.242459774017334
78,final,do,-5.751456260681152
79,final,do,-6.9754204750061035
80,final,do,-4.874904632568359
81,final,do,-5.060856819152832
82,final,do,-5.0085906982421875
83,final,do,-5.484050750732422
84,final,do,-5.680564880371094
85,final,do,-4.454039096832275
86,final,do,-6.982076168060303
87,final,do,-4.237331390380859
88,final,do,-4.068940162658691
89,final,do,-4.504175662994385
90,final,do,-4.749613285064697
91,final,do,-4.403858661651611
92,final,do,-4.380953788757324
93,final,do,-6.322638034820557
94,final,do,-4.3738226890563965
95,final,do,-5.422950267791748
96,final,do,-3.9529049396514893
97,final,do,-4.501524448394775
98,final,do,-4.915072441101074
99,final,do,-4.946911334991455
100,final,do,-4.432956695556641
101,final,do,-4.737146377563477
102,final,do,-5.088059425354004
103,final,do,-5.8937249183654785
104,final,do,-5.5204997062683105
105,final,do,-4.391653537750244
106,final,do,-4.60027551651001
107,final,do,-4.763698101043701
108,final,do,-3.95154070854187
109,final,do,-7.2201972007751465
110,final,do,-3.9912612438201904
111,final,do,-3.6032021045684814
112,final,do,-5.176613807678223
113,final,do,-4.673681735992432
114,final,do,-5.2888288497924805
115,final,do,-7.659618854522705
116,final,do,-4.237883567810059
117,final,do,-5.041337013244629
118,final,do,-4.946053981781006
119,final,do,-4.607553482055664
120,final,do,-4.7854390144348145
121,final,do,-5.135945796966553
122,final,do,-4.037289142608643
123,final,do,-4.436520099639893
124,final,do,-4.3324971199035645
125,final,do,-4.788395881652832
126,final,do,-4.824871063232422
127,final,do,-5.422975540161133
128,final,do,-4.9599995613098145
129,final,do,-4.955405235290527
130,final,do,-3.618180274963379
131,final,do,-3.790684938430786
132,final,do,-4.129398822784424
133,final,do,-4.845027923583984
134,final,do,-3.512558698654175
135,final,do,-3.8867900371551514
136,final,do,-4.440300941467285
137,final,do,-4.821635723114014
138,final,do,-4.231071949005127
139,final,do,-5.345329761505127
140,final,do,-4.288410663604736
141,final,do,-5.420979976654053
142,final,do,-3.4678938388824463
143,final,do,-4.709722995758057
144,final,do,-4.4253621101379395
145,final,do,-4.992794990539551
146,final,do,-4.0396575927734375
147,final,do,-4.956553936004639
148,final,do,-5.851986408233643
149,final,do,-5.4152350425720215
150,final,do,-5.648304462432861
151,final,do,-4.3688836097717285
152,final,do,-4.085911273956299
153,final,do,-3.8859410285949707
154,final,do,-4.451941967010498
155,final,do,-4.5582051277160645
156,final,do,-5.816501617431641
157,final,do,-6.110388278961182
158,final,do,-4.656029224395752
