item_id,model_state,dative,score
1,initial,pp,-8.085823059082031
2,initial,pp,-8.3799467086792
3,initial,pp,-7.860178470611572
4,initial,pp,-8.682133674621582
5,initial,pp,-7.587425708770752
6,initial,pp,-7.861849308013916
7,initial,pp,-8.40359115600586
8,initial,pp,-7.715538024902344
9,initial,pp,-7.120460510253906
10,initial,pp,-7.933236598968506
11,initial,pp,-6.887617588043213
12,initial,pp,-5.921501159667969
13,initial,pp,-8.016658782958984
14,initial,pp,-5.997457504272461
15,initial,pp,-7.937098979949951
16,initial,pp,-7.715538024902344
17,initial,pp,-8.443045616149902
18,initial,pp,-7.744324684143066
19,initial,pp,-7.741481781005859
20,initial,pp,-7.349863052368164
21,initial,pp,-8.133536338806152
22,initial,pp,-7.024771213531494
23,initial,pp,-8.637155532836914
24,initial,pp,-8.259251594543457
25,initial,pp,-8.609722137451172
26,initial,pp,-8.389601707458496
27,initial,pp,-8.157675743103027
28,initial,pp,-7.864891529083252
29,initial,pp,-8.27047061920166
30,initial,pp,-8.438482284545898
31,initial,pp,-8.179218292236328
32,initial,pp,-8.259251594543457
33,initial,pp,-8.442523002624512
34,initial,pp,-8.953930854797363
35,initial,pp,-6.361766338348389
36,initial,pp,-6.794031620025635
37,initial,pp,-8.270469665527344
38,initial,pp,-7.526566982269287
39,initial,pp,-9.136151313781738
40,initial,pp,-8.397090911865234
41,initial,pp,-7.466393947601318
42,initial,pp,-7.126357078552246
43,initial,pp,-6.274580955505371
44,initial,pp,-7.770472526550293
45,initial,pp,-8.355408668518066
46,initial,pp,-7.387213706970215
47,initial,pp,-8.026961326599121
48,initial,pp,-7.399903297424316
49,initial,pp,-6.788856506347656
50,initial,pp,-6.845572471618652
51,initial,pp,-7.67772102355957
52,initial,pp,-6.465295314788818
53,initial,pp,-7.987027645111084
54,initial,pp,-7.636663436889648
55,initial,pp,-7.251808166503906
56,initial,pp,-6.278467178344727
57,initial,pp,-5.91818380355835
58,initial,pp,-7.559864044189453
59,initial,pp,-7.282533645629883
60,initial,pp,-7.8474202156066895
61,initial,pp,-8.486601829528809
62,initial,pp,-8.143926620483398
63,initial,pp,-8.18797492980957
64,initial,pp,-8.332524299621582
65,initial,pp,-7.394708156585693
66,initial,pp,-8.164297103881836
67,initial,pp,-6.338966369628906
68,initial,pp,-8.608760833740234
69,initial,pp,-8.54653549194336
70,initial,pp,-7.905620574951172
71,initial,pp,-5.818303108215332
72,initial,pp,-8.20317268371582
73,initial,pp,-8.067313194274902
74,initial,pp,-9.066752433776855
75,initial,pp,-8.153810501098633
76,initial,pp,-7.517627239227295
77,initial,pp,-7.074011325836182
78,initial,pp,-6.384690284729004
79,initial,pp,-7.625041484832764
80,initial,pp,-8.678885459899902
81,initial,pp,-8.240387916564941
82,initial,pp,-6.687315464019775
83,initial,pp,-7.132105827331543
84,initial,pp,-6.629398345947266
85,initial,pp,-6.687315464019775
86,initial,pp,-6.903123378753662
87,initial,pp,-7.090666770935059
88,initial,pp,-6.4764838218688965
89,initial,pp,-7.036477088928223
90,initial,pp,-6.746024131774902
91,initial,pp,-6.5730390548706055
