item_id,model_state,dative,score
1,initial,pp,-8.119232177734375
2,initial,pp,-8.15442943572998
3,initial,pp,-7.712761402130127
4,initial,pp,-8.440032958984375
5,initial,pp,-7.875991344451904
6,initial,pp,-7.789947032928467
7,initial,pp,-8.1062650680542
8,initial,pp,-7.6863017082214355
9,initial,pp,-6.890575408935547
10,initial,pp,-8.024649620056152
11,initial,pp,-6.400552272796631
12,initial,pp,-6.078733921051025
13,initial,pp,-7.880537033081055
14,initial,pp,-6.230401515960693
15,initial,pp,-8.105351448059082
16,initial,pp,-7.6863017082214355
17,initial,pp,-8.092108726501465
18,initial,pp,-7.0176239013671875
19,initial,pp,-8.247035026550293
20,initial,pp,-7.186275959014893
21,initial,pp,-7.8848652839660645
22,initial,pp,-6.549454689025879
23,initial,pp,-8.383862495422363
24,initial,pp,-8.298869132995605
25,initial,pp,-8.564598083496094
26,initial,pp,-8.05654239654541
27,initial,pp,-8.320069313049316
28,initial,pp,-7.923316955566406
29,initial,pp,-8.277074813842773
30,initial,pp,-8.095831871032715
31,initial,pp,-8.524482727050781
32,initial,pp,-8.298869132995605
33,initial,pp,-8.188538551330566
34,initial,pp,-8.700682640075684
35,initial,pp,-6.318114280700684
36,initial,pp,-6.639207363128662
37,initial,pp,-8.27707576751709
38,initial,pp,-7.450449466705322
39,initial,pp,-8.430342674255371
40,initial,pp,-8.745494842529297
41,initial,pp,-7.578296661376953
42,initial,pp,-7.539633274078369
43,initial,pp,-7.063413619995117
44,initial,pp,-7.903947830200195
45,initial,pp,-7.685942649841309
46,initial,pp,-7.379822731018066
47,initial,pp,-7.908848762512207
48,initial,pp,-7.312775135040283
49,initial,pp,-7.402782440185547
50,initial,pp,-7.320425510406494
51,initial,pp,-8.049144744873047
52,initial,pp,-6.512913703918457
53,initial,pp,-8.019558906555176
54,initial,pp,-8.048185348510742
55,initial,pp,-7.348824501037598
56,initial,pp,-6.191068649291992
57,initial,pp,-6.356589317321777
58,initial,pp,-7.980297088623047
59,initial,pp,-7.325194358825684
60,initial,pp,-7.562914848327637
61,initial,pp,-8.147000312805176
62,initial,pp,-7.582316875457764
63,initial,pp,-8.874659538269043
64,initial,pp,-8.218951225280762
65,initial,pp,-7.479586601257324
66,initial,pp,-9.256693840026855
67,initial,pp,-6.548534393310547
68,initial,pp,-8.596412658691406
69,initial,pp,-8.289422035217285
70,initial,pp,-8.23509693145752
71,initial,pp,-6.185786247253418
72,initial,pp,-8.766782760620117
73,initial,pp,-8.569689750671387
74,initial,pp,-9.010652542114258
75,initial,pp,-8.219071388244629
76,initial,pp,-7.998239994049072
77,initial,pp,-6.511074066162109
78,initial,pp,-7.5241780281066895
79,initial,pp,-7.223666667938232
80,initial,pp,-8.745671272277832
81,initial,pp,-7.664539813995361
82,initial,pp,-6.817866325378418
83,initial,pp,-7.176278114318848
84,initial,pp,-6.231449604034424
85,initial,pp,-6.817866325378418
86,initial,pp,-6.558605194091797
87,initial,pp,-6.943483829498291
88,initial,pp,-6.324146747589111
89,initial,pp,-7.126572608947754
90,initial,pp,-6.285998344421387
91,initial,pp,-6.229416847229004
92,initial,pp,-8.849014282226562
93,initial,pp,-6.63739013671875
94,initial,pp,-6.73071813583374
95,initial,pp,-6.60184383392334
96,initial,pp,-6.432034969329834
97,initial,pp,-8.308989524841309
98,initial,pp,-8.48857593536377
99,initial,pp,-7.501904010772705
100,initial,pp,-8.223858833312988
101,initial,pp,-6.197444915771484
102,initial,pp,-7.6562113761901855
103,initial,pp,-7.045923709869385
104,initial,pp,-6.975830554962158
105,initial,pp,-7.5268707275390625
106,initial,pp,-7.323338031768799
107,initial,pp,-7.175463676452637
108,initial,pp,-7.497519493103027
109,initial,pp,-7.2688374519348145
110,initial,pp,-7.836531639099121
111,initial,pp,-7.8784942626953125
112,initial,pp,-7.384548664093018
113,initial,pp,-7.267612457275391
114,initial,pp,-6.143702983856201
115,initial,pp,-7.692232608795166
116,initial,pp,-6.240167617797852
117,initial,pp,-7.722357749938965
118,initial,pp,-6.789766311645508
119,initial,pp,-7.659097194671631
120,initial,pp,-8.113981246948242
121,initial,pp,-8.355650901794434
122,initial,pp,-8.137100219726562
123,initial,pp,-6.5373454093933105
124,initial,pp,-8.1777982711792
125,initial,pp,-6.46405553817749
126,initial,pp,-8.163935661315918
127,initial,pp,-7.386023044586182
128,initial,pp,-8.241848945617676
129,initial,pp,-7.7785186767578125
130,initial,pp,-7.614226818084717
131,initial,pp,-7.7785186767578125
132,initial,pp,-8.137101173400879
133,initial,pp,-8.628089904785156
134,initial,pp,-7.810986042022705
135,initial,pp,-8.137101173400879
136,initial,pp,-8.163934707641602
137,initial,pp,-8.075736999511719
138,initial,pp,-5.982229232788086
139,initial,pp,-8.345686912536621
140,initial,pp,-8.042031288146973
141,initial,pp,-7.490785598754883
142,initial,pp,-7.414897441864014
143,initial,pp,-7.321402549743652
144,initial,pp,-8.049958229064941
145,initial,pp,-6.3579535484313965
146,initial,pp,-6.557835102081299
147,initial,pp,-7.7852020263671875
148,initial,pp,-7.67636775970459
149,initial,pp,-7.300443649291992
150,initial,pp,-6.0872087478637695
151,initial,pp,-7.846330642700195
152,initial,pp,-7.620389461517334
153,initial,pp,-7.557915210723877
154,initial,pp,-7.595494747161865
155,initial,pp,-7.123281478881836
156,initial,pp,-6.75821590423584
157,initial,pp,-6.2644853591918945
158,initial,pp,-6.681551933288574
159,initial,pp,-7.517678260803223
160,initial,pp,-7.948493957519531
161,initial,pp,-9.083691596984863
162,initial,pp,-8.128446578979492
163,initial,pp,-8.749178886413574
164,initial,pp,-7.144064426422119
165,initial,pp,-7.850196361541748
166,initial,pp,-5.773441314697266
167,initial,pp,-7.201000213623047
168,initial,pp,-8.978924751281738
169,initial,pp,-8.093621253967285
170,initial,pp,-7.450857162475586
171,initial,pp,-8.749178886413574
172,initial,pp,-6.2192230224609375
173,initial,pp,-6.511594772338867
174,initial,pp,-8.61923885345459
175,initial,pp,-7.727088928222656
176,initial,pp,-7.850196361541748
177,initial,pp,-8.713217735290527
178,initial,pp,-9.002294540405273
179,initial,pp,-6.334446907043457
180,initial,pp,-8.66439437866211
181,initial,pp,-7.485974311828613
182,initial,pp,-7.769591808319092
183,initial,pp,-6.558197021484375
184,initial,pp,-7.560152053833008
185,initial,pp,-6.806244850158691
186,initial,pp,-6.9606170654296875
187,initial,pp,-5.979318141937256
188,initial,pp,-6.868999481201172
189,initial,pp,-7.050911903381348
190,initial,pp,-5.416058540344238
191,initial,pp,-6.791668891906738
192,initial,pp,-6.444329261779785
193,initial,pp,-6.733923435211182
194,initial,pp,-6.887202262878418
195,initial,pp,-6.557267189025879
196,initial,pp,-6.4390082359313965
197,initial,pp,-8.109479904174805
198,initial,pp,-6.68480920791626
199,initial,pp,-6.099547863006592
200,initial,pp,-8.008451461791992
201,initial,pp,-5.979861736297607
202,initial,pp,-6.033365726470947
203,initial,pp,-8.78764820098877
204,initial,pp,-7.570074558258057
205,initial,pp,-7.923632621765137
206,initial,pp,-7.425230503082275
207,initial,pp,-7.5821638107299805
208,initial,pp,-6.537853240966797
209,initial,pp,-7.82011079788208
210,initial,pp,-7.042262554168701
211,initial,pp,-7.709637641906738
212,initial,pp,-6.748800277709961
213,initial,pp,-6.288108825683594
214,initial,pp,-7.612415313720703
215,initial,pp,-7.209579944610596
216,initial,pp,-6.080888271331787
217,initial,pp,-7.521731853485107
218,initial,pp,-7.646961688995361
219,initial,pp,-7.35805082321167
220,initial,pp,-7.083334922790527
221,initial,do,-8.31724739074707
222,initial,do,-8.032095909118652
223,initial,do,-7.889255523681641
224,initial,do,-7.261794090270996
225,initial,do,-8.2786283493042
226,initial,do,-7.67885160446167
227,initial,do,-8.198999404907227
228,initial,do,-8.70521354675293
229,initial,do,-9.007927894592285
230,initial,do,-8.374741554260254
231,initial,do,-8.051651954650879
232,initial,do,-8.121721267700195
233,initial,do,-8.465291023254395
234,initial,do,-8.70521354675293
235,initial,do,-6.900469779968262
236,initial,do,-8.126629829406738
237,initial,do,-7.823940753936768
238,initial,do,-7.925506114959717
239,initial,do,-8.30207633972168
240,initial,do,-8.085481643676758
241,initial,do,-8.465291023254395
242,initial,do,-8.210139274597168
243,initial,do,-8.812077522277832
244,initial,do,-7.925506114959717
245,initial,do,-8.672456741333008
246,initial,do,-6.868989944458008
247,initial,do,-8.251462936401367
248,initial,do,-8.220961570739746
249,initial,do,-7.814679145812988
250,initial,do,-7.435834884643555
251,initial,do,-7.899874687194824
252,initial,do,-7.123769760131836
253,initial,do,-8.395999908447266
254,initial,do,-8.760512351989746
255,initial,do,-8.21459674835205
256,initial,do,-8.204273223876953
257,initial,do,-7.123630046844482
258,initial,do,-8.760512351989746
259,initial,do,-6.660330295562744
260,initial,do,-7.899874687194824
261,initial,do,-7.435834884643555
262,initial,do,-6.689348220825195
263,initial,do,-8.142614364624023
264,initial,pp,-7.906862258911133
265,initial,pp,-8.187159538269043
266,initial,pp,-7.812533855438232
267,initial,pp,-6.717144012451172
268,initial,pp,-7.620305061340332
269,initial,pp,-7.487887382507324
270,initial,pp,-7.638692378997803
271,initial,pp,-8.690046310424805
272,initial,pp,-8.093962669372559
273,initial,pp,-7.783116340637207
274,initial,pp,-7.788928985595703
275,initial,pp,-7.758179187774658
276,initial,pp,-8.098061561584473
277,initial,pp,-8.690046310424805
278,initial,pp,-6.40855073928833
279,initial,pp,-7.741614818572998
280,initial,pp,-7.503876209259033
281,initial,pp,-7.625341415405273
282,initial,pp,-7.974113464355469
283,initial,pp,-7.588315486907959
284,initial,do,-7.848857402801514
285,initial,do,-7.041710376739502
286,initial,do,-8.455304145812988
287,initial,do,-7.87937593460083
288,initial,do,-8.029727935791016
289,initial,do,-6.957869529724121
290,initial,do,-6.993086338043213
291,initial,do,-8.416399955749512
292,initial,do,-8.029727935791016
293,initial,do,-8.057100296020508
294,initial,do,-6.896712779998779
295,initial,do,-7.720883369445801
296,initial,do,-6.7285966873168945
297,initial,do,-8.242506980895996
298,initial,do,-7.68687105178833
299,initial,do,-7.694166660308838
300,initial,do,-8.237627983093262
301,initial,do,-7.070914268493652
302,initial,do,-7.510019779205322
303,initial,do,-7.988021373748779
304,initial,do,-7.049833297729492
305,initial,do,-6.993086338043213
306,initial,do,-8.060632705688477
307,initial,do,-7.163687705993652
308,initial,do,-7.87937593460083
309,initial,do,-7.383998394012451
310,initial,do,-6.435166358947754
311,initial,do,-7.820357322692871
312,initial,do,-7.87937593460083
313,initial,do,-8.433308601379395
314,initial,do,-6.964857578277588
315,initial,do,-8.24134349822998
316,initial,do,-7.980892658233643
317,initial,do,-8.503827095031738
318,initial,do,-6.435166358947754
319,initial,do,-7.070914268493652
320,initial,do,-7.476562976837158
321,initial,do,-7.203304767608643
322,initial,do,-8.455304145812988
323,initial,do,-8.481252670288086
324,initial,do,-8.077215194702148
325,initial,do,-8.05583381652832
326,initial,do,-7.11190128326416
327,initial,pp,-8.100754737854004
328,initial,pp,-7.141549110412598
329,initial,pp,-8.460792541503906
330,initial,pp,-7.58809757232666
331,initial,pp,-7.708522796630859
332,initial,pp,-6.833746910095215
