item_id,model_state,do,pp
0,initial,-7.982326507568359,-6.47552490234375
1,initial,-7.689379692077637,-7.030909061431885
2,initial,-7.288665771484375,-6.38400936126709
3,initial,-9.150571823120117,-7.975505352020264
4,initial,-8.024847984313965,-5.736382961273193
5,initial,-7.266143798828125,-6.703979969024658
6,initial,-9.233442306518555,-7.6969780921936035
7,initial,-7.596096992492676,-6.516915798187256
8,initial,-7.411531925201416,-6.190040111541748
9,initial,-7.288665771484375,-6.38400936126709
10,initial,-8.57009220123291,-7.35627555847168
11,initial,-6.813898086547852,-6.1923041343688965
12,initial,-8.199270248413086,-6.527445316314697
13,initial,-8.411069869995117,-6.53787088394165
14,initial,-7.411531925201416,-6.190040111541748
15,initial,-8.708162307739258,-7.474820613861084
16,initial,-7.60507869720459,-6.8201165199279785
17,initial,-7.95525598526001,-6.8861308097839355
18,initial,-10.038866996765137,-8.565627098083496
19,initial,-7.093038082122803,-6.676867961883545
20,initial,-7.168262481689453,-6.618350982666016
21,initial,-7.771446228027344,-6.836791515350342
22,initial,-8.902863502502441,-7.706030368804932
23,initial,-7.8579864501953125,-7.115359783172607
24,initial,-8.370684623718262,-6.875579833984375
25,initial,-7.8579864501953125,-7.115359783172607
26,initial,-9.425622940063477,-8.416765213012695
27,initial,-9.290136337280273,-8.06847095489502
28,initial,-7.445510387420654,-6.889615535736084
29,initial,-8.911770820617676,-7.735803604125977
30,initial,-7.9888129234313965,-7.263406276702881
31,initial,-7.666494846343994,-6.670511245727539
32,initial,-8.902864456176758,-7.706029891967773
33,initial,-7.6664934158325195,-6.670511245727539
34,initial,-7.4392242431640625,-6.949215412139893
35,initial,-8.863626480102539,-7.855806350708008
36,initial,-7.4455108642578125,-6.8896164894104
37,initial,-7.6664934158325195,-6.670511245727539
38,initial,-7.499944686889648,-6.727773189544678
39,initial,-7.433925151824951,-6.701377868652344
40,initial,-7.333154678344727,-6.899556636810303
41,initial,-7.252245903015137,-6.596259593963623
42,initial,-6.937939643859863,-6.507936477661133
43,initial,-8.702919960021973,-7.8196940422058105
44,initial,-8.396079063415527,-6.994656085968018
45,initial,-7.5953803062438965,-6.653231143951416
46,initial,-7.5302958488464355,-6.539155006408691
47,initial,-7.712244033813477,-7.047863006591797
48,initial,-8.66016960144043,-8.087997436523438
49,initial,-6.760750770568848,-6.613932132720947
50,initial,-8.152901649475098,-6.981046199798584
51,initial,-8.200470924377441,-7.7811079025268555
