item_id,model_state,do,pp
0,initial,-7.409903049468994,-6.007920742034912
1,initial,-7.9196624755859375,-7.038402080535889
2,initial,-7.278421878814697,-6.820450305938721
3,initial,-8.81727123260498,-8.343768119812012
4,initial,-7.77335262298584,-5.9342570304870605
5,initial,-8.06296157836914,-7.229272365570068
6,initial,-9.122900009155273,-7.55563497543335
7,initial,-8.204625129699707,-7.137331008911133
8,initial,-6.972364902496338,-6.04959774017334
9,initial,-7.278421878814697,-6.820450305938721
10,initial,-9.38982105255127,-7.716680526733398
11,initial,-7.122226715087891,-6.678277492523193
12,initial,-8.547151565551758,-6.434207439422607
13,initial,-9.470345497131348,-7.332308292388916
14,initial,-6.972364902496338,-6.04959774017334
15,initial,-8.803163528442383,-7.993066310882568
16,initial,-7.581522464752197,-6.934194087982178
17,initial,-7.4295878410339355,-6.676530361175537
18,initial,-9.032331466674805,-8.124991416931152
19,initial,-7.325019836425781,-6.430726528167725
20,initial,-7.585340976715088,-6.145808696746826
21,initial,-8.365795135498047,-6.919135093688965
22,initial,-9.496659278869629,-7.960975170135498
23,initial,-8.426472663879395,-7.087818622589111
24,initial,-9.385675430297852,-7.415843963623047
25,initial,-8.426472663879395,-7.087818622589111
26,initial,-9.786654472351074,-7.906789302825928
27,initial,-9.568750381469727,-7.618128299713135
28,initial,-7.756655216217041,-7.110085964202881
29,initial,-10.012852668762207,-8.222139358520508
30,initial,-8.19129467010498,-6.82844877243042
31,initial,-8.824254989624023,-6.953787326812744
32,initial,-9.496660232543945,-7.9609761238098145
33,initial,-8.824254989624023,-6.953787326812744
34,initial,-8.564481735229492,-6.893836975097656
35,initial,-9.270065307617188,-7.669460296630859
36,initial,-7.756654739379883,-7.110085964202881
37,initial,-8.824254989624023,-6.953787326812744
38,initial,-7.5455322265625,-6.406894683837891
39,initial,-7.452971935272217,-6.129149913787842
40,initial,-7.767263412475586,-6.404369354248047
41,initial,-7.773969650268555,-6.883046627044678
42,initial,-8.079819679260254,-7.467358112335205
43,initial,-8.71438217163086,-8.023784637451172
44,initial,-8.303483009338379,-6.356894016265869
45,initial,-7.915946960449219,-6.5507988929748535
46,initial,-8.335948944091797,-6.400266647338867
47,initial,-8.006133079528809,-7.333208084106445
48,initial,-9.085450172424316,-7.835676193237305
49,initial,-7.910250186920166,-6.986425399780273
50,initial,-8.301100730895996,-7.412539958953857
51,initial,-9.36980152130127,-8.226503372192383
52,initial,-8.097819328308105,-7.290494918823242
53,initial,-8.798295974731445,-7.104413986206055
54,initial,-8.443702697753906,-7.659936428070068
55,initial,-8.392892837524414,-6.740147590637207
56,initial,-7.857347011566162,-6.215360164642334
57,initial,-7.5063066482543945,-6.8929314613342285
58,initial,-8.266854286193848,-6.770946025848389
59,initial,-7.820674419403076,-6.800078868865967
60,initial,-8.558341026306152,-7.551444053649902
61,initial,-9.178311347961426,-8.450060844421387
62,initial,-10.467626571655273,-8.427565574645996
63,initial,-10.453425407409668,-8.867505073547363
64,initial,-8.157910346984863,-8.113006591796875
65,initial,-8.328211784362793,-7.001201152801514
66,initial,-8.697829246520996,-7.979460716247559
67,initial,-10.70105266571045,-9.016316413879395
68,initial,-8.453439712524414,-6.375591278076172
69,initial,-8.773035049438477,-7.351919174194336
70,initial,-8.689021110534668,-7.120540142059326
71,initial,-10.647165298461914,-8.737898826599121
72,initial,-7.528530597686768,-6.151219367980957
73,initial,-8.466241836547852,-6.653336048126221
74,initial,-8.182944297790527,-6.748799800872803
75,initial,-9.987314224243164,-7.753536701202393
76,initial,-9.02889347076416,-7.9175543785095215
77,initial,-10.0883207321167,-8.387594223022461
78,initial,-7.964479923248291,-7.538045406341553
79,initial,-7.995141506195068,-7.869999885559082
80,initial,-6.447589874267578,-5.6002583503723145
81,initial,-6.467180252075195,-5.651001453399658
82,initial,-8.173693656921387,-7.099178791046143
83,initial,-7.089775085449219,-6.478484630584717
84,initial,-7.087722301483154,-6.616669178009033
85,initial,-8.34644889831543,-7.4185895919799805
86,initial,-8.0303955078125,-7.134898662567139
87,initial,-7.238292217254639,-6.820128440856934
88,initial,-7.118648052215576,-6.541349411010742
89,initial,-6.23196268081665,-6.065813064575195
90,initial,-6.948807239532471,-5.893835544586182
91,initial,-9.018829345703125,-7.964869976043701
92,initial,-6.326773166656494,-5.898298263549805
93,initial,-7.255226135253906,-6.490571975708008
94,initial,-7.55948543548584,-6.5373358726501465
95,initial,-7.376579284667969,-6.880167007446289
96,initial,-6.753324031829834,-5.767758846282959
97,initial,-7.04947566986084,-6.02925443649292
98,initial,-8.390721321105957,-7.629298210144043
99,initial,-6.507028579711914,-5.564589500427246
100,initial,-8.104666709899902,-5.733336448669434
101,initial,-8.039164543151855,-6.719883918762207
102,initial,-8.977139472961426,-7.114684104919434
103,initial,-8.05078411102295,-6.352690696716309
104,initial,-8.05078411102295,-6.352690696716309
105,initial,-7.545699596405029,-6.431889057159424
106,initial,-8.656728744506836,-6.940925121307373
107,initial,-7.9105544090271,-6.082856178283691
108,initial,-7.616978168487549,-5.484266757965088
109,initial,-9.650757789611816,-7.869235515594482
110,initial,-8.736720085144043,-7.146024227142334
111,initial,-8.213391304016113,-6.476348876953125
112,initial,-9.002913475036621,-7.7714667320251465
113,initial,-8.95202922821045,-7.211638450622559
114,initial,-7.882035732269287,-6.576477527618408
