item_id,model_state,do,pp
0,initial,-7.598422050476074,-6.950984954833984
1,initial,-7.725493431091309,-7.340232849121094
2,initial,-6.975620746612549,-6.459805965423584
3,initial,-9.42900562286377,-8.535962104797363
4,initial,-7.276739597320557,-5.998138427734375
5,initial,-7.524450778961182,-7.216878414154053
6,initial,-9.487322807312012,-8.516676902770996
7,initial,-8.256723403930664,-6.783700466156006
8,initial,-7.392435073852539,-6.026989936828613
9,initial,-6.975620746612549,-6.459805965423584
10,initial,-9.464823722839355,-7.693516254425049
11,initial,-6.841843128204346,-6.427559852600098
12,initial,-7.886739253997803,-6.241628170013428
13,initial,-9.485921859741211,-7.791605472564697
14,initial,-7.392435073852539,-6.026989936828613
15,initial,-9.818577766418457,-8.254412651062012
16,initial,-8.0260009765625,-6.511106967926025
17,initial,-7.701034069061279,-6.689360618591309
18,initial,-9.91231918334961,-8.74985122680664
19,initial,-6.915345668792725,-6.552414417266846
20,initial,-6.8810954093933105,-6.395169734954834
21,initial,-7.515802383422852,-6.506133079528809
22,initial,-8.74051284790039,-7.977643966674805
23,initial,-7.659515380859375,-6.698224067687988
24,initial,-8.604255676269531,-7.753659725189209
25,initial,-7.659515380859375,-6.698224067687988
26,initial,-9.21310043334961,-8.217253684997559
27,initial,-9.080477714538574,-8.479744911193848
28,initial,-7.411548137664795,-6.7531232833862305
29,initial,-9.27804946899414,-8.101085662841797
30,initial,-7.464737415313721,-6.870094299316406
31,initial,-7.7916364669799805,-6.738020420074463
32,initial,-8.740510940551758,-7.977644443511963
33,initial,-7.791635990142822,-6.738020420074463
34,initial,-7.56697940826416,-7.141225337982178
35,initial,-9.06445026397705,-8.152640342712402
36,initial,-7.411548614501953,-6.7531232833862305
37,initial,-7.791635990142822,-6.738020420074463
38,initial,-6.855599880218506,-6.581009387969971
39,initial,-6.92455530166626,-6.4096174240112305
40,initial,-7.101611137390137,-6.205869197845459
41,initial,-7.461508274078369,-6.5996317863464355
42,initial,-7.317142963409424,-6.741899013519287
43,initial,-8.233644485473633,-7.635379791259766
44,initial,-8.036087036132812,-6.642408847808838
45,initial,-7.1964921951293945,-6.178962230682373
46,initial,-7.395164966583252,-6.518857479095459
47,initial,-7.872528553009033,-6.894445419311523
48,initial,-8.272134780883789,-7.657169342041016
49,initial,-7.2444000244140625,-6.507001876831055
50,initial,-7.893862247467041,-7.153073310852051
51,initial,-8.335094451904297,-7.9228620529174805
52,initial,-8.181086540222168,-7.046509265899658
53,initial,-7.624298572540283,-7.4013495445251465
54,initial,-7.4921159744262695,-7.402742385864258
55,initial,-7.353940010070801,-6.441652774810791
56,initial,-7.211238861083984,-6.243529796600342
57,initial,-6.488851547241211,-6.256510257720947
58,initial,-7.9794392585754395,-6.524100303649902
59,initial,-7.511202335357666,-6.379101753234863
60,initial,-8.243618965148926,-7.257449626922607
61,initial,-9.343307495117188,-7.749652862548828
62,initial,-10.22160816192627,-8.999073028564453
63,initial,-9.876084327697754,-8.72217082977295
64,initial,-8.475615501403809,-7.2042388916015625
65,initial,-7.70379638671875,-6.951120853424072
66,initial,-8.69377326965332,-7.216394901275635
67,initial,-10.295007705688477,-9.320230484008789
68,initial,-9.132795333862305,-7.555309295654297
69,initial,-8.662693977355957,-7.281016826629639
70,initial,-8.408805847167969,-7.892810821533203
71,initial,-9.91713809967041,-8.962065696716309
72,initial,-7.569597244262695,-6.523190975189209
73,initial,-7.759317874908447,-7.076541423797607
74,initial,-7.117548942565918,-6.497261047363281
75,initial,-9.457136154174805,-8.472464561462402
76,initial,-8.631178855895996,-7.2141876220703125
77,initial,-9.685277938842773,-8.748062133789062
78,initial,-7.513243198394775,-6.927186012268066
79,initial,-8.431262969970703,-7.150963306427002
80,initial,-5.855034828186035,-5.56867790222168
81,initial,-6.361384868621826,-5.4873528480529785
82,initial,-7.594568729400635,-6.667468070983887
83,initial,-7.055272579193115,-6.258213996887207
84,initial,-6.874303340911865,-6.612874507904053
85,initial,-8.014686584472656,-7.521427631378174
86,initial,-7.705931663513184,-7.069769859313965
87,initial,-7.077550411224365,-6.636320114135742
88,initial,-7.008575916290283,-6.549600601196289
89,initial,-5.678781986236572,-5.291070938110352
90,initial,-6.662181854248047,-5.784785270690918
91,initial,-8.141953468322754,-8.091185569763184
92,initial,-6.194919586181641,-5.452429294586182
93,initial,-6.725025177001953,-6.3013916015625
94,initial,-6.675583362579346,-6.220146656036377
95,initial,-7.110320091247559,-6.762460708618164
96,initial,-6.221004962921143,-5.624101161956787
97,initial,-6.688836574554443,-5.793986797332764
98,initial,-7.90081787109375,-7.476326942443848
99,initial,-6.21658992767334,-5.625191688537598
100,initial,-7.501052379608154,-6.652496337890625
101,initial,-7.194967746734619,-6.498158931732178
102,initial,-8.695771217346191,-7.51986837387085
103,initial,-7.402806758880615,-6.200158596038818
104,initial,-7.402806758880615,-6.200158596038818
105,initial,-7.505833148956299,-6.300417423248291
106,initial,-8.23317813873291,-7.214588642120361
107,initial,-8.042683601379395,-7.043735980987549
108,initial,-6.591367244720459,-5.819385528564453
109,initial,-8.997781753540039,-8.186820983886719
110,initial,-8.484593391418457,-7.568774223327637
111,initial,-7.22973108291626,-6.189417839050293
112,initial,-8.453213691711426,-7.60803747177124
113,initial,-8.59034252166748,-7.4207844734191895
114,initial,-6.97277307510376,-6.19596004486084
115,initial,-7.831664085388184,-6.882731914520264
116,initial,-8.529231071472168,-8.233634948730469
117,initial,-7.636207103729248,-6.82913875579834
118,initial,-8.23317813873291,-7.214588642120361
119,initial,-8.676101684570312,-7.578756809234619
120,initial,-7.111589431762695,-5.842097759246826
121,initial,-7.0034050941467285,-5.846745491027832
122,initial,-7.598813533782959,-6.26546049118042
123,initial,-7.625933647155762,-5.738267421722412
124,initial,-6.853431701660156,-6.254932403564453
125,initial,-9.345256805419922,-7.531240940093994
126,initial,-9.083784103393555,-7.990070343017578
127,initial,-8.956779479980469,-6.747504711151123
128,initial,-7.667753219604492,-6.322314739227295
129,initial,-9.233380317687988,-7.622653961181641
130,initial,-7.2630295753479,-5.84685754776001
131,initial,-6.716178894042969,-6.325498104095459
132,initial,-6.968638896942139,-6.129711627960205
133,initial,-9.23349380493164,-7.472690105438232
134,initial,-9.233380317687988,-7.622653961181641
135,initial,-7.362090110778809,-6.054551601409912
136,initial,-6.95117712020874,-5.93630313873291
137,initial,-7.362090110778809,-6.054551601409912
138,initial,-9.345256805419922,-7.531242370605469
139,initial,-7.410817623138428,-6.428592205047607
140,initial,-6.6721367835998535,-6.084675312042236
141,initial,-7.397265911102295,-6.886020660400391
142,initial,-7.570797443389893,-6.560426712036133
143,initial,-6.176937103271484,-5.317261695861816
144,initial,-8.251004219055176,-7.568248271942139
145,initial,-7.027109622955322,-5.935744762420654
146,initial,-8.287598609924316,-7.284337997436523
147,initial,-8.24660587310791,-7.472831726074219
148,initial,-7.725275039672852,-6.759974002838135
149,initial,-7.492245674133301,-6.569253444671631
150,initial,-7.882251739501953,-6.810007095336914
151,initial,-7.789054870605469,-7.308296203613281
152,initial,-8.084391593933105,-7.312726974487305
153,initial,-7.862198829650879,-7.430347442626953
154,initial,-6.6721367835998535,-6.084675312042236
155,initial,-8.287598609924316,-7.284337997436523
156,initial,-8.17725944519043,-7.619421005249023
157,initial,-8.107365608215332,-7.505496025085449
158,initial,-7.051724910736084,-6.204682350158691
159,initial,-8.287598609924316,-7.284337997436523
160,initial,-8.946784019470215,-7.852815628051758
161,initial,-8.821846008300781,-6.858072280883789
162,initial,-8.351737976074219,-7.645834922790527
163,initial,-9.536296844482422,-8.2691011428833
164,initial,-9.525799751281738,-8.473877906799316
165,initial,-7.1049652099609375,-6.022429466247559
166,initial,-8.721195220947266,-7.222756385803223
167,initial,-9.536296844482422,-8.2691011428833
168,initial,-8.429667472839355,-7.3525471687316895
169,initial,-8.130501747131348,-7.171460151672363
170,initial,-9.745408058166504,-7.5360188484191895
171,initial,-9.03317642211914,-7.130729675292969
172,initial,-7.650540828704834,-6.6675333976745605
173,initial,-9.542143821716309,-8.76873779296875
174,initial,-8.918691635131836,-8.180350303649902
175,initial,-8.506682395935059,-7.290222644805908
176,initial,-9.711575508117676,-8.18257999420166
177,initial,-7.681691646575928,-6.576977252960205
178,initial,-7.86648416519165,-6.593587398529053
179,initial,-8.701103210449219,-7.0714640617370605
180,initial,-6.85322904586792,-6.264838695526123
181,initial,-6.191335201263428,-5.216853141784668
182,initial,-6.215672969818115,-5.770678997039795
183,initial,-6.792795181274414,-6.28834342956543
184,initial,-6.59260368347168,-5.7169270515441895
185,initial,-7.086774826049805,-6.561685562133789
186,initial,-6.748612403869629,-6.270394325256348
187,initial,-8.624281883239746,-7.675104141235352
188,initial,-6.213034152984619,-5.580249309539795
189,initial,-7.2272772789001465,-6.665367126464844
190,initial,-7.583057403564453,-6.400725364685059
191,initial,-6.85322904586792,-6.264838695526123
192,initial,-6.8184919357299805,-6.417782783508301
193,initial,-7.191315174102783,-6.7046380043029785
194,initial,-6.521826267242432,-6.004684925079346
195,initial,-7.420359134674072,-6.8387627601623535
196,initial,-7.416625022888184,-6.746580600738525
197,initial,-7.844231605529785,-6.302700042724609
198,initial,-7.887374401092529,-7.490020275115967
199,initial,-6.5901408195495605,-6.072636604309082
200,initial,-6.525485515594482,-5.375675201416016
201,initial,-7.525548458099365,-6.414138317108154
202,initial,-7.7932868003845215,-6.686156749725342
203,initial,-7.512447357177734,-6.0771708488464355
204,initial,-7.512447357177734,-6.0771708488464355
205,initial,-7.250669002532959,-5.973186016082764
206,initial,-8.837607383728027,-8.002153396606445
207,initial,-8.745006561279297,-7.803549766540527
208,initial,-7.512447357177734,-6.0771708488464355
209,initial,-7.250669002532959,-5.973186016082764
210,initial,-8.0569429397583,-7.066837787628174
211,initial,-7.744884490966797,-6.514580726623535
212,initial,-7.744884490966797,-6.514580726623535
213,initial,-7.973879337310791,-6.921652793884277
214,initial,-8.0569429397583,-7.066837787628174
215,initial,-8.352399826049805,-7.277199745178223
216,initial,-8.232294082641602,-7.040770053863525
217,initial,-9.133729934692383,-7.5683135986328125
218,initial,-6.97296667098999,-5.783779621124268
219,initial,-7.1901726722717285,-5.73622989654541
220,initial,-6.7320709228515625,-6.816403865814209
221,initial,-6.857952117919922,-6.966844081878662
222,initial,-6.735743522644043,-6.875354766845703
223,initial,-6.934582233428955,-7.261760711669922
224,initial,-7.798354148864746,-7.076338768005371
225,initial,-7.759195327758789,-7.416886329650879
226,initial,-6.930728912353516,-6.947291851043701
227,initial,-6.970414638519287,-6.548929214477539
228,initial,-7.604348659515381,-7.319091796875
229,initial,-7.759195327758789,-7.416886329650879
230,initial,-7.751546382904053,-7.1608428955078125
231,initial,-6.496705532073975,-6.062077522277832
232,initial,-7.708939552307129,-6.950577259063721
233,initial,-8.528857231140137,-7.688593864440918
234,initial,-8.468076705932617,-7.651642322540283
235,initial,-7.472288608551025,-6.905215740203857
236,initial,-6.377492904663086,-6.259133815765381
237,initial,-6.812347412109375,-6.410529613494873
238,initial,-8.677153587341309,-7.642626762390137
239,initial,-7.2400970458984375,-7.27153205871582
240,initial,-6.436940670013428,-6.627347469329834
241,initial,-7.327611446380615,-7.008867263793945
242,initial,-7.869453430175781,-7.605062961578369
243,initial,-7.0644025802612305,-7.034657955169678
244,initial,-7.623591423034668,-7.425565719604492
245,initial,-8.11821460723877,-7.772663116455078
246,initial,-6.87904167175293,-7.133360862731934
247,initial,-7.992354869842529,-7.399314880371094
248,initial,-8.160866737365723,-7.860230445861816
249,initial,-7.865819454193115,-7.665226936340332
250,initial,-7.721084117889404,-7.389987468719482
251,initial,-6.610910892486572,-6.69532585144043
252,initial,-6.530117034912109,-6.581633567810059
253,initial,-7.147513389587402,-7.338683128356934
254,initial,-6.595070838928223,-6.593423843383789
255,initial,-7.373297691345215,-7.302831649780273
256,initial,-8.34797477722168,-7.924176216125488
257,initial,-8.523452758789062,-8.106412887573242
258,initial,-6.54585599899292,-6.7900238037109375
259,initial,-5.795961380004883,-5.846920490264893
260,initial,-6.526991844177246,-6.612852573394775
261,initial,-6.432012557983398,-6.592217922210693
262,initial,-6.1816935539245605,-6.088668346405029
263,initial,-6.970192909240723,-6.941251277923584
264,initial,-7.04011344909668,-6.707205295562744
265,initial,-6.876131534576416,-6.851727485656738
266,initial,-6.356776237487793,-6.36922025680542
267,initial,-6.245896816253662,-6.275355339050293
