item_id,model_state,score
0,initial,-6.861034870147705
1,initial,-8.951470375061035
2,initial,-7.617158889770508
3,initial,-7.410588264465332
4,initial,-6.495065212249756
5,initial,-8.762995719909668
6,initial,-6.713489532470703
7,initial,-8.541686058044434
8,initial,-6.622311115264893
9,initial,-7.250807285308838
10,initial,-7.578558444976807
11,initial,-6.2845377922058105
12,initial,-6.539912700653076
13,initial,-6.573262691497803
14,initial,-6.761754989624023
15,initial,-6.909735679626465
16,initial,-8.246569633483887
17,initial,-6.2845377922058105
18,initial,-8.444968223571777
19,initial,-7.617158889770508
20,initial,-8.097508430480957
21,initial,-8.07841968536377
22,initial,-7.725757122039795
23,initial,-6.5035624504089355
24,initial,-6.550496578216553
25,initial,-8.07841968536377
26,initial,-7.798075199127197
27,initial,-7.0002970695495605
28,initial,-6.646167278289795
29,initial,-7.798075199127197
30,initial,-7.121209144592285
31,initial,-7.93065071105957
32,initial,-6.651538848876953
33,initial,-8.448502540588379
34,initial,-8.274226188659668
35,initial,-7.331066608428955
36,initial,-6.692275524139404
37,initial,-8.27104377746582
38,initial,-6.832698822021484
39,initial,-7.953799724578857
40,initial,-7.701928615570068
41,initial,-6.678716659545898
42,initial,-7.92171573638916
43,initial,-6.656399726867676
44,initial,-6.76947021484375
45,initial,-8.040156364440918
46,initial,-6.3225836753845215
47,initial,-7.392526626586914
48,initial,-8.079627990722656
49,initial,-8.320615768432617
50,initial,-7.788698196411133
51,initial,-7.791069030761719
52,initial,-7.100801467895508
53,initial,-7.965425491333008
54,initial,-7.844237327575684
55,initial,-6.861596584320068
56,initial,-7.272218704223633
57,initial,-7.320098876953125
58,initial,-8.173521995544434
59,initial,-7.234550952911377
60,initial,-6.621599197387695
61,initial,-8.544177055358887
62,initial,-8.710240364074707
63,initial,-9.352076530456543
64,initial,-8.854765892028809
65,initial,-7.043949604034424
66,initial,-7.9606852531433105
67,initial,-6.945037364959717
68,initial,-8.225627899169922
69,initial,-6.778078556060791
70,initial,-8.230408668518066
71,initial,-7.0005598068237305
72,initial,-8.055388450622559
73,initial,-8.039597511291504
74,initial,-8.40680980682373
75,initial,-8.767921447753906
76,initial,-8.004157066345215
77,initial,-7.1929802894592285
78,initial,-7.415428161621094
79,initial,-6.962214469909668
80,initial,-6.657516956329346
81,initial,-7.592074394226074
82,initial,-7.197868347167969
83,initial,-7.000262260437012
84,initial,-6.54893159866333
85,initial,-6.734035015106201
86,initial,-6.494697570800781
87,initial,-7.275862693786621
88,initial,-8.083261489868164
89,initial,-6.783642292022705
90,initial,-6.522397994995117
91,initial,-6.962124347686768
92,initial,-6.966398239135742
93,initial,-5.997321605682373
94,initial,-6.828883171081543
95,initial,-7.1666436195373535
96,initial,-7.589235305786133
97,initial,-5.301164150238037
98,initial,-6.921987533569336
99,initial,-5.779666900634766
100,initial,-8.210786819458008
101,initial,-7.206286907196045
102,initial,-7.505122661590576
103,initial,-7.673751354217529
104,initial,-6.985373497009277
105,initial,-7.227583408355713
106,initial,-5.8208160400390625
107,initial,-7.338960647583008
108,initial,-6.985373497009277
109,initial,-5.872634410858154
110,initial,-8.178998947143555
111,initial,-7.3722357749938965
112,initial,-6.807034492492676
113,initial,-7.5895843505859375
114,initial,-7.540335655212402
115,initial,-6.59225606918335
116,initial,-6.658753395080566
117,initial,-7.980982780456543
118,initial,-7.322717189788818
119,initial,-7.308037757873535
120,initial,-6.973265171051025
121,initial,-7.27249002456665
122,initial,-5.555183410644531
123,initial,-6.26384973526001
124,initial,-6.597402095794678
125,initial,-5.555183410644531
126,initial,-7.546053409576416
127,initial,-6.725658893585205
128,initial,-7.270096302032471
129,initial,-6.254371166229248
130,initial,-6.453652381896973
131,initial,-5.876249313354492
132,initial,-7.110462665557861
133,initial,-7.392126083374023
134,initial,-5.926687717437744
135,initial,-7.3518900871276855
136,initial,-6.7096123695373535
137,initial,-7.545300006866455
138,initial,-6.473412036895752
139,initial,-7.155055999755859
140,initial,-6.424098491668701
141,initial,-6.59822940826416
142,initial,-7.577663898468018
143,initial,-6.005819797515869
144,initial,-7.492405891418457
145,initial,-7.4517974853515625
146,initial,-6.7710466384887695
147,initial,-7.532011032104492
148,initial,-7.631296157836914
149,initial,-6.849785327911377
150,initial,-7.705347537994385
151,initial,-7.083617210388184
152,initial,-6.48078727722168
153,initial,-6.143413543701172
154,initial,-6.681814193725586
155,initial,-7.0519208908081055
156,initial,-6.681814193725586
157,initial,-7.1560821533203125
158,initial,-7.3712849617004395
159,initial,-6.558368682861328
160,initial,-6.711214542388916
161,initial,-7.129528522491455
162,initial,-7.321502685546875
163,initial,-7.624151706695557
164,initial,-7.546189785003662
165,initial,-7.487520694732666
166,initial,-5.817882537841797
167,initial,-7.409531593322754
168,initial,-8.081768989562988
169,initial,-6.315408229827881
170,initial,-7.897145748138428
171,initial,-7.461533069610596
172,initial,-8.550623893737793
173,initial,-8.092753410339355
174,initial,-7.306893825531006
175,initial,-7.043949604034424
176,initial,-8.044106483459473
177,initial,-8.00377368927002
178,initial,-6.251424312591553
179,initial,-7.5917134284973145
180,initial,-5.903316497802734
181,initial,-6.112897872924805
182,initial,-6.005836486816406
183,initial,-5.629976272583008
184,initial,-7.107734203338623
