item_id,model_state,dative,score
1,initial,do,-4.86863374710083
2,initial,do,-7.961763381958008
3,initial,do,-6.1584014892578125
4,initial,do,-5.596177101135254
5,initial,do,-7.391068458557129
6,initial,do,-8.321967124938965
7,initial,do,-5.8044962882995605
8,initial,do,-5.820982456207275
9,initial,do,-8.152899742126465
10,initial,do,-7.0228376388549805
11,initial,do,-7.878542423248291
12,initial,do,-5.278903484344482
13,initial,do,-6.058823585510254
14,initial,do,-7.215811729431152
15,initial,do,-8.679274559020996
16,initial,do,-6.859975814819336
17,initial,do,-6.860724925994873
18,initial,do,-5.578007698059082
19,initial,do,-5.3400983810424805
20,initial,do,-5.816884994506836
21,initial,do,-7.478958606719971
22,initial,do,-7.223763942718506
23,initial,do,-6.301981449127197
24,initial,do,-7.629604339599609
25,initial,do,-6.760720252990723
26,initial,do,-6.784802436828613
27,initial,do,-6.604017734527588
28,initial,do,-7.693269729614258
29,initial,do,-7.104151248931885
30,initial,do,-7.9443254470825195
31,initial,do,-7.225807189941406
32,initial,do,-6.648290157318115
33,initial,do,-8.444151878356934
34,initial,do,-6.951259613037109
35,initial,do,-7.030838489532471
36,initial,do,-3.4022669792175293
37,initial,do,-8.49015998840332
38,initial,do,-6.825809001922607
39,initial,do,-7.806793689727783
40,initial,do,-8.33954906463623
41,initial,do,-6.630108833312988
42,initial,do,-7.30728006362915
43,initial,do,-7.025350093841553
44,initial,do,-6.019393444061279
45,initial,do,-6.385646343231201
46,initial,do,-5.942180633544922
47,initial,do,-6.483354568481445
48,initial,do,-5.935057640075684
49,initial,do,-6.200118064880371
50,initial,do,-6.64829158782959
51,initial,do,-6.1848344802856445
52,initial,do,-4.130914211273193
53,initial,do,-6.999960422515869
54,initial,do,-6.133214473724365
55,initial,do,-7.649160385131836
56,initial,do,-6.434403419494629
57,initial,do,-7.3222222328186035
58,initial,do,-7.143787384033203
59,initial,do,-6.947196960449219
60,initial,do,-6.991344451904297
61,initial,do,-6.9461588859558105
62,initial,do,-7.396298408508301
63,initial,do,-9.35860824584961
64,initial,do,-6.384836196899414
65,initial,do,-6.262669563293457
66,initial,do,-4.236843109130859
67,initial,do,-6.7234978675842285
68,initial,do,-5.230026721954346
69,initial,do,-6.608222007751465
70,initial,do,-6.799233436584473
71,initial,do,-5.993856906890869
72,initial,do,-6.914283752441406
73,initial,do,-8.780176162719727
74,initial,do,-7.219116687774658
75,initial,do,-4.651108741760254
76,initial,do,-6.348247051239014
77,initial,do,-6.372409343719482
78,initial,do,-9.12421703338623
79,initial,do,-8.47655963897705
80,initial,do,-6.877989292144775
81,initial,do,-7.916223049163818
82,initial,do,-7.527894973754883
83,initial,do,-7.305240154266357
84,initial,do,-6.743949890136719
85,initial,do,-6.006842136383057
86,initial,do,-8.400471687316895
87,initial,do,-6.11453104019165
88,initial,do,-7.278007507324219
89,initial,do,-5.654630661010742
90,initial,do,-6.507816791534424
91,initial,do,-8.032317161560059
92,initial,do,-6.695460796356201
93,initial,do,-9.271993637084961
94,initial,do,-6.995195388793945
95,initial,do,-6.152512073516846
96,initial,do,-5.588522911071777
