item_id,model_state,dative,score
1,initial,pp,-7.540655136108398
2,initial,pp,-7.463478088378906
3,initial,pp,-7.001023769378662
4,initial,pp,-7.861355304718018
5,initial,pp,-6.856588363647461
6,initial,pp,-7.3885931968688965
7,initial,pp,-7.370835781097412
8,initial,pp,-7.269856929779053
9,initial,pp,-6.3442463874816895
10,initial,pp,-7.338225841522217
11,initial,pp,-6.264407157897949
12,initial,pp,-5.983498573303223
13,initial,pp,-6.834754943847656
14,initial,pp,-6.371304512023926
15,initial,pp,-7.726984024047852
16,initial,pp,-7.269856929779053
17,initial,pp,-7.274663925170898
18,initial,pp,-6.919399261474609
19,initial,pp,-7.611988067626953
20,initial,pp,-6.706422328948975
21,initial,pp,-7.104518413543701
22,initial,pp,-6.548559188842773
23,initial,pp,-7.3829474449157715
24,initial,pp,-7.83070707321167
25,initial,pp,-7.8671956062316895
26,initial,pp,-7.286595821380615
27,initial,pp,-7.824718475341797
28,initial,pp,-7.293008804321289
29,initial,pp,-7.464998722076416
30,initial,pp,-7.265854358673096
31,initial,pp,-7.874355316162109
32,initial,pp,-7.83070707321167
33,initial,pp,-7.4267659187316895
34,initial,pp,-7.941542148590088
35,initial,pp,-6.404914855957031
36,initial,pp,-6.603959560394287
37,initial,pp,-7.464998722076416
38,initial,pp,-6.703947067260742
39,initial,pp,-8.328421592712402
40,initial,pp,-7.720096111297607
41,initial,pp,-7.347565174102783
42,initial,pp,-6.9079670906066895
43,initial,pp,-6.157768249511719
44,initial,pp,-7.188645362854004
45,initial,pp,-7.959033489227295
46,initial,pp,-6.773220062255859
47,initial,pp,-7.689793586730957
48,initial,pp,-6.829204082489014
49,initial,pp,-6.847692012786865
50,initial,pp,-6.5996479988098145
51,initial,pp,-7.276678085327148
52,initial,pp,-6.685488700866699
53,initial,pp,-6.956897258758545
54,initial,pp,-6.99412202835083
55,initial,pp,-6.772226333618164
56,initial,pp,-6.258081436157227
57,initial,pp,-6.2458391189575195
58,initial,pp,-7.536718368530273
59,initial,pp,-7.009152412414551
60,initial,pp,-7.135309219360352
61,initial,pp,-7.5170769691467285
62,initial,pp,-7.1122307777404785
63,initial,pp,-8.548460960388184
64,initial,pp,-8.023319244384766
65,initial,pp,-7.588709354400635
66,initial,pp,-8.446110725402832
67,initial,pp,-6.532169818878174
68,initial,pp,-8.091462135314941
69,initial,pp,-8.32494068145752
70,initial,pp,-7.7107086181640625
71,initial,pp,-6.044993877410889
72,initial,pp,-8.200376510620117
73,initial,pp,-8.043307304382324
74,initial,pp,-8.159832954406738
75,initial,pp,-7.920617580413818
76,initial,pp,-7.228307723999023
77,initial,pp,-6.5351176261901855
78,initial,pp,-6.616232395172119
79,initial,pp,-6.5505852699279785
80,initial,pp,-7.894451141357422
81,initial,pp,-7.848592758178711
82,initial,pp,-6.424625396728516
83,initial,pp,-6.736882209777832
84,initial,pp,-5.970905303955078
85,initial,pp,-6.424625396728516
86,initial,pp,-6.037937164306641
87,initial,pp,-6.667867183685303
88,initial,pp,-5.935438632965088
89,initial,pp,-6.379140377044678
90,initial,pp,-5.848746299743652
91,initial,pp,-5.656368255615234
92,initial,pp,-8.123217582702637
93,initial,pp,-6.397364616394043
94,initial,pp,-6.218288898468018
95,initial,pp,-5.899950981140137
96,initial,pp,-6.050243854522705
97,initial,pp,-7.613017559051514
98,initial,pp,-7.834408760070801
99,initial,pp,-6.699278831481934
100,initial,pp,-7.459107875823975
101,initial,pp,-5.946014881134033
102,initial,pp,-6.899056434631348
103,initial,pp,-6.811219215393066
104,initial,pp,-6.356925010681152
105,initial,pp,-7.086583614349365
106,initial,pp,-6.318531036376953
107,initial,pp,-6.116036415100098
108,initial,pp,-6.820932865142822
109,initial,pp,-6.788602352142334
110,initial,pp,-7.038479804992676
111,initial,pp,-6.913633823394775
112,initial,pp,-6.8631110191345215
113,initial,pp,-6.756156921386719
114,initial,pp,-6.101064682006836
115,initial,pp,-6.721766948699951
116,initial,pp,-6.339064598083496
117,initial,pp,-7.244411945343018
118,initial,pp,-6.184579849243164
119,initial,pp,-6.543593883514404
120,initial,pp,-7.236632347106934
121,initial,pp,-7.764112949371338
122,initial,pp,-7.849228382110596
123,initial,pp,-6.78561544418335
124,initial,pp,-7.914318084716797
125,initial,pp,-6.898172855377197
126,initial,pp,-7.906552791595459
127,initial,pp,-6.642965793609619
128,initial,pp,-8.19751262664795
129,initial,pp,-7.319866180419922
130,initial,pp,-6.683414936065674
131,initial,pp,-7.319866180419922
132,initial,pp,-7.849229335784912
133,initial,pp,-8.009413719177246
134,initial,pp,-7.316326141357422
135,initial,pp,-7.849229335784912
136,initial,pp,-7.906552791595459
137,initial,pp,-7.539951801300049
138,initial,pp,-6.47311544418335
139,initial,pp,-7.890541076660156
140,initial,pp,-7.569578647613525
141,initial,pp,-7.189267158508301
142,initial,pp,-7.015147686004639
143,initial,pp,-7.341050148010254
144,initial,pp,-7.921635150909424
145,initial,pp,-6.7412214279174805
146,initial,pp,-6.8627495765686035
147,initial,pp,-6.985964775085449
148,initial,pp,-7.2298970222473145
149,initial,pp,-6.676928997039795
150,initial,pp,-6.261772155761719
151,initial,pp,-7.364067077636719
152,initial,pp,-6.985897064208984
153,initial,pp,-7.154901027679443
154,initial,pp,-7.343167304992676
155,initial,pp,-7.136375904083252
156,initial,pp,-6.666699409484863
157,initial,pp,-6.388006687164307
158,initial,pp,-6.533686637878418
159,initial,pp,-7.614291191101074
160,initial,pp,-7.5663933753967285
161,initial,pp,-8.886162757873535
162,initial,pp,-7.611068248748779
163,initial,pp,-8.005053520202637
164,initial,pp,-7.1072564125061035
165,initial,pp,-7.408298015594482
166,initial,pp,-6.0908589363098145
167,initial,pp,-7.4063944816589355
168,initial,pp,-8.765040397644043
169,initial,pp,-7.593994617462158
170,initial,pp,-7.282612323760986
171,initial,pp,-8.005053520202637
172,initial,pp,-5.90823221206665
173,initial,pp,-6.811700820922852
174,initial,pp,-8.911396980285645
175,initial,pp,-6.944652080535889
176,initial,pp,-7.408298015594482
177,initial,pp,-9.046915054321289
178,initial,pp,-8.493132591247559
179,initial,pp,-6.074961185455322
180,initial,pp,-8.281022071838379
181,initial,pp,-6.591594696044922
182,initial,pp,-7.634801864624023
183,initial,pp,-6.349023818969727
184,initial,pp,-7.15349006652832
