item_id,model_state,score
0,initial,-6.208456039428711
1,initial,-8.657211303710938
2,initial,-7.049764633178711
3,initial,-7.122886657714844
4,initial,-5.932264804840088
5,initial,-8.614653587341309
6,initial,-6.206265926361084
7,initial,-8.307671546936035
8,initial,-6.038758754730225
9,initial,-6.948987007141113
10,initial,-7.2812628746032715
11,initial,-6.331055641174316
12,initial,-6.333759307861328
13,initial,-6.376728534698486
14,initial,-6.425296783447266
15,initial,-6.720564365386963
16,initial,-8.015145301818848
17,initial,-6.331055641174316
18,initial,-7.771219730377197
19,initial,-7.049764633178711
20,initial,-7.4398980140686035
21,initial,-7.783575057983398
22,initial,-7.579748153686523
23,initial,-6.626614093780518
24,initial,-6.135200500488281
25,initial,-7.783575057983398
26,initial,-7.526939868927002
27,initial,-6.932236194610596
28,initial,-6.550045490264893
29,initial,-7.526939868927002
30,initial,-6.911433696746826
31,initial,-7.687756061553955
32,initial,-6.185608863830566
33,initial,-7.9324822425842285
34,initial,-8.531559944152832
35,initial,-7.091391086578369
36,initial,-6.543427467346191
37,initial,-7.349015712738037
38,initial,-6.335073471069336
39,initial,-7.7121806144714355
40,initial,-7.658188343048096
41,initial,-5.989435195922852
42,initial,-7.071002006530762
43,initial,-6.139341354370117
44,initial,-6.935148239135742
45,initial,-8.126736640930176
46,initial,-6.337758541107178
47,initial,-7.186466217041016
48,initial,-7.9685282707214355
49,initial,-7.435080051422119
50,initial,-7.5092973709106445
51,initial,-7.63328742980957
52,initial,-6.684493541717529
53,initial,-6.779700756072998
54,initial,-6.84141731262207
55,initial,-6.767500400543213
56,initial,-6.802608489990234
57,initial,-7.193824768066406
58,initial,-7.073275566101074
59,initial,-6.733468055725098
60,initial,-7.036344051361084
61,initial,-8.118555068969727
62,initial,-8.353203773498535
63,initial,-8.33660888671875
64,initial,-8.452614784240723
65,initial,-7.313523292541504
66,initial,-7.692792892456055
67,initial,-6.767734527587891
68,initial,-7.623836040496826
69,initial,-6.719387054443359
70,initial,-8.508915901184082
71,initial,-6.7432475090026855
72,initial,-7.556082248687744
73,initial,-8.067849159240723
74,initial,-8.267817497253418
