item_id,model_state,do,pp
0,initial,-7.542664527893066,-6.6616339683532715
1,initial,-7.451101779937744,-7.012050151824951
2,initial,-6.5530548095703125,-6.314145565032959
3,initial,-8.402473449707031,-8.1212797164917
4,initial,-7.471971035003662,-5.919010639190674
5,initial,-7.18377161026001,-6.658299922943115
6,initial,-9.306358337402344,-8.097904205322266
7,initial,-7.548852443695068,-6.284040927886963
8,initial,-7.590277194976807,-6.380582332611084
9,initial,-6.5530548095703125,-6.314145565032959
10,initial,-9.192827224731445,-7.762037754058838
11,initial,-6.583345413208008,-6.274844169616699
12,initial,-7.529882907867432,-6.4062886238098145
13,initial,-9.274847030639648,-7.394027233123779
14,initial,-7.590277194976807,-6.380582332611084
15,initial,-9.264039993286133,-7.874745845794678
16,initial,-7.2678542137146,-6.507380962371826
17,initial,-7.9431328773498535,-7.2691121101379395
18,initial,-9.364326477050781,-8.672073364257812
19,initial,-7.008676052093506,-6.150758266448975
20,initial,-7.251749038696289,-6.97394323348999
21,initial,-7.6197381019592285,-6.944162845611572
22,initial,-8.87810230255127,-8.216309547424316
23,initial,-7.689031600952148,-6.895683765411377
24,initial,-9.11528205871582,-7.934656143188477
25,initial,-7.689031600952148,-6.895683765411377
26,initial,-9.634689331054688,-8.221184730529785
27,initial,-9.292900085449219,-8.538796424865723
28,initial,-7.378424167633057,-7.503793239593506
29,initial,-9.388976097106934,-8.21751880645752
30,initial,-7.665117263793945,-7.356569766998291
31,initial,-7.890137672424316,-6.7726664543151855
32,initial,-8.87810230255127,-8.21630859375
33,initial,-7.890138149261475,-6.7726664543151855
34,initial,-7.369814872741699,-6.9619574546813965
35,initial,-9.044842720031738,-8.685088157653809
36,initial,-7.378424167633057,-7.503794193267822
37,initial,-7.890138149261475,-6.7726664543151855
38,initial,-7.091674327850342,-7.134462833404541
39,initial,-7.447366714477539,-6.92232608795166
40,initial,-7.16925048828125,-7.1252875328063965
41,initial,-6.816922664642334,-6.49021577835083
42,initial,-6.92885684967041,-6.828205585479736
43,initial,-8.02219295501709,-7.542212963104248
44,initial,-8.022696495056152,-6.810039520263672
45,initial,-7.1280412673950195,-6.812772750854492
46,initial,-7.03914213180542,-6.613872051239014
47,initial,-7.611139297485352,-7.461234092712402
48,initial,-8.555119514465332,-8.077098846435547
49,initial,-6.931029319763184,-6.955953598022461
50,initial,-7.459049224853516,-7.309942722320557
51,initial,-8.021032333374023,-7.74063777923584
52,initial,-7.532929420471191,-7.549836158752441
53,initial,-7.80116605758667,-7.5028862953186035
54,initial,-7.121683597564697,-7.049300193786621
55,initial,-7.448787212371826,-6.825308799743652
56,initial,-7.2683796882629395,-6.88920783996582
57,initial,-5.869948387145996,-5.736064434051514
58,initial,-7.2944135665893555,-6.662023067474365
59,initial,-7.4798359870910645,-6.308599472045898
60,initial,-8.382046699523926,-7.2287397384643555
61,initial,-8.711820602416992,-7.516685485839844
62,initial,-10.739397048950195,-9.372112274169922
63,initial,-9.992448806762695,-8.594263076782227
64,initial,-8.145200729370117,-7.668414115905762
65,initial,-8.497457504272461,-7.625236511230469
66,initial,-7.632857799530029,-7.09206485748291
67,initial,-10.625826835632324,-9.218358993530273
68,initial,-9.263618469238281,-7.686482906341553
69,initial,-8.698786735534668,-7.111862659454346
70,initial,-8.479655265808105,-7.093614101409912
71,initial,-10.21798324584961,-8.999370574951172
72,initial,-7.318695068359375,-5.754510402679443
73,initial,-8.00082015991211,-6.561713695526123
74,initial,-7.231166362762451,-6.287509918212891
75,initial,-9.33492374420166,-8.215797424316406
76,initial,-8.27817440032959,-7.047778606414795
77,initial,-10.241395950317383,-8.916617393493652
78,initial,-7.681994915008545,-7.014174461364746
79,initial,-7.996894359588623,-7.52285099029541
80,initial,-5.991128444671631,-5.449062824249268
81,initial,-6.638787746429443,-5.676278114318848
82,initial,-8.049936294555664,-7.372303009033203
83,initial,-7.106725215911865,-6.510705947875977
84,initial,-7.02790641784668,-6.343713283538818
85,initial,-8.07365608215332,-7.614651679992676
86,initial,-7.577157497406006,-7.231959819793701
87,initial,-7.382627010345459,-6.574596405029297
88,initial,-7.609884738922119,-6.783759117126465
89,initial,-6.441800594329834,-5.856942653656006
90,initial,-6.95731258392334,-5.832218647003174
91,initial,-9.09235954284668,-8.57376766204834
92,initial,-6.42244815826416,-5.636053085327148
93,initial,-6.833274841308594,-6.623264789581299
94,initial,-6.763857364654541,-6.452946186065674
95,initial,-7.644299507141113,-6.898557662963867
96,initial,-6.5413618087768555,-5.811635971069336
97,initial,-7.413534641265869,-6.495400905609131
98,initial,-8.34208869934082,-7.837637901306152
99,initial,-6.342964172363281,-5.469243049621582
100,initial,-7.578952789306641,-6.674402713775635
101,initial,-7.158499717712402,-6.7476043701171875
102,initial,-8.408795356750488,-7.840611457824707
103,initial,-7.372786045074463,-6.148932456970215
104,initial,-7.372786045074463,-6.148932456970215
105,initial,-6.751955986022949,-6.795130729675293
106,initial,-8.274754524230957,-7.590729236602783
107,initial,-8.303934097290039,-7.073343753814697
108,initial,-6.8696722984313965,-6.458959579467773
109,initial,-9.575737953186035,-8.410099029541016
110,initial,-8.405081748962402,-7.568099021911621
111,initial,-6.9430975914001465,-6.29416561126709
112,initial,-8.203673362731934,-7.5532145500183105
113,initial,-8.821518898010254,-7.761269569396973
114,initial,-6.723889350891113,-6.116835594177246
115,initial,-7.724884986877441,-7.189393520355225
116,initial,-8.607762336730957,-7.789814472198486
117,initial,-7.7692718505859375,-6.743309497833252
118,initial,-8.274754524230957,-7.590729236602783
119,initial,-8.501348495483398,-7.486630439758301
120,initial,-7.719479084014893,-6.509323596954346
121,initial,-7.700297832489014,-6.486187934875488
122,initial,-8.296980857849121,-6.849668979644775
123,initial,-7.798844814300537,-6.135343074798584
124,initial,-7.31304407119751,-6.511592388153076
125,initial,-9.670255661010742,-7.9808831214904785
126,initial,-9.170822143554688,-8.44092845916748
127,initial,-9.149938583374023,-7.244042873382568
128,initial,-8.048779487609863,-6.842813968658447
129,initial,-10.055150985717773,-8.204087257385254
130,initial,-7.1193108558654785,-5.949437618255615
131,initial,-7.136117458343506,-6.42390251159668
132,initial,-7.167909145355225,-6.698739528656006
133,initial,-9.65357780456543,-7.964662075042725
134,initial,-10.055150985717773,-8.204087257385254
135,initial,-7.547693729400635,-6.082912921905518
136,initial,-7.237300395965576,-6.409030914306641
137,initial,-7.547693729400635,-6.082912921905518
138,initial,-9.670255661010742,-7.98088264465332
139,initial,-7.922740936279297,-7.169289588928223
140,initial,-6.703469276428223,-6.4836907386779785
141,initial,-7.458587169647217,-7.136873722076416
142,initial,-7.5209269523620605,-7.040328025817871
143,initial,-6.225269317626953,-5.877309799194336
144,initial,-8.325879096984863,-8.012645721435547
145,initial,-7.21822452545166,-6.185281753540039
146,initial,-8.49254322052002,-8.090741157531738
147,initial,-8.329209327697754,-8.019232749938965
148,initial,-7.538679599761963,-7.1309814453125
149,initial,-7.151920318603516,-6.7296342849731445
150,initial,-7.883525848388672,-7.018997669219971
151,initial,-7.60494327545166,-7.546597480773926
152,initial,-7.8398003578186035,-7.410556793212891
153,initial,-7.806548118591309,-7.6409831047058105
154,initial,-6.703469276428223,-6.4836907386779785
155,initial,-8.49254322052002,-8.090741157531738
156,initial,-8.17480754852295,-7.855686664581299
157,initial,-8.249226570129395,-7.868993282318115
158,initial,-6.681576728820801,-6.319921493530273
159,initial,-8.49254322052002,-8.090741157531738
160,initial,-9.269160270690918,-8.12653636932373
161,initial,-9.051200866699219,-6.791341304779053
162,initial,-8.938745498657227,-7.966841697692871
163,initial,-10.396265983581543,-8.438395500183105
164,initial,-9.93065071105957,-8.663418769836426
165,initial,-7.077154159545898,-6.524132251739502
166,initial,-8.664554595947266,-7.426361083984375
167,initial,-10.396265983581543,-8.438395500183105
168,initial,-8.390445709228516,-7.579762935638428
169,initial,-7.491090774536133,-7.265440464019775
170,initial,-10.368253707885742,-8.348133087158203
171,initial,-9.028773307800293,-7.030053615570068
172,initial,-7.408611297607422,-6.89923095703125
173,initial,-10.55208969116211,-8.620413780212402
174,initial,-10.30860710144043,-8.98978328704834
175,initial,-8.481254577636719,-7.476622581481934
176,initial,-10.337475776672363,-8.915380477905273
177,initial,-8.117706298828125,-6.973668098449707
178,initial,-8.037639617919922,-7.138484477996826
179,initial,-8.814369201660156,-6.985742092132568
180,initial,-7.212937831878662,-6.869390487670898
181,initial,-6.254473686218262,-5.6810407638549805
182,initial,-6.428955078125,-6.173139572143555
183,initial,-7.25168514251709,-6.6393842697143555
184,initial,-6.679525375366211,-6.02475643157959
185,initial,-7.901602745056152,-7.246606826782227
186,initial,-7.160393238067627,-6.821004867553711
187,initial,-8.781386375427246,-8.247086524963379
188,initial,-6.048342227935791,-5.424172401428223
189,initial,-7.537899494171143,-7.221472263336182
190,initial,-7.356955051422119,-6.889183044433594
191,initial,-7.212937831878662,-6.869390487670898
192,initial,-7.104355812072754,-6.791470527648926
193,initial,-8.025704383850098,-7.510351181030273
194,initial,-6.9854536056518555,-6.445605278015137
195,initial,-7.845711708068848,-7.4175543785095215
196,initial,-7.302371501922607,-6.952493190765381
197,initial,-7.866575717926025,-6.84449577331543
198,initial,-8.436158180236816,-7.890345573425293
199,initial,-6.663873195648193,-6.090912818908691
200,initial,-6.834697246551514,-6.147398948669434
201,initial,-7.749233722686768,-6.780061721801758
202,initial,-8.023402214050293,-7.1432037353515625
203,initial,-7.489110469818115,-6.162217140197754
204,initial,-7.489110469818115,-6.162217140197754
205,initial,-7.20905065536499,-6.503954887390137
206,initial,-9.05305004119873,-8.211355209350586
207,initial,-9.003828048706055,-8.12012767791748
208,initial,-7.489110469818115,-6.162217140197754
209,initial,-7.20905065536499,-6.503954887390137
210,initial,-8.167893409729004,-7.448249816894531
211,initial,-7.599926471710205,-6.481297969818115
212,initial,-7.599926471710205,-6.481297969818115
213,initial,-8.361263275146484,-7.360620975494385
214,initial,-8.167893409729004,-7.448249816894531
215,initial,-8.679323196411133,-7.78076171875
216,initial,-8.401583671569824,-7.385056018829346
217,initial,-8.846711158752441,-7.9916534423828125
218,initial,-7.306666374206543,-6.524420738220215
