item_id,model_state,do,pp
0,initial,-8.463460922241211,-6.64236307144165
1,initial,-8.130538940429688,-7.34429407119751
2,initial,-7.278929233551025,-6.798195838928223
3,initial,-8.883259773254395,-7.8454718589782715
4,initial,-8.522951126098633,-6.303792476654053
5,initial,-8.077695846557617,-7.159460067749023
6,initial,-9.7318115234375,-7.669753551483154
7,initial,-8.246914863586426,-6.794680118560791
8,initial,-7.062097072601318,-5.670426845550537
9,initial,-7.278929233551025,-6.798195838928223
10,initial,-9.340078353881836,-7.658685684204102
11,initial,-6.8444504737854,-6.364054203033447
12,initial,-8.864015579223633,-6.9511566162109375
13,initial,-9.750703811645508,-7.334619998931885
14,initial,-7.062097072601318,-5.670426845550537
15,initial,-9.0740966796875,-7.4109320640563965
16,initial,-7.85791015625,-6.5938544273376465
17,initial,-7.440170764923096,-6.947697162628174
18,initial,-9.114803314208984,-8.210297584533691
19,initial,-7.313085079193115,-6.730873107910156
20,initial,-6.348348140716553,-6.196474552154541
21,initial,-7.6625213623046875,-6.761168003082275
22,initial,-8.710816383361816,-7.75450325012207
23,initial,-7.9370293617248535,-6.83371639251709
24,initial,-8.986462593078613,-7.48840856552124
25,initial,-7.9370293617248535,-6.83371639251709
26,initial,-9.369745254516602,-7.936609745025635
27,initial,-8.827333450317383,-7.904750347137451
28,initial,-7.044997692108154,-6.6029052734375
29,initial,-9.296483039855957,-8.180347442626953
30,initial,-7.24677038192749,-6.82809591293335
31,initial,-7.97460412979126,-6.921409606933594
32,initial,-8.710816383361816,-7.754504680633545
33,initial,-7.974603176116943,-6.9214091300964355
34,initial,-7.370265960693359,-7.0293660163879395
35,initial,-8.38304328918457,-8.163190841674805
36,initial,-7.044997692108154,-6.602906703948975
37,initial,-7.974603176116943,-6.9214091300964355
38,initial,-6.8005547523498535,-6.5404839515686035
39,initial,-6.475553512573242,-6.293488025665283
40,initial,-6.827280044555664,-6.4839863777160645
41,initial,-7.512104034423828,-6.905675411224365
42,initial,-7.201461315155029,-6.595538139343262
43,initial,-8.187657356262207,-7.6877121925354
44,initial,-7.802899360656738,-6.896551132202148
45,initial,-7.399746894836426,-6.724371910095215
46,initial,-7.3378753662109375,-6.715806007385254
47,initial,-6.947746276855469,-6.645247459411621
48,initial,-8.396932601928711,-7.454499244689941
49,initial,-7.102162837982178,-6.424583911895752
50,initial,-8.311556816101074,-7.363332271575928
51,initial,-9.023409843444824,-7.708181858062744
52,initial,-7.404164791107178,-6.848991394042969
53,initial,-8.203396797180176,-7.446183204650879
54,initial,-8.034001350402832,-7.527855396270752
55,initial,-7.287200927734375,-6.707470893859863
56,initial,-7.5673112869262695,-6.8348307609558105
57,initial,-6.759512901306152,-6.395657062530518
58,initial,-7.906449794769287,-6.8168134689331055
59,initial,-7.6721415519714355,-6.803902626037598
60,initial,-8.69086742401123,-7.704094886779785
61,initial,-9.572482109069824,-8.16961669921875
62,initial,-9.770004272460938,-8.116978645324707
63,initial,-9.966315269470215,-8.15955638885498
64,initial,-8.566574096679688,-7.8451409339904785
65,initial,-7.7885894775390625,-6.984365940093994
66,initial,-9.070996284484863,-7.687114715576172
67,initial,-10.799817085266113,-9.324191093444824
68,initial,-8.927633285522461,-7.100465297698975
69,initial,-8.427021980285645,-7.406761169433594
70,initial,-8.643147468566895,-7.554708957672119
71,initial,-9.883369445800781,-8.484132766723633
72,initial,-7.347871780395508,-6.667666912078857
73,initial,-8.369064331054688,-7.422083854675293
74,initial,-7.289347171783447,-7.021120071411133
75,initial,-10.059508323669434,-7.870296001434326
76,initial,-8.576651573181152,-7.560378074645996
77,initial,-10.127546310424805,-8.093976020812988
78,initial,-7.841873645782471,-6.860711097717285
79,initial,-8.493800163269043,-7.3918304443359375
80,initial,-5.965176105499268,-5.454013824462891
81,initial,-6.002982139587402,-5.370362758636475
82,initial,-7.845090389251709,-7.275927543640137
83,initial,-6.892599582672119,-6.064377307891846
84,initial,-7.0933732986450195,-6.385072708129883
85,initial,-8.637598991394043,-7.5868988037109375
86,initial,-8.119684219360352,-7.56464958190918
87,initial,-7.045847415924072,-6.947408676147461
88,initial,-7.132211685180664,-6.765200138092041
89,initial,-5.814088821411133,-5.560397624969482
90,initial,-6.973443031311035,-5.918521881103516
91,initial,-9.104881286621094,-8.335245132446289
92,initial,-6.070935249328613,-5.703995704650879
93,initial,-7.277871131896973,-6.650378704071045
94,initial,-7.318626403808594,-6.754132270812988
95,initial,-7.105749130249023,-6.582976341247559
96,initial,-6.199100494384766,-5.472708225250244
97,initial,-6.536569118499756,-6.031432628631592
98,initial,-8.425596237182617,-7.548267841339111
99,initial,-6.534974098205566,-5.682747840881348
100,initial,-7.604982852935791,-6.562816143035889
101,initial,-7.679842472076416,-6.980630397796631
102,initial,-8.780409812927246,-7.198056221008301
103,initial,-7.457757472991943,-6.330100059509277
104,initial,-7.457757472991943,-6.330100059509277
105,initial,-7.02400541305542,-6.231722354888916
106,initial,-8.731114387512207,-7.489548683166504
107,initial,-8.299895286560059,-7.185919761657715
108,initial,-6.640800476074219,-5.5059661865234375
109,initial,-9.217267036437988,-8.211671829223633
110,initial,-8.745734214782715,-7.604684352874756
111,initial,-7.3216986656188965,-6.59999418258667
112,initial,-8.839134216308594,-7.475876808166504
113,initial,-8.968781471252441,-7.605599880218506
114,initial,-7.192716121673584,-6.615756988525391
115,initial,-7.537911415100098,-7.001168727874756
116,initial,-9.246967315673828,-8.147326469421387
117,initial,-8.116740226745605,-7.257998466491699
118,initial,-8.731114387512207,-7.489548683166504
119,initial,-9.030632972717285,-8.049653053283691
120,initial,-7.08916711807251,-5.699996471405029
121,initial,-6.717115879058838,-5.108349323272705
122,initial,-7.591599941253662,-6.1140923500061035
123,initial,-7.172000885009766,-5.677278995513916
124,initial,-7.256950378417969,-6.021591663360596
125,initial,-9.162126541137695,-6.906808376312256
126,initial,-9.068012237548828,-7.852941036224365
127,initial,-8.6972017288208,-6.530239582061768
128,initial,-7.43417501449585,-5.888314247131348
129,initial,-8.63539981842041,-6.616279602050781
130,initial,-7.626251220703125,-5.98281717300415
131,initial,-6.926489353179932,-5.887569904327393
132,initial,-6.712543487548828,-5.734066963195801
133,initial,-9.119906425476074,-7.064363956451416
134,initial,-8.63539981842041,-6.616279602050781
135,initial,-7.4956817626953125,-5.461411952972412
136,initial,-7.232448577880859,-5.820038795471191
137,initial,-7.4956817626953125,-5.461411952972412
138,initial,-9.162127494812012,-6.906808376312256
139,initial,-7.314733028411865,-6.216892719268799
