item_id,model_state,dative,score
1,initial,do,-4.642116546630859
2,initial,do,-7.6552557945251465
3,initial,do,-5.50751256942749
4,initial,do,-5.765312671661377
5,initial,do,-7.6536102294921875
6,initial,do,-8.26893138885498
7,initial,do,-6.5910844802856445
8,initial,do,-6.631102561950684
9,initial,do,-7.629456043243408
10,initial,do,-7.041879653930664
11,initial,do,-8.046792030334473
12,initial,do,-5.888236999511719
13,initial,do,-5.794710159301758
14,initial,do,-6.607771396636963
15,initial,do,-9.47115421295166
16,initial,do,-6.856686592102051
17,initial,do,-6.795958995819092
18,initial,do,-5.376573085784912
19,initial,do,-5.265650272369385
20,initial,do,-6.168768882751465
21,initial,do,-7.307323932647705
22,initial,do,-7.026256561279297
23,initial,do,-6.683130264282227
24,initial,do,-7.783265590667725
25,initial,do,-6.985476970672607
26,initial,do,-6.4696125984191895
27,initial,do,-6.522213935852051
28,initial,do,-7.4455413818359375
29,initial,do,-7.042481899261475
30,initial,do,-7.7127790451049805
31,initial,do,-7.438606262207031
32,initial,do,-7.036894798278809
33,initial,do,-8.14892292022705
34,initial,do,-7.490257740020752
35,initial,do,-7.118673801422119
36,initial,do,-3.142353057861328
37,initial,do,-8.282630920410156
38,initial,do,-6.828749179840088
39,initial,do,-7.9292311668396
40,initial,do,-8.04068374633789
41,initial,do,-6.115720748901367
42,initial,do,-7.626348972320557
43,initial,do,-6.638121128082275
44,initial,do,-5.670458793640137
45,initial,do,-6.469051837921143
46,initial,do,-6.271700382232666
47,initial,do,-6.392653465270996
48,initial,do,-6.200475692749023
49,initial,do,-6.0147223472595215
50,initial,do,-7.036895275115967
51,initial,do,-6.056471824645996
52,initial,do,-4.2671942710876465
53,initial,do,-6.613973140716553
54,initial,do,-5.5864410400390625
55,initial,do,-8.087516784667969
56,initial,do,-6.071254253387451
57,initial,do,-6.6437153816223145
58,initial,do,-7.719225883483887
59,initial,do,-7.374907970428467
60,initial,do,-6.916853427886963
61,initial,do,-6.717490196228027
62,initial,do,-7.147726535797119
63,initial,do,-10.09007453918457
64,initial,do,-5.971654891967773
65,initial,do,-6.198055267333984
66,initial,do,-4.3212456703186035
67,initial,do,-6.80907678604126
68,initial,do,-5.705283164978027
69,initial,do,-6.68593692779541
70,initial,do,-6.654077053070068
71,initial,do,-6.3535614013671875
72,initial,do,-6.869845390319824
73,initial,do,-8.960304260253906
74,initial,do,-7.778432369232178
75,initial,do,-4.706223964691162
76,initial,do,-6.796926021575928
77,initial,do,-6.321835041046143
78,initial,do,-9.112380027770996
79,initial,do,-9.01767635345459
80,initial,do,-6.884033203125
81,initial,do,-7.796034336090088
82,initial,do,-7.4491448402404785
83,initial,do,-7.664128303527832
84,initial,do,-7.045100212097168
85,initial,do,-5.880711555480957
86,initial,do,-8.5903902053833
87,initial,do,-5.975430488586426
88,initial,do,-7.095179080963135
89,initial,do,-6.446624755859375
90,initial,do,-6.218997478485107
91,initial,do,-7.4437127113342285
92,initial,do,-6.566337585449219
93,initial,do,-8.817036628723145
94,initial,do,-7.469261169433594
95,initial,do,-6.1729736328125
96,initial,do,-5.206787586212158
97,initial,do,-6.568877696990967
98,initial,do,-6.719869136810303
99,initial,do,-5.843954563140869
100,initial,do,-5.548581123352051
101,initial,do,-7.482827663421631
102,initial,do,-7.371336936950684
103,initial,do,-8.812294960021973
104,initial,do,-7.8834075927734375
105,initial,do,-6.614160537719727
106,initial,do,-6.226748943328857
107,initial,do,-7.704984188079834
108,initial,do,-5.447405815124512
109,initial,do,-8.548354148864746
110,initial,do,-7.6364288330078125
111,initial,do,-6.26665735244751
112,initial,do,-6.110682487487793
113,initial,do,-5.8369526863098145
114,initial,do,-6.417777061462402
115,initial,do,-7.65949821472168
116,initial,do,-5.560767650604248
117,initial,do,-7.484992027282715
118,initial,do,-7.488117218017578
119,initial,do,-8.299040794372559
120,initial,do,-5.818855285644531
121,initial,do,-7.655455589294434
122,initial,do,-5.288302898406982
123,initial,do,-5.22838830947876
124,initial,do,-7.184401988983154
125,initial,do,-6.140491485595703
126,initial,do,-7.5891547203063965
127,initial,do,-7.037837028503418
128,initial,do,-8.00517749786377
129,initial,do,-6.103929042816162
130,initial,do,-6.263259410858154
131,initial,do,-5.750795841217041
132,initial,do,-4.773788928985596
133,initial,do,-7.0525078773498535
134,initial,do,-4.420231819152832
135,initial,do,-5.554445743560791
136,initial,do,-5.3833489418029785
137,initial,do,-6.156643867492676
138,initial,do,-5.1435699462890625
139,initial,do,-7.61651086807251
140,initial,do,-4.941900253295898
141,initial,do,-6.265932559967041
142,initial,do,-5.507309913635254
143,initial,do,-6.9178547859191895
144,initial,do,-7.316879749298096
145,initial,do,-8.17735481262207
146,initial,do,-6.183104038238525
147,initial,do,-7.930625915527344
148,initial,do,-8.856513023376465
149,initial,do,-7.933328151702881
150,initial,do,-6.592482089996338
151,initial,do,-7.2015204429626465
152,initial,do,-5.619192600250244
153,initial,do,-6.916853427886963
154,initial,do,-4.925098896026611
155,initial,do,-7.156154155731201
156,initial,do,-7.186211585998535
157,initial,do,-7.622836589813232
158,initial,do,-7.170538425445557
159,initial,do,-8.03781509399414
160,initial,do,-5.293110370635986
161,initial,do,-6.200295925140381
162,initial,do,-6.497406005859375
163,initial,do,-5.952914237976074
164,initial,do,-6.743876934051514
165,initial,do,-6.797783851623535
166,initial,pp,-7.388848781585693
167,initial,pp,-7.220088481903076
168,initial,pp,-6.747635841369629
169,initial,pp,-6.16859245300293
170,initial,pp,-6.338137626647949
171,initial,pp,-7.257755756378174
172,initial,pp,-4.927865982055664
173,initial,pp,-5.937602519989014
174,initial,pp,-6.258183479309082
175,initial,pp,-6.168552875518799
176,initial,pp,-7.866710662841797
177,initial,pp,-5.827537536621094
178,initial,pp,-5.7558817863464355
179,initial,pp,-7.380825519561768
180,initial,pp,-5.465691566467285
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593955039978027
183,initial,pp,-7.345035076141357
184,initial,pp,-6.551452159881592
185,initial,pp,-6.8228888511657715
186,initial,pp,-7.581660747528076
187,initial,pp,-7.010359764099121
188,initial,pp,-5.9875993728637695
189,initial,pp,-6.150721073150635
190,initial,pp,-4.5602545738220215
191,initial,pp,-6.890584945678711
192,initial,pp,-7.852769374847412
193,initial,pp,-7.768344879150391
194,initial,pp,-5.784868240356445
195,initial,pp,-5.267989635467529
196,initial,pp,-6.2144575119018555
197,initial,pp,-5.592517852783203
198,initial,pp,-4.486507892608643
199,initial,pp,-4.68613338470459
200,initial,pp,-5.645737171173096
201,initial,pp,-6.247385025024414
202,initial,pp,-5.294994831085205
203,initial,pp,-5.944567680358887
204,initial,pp,-6.0565667152404785
205,initial,pp,-6.913815021514893
206,initial,pp,-6.293998718261719
207,initial,pp,-5.148740291595459
208,initial,pp,-5.937686443328857
209,initial,pp,-5.808961868286133
210,initial,pp,-5.733432292938232
211,initial,pp,-6.588503837585449
212,initial,pp,-6.607278347015381
213,initial,pp,-7.361955642700195
214,initial,pp,-5.031030178070068
215,initial,pp,-8.076107025146484
216,initial,pp,-4.722637176513672
217,initial,pp,-5.9022369384765625
218,initial,pp,-7.931711673736572
219,initial,pp,-7.304494380950928
220,initial,pp,-4.874080181121826
221,initial,pp,-5.520513534545898
222,initial,pp,-4.956493377685547
223,initial,pp,-5.165225982666016
224,initial,pp,-5.388744354248047
225,initial,pp,-3.6552164554595947
226,initial,pp,-6.543007850646973
227,initial,pp,-5.428303241729736
228,initial,pp,-7.289115905761719
229,initial,pp,-7.701959609985352
230,initial,pp,-5.208404064178467
231,initial,pp,-4.000135898590088
232,initial,pp,-5.758209228515625
233,initial,pp,-4.675800800323486
234,initial,pp,-5.935977458953857
235,initial,pp,-5.004426002502441
236,initial,pp,-6.662999629974365
237,initial,pp,-7.823291778564453
238,initial,pp,-6.237720489501953
239,initial,pp,-4.757098197937012
240,initial,pp,-5.18991231918335
241,initial,pp,-5.388744354248047
242,initial,pp,-7.831060886383057
243,initial,pp,-6.1368889808654785
244,initial,pp,-5.297800540924072
245,initial,pp,-6.110565185546875
246,initial,pp,-6.1291680335998535
247,initial,pp,-4.8680644035339355
248,initial,pp,-8.303414344787598
249,initial,pp,-5.819186210632324
250,initial,pp,-5.786751747131348
251,initial,pp,-5.068884372711182
252,initial,pp,-6.950256824493408
253,initial,pp,-6.1368889808654785
254,initial,pp,-4.085836887359619
255,initial,pp,-5.133426666259766
1,final,do,-3.8882834911346436
2,final,do,-5.146578311920166
3,final,do,-4.6232171058654785
4,final,do,-5.329827785491943
5,final,do,-3.6923279762268066
6,final,do,-5.971075057983398
7,final,do,-5.481749057769775
8,final,do,-5.572815895080566
9,final,do,-5.7200751304626465
10,final,do,-4.704289436340332
11,final,do,-4.137197494506836
12,final,do,-4.887915134429932
13,final,do,-3.9549992084503174
14,final,do,-6.584514141082764
15,final,do,-5.015531539916992
16,final,do,-6.029288291931152
17,final,do,-3.8925251960754395
18,final,do,-5.125725269317627
19,final,do,-4.4106950759887695
20,final,do,-5.128546237945557
21,final,do,-4.65597677230835
22,final,do,-4.523025035858154
23,final,do,-4.406161308288574
24,final,do,-3.6525652408599854
25,final,do,-4.343584060668945
26,final,do,-4.683959484100342
27,final,do,-4.136402130126953
28,final,do,-3.7061941623687744
29,final,do,-3.370687484741211
30,final,do,-4.269219398498535
31,final,do,-3.3607730865478516
32,final,do,-3.3972132205963135
33,final,do,-5.21552848815918
34,final,do,-6.398956298828125
35,final,do,-4.106485366821289
36,final,do,-2.7000949382781982
37,final,do,-5.442997455596924
38,final,do,-3.7391505241394043
39,final,do,-5.3896918296813965
40,final,do,-5.002830505371094
41,final,do,-4.585359573364258
42,final,do,-5.815006732940674
43,final,do,-4.59618616104126
44,final,do,-3.74302339553833
45,final,do,-4.616140842437744
46,final,do,-4.227075099945068
47,final,do,-3.529740810394287
48,final,do,-5.556025981903076
49,final,do,-3.5827102661132812
50,final,do,-3.3972129821777344
51,final,do,-4.169528007507324
52,final,do,-3.35640025138855
53,final,do,-3.519353151321411
54,final,do,-4.217485427856445
55,final,do,-5.657151222229004
56,final,do,-3.435490131378174
57,final,do,-4.356807708740234
58,final,do,-4.398738384246826
59,final,do,-4.121145725250244
60,final,do,-3.1522092819213867
61,final,do,-3.810330867767334
62,final,do,-5.783290863037109
63,final,do,-10.112360954284668
64,final,do,-5.509339332580566
65,final,do,-4.086316108703613
66,final,do,-4.077742099761963
67,final,do,-4.139549732208252
68,final,do,-4.519558906555176
69,final,do,-5.2918195724487305
70,final,do,-4.076575756072998
71,final,do,-5.223802089691162
72,final,do,-4.416719436645508
73,final,do,-4.1166229248046875
74,final,do,-4.378233909606934
75,final,do,-3.1869659423828125
76,final,do,-3.762162923812866
77,final,do,-3.4092891216278076
78,final,do,-4.356255531311035
79,final,do,-6.3790483474731445
80,final,do,-3.8421854972839355
81,final,do,-4.171025276184082
82,final,do,-4.387347221374512
83,final,do,-4.6176228523254395
84,final,do,-5.404923439025879
85,final,do,-4.263174533843994
86,final,do,-6.520768642425537
87,final,do,-4.139388084411621
88,final,do,-3.5564074516296387
89,final,do,-4.104091644287109
90,final,do,-3.9389007091522217
91,final,do,-4.218050479888916
92,final,do,-3.7209579944610596
93,final,do,-5.6471405029296875
94,final,do,-3.6334774494171143
95,final,do,-5.495138168334961
96,final,do,-3.5232272148132324
97,final,do,-4.365737438201904
98,final,do,-4.769291877746582
99,final,do,-4.987768650054932
100,final,do,-3.7329719066619873
101,final,do,-4.022716999053955
102,final,do,-4.509843826293945
103,final,do,-4.889495372772217
104,final,do,-4.9210357666015625
105,final,do,-4.023807048797607
106,final,do,-4.442101955413818
107,final,do,-4.043679714202881
108,final,do,-3.731330156326294
109,final,do,-6.986385345458984
110,final,do,-2.973942995071411
111,final,do,-3.3042385578155518
112,final,do,-4.768938064575195
113,final,do,-4.574563503265381
114,final,do,-4.740734100341797
115,final,do,-7.672161102294922
116,final,do,-4.207034111022949
117,final,do,-4.787680149078369
118,final,do,-4.638425350189209
119,final,do,-3.4040985107421875
120,final,do,-4.8608527183532715
121,final,do,-4.745831489562988
122,final,do,-3.6096396446228027
123,final,do,-4.089323043823242
124,final,do,-3.892871856689453
125,final,do,-5.001622676849365
126,final,do,-3.7895965576171875
127,final,do,-5.377178192138672
128,final,do,-3.740391731262207
129,final,do,-5.275650978088379
130,final,do,-2.7556324005126953
131,final,do,-2.7137844562530518
132,final,do,-3.9294984340667725
133,final,do,-4.049392223358154
134,final,do,-3.4791877269744873
135,final,do,-3.0878264904022217
136,final,do,-4.061730861663818
137,final,do,-4.45491361618042
138,final,do,-3.782064437866211
139,final,do,-4.391730308532715
140,final,do,-4.265918731689453
141,final,do,-5.359652519226074
142,final,do,-3.671635150909424
143,final,do,-4.233621597290039
144,final,do,-4.415672779083252
145,final,do,-4.354054927825928
146,final,do,-4.231655597686768
147,final,do,-3.9882972240448
148,final,do,-5.253306865692139
149,final,do,-5.005121231079102
150,final,do,-5.546144962310791
151,final,do,-3.6972312927246094
152,final,do,-4.104048252105713
153,final,do,-3.1522092819213867
154,final,do,-4.442275524139404
155,final,do,-4.588704586029053
156,final,do,-5.664754390716553
157,final,do,-5.696649074554443
158,final,do,-4.165272235870361
159,final,do,-7.412448406219482
160,final,do,-4.075256824493408
161,final,do,-4.106380939483643
162,final,do,-5.012490749359131
163,final,do,-4.367892265319824
164,final,do,-5.074580192565918
165,final,do,-5.755852699279785
166,final,pp,-4.5149641036987305
167,final,pp,-4.298537254333496
168,final,pp,-4.289527893066406
169,final,pp,-3.286473512649536
170,final,pp,-3.511460781097412
171,final,pp,-3.6413774490356445
172,final,pp,-2.783175468444824
173,final,pp,-4.549955368041992
174,final,pp,-3.700812816619873
175,final,pp,-2.8281140327453613
176,final,pp,-3.656961679458618
177,final,pp,-3.574963092803955
178,final,pp,-3.4842073917388916
179,final,pp,-4.827566146850586
180,final,pp,-5.171096324920654
181,final,pp,-8.77097225189209
182,final,pp,-5.125787734985352
183,final,pp,-6.926098346710205
184,final,pp,-3.28698468208313
185,final,pp,-6.6196722984313965
186,final,pp,-3.872492551803589
187,final,pp,-3.6757781505584717
188,final,pp,-3.461099624633789
