item_id,model_state,dative,score
1,initial,do,-4.866934776306152
2,initial,do,-7.369369029998779
3,initial,do,-5.650144577026367
4,initial,do,-5.6395416259765625
5,initial,do,-7.329864501953125
6,initial,do,-8.484753608703613
7,initial,do,-5.833327293395996
8,initial,do,-6.621245384216309
9,initial,do,-7.394724369049072
10,initial,do,-7.195258617401123
11,initial,do,-7.45215368270874
12,initial,do,-4.981092929840088
13,initial,do,-5.824259281158447
14,initial,do,-6.577275276184082
15,initial,do,-9.099695205688477
16,initial,do,-6.7079033851623535
17,initial,do,-6.454982757568359
18,initial,do,-5.425744533538818
19,initial,do,-5.080787181854248
20,initial,do,-6.2495622634887695
21,initial,do,-6.87734317779541
22,initial,do,-7.089639186859131
23,initial,do,-6.66441011428833
24,initial,do,-7.3280930519104
25,initial,do,-6.8180623054504395
26,initial,do,-7.063873291015625
27,initial,do,-6.439717769622803
28,initial,do,-7.447734832763672
29,initial,do,-5.8322272300720215
30,initial,do,-7.843907833099365
31,initial,do,-6.93560266494751
32,initial,do,-6.782721519470215
33,initial,do,-8.688410758972168
34,initial,do,-7.287379741668701
35,initial,do,-5.937183380126953
36,initial,do,-2.9838154315948486
37,initial,do,-8.028712272644043
38,initial,do,-7.237774848937988
39,initial,do,-7.7290520668029785
40,initial,do,-8.007868766784668
41,initial,do,-6.000483512878418
42,initial,do,-7.0638203620910645
43,initial,do,-6.350242614746094
44,initial,do,-4.967082500457764
45,initial,do,-6.4099321365356445
46,initial,do,-5.627823352813721
47,initial,do,-6.932060718536377
48,initial,do,-5.661905288696289
49,initial,do,-6.45089864730835
50,initial,do,-6.782721519470215
51,initial,do,-5.4597578048706055
52,initial,do,-3.8936803340911865
53,initial,do,-6.08469820022583
54,initial,do,-5.721081256866455
55,initial,do,-7.89691162109375
56,initial,do,-6.273001194000244
57,initial,do,-6.500607013702393
58,initial,do,-6.4607133865356445
59,initial,do,-5.913759708404541
60,initial,do,-6.668748378753662
61,initial,do,-7.264064788818359
62,initial,do,-7.015337944030762
63,initial,do,-9.774097442626953
64,initial,do,-6.029961109161377
65,initial,do,-6.227440357208252
66,initial,do,-4.275221347808838
67,initial,do,-6.400210857391357
68,initial,do,-5.135365009307861
69,initial,do,-6.190760612487793
70,initial,do,-6.726302623748779
71,initial,do,-5.934159755706787
72,initial,do,-6.828372955322266
73,initial,do,-8.925708770751953
74,initial,do,-7.730564594268799
75,initial,do,-4.441980838775635
76,initial,do,-6.531633377075195
77,initial,do,-6.034750938415527
78,initial,do,-8.592111587524414
79,initial,do,-7.108625888824463
80,initial,do,-7.356095314025879
81,initial,do,-7.792664527893066
82,initial,do,-7.361779689788818
83,initial,do,-8.083747863769531
84,initial,do,-6.294584274291992
85,initial,do,-5.195106029510498
86,initial,do,-9.109649658203125
87,initial,do,-5.837176322937012
88,initial,do,-6.88735294342041
89,initial,do,-6.055601119995117
90,initial,do,-5.420537948608398
91,initial,do,-7.101116180419922
92,initial,do,-6.439845561981201
93,initial,do,-8.59532356262207
94,initial,do,-7.177846431732178
95,initial,do,-6.562037944793701
96,initial,do,-5.19619083404541
97,initial,do,-6.926446914672852
98,initial,do,-6.487303256988525
99,initial,do,-6.357233047485352
100,initial,do,-5.211270332336426
101,initial,do,-7.060888767242432
102,initial,do,-6.114701747894287
103,initial,do,-8.889555931091309
104,initial,do,-7.557013988494873
105,initial,do,-6.791834354400635
106,initial,do,-6.018360137939453
107,initial,do,-7.663094520568848
108,initial,do,-5.465732097625732
109,initial,do,-7.64244270324707
110,initial,do,-7.321704864501953
111,initial,do,-6.523441314697266
112,initial,do,-6.788255214691162
113,initial,do,-5.845242023468018
114,initial,do,-6.6760969161987305
115,initial,do,-7.368528842926025
116,initial,do,-5.570979118347168
117,initial,do,-6.621964931488037
118,initial,do,-8.03715705871582
119,initial,do,-7.569330215454102
120,initial,do,-5.511686325073242
