item_id,model_state,do,pp
0,initial,-7.539980888366699,-6.658796787261963
1,initial,-7.4423508644104,-7.006042957305908
2,initial,-6.541234493255615,-6.303968906402588
3,initial,-8.395418167114258,-8.113760948181152
4,initial,-7.466893196105957,-5.911513805389404
5,initial,-7.171551704406738,-6.650841236114502
6,initial,-9.301204681396484,-8.094334602355957
7,initial,-7.543379783630371,-6.278168201446533
8,initial,-7.585582733154297,-6.373013496398926
9,initial,-6.541234493255615,-6.303968906402588
10,initial,-9.190592765808105,-7.7557148933410645
11,initial,-6.573882579803467,-6.2649126052856445
12,initial,-7.523235321044922,-6.396726608276367
13,initial,-9.272994041442871,-7.389063358306885
14,initial,-7.585582733154297,-6.373013496398926
15,initial,-9.260515213012695,-7.868036270141602
16,initial,-7.261732578277588,-6.500766754150391
17,initial,-7.938414096832275,-7.2681756019592285
18,initial,-9.361186027526855,-8.671382904052734
19,initial,-7.001009464263916,-6.145439147949219
20,initial,-7.2441325187683105,-6.970099925994873
21,initial,-7.610307216644287,-6.939192771911621
22,initial,-8.874688148498535,-8.214383125305176
23,initial,-7.6764140129089355,-6.887439250946045
24,initial,-9.111013412475586,-7.930475234985352
25,initial,-7.6764140129089355,-6.887439250946045
26,initial,-9.628402709960938,-8.214802742004395
27,initial,-9.289880752563477,-8.535897254943848
28,initial,-7.373176097869873,-7.4994401931762695
29,initial,-9.382183074951172,-8.210984230041504
30,initial,-7.654755115509033,-7.351222038269043
31,initial,-7.879090309143066,-6.763240814208984
32,initial,-8.874687194824219,-8.214383125305176
33,initial,-7.879088401794434,-6.763240814208984
34,initial,-7.360827445983887,-6.955268383026123
35,initial,-9.042373657226562,-8.683714866638184
36,initial,-7.373175144195557,-7.499440670013428
37,initial,-7.879088401794434,-6.763240814208984
38,initial,-7.083301067352295,-7.128390789031982
39,initial,-7.442582607269287,-6.920658588409424
40,initial,-7.165785789489746,-7.121789932250977
41,initial,-6.814418792724609,-6.484956741333008
42,initial,-6.92600154876709,-6.8227458000183105
43,initial,-8.01718807220459,-7.538295745849609
44,initial,-8.013436317443848,-6.806150436401367
45,initial,-7.123913764953613,-6.8086676597595215
46,initial,-7.033030986785889,-6.607173442840576
47,initial,-7.610215663909912,-7.459007263183594
48,initial,-8.552188873291016,-8.075688362121582
49,initial,-6.928402900695801,-6.953605651855469
50,initial,-7.45436954498291,-7.306902885437012
51,initial,-8.014421463012695,-7.734161853790283
52,initial,-7.530594825744629,-7.546482563018799
53,initial,-7.799357891082764,-7.50009822845459
54,initial,-7.116279602050781,-7.0446624755859375
55,initial,-7.442780017852783,-6.819088935852051
56,initial,-7.2671942710876465,-6.888549327850342
57,initial,-5.865296363830566,-5.7284040451049805
58,initial,-7.285676002502441,-6.651255130767822
59,initial,-7.470638751983643,-6.301599979400635
60,initial,-8.381566047668457,-7.221210956573486
61,initial,-8.71716022491455,-7.509212970733643
62,initial,-10.748346328735352,-9.370028495788574
63,initial,-9.993141174316406,-8.586447715759277
64,initial,-8.137484550476074,-7.661454677581787
65,initial,-8.49558162689209,-7.622580528259277
66,initial,-7.629188060760498,-7.083378791809082
67,initial,-10.63475227355957,-9.216667175292969
68,initial,-9.261919021606445,-7.682258129119873
69,initial,-8.69880199432373,-7.109733581542969
70,initial,-8.48132610321045,-7.089534759521484
71,initial,-10.226112365722656,-9.001494407653809
72,initial,-7.3172125816345215,-5.752147197723389
73,initial,-8.001510620117188,-6.556241512298584
74,initial,-7.233852863311768,-6.284046649932861
75,initial,-9.338190078735352,-8.208357810974121
76,initial,-8.275653839111328,-7.0386223793029785
77,initial,-10.244916915893555,-8.909279823303223
78,initial,-7.680450916290283,-7.007288932800293
79,initial,-7.988517761230469,-7.513808727264404
80,initial,-5.986136436462402,-5.4432454109191895
81,initial,-6.631083965301514,-5.669280529022217
82,initial,-8.038805961608887,-7.361320972442627
83,initial,-7.1045823097229,-6.508026599884033
84,initial,-7.022828578948975,-6.3399248123168945
85,initial,-8.068998336791992,-7.610406875610352
86,initial,-7.5716118812561035,-7.22661828994751
87,initial,-7.373606204986572,-6.569991588592529
