item_id,model_state,dative,score
1,initial,pp,-7.298853397369385
2,initial,pp,-7.436387538909912
3,initial,pp,-7.589428424835205
4,initial,pp,-7.785319805145264
5,initial,pp,-6.9808268547058105
6,initial,pp,-7.9363579750061035
7,initial,pp,-7.837271213531494
8,initial,pp,-7.743749141693115
9,initial,pp,-6.559537410736084
10,initial,pp,-7.851582050323486
11,initial,pp,-6.553056716918945
12,initial,pp,-5.411610126495361
13,initial,pp,-6.666511058807373
14,initial,pp,-5.541472911834717
15,initial,pp,-7.6601243019104
16,initial,pp,-7.743749141693115
17,initial,pp,-7.845295429229736
18,initial,pp,-6.8596906661987305
19,initial,pp,-7.373810291290283
20,initial,pp,-7.048219203948975
21,initial,pp,-7.470356464385986
22,initial,pp,-6.583298683166504
23,initial,pp,-7.780673980712891
24,initial,pp,-7.505783557891846
25,initial,pp,-7.928892612457275
26,initial,pp,-7.72622537612915
27,initial,pp,-7.598512649536133
28,initial,pp,-7.336301326751709
29,initial,pp,-7.758272171020508
30,initial,pp,-7.09363317489624
31,initial,pp,-7.837697505950928
32,initial,pp,-7.505783557891846
33,initial,pp,-7.989505290985107
34,initial,pp,-8.709981918334961
35,initial,pp,-5.691631317138672
36,initial,pp,-6.056582450866699
37,initial,pp,-7.758272171020508
38,initial,pp,-6.876659393310547
39,initial,pp,-7.696633815765381
40,initial,pp,-8.327813148498535
41,initial,pp,-7.45658540725708
42,initial,pp,-7.100490093231201
43,initial,pp,-6.570609092712402
44,initial,pp,-7.070263862609863
45,initial,pp,-7.207187175750732
46,initial,pp,-7.224956512451172
47,initial,pp,-8.011289596557617
48,initial,pp,-6.669999599456787
49,initial,pp,-7.215863227844238
50,initial,pp,-6.8253374099731445
51,initial,pp,-7.159525394439697
52,initial,pp,-6.239284515380859
53,initial,pp,-7.385676383972168
54,initial,pp,-7.176209926605225
55,initial,pp,-7.0420074462890625
56,initial,pp,-6.127249717712402
57,initial,pp,-5.8029069900512695
58,initial,pp,-7.064186096191406
59,initial,pp,-7.212029457092285
60,initial,pp,-7.299967288970947
61,initial,pp,-7.255949020385742
62,initial,pp,-7.703891277313232
63,initial,pp,-8.042572975158691
64,initial,pp,-7.791007995605469
65,initial,pp,-7.617351531982422
66,initial,pp,-8.802970886230469
67,initial,pp,-6.186602592468262
68,initial,pp,-8.034034729003906
69,initial,pp,-8.720815658569336
70,initial,pp,-8.696046829223633
71,initial,pp,-5.791203022003174
72,initial,pp,-8.404267311096191
73,initial,pp,-8.092386245727539
74,initial,pp,-9.238852500915527
75,initial,pp,-7.418691158294678
76,initial,pp,-7.443048477172852
77,initial,pp,-6.901354789733887
78,initial,pp,-6.976291179656982
79,initial,pp,-6.626296520233154
80,initial,pp,-8.600785255432129
81,initial,pp,-7.42655086517334
82,initial,pp,-6.58340311050415
83,initial,pp,-6.992425441741943
84,initial,pp,-6.105064392089844
85,initial,pp,-6.58340311050415
86,initial,pp,-6.370893955230713
87,initial,pp,-6.213876724243164
88,initial,pp,-6.110081195831299
89,initial,pp,-6.963718891143799
90,initial,pp,-6.024285316467285
91,initial,pp,-5.868251323699951
92,initial,pp,-8.053094863891602
93,initial,pp,-6.408509731292725
94,initial,pp,-6.277826309204102
95,initial,pp,-6.009529113769531
96,initial,pp,-6.570652008056641
97,initial,pp,-8.56247615814209
98,initial,pp,-8.093807220458984
99,initial,pp,-6.9280314445495605
100,initial,pp,-6.946986675262451
101,initial,pp,-6.324577808380127
102,initial,pp,-7.824314117431641
103,initial,pp,-7.0035929679870605
104,initial,pp,-6.524720668792725
105,initial,pp,-6.478353023529053
106,initial,pp,-7.196723937988281
107,initial,pp,-6.601489543914795
108,initial,pp,-7.426487922668457
109,initial,pp,-7.026112079620361
110,initial,pp,-7.247185230255127
111,initial,pp,-7.184014797210693
112,initial,pp,-7.236705303192139
113,initial,pp,-6.783262729644775
114,initial,pp,-6.486046314239502
115,initial,pp,-7.491883277893066
116,initial,pp,-6.195116996765137
117,initial,pp,-7.697068691253662
118,initial,pp,-6.567838191986084
119,initial,pp,-7.41541051864624
120,initial,pp,-7.868443012237549
121,initial,pp,-7.479649066925049
122,initial,pp,-7.06525993347168
123,initial,pp,-6.7201948165893555
124,initial,pp,-7.529273509979248
125,initial,pp,-6.7993974685668945
126,initial,pp,-7.123304843902588
127,initial,pp,-6.602739334106445
128,initial,pp,-8.132308006286621
129,initial,pp,-6.801919460296631
130,initial,pp,-6.4299702644348145
131,initial,pp,-6.801919460296631
132,initial,pp,-7.06525993347168
133,initial,pp,-7.735392093658447
134,initial,pp,-6.696193218231201
135,initial,pp,-7.06525993347168
136,initial,pp,-7.123305797576904
137,initial,pp,-7.0978264808654785
138,initial,pp,-5.600939750671387
139,initial,pp,-6.745978832244873
140,initial,pp,-6.5998454093933105
141,initial,pp,-6.6439714431762695
142,initial,pp,-6.733121871948242
143,initial,pp,-6.836958885192871
144,initial,pp,-7.021585464477539
145,initial,pp,-6.584315299987793
146,initial,pp,-6.477766036987305
147,initial,pp,-7.357487201690674
148,initial,pp,-7.324422359466553
149,initial,pp,-6.649426460266113
150,initial,pp,-5.566051483154297
151,initial,pp,-7.211308479309082
152,initial,pp,-6.899659156799316
153,initial,pp,-6.609909534454346
154,initial,pp,-6.996631145477295
155,initial,pp,-6.947348117828369
156,initial,pp,-6.6149396896362305
157,initial,pp,-6.130317687988281
158,initial,pp,-6.758306503295898
159,initial,pp,-6.691716194152832
160,initial,pp,-7.218570232391357
161,initial,pp,-8.22461986541748
162,initial,pp,-6.7394185066223145
163,initial,pp,-7.258060932159424
164,initial,pp,-6.937784671783447
165,initial,pp,-6.8344035148620605
166,initial,pp,-5.52156400680542
167,initial,pp,-7.704647541046143
168,initial,pp,-8.811631202697754
169,initial,pp,-6.806105136871338
170,initial,pp,-7.071414470672607
171,initial,pp,-7.258060932159424
172,initial,pp,-6.207556247711182
173,initial,pp,-6.406206130981445
174,initial,pp,-8.738533973693848
175,initial,pp,-6.618392467498779
176,initial,pp,-6.8344035148620605
177,initial,pp,-7.519846439361572
178,initial,pp,-8.493395805358887
179,initial,pp,-6.040119171142578
180,initial,pp,-8.261658668518066
181,initial,pp,-6.862569808959961
182,initial,pp,-7.133052825927734
183,initial,pp,-5.933842658996582
184,initial,pp,-7.033295154571533
185,initial,pp,-6.062343120574951
186,initial,pp,-6.37075138092041
187,initial,pp,-5.4603400230407715
188,initial,pp,-6.050197124481201
189,initial,pp,-6.1167473793029785
190,initial,pp,-5.4423933029174805
191,initial,pp,-6.568093299865723
192,initial,pp,-6.370436668395996
193,initial,pp,-5.9679718017578125
194,initial,pp,-6.459205627441406
195,initial,pp,-6.317412376403809
196,initial,pp,-5.775537967681885
197,initial,pp,-7.050264358520508
198,initial,pp,-5.837664604187012
199,initial,pp,-6.095083236694336
200,initial,pp,-6.769914150238037
201,initial,pp,-5.845883846282959
202,initial,pp,-5.993955135345459
203,initial,pp,-7.965828895568848
204,initial,pp,-6.526525974273682
205,initial,pp,-7.651729583740234
206,initial,pp,-6.6904754638671875
207,initial,pp,-7.117191314697266
208,initial,pp,-5.8881001472473145
209,initial,pp,-6.79388427734375
210,initial,pp,-6.584595680236816
211,initial,pp,-7.051158428192139
212,initial,pp,-6.54935884475708
213,initial,pp,-6.3266425132751465
214,initial,pp,-7.214383125305176
215,initial,pp,-6.581419944763184
216,initial,pp,-5.908122539520264
217,initial,pp,-6.607188701629639
218,initial,pp,-6.469847202301025
219,initial,pp,-6.920166969299316
220,initial,pp,-6.639193058013916
221,initial,do,-7.763496398925781
222,initial,do,-7.9452619552612305
223,initial,do,-7.320102691650391
224,initial,do,-6.55003547668457
225,initial,do,-7.417719841003418
226,initial,do,-7.535366535186768
227,initial,do,-7.628113746643066
228,initial,do,-8.764634132385254
229,initial,do,-8.817994117736816
230,initial,do,-7.834722995758057
231,initial,do,-7.898288249969482
232,initial,do,-8.018179893493652
233,initial,do,-7.866150379180908
234,initial,do,-8.764634132385254
235,initial,do,-6.501619338989258
236,initial,do,-7.328025817871094
237,initial,do,-7.469414710998535
238,initial,do,-8.024664878845215
239,initial,do,-7.8508687019348145
240,initial,do,-7.559861183166504
241,initial,do,-7.866150379180908
242,initial,do,-7.457154273986816
243,initial,do,-8.599380493164062
244,initial,do,-8.024664878845215
245,initial,do,-8.788138389587402
246,initial,do,-6.2201690673828125
247,initial,do,-8.412637710571289
248,initial,do,-8.233976364135742
249,initial,do,-7.380279541015625
250,initial,do,-6.8950700759887695
251,initial,do,-7.930403232574463
252,initial,do,-7.444620609283447
253,initial,do,-8.832743644714355
254,initial,do,-8.294828414916992
255,initial,do,-8.178460121154785
256,initial,do,-7.405779838562012
257,initial,do,-7.369959354400635
258,initial,do,-8.294828414916992
259,initial,do,-6.252516269683838
260,initial,do,-7.930403232574463
261,initial,do,-6.8950700759887695
262,initial,do,-5.934628009796143
263,initial,do,-7.4775543212890625
264,initial,pp,-7.045451641082764
265,initial,pp,-7.13848876953125
266,initial,pp,-6.478733062744141
267,initial,pp,-5.890327453613281
268,initial,pp,-7.11225700378418
269,initial,pp,-6.576845169067383
270,initial,pp,-6.842618465423584
271,initial,pp,-7.987703800201416
272,initial,pp,-7.677974224090576
273,initial,pp,-6.9805498123168945
274,initial,pp,-7.25811243057251
275,initial,pp,-7.387713432312012
276,initial,pp,-7.0688796043396
277,initial,pp,-7.987703800201416
278,initial,pp,-5.929720878601074
279,initial,pp,-6.6077375411987305
280,initial,pp,-6.930270195007324
281,initial,pp,-7.137881755828857
282,initial,pp,-6.6778717041015625
283,initial,pp,-6.430854797363281
284,initial,do,-7.707901954650879
285,initial,do,-7.36391019821167
286,initial,do,-8.648674964904785
287,initial,do,-7.349694728851318
288,initial,do,-7.563876628875732
289,initial,do,-6.545124053955078
290,initial,do,-6.909143924713135
291,initial,do,-8.242318153381348
292,initial,do,-7.563876628875732
293,initial,do,-7.217387676239014
294,initial,do,-6.812337398529053
295,initial,do,-7.002888202667236
296,initial,do,-6.71256685256958
297,initial,do,-7.496810436248779
298,initial,do,-7.620398044586182
299,initial,do,-7.41452169418335
300,initial,do,-7.680942058563232
301,initial,do,-7.1565961837768555
302,initial,do,-7.322512626647949
303,initial,do,-7.304689407348633
304,initial,do,-7.216742038726807
305,initial,do,-6.909143924713135
306,initial,do,-7.778034687042236
307,initial,do,-6.776126384735107
308,initial,do,-7.349694728851318
309,initial,do,-7.405860900878906
310,initial,do,-5.820412635803223
311,initial,do,-7.512048244476318
312,initial,do,-7.349694728851318
313,initial,do,-8.626744270324707
314,initial,do,-6.824601173400879
315,initial,do,-7.634460926055908
316,initial,do,-7.13418436050415
317,initial,do,-8.29364013671875
318,initial,do,-5.820412635803223
319,initial,do,-7.1565961837768555
320,initial,do,-6.733377933502197
321,initial,do,-7.51741886138916
322,initial,do,-8.648674964904785
323,initial,do,-7.576766490936279
324,initial,do,-7.605758190155029
325,initial,do,-7.968399524688721
326,initial,do,-7.234865188598633
