item_id,model_state,score
103,initial,-7.525717735290527
104,initial,-7.310117244720459
105,initial,-7.850612163543701
106,initial,-5.920535564422607
107,initial,-7.425121784210205
108,initial,-7.310117244720459
109,initial,-6.23018741607666
110,initial,-8.713946342468262
111,initial,-8.116496086120605
112,initial,-7.21036958694458
113,initial,-7.962769985198975
114,initial,-7.862881183624268
115,initial,-6.700355052947998
116,initial,-7.469369888305664
117,initial,-8.198068618774414
118,initial,-7.915095329284668
119,initial,-7.845511436462402
120,initial,-7.881231307983398
121,initial,-7.7553391456604
122,initial,-6.357204914093018
123,initial,-7.015068054199219
124,initial,-7.649048328399658
125,initial,-6.357204914093018
126,initial,-8.283856391906738
127,initial,-6.91696310043335
128,initial,-8.072416305541992
129,initial,-7.280454635620117
130,initial,-7.193103313446045
131,initial,-6.374475479125977
132,initial,-8.195719718933105
133,initial,-7.962558746337891
134,initial,-6.80990743637085
135,initial,-8.235026359558105
136,initial,-6.832187175750732
137,initial,-8.658147811889648
138,initial,-7.116614818572998
139,initial,-8.558026313781738
140,initial,-6.810031890869141
141,initial,-6.81431245803833
142,initial,-8.061284065246582
143,initial,-6.431300640106201
144,initial,-7.740375995635986
145,initial,-8.296947479248047
146,initial,-6.780704975128174
147,initial,-7.604824066162109
148,initial,-8.231186866760254
149,initial,-7.591156959533691
150,initial,-7.570690631866455
151,initial,-7.6074700355529785
152,initial,-6.769740104675293
153,initial,-6.749471187591553
154,initial,-6.563950538635254
155,initial,-6.699593544006348
156,initial,-6.563950538635254
157,initial,-7.204809188842773
158,initial,-7.593058109283447
159,initial,-6.569721221923828
160,initial,-7.775714874267578
161,initial,-7.664676666259766
162,initial,-8.461445808410645
163,initial,-9.28638744354248
164,initial,-7.767409801483154
165,initial,-7.5505852699279785
166,initial,-7.1306328773498535
167,initial,-7.993119239807129
168,initial,-8.843827247619629
169,initial,-7.188259601593018
170,initial,-8.416327476501465
171,initial,-7.205358028411865
172,initial,-9.380049705505371
173,initial,-8.52617073059082
174,initial,-7.8328423500061035
175,initial,-7.7583160400390625
176,initial,-8.43022632598877
177,initial,-8.775932312011719
178,initial,-6.834106922149658
179,initial,-9.076369285583496
180,initial,-5.945781707763672
181,initial,-6.4456281661987305
182,initial,-6.622705459594727
183,initial,-6.088870048522949
184,initial,-7.63057279586792
185,initial,-7.869971752166748
186,initial,-7.0506911277771
187,initial,-7.41077184677124
188,initial,-7.335928916931152
189,initial,-7.928304195404053
190,initial,-8.679268836975098
191,initial,-8.138002395629883
192,initial,-7.1087327003479
193,initial,-8.411328315734863
194,initial,-7.24789571762085
195,initial,-5.790560722351074
196,initial,-8.15406608581543
197,initial,-6.9533233642578125
198,initial,-7.533194065093994
199,initial,-6.009645462036133
200,initial,-6.254366397857666
201,initial,-7.828674793243408
202,initial,-6.703461647033691
203,initial,-6.407161235809326
204,initial,-5.926222801208496
205,initial,-5.926222801208496
206,initial,-6.21835994720459
207,initial,-7.136786460876465
208,initial,-8.176074981689453
209,initial,-7.805998802185059
210,initial,-7.897119998931885
211,initial,-7.435122489929199
212,initial,-7.897907257080078
213,initial,-6.759402751922607
214,initial,-6.215197563171387
215,initial,-7.2152276039123535
216,initial,-7.115708351135254
217,initial,-7.497084617614746
218,initial,-7.750808238983154
219,initial,-7.9655280113220215
220,initial,-7.162764549255371
221,initial,-7.510582447052002
222,initial,-7.619505405426025
223,initial,-8.851236343383789
224,initial,-7.232222080230713
225,initial,-8.341045379638672
226,initial,-8.246582984924316
227,initial,-8.223625183105469
228,initial,-7.230599403381348
229,initial,-8.670692443847656
230,initial,-7.7435455322265625
231,initial,-7.125753879547119
232,initial,-7.560568809509277
233,initial,-8.394036293029785
234,initial,-6.96018648147583
235,initial,-8.128320693969727
236,initial,-8.945578575134277
237,initial,-8.977255821228027
238,initial,-7.499238014221191
239,initial,-6.824698448181152
240,initial,-6.9976725578308105
241,initial,-8.798535346984863
242,initial,-8.3397798538208
243,initial,-7.1737260818481445
244,initial,-8.069291114807129
245,initial,-8.09583854675293
246,initial,-8.337213516235352
247,initial,-8.37053108215332
248,initial,-7.4041876792907715
249,initial,-8.165474891662598
250,initial,-8.858457565307617
251,initial,-7.3468170166015625
252,initial,-6.96018648147583
253,initial,-7.510581970214844
254,initial,-7.510581970214844
255,initial,-8.670692443847656
256,initial,-8.014162063598633
257,initial,-7.018603324890137
258,initial,-8.609818458557129
259,initial,-7.145042896270752
260,initial,-8.440159797668457
261,initial,-8.02768611907959
262,initial,-7.362770080566406
263,initial,-6.9391961097717285
264,initial,-7.4315714836120605
265,initial,-7.111880302429199
266,initial,-8.343013763427734
267,initial,-6.636499404907227
268,initial,-7.9879326820373535
269,initial,-7.704384803771973
270,initial,-7.928301811218262
271,initial,-6.995964050292969
272,initial,-8.134136199951172
273,initial,-7.476408004760742
274,initial,-6.687894821166992
275,initial,-7.371182918548584
276,initial,-7.7852983474731445
277,initial,-6.39491605758667
278,initial,-7.342804431915283
279,initial,-8.168277740478516
280,initial,-7.946619510650635
281,initial,-7.068780422210693
282,initial,-6.59098482131958
283,initial,-6.923733234405518
284,initial,-8.478120803833008
285,initial,-7.835113048553467
286,initial,-6.956613063812256
287,initial,-7.184304237365723
288,initial,-8.34918212890625
289,initial,-8.053766250610352
290,initial,-8.334223747253418
291,initial,-8.262312889099121
292,initial,-8.394974708557129
293,initial,-7.184680938720703
294,initial,-8.717916488647461
295,initial,-8.445420265197754
296,initial,-8.338865280151367
297,initial,-7.036258697509766
298,initial,-7.523175239562988
299,initial,-6.881117820739746
300,initial,-7.523175239562988
301,initial,-8.062858581542969
302,initial,-8.036815643310547
303,initial,-6.997311592102051
304,initial,-6.956554412841797
305,initial,-7.851052761077881
306,initial,-7.185703754425049
307,initial,-7.247577667236328
308,initial,-8.150116920471191
309,initial,-8.365598678588867
310,initial,-8.445420265197754
311,initial,-7.959635257720947
312,initial,-8.086682319641113
313,initial,-8.34918212890625
314,initial,-8.383524894714355
315,initial,-7.247577667236328
316,initial,-7.206000804901123
317,initial,-8.058409690856934
318,initial,-7.256141662597656
319,initial,-8.47764778137207
320,initial,-6.986291408538818
321,initial,-8.34918212890625
322,initial,-7.327640533447266
323,initial,-7.907590389251709
324,initial,-6.961096286773682
325,initial,-8.587393760681152
326,initial,-6.889658451080322
327,initial,-7.910703182220459
328,initial,-7.659455299377441
329,initial,-6.858503341674805
330,initial,-6.962381362915039
331,initial,-8.048721313476562
332,initial,-7.622488975524902
333,initial,-8.293582916259766
334,initial,-8.08472728729248
335,initial,-8.139627456665039
336,initial,-7.163387775421143
337,initial,-8.234457969665527
338,initial,-7.978155612945557
339,initial,-8.272225379943848
340,initial,-7.207066535949707
341,initial,-7.4719953536987305
342,initial,-7.089993953704834
343,initial,-7.4719953536987305
344,initial,-7.550165176391602
345,initial,-8.104426383972168
346,initial,-6.944084644317627
347,initial,-7.582217693328857
348,initial,-7.24931001663208
349,initial,-7.425058841705322
350,initial,-6.2943925857543945
351,initial,-7.256717205047607
352,initial,-6.6814985275268555
353,initial,-7.356503009796143
354,initial,-6.772977352142334
355,initial,-7.37096643447876
356,initial,-6.961019515991211
357,initial,-7.608484745025635
358,initial,-7.690438270568848
359,initial,-7.348769187927246
360,initial,-7.282143592834473
361,initial,-6.822446823120117
362,initial,-6.92318868637085
363,initial,-7.442594051361084
364,initial,-7.506757736206055
365,initial,-6.861189365386963
366,initial,-7.468635559082031
367,initial,-7.525901794433594
368,initial,-7.62778902053833
369,initial,-7.525049686431885
370,initial,-6.7804412841796875
371,initial,-7.373992919921875
372,initial,-6.224035263061523
373,initial,-7.36263370513916
374,initial,-7.177797317504883
375,initial,-7.094462871551514
376,initial,-7.0771379470825195
377,initial,-6.635753631591797
378,initial,-6.9635443687438965
379,initial,-6.417761325836182
380,initial,-6.315851211547852
381,initial,-7.678731918334961
382,initial,-6.466297149658203
383,initial,-6.478079319000244
384,initial,-6.924643516540527
385,initial,-7.274171829223633
386,initial,-7.525901794433594
387,initial,-7.381058692932129
388,initial,-7.200353622436523
389,initial,-7.160958290100098
390,initial,-7.620699405670166
391,initial,-7.114243984222412
392,initial,-7.29546594619751
393,initial,-6.440693378448486
394,initial,-7.177918910980225
395,initial,-6.716454982757568
396,initial,-7.5646538734436035
397,initial,-6.882585048675537
398,initial,-7.080865383148193
399,initial,-7.220623970031738
400,initial,-7.6633501052856445
401,initial,-7.401602268218994
402,initial,-7.204378604888916
403,initial,-7.102980613708496
404,initial,-6.735202789306641
405,initial,-7.097853660583496
406,initial,-7.4517822265625
407,initial,-7.445620059967041
408,initial,-6.8461384773254395
409,initial,-7.735585689544678
410,initial,-7.584786891937256
411,initial,-8.679380416870117
412,initial,-9.253190040588379
413,initial,-7.335938930511475
414,initial,-7.9883551597595215
415,initial,-7.601931571960449
416,initial,-7.792782306671143
417,initial,-8.248244285583496
418,initial,-7.4284281730651855
419,initial,-6.244333267211914
420,initial,-7.412799835205078
421,initial,-8.618073463439941
422,initial,-8.51499080657959
423,initial,-7.327120304107666
424,initial,-8.74156379699707
425,initial,-8.015218734741211
426,initial,-7.465859413146973
427,initial,-6.854824066162109
428,initial,-9.221043586730957
429,initial,-7.071252346038818
430,initial,-8.85771656036377
431,initial,-8.322161674499512
432,initial,-7.658705234527588
433,initial,-9.5016508102417
434,initial,-8.3054780960083
435,initial,-7.284210205078125
436,initial,-6.864734649658203
437,initial,-7.348091125488281
438,initial,-7.302010536193848
439,initial,-8.621517181396484
440,initial,-7.192078113555908
441,initial,-8.10161304473877
442,initial,-7.16063117980957
443,initial,-7.451418399810791
444,initial,-8.239981651306152
445,initial,-7.514761447906494
446,initial,-8.972176551818848
447,initial,-8.406671524047852
448,initial,-8.434477806091309
449,initial,-7.674555778503418
450,initial,-7.644041061401367
451,initial,-6.679081916809082
452,initial,-7.498979568481445
453,initial,-7.56071138381958
454,initial,-8.266487121582031
455,initial,-8.607852935791016
456,initial,-7.978235721588135
457,initial,-7.486435890197754
458,initial,-7.286444664001465
459,initial,-7.507576942443848
460,initial,-8.094720840454102
461,initial,-7.419687271118164
462,initial,-6.387162685394287
463,initial,-7.582369327545166
464,initial,-8.155031204223633
465,initial,-8.187419891357422
466,initial,-7.222377300262451
467,initial,-8.198549270629883
468,initial,-7.873950004577637
469,initial,-8.118995666503906
470,initial,-7.387235164642334
471,initial,-8.265667915344238
472,initial,-6.5123724937438965
473,initial,-7.953336715698242
474,initial,-7.108770370483398
475,initial,-7.675144672393799
476,initial,-7.44488000869751
477,initial,-6.779850482940674
478,initial,-7.226396560668945
479,initial,-7.733168601989746
480,initial,-6.9919610023498535
481,initial,-7.31401252746582
482,initial,-6.655802249908447
483,initial,-6.882574081420898
484,initial,-7.052858829498291
485,initial,-6.209610939025879
486,initial,-7.212521076202393
487,initial,-7.213217735290527
488,initial,-6.808895587921143
489,initial,-6.590111255645752
490,initial,-7.025284290313721
491,initial,-6.89211368560791
492,initial,-9.794243812561035
493,initial,-9.146184921264648
494,initial,-8.510823249816895
495,initial,-7.987918853759766
496,initial,-9.255966186523438
497,initial,-8.337170600891113
498,initial,-7.388306140899658
499,initial,-8.48085880279541
500,initial,-8.91506290435791
501,initial,-8.253536224365234
502,initial,-9.902881622314453
503,initial,-8.099575996398926
504,initial,-7.978338718414307
505,initial,-8.5847806930542
506,initial,-9.797625541687012
507,initial,-9.178820610046387
508,initial,-7.411208152770996
509,initial,-8.283684730529785
510,initial,-8.210692405700684
511,initial,-10.11238956451416
512,initial,-9.138470649719238
513,initial,-8.949959754943848
514,initial,-11.001240730285645
515,initial,-8.87954044342041
516,initial,-8.362777709960938
517,initial,-8.548789024353027
518,initial,-8.30266284942627
519,initial,-7.573354244232178
520,initial,-7.657522678375244
521,initial,-8.292962074279785
522,initial,-7.434298992156982
523,initial,-9.947511672973633
524,initial,-8.284249305725098
525,initial,-8.220949172973633
526,initial,-7.218051433563232
527,initial,-8.142888069152832
528,initial,-9.933378219604492
529,initial,-7.896219730377197
530,initial,-9.69336986541748
531,initial,-8.087924003601074
532,initial,-9.052063941955566
533,initial,-9.315646171569824
534,initial,-10.099935531616211
535,initial,-8.797795295715332
536,initial,-8.12926197052002
537,initial,-7.522700309753418
538,initial,-7.6761322021484375
539,initial,-7.927875518798828
540,initial,-7.451937675476074
541,initial,-7.112022399902344
542,initial,-8.462444305419922
543,initial,-8.19958782196045
544,initial,-7.830164432525635
545,initial,-8.763639450073242
546,initial,-7.2301483154296875
547,initial,-7.156296253204346
548,initial,-7.612342834472656
549,initial,-8.590176582336426
550,initial,-8.52745532989502
551,initial,-6.335292816162109
552,initial,-7.269378662109375
553,initial,-7.77699613571167
554,initial,-8.405984878540039
555,initial,-7.865023136138916
556,initial,-6.671895503997803
557,initial,-8.993573188781738
558,initial,-8.138991355895996
559,initial,-7.998430252075195
560,initial,-9.968461990356445
561,initial,-9.490301132202148
562,initial,-7.849965572357178
563,initial,-7.675479888916016
564,initial,-8.134674072265625
565,initial,-7.767209529876709
566,initial,-8.358656883239746
567,initial,-8.217023849487305
568,initial,-7.755975246429443
569,initial,-7.71660041809082
570,initial,-8.184355735778809
571,initial,-8.203019142150879
572,initial,-8.426688194274902
573,initial,-8.238896369934082
574,initial,-10.0446195602417
575,initial,-8.178338050842285
576,initial,-10.175572395324707
577,initial,-8.748830795288086
578,initial,-8.748830795288086
579,initial,-6.567598819732666
580,initial,-7.998430252075195
581,initial,-10.414665222167969
582,initial,-8.737055778503418
583,initial,-10.052600860595703
584,initial,-8.35794734954834
585,initial,-9.648385047912598
586,initial,-10.347594261169434
587,initial,-8.13732624053955
588,initial,-9.501649856567383
589,initial,-8.812990188598633
590,initial,-10.000113487243652
591,initial,-8.279006004333496
592,initial,-8.671684265136719
593,initial,-8.178338050842285
594,initial,-8.785780906677246
595,initial,-8.867612838745117
596,initial,-9.34101390838623
597,initial,-7.114370346069336
598,initial,-7.762357234954834
599,initial,-6.557832717895508
600,initial,-8.287212371826172
601,initial,-7.365387916564941
602,initial,-7.5585174560546875
603,initial,-9.25312614440918
604,initial,-8.626072883605957
605,initial,-7.881733417510986
606,initial,-7.609352111816406
607,initial,-7.633932113647461
608,initial,-7.269555568695068
609,initial,-7.9947686195373535
610,initial,-7.6050238609313965
611,initial,-8.064794540405273
612,initial,-7.433028221130371
613,initial,-7.84738826751709
614,initial,-7.554519176483154
615,initial,-8.369437217712402
616,initial,-7.720526695251465
617,initial,-9.652565956115723
618,initial,-8.069860458374023
619,initial,-8.72985553741455
620,initial,-7.057581424713135
621,initial,-7.171505451202393
622,initial,-7.698028564453125
623,initial,-8.858853340148926
624,initial,-9.037592887878418
625,initial,-7.642615795135498
626,initial,-7.515856742858887
627,initial,-7.935880184173584
628,initial,-8.022233009338379
629,initial,-7.919075965881348
630,initial,-7.550628662109375
631,initial,-7.697765350341797
632,initial,-7.071280479431152
633,initial,-7.398556709289551
634,initial,-8.980740547180176
635,initial,-7.912569999694824
636,initial,-8.665583610534668
637,initial,-7.346188068389893
638,initial,-7.626973628997803
639,initial,-8.865850448608398
640,initial,-7.4075422286987305
641,initial,-9.060800552368164
642,initial,-8.077157020568848
643,initial,-7.9832282066345215
644,initial,-8.015623092651367
645,initial,-6.522716045379639
646,initial,-8.339822769165039
647,initial,-7.588398456573486
648,initial,-7.065145492553711
649,initial,-9.17364501953125
650,initial,-8.22943115234375
651,initial,-7.289294242858887
652,initial,-8.975303649902344
653,initial,-8.39387035369873
654,initial,-7.73038911819458
655,initial,-8.645139694213867
656,initial,-6.955667495727539
657,initial,-7.22642707824707
658,initial,-8.600412368774414
659,initial,-7.74680757522583
660,initial,-7.3721184730529785
661,initial,-7.553944110870361
662,initial,-8.18560791015625
663,initial,-6.9613213539123535
664,initial,-7.031053066253662
665,initial,-7.41050386428833
666,initial,-8.224013328552246
667,initial,-9.523900032043457
668,initial,-7.091701030731201
669,initial,-7.3932342529296875
670,initial,-7.357982635498047
671,initial,-8.083415985107422
672,initial,-7.2839035987854
673,initial,-7.528225421905518
674,initial,-7.232840538024902
675,initial,-6.844043254852295
676,initial,-6.939190864562988
677,initial,-8.741281509399414
678,initial,-8.33090591430664
679,initial,-9.082552909851074
680,initial,-7.077086448669434
681,initial,-8.68343448638916
682,initial,-8.762290000915527
683,initial,-7.432929992675781
684,initial,-7.99285364151001
685,initial,-8.268502235412598
686,initial,-8.248492240905762
687,initial,-6.770709991455078
688,initial,-7.9309000968933105
689,initial,-9.453028678894043
690,initial,-8.836414337158203
691,initial,-8.273456573486328
692,initial,-10.123537063598633
693,initial,-6.683969974517822
694,initial,-8.713912010192871
695,initial,-9.623841285705566
696,initial,-8.57630443572998
697,initial,-9.606850624084473
698,initial,-10.139582633972168
699,initial,-10.000165939331055
700,initial,-8.083100318908691
701,initial,-9.42978572845459
702,initial,-9.166585922241211
703,initial,-11.263676643371582
704,initial,-6.620846271514893
705,initial,-8.104554176330566
706,initial,-9.149389266967773
707,initial,-10.5331449508667
708,initial,-7.365394592285156
709,initial,-9.384763717651367
710,initial,-7.187115669250488
711,initial,-8.332950592041016
712,initial,-7.6345367431640625
713,initial,-9.32765007019043
714,initial,-7.2102789878845215
715,initial,-8.734711647033691
716,initial,-7.887638568878174
717,initial,-9.403257369995117
718,initial,-8.54500675201416
719,initial,-7.707193851470947
720,initial,-7.461711406707764
721,initial,-9.22907829284668
722,initial,-8.202118873596191
723,initial,-7.696561813354492
724,initial,-8.576099395751953
725,initial,-8.994668960571289
726,initial,-7.485962390899658
727,initial,-8.2693452835083
728,initial,-8.75742244720459
729,initial,-8.716850280761719
730,initial,-6.517702579498291
731,initial,-7.881247043609619
732,initial,-8.936299324035645
733,initial,-7.906297206878662
734,initial,-7.464020729064941
735,initial,-10.102635383605957
736,initial,-7.194655418395996
737,initial,-8.921600341796875
738,initial,-10.29811954498291
739,initial,-8.651166915893555
740,initial,-9.687189102172852
741,initial,-9.47046184539795
742,initial,-8.81352710723877
743,initial,-8.098584175109863
744,initial,-9.182029724121094
745,initial,-6.492626667022705
746,initial,-7.2411017417907715
747,initial,-6.8770904541015625
748,initial,-6.328645706176758
749,initial,-7.0243706703186035
750,initial,-7.400235652923584
751,initial,-6.303165912628174
752,initial,-7.349192142486572
753,initial,-6.960056781768799
754,initial,-9.031256675720215
755,initial,-5.742643356323242
756,initial,-6.950061798095703
757,initial,-8.639710426330566
758,initial,-8.549763679504395
759,initial,-8.049511909484863
760,initial,-7.567452430725098
761,initial,-8.356100082397461
762,initial,-8.624959945678711
763,initial,-7.124759674072266
764,initial,-7.549394607543945
765,initial,-7.190939903259277
766,initial,-6.8518829345703125
767,initial,-7.312831878662109
768,initial,-6.841997146606445
769,initial,-8.023430824279785
770,initial,-7.485440254211426
771,initial,-7.06463098526001
772,initial,-7.611575603485107
773,initial,-6.868770599365234
774,initial,-8.038037300109863
775,initial,-9.564797401428223
776,initial,-7.643832683563232
777,initial,-7.500317573547363
778,initial,-6.777482509613037
779,initial,-10.519684791564941
780,initial,-7.272425174713135
781,initial,-9.011954307556152
782,initial,-7.303625106811523
783,initial,-7.602474689483643
784,initial,-6.595900535583496
785,initial,-6.94697904586792
786,initial,-6.627061367034912
787,initial,-7.752774715423584
788,initial,-6.49612283706665
789,initial,-7.106686115264893
790,initial,-6.667026996612549
791,initial,-6.6533122062683105
792,initial,-7.967704772949219
793,initial,-7.7377495765686035
794,initial,-6.080542087554932
795,initial,-6.764009475708008
796,initial,-6.675922393798828
797,initial,-6.764939308166504
798,initial,-8.104504585266113
799,initial,-7.476283550262451
800,initial,-7.524755001068115
801,initial,-7.088069915771484
802,initial,-5.999123573303223
803,initial,-8.656882286071777
804,initial,-7.859302520751953
805,initial,-8.431958198547363
806,initial,-7.297645568847656
807,initial,-6.607429504394531
808,initial,-6.111590385437012
809,initial,-7.305448532104492
810,initial,-6.8788604736328125
811,initial,-8.921761512756348
812,initial,-7.0812225341796875
813,initial,-7.875571250915527
814,initial,-7.8149027824401855
815,initial,-8.671531677246094
816,initial,-7.2835869789123535
817,initial,-6.290696144104004
818,initial,-7.148684978485107
819,initial,-6.8554792404174805
820,initial,-6.523289680480957
821,initial,-7.640477657318115
822,initial,-7.589191436767578
823,initial,-7.507680416107178
824,initial,-8.006672859191895
825,initial,-6.715782165527344
826,initial,-6.710636138916016
827,initial,-6.667522430419922
828,initial,-6.72515344619751
829,initial,-6.41443395614624
830,initial,-7.5328264236450195
831,initial,-6.155290603637695
832,initial,-7.062047481536865
833,initial,-6.680793762207031
834,initial,-6.427485466003418
835,initial,-7.705743312835693
836,initial,-7.3925042152404785
837,initial,-6.243668556213379
838,initial,-6.755817413330078
839,initial,-6.2448272705078125
840,initial,-6.545036315917969
841,initial,-7.580763816833496
842,initial,-7.256402492523193
843,initial,-6.928171634674072
844,initial,-6.817662715911865
845,initial,-5.828094959259033
846,initial,-7.9666428565979
847,initial,-7.594291687011719
848,initial,-5.6053242683410645
849,initial,-8.558465003967285
850,initial,-8.084141731262207
851,initial,-6.735417366027832
852,initial,-7.322495937347412
853,initial,-7.110837936401367
854,initial,-8.027945518493652
855,initial,-6.643280506134033
856,initial,-7.8938517570495605
857,initial,-6.025669574737549
858,initial,-8.739184379577637
859,initial,-6.025669574737549
860,initial,-6.364924907684326
861,initial,-7.090479850769043
862,initial,-6.550321102142334
863,initial,-7.746108055114746
864,initial,-7.128032207489014
865,initial,-7.272624492645264
866,initial,-9.239569664001465
867,initial,-5.903105735778809
868,initial,-7.074625492095947
869,initial,-6.50613260269165
870,initial,-7.25546932220459
871,initial,-7.950140953063965
872,initial,-6.091875076293945
873,initial,-8.277400016784668
874,initial,-6.961627960205078
875,initial,-7.272624492645264
876,initial,-7.320470333099365
877,initial,-6.481154918670654
878,initial,-6.7470316886901855
879,initial,-7.42566442489624
880,initial,-7.174520492553711
881,initial,-9.166963577270508
882,initial,-8.554137229919434
883,initial,-6.3414154052734375
884,initial,-7.088132381439209
885,initial,-6.50613260269165
886,initial,-7.547701358795166
887,initial,-7.423266887664795
888,initial,-8.558465003967285
889,initial,-7.274816989898682
890,initial,-7.2137579917907715
891,initial,-5.5668463706970215
892,initial,-8.011209487915039
893,initial,-7.512373924255371
894,initial,-6.329728603363037
895,initial,-7.138030052185059
896,initial,-6.898610591888428
897,initial,-7.728629112243652
898,initial,-6.6514811515808105
899,initial,-7.674850940704346
900,initial,-5.925943374633789
901,initial,-8.100958824157715
902,initial,-5.925943374633789
903,initial,-6.276463031768799
904,initial,-6.835451602935791
905,initial,-6.397705078125
906,initial,-7.229264736175537
907,initial,-6.777479648590088
908,initial,-6.987793922424316
909,initial,-8.518512725830078
910,initial,-6.7124176025390625
911,initial,-6.183689117431641
912,initial,-6.096341609954834
913,initial,-6.788714408874512
914,initial,-7.298432350158691
915,initial,-6.096341609954834
916,initial,-7.350666522979736
917,initial,-6.517385482788086
918,initial,-6.743853569030762
919,initial,-6.523520469665527
920,initial,-6.907365322113037
921,initial,-7.34315824508667
922,initial,-5.915372371673584
923,initial,-6.29475736618042
924,initial,-7.090378284454346
925,initial,-6.926783561706543
926,initial,-6.821495056152344
927,initial,-7.003536701202393
928,initial,-6.644366264343262
929,initial,-5.974870204925537
930,initial,-6.711511135101318
931,initial,-7.041738510131836
932,initial,-6.4706010818481445
933,initial,-6.5435566902160645
934,initial,-6.620260715484619
935,initial,-8.036202430725098
936,initial,-7.007269382476807
937,initial,-6.459648132324219
938,initial,-7.1333441734313965
939,initial,-7.368630409240723
940,initial,-6.997403144836426
941,initial,-7.340558052062988
942,initial,-8.043000221252441
943,initial,-6.531454563140869
944,initial,-6.7666916847229
945,initial,-6.613229274749756
946,initial,-6.524898529052734
947,initial,-5.883005142211914
948,initial,-6.041511535644531
949,initial,-7.307358264923096
950,initial,-7.79970645904541
951,initial,-6.968722820281982
952,initial,-5.944041728973389
953,initial,-6.728385925292969
954,initial,-6.172452449798584
955,initial,-6.380408763885498
956,initial,-6.911189556121826
957,initial,-7.219464302062988
958,initial,-6.380408763885498
959,initial,-7.275460243225098
960,initial,-6.695208549499512
961,initial,-6.697080135345459
962,initial,-6.6510820388793945
963,initial,-6.775485515594482
964,initial,-7.275276184082031
965,initial,-5.927822589874268
966,initial,-6.368256568908691
967,initial,-6.927532196044922
968,initial,-6.71803617477417
969,initial,-6.7749857902526855
970,initial,-7.378387451171875
971,initial,-6.449582576751709
972,initial,-5.75921630859375
973,initial,-6.564016342163086
974,initial,-8.879977226257324
975,initial,-7.640535354614258
976,initial,-7.108222007751465
977,initial,-7.272651672363281
978,initial,-8.591317176818848
979,initial,-7.9872589111328125
980,initial,-6.937244415283203
981,initial,-8.621919631958008
982,initial,-6.0753703117370605
983,initial,-5.826106071472168
984,initial,-6.7142486572265625
985,initial,-6.671230316162109
986,initial,-6.9238457679748535
987,initial,-8.338784217834473
988,initial,-6.878542423248291
989,initial,-6.853105068206787
990,initial,-7.753824234008789
991,initial,-6.80203104019165
