item_id,model_state,do,pp
0,initial,-7.609164237976074,-6.959390163421631
1,initial,-7.728726387023926,-7.340671539306641
2,initial,-6.980692386627197,-6.465884685516357
3,initial,-9.43143367767334,-8.53941822052002
4,initial,-7.282765865325928,-6.0015950202941895
5,initial,-7.529847145080566,-7.222532749176025
6,initial,-9.490655899047852,-8.516764640808105
7,initial,-8.263297080993652,-6.789846420288086
8,initial,-7.394500732421875,-6.029021263122559
9,initial,-6.980692386627197,-6.465884685516357
10,initial,-9.4676513671875,-7.695986270904541
11,initial,-6.845911026000977,-6.432419776916504
12,initial,-7.891716957092285,-6.244723796844482
13,initial,-9.490748405456543,-7.79365873336792
14,initial,-7.394500732421875,-6.029021263122559
15,initial,-9.820655822753906,-8.254928588867188
16,initial,-8.028019905090332,-6.514233112335205
17,initial,-7.7057623863220215,-6.692824363708496
18,initial,-9.912519454956055,-8.749402046203613
19,initial,-6.9205169677734375,-6.5554351806640625
20,initial,-6.8817458152771,-6.3998847007751465
21,initial,-7.515735149383545,-6.510567665100098
22,initial,-8.74183464050293,-7.982250690460205
23,initial,-7.658012866973877,-6.7006635665893555
24,initial,-8.601987838745117,-7.755067825317383
25,initial,-7.658012866973877,-6.7006635665893555
26,initial,-9.211908340454102,-8.218100547790527
27,initial,-9.076603889465332,-8.478565216064453
28,initial,-7.412973403930664,-6.75520658493042
29,initial,-9.27761173248291,-8.104010581970215
30,initial,-7.463634014129639,-6.874588489532471
31,initial,-7.793360233306885,-6.741591930389404
32,initial,-8.74183464050293,-7.9822516441345215
33,initial,-7.793359279632568,-6.741591930389404
34,initial,-7.568991184234619,-7.142938613891602
35,initial,-9.064599990844727,-8.153605461120605
36,initial,-7.412973403930664,-6.75520658493042
37,initial,-7.793359279632568,-6.741591930389404
38,initial,-6.857913970947266,-6.5871405601501465
39,initial,-6.9258131980896,-6.413753032684326
40,initial,-7.101796627044678,-6.208497047424316
41,initial,-7.461686134338379,-6.604959964752197
42,initial,-7.318185806274414,-6.7461113929748535
43,initial,-8.234542846679688,-7.640331268310547
44,initial,-8.0342378616333,-6.643073081970215
45,initial,-7.197134971618652,-6.183318614959717
46,initial,-7.395262241363525,-6.521162033081055
47,initial,-7.8719682693481445,-6.896092414855957
48,initial,-8.267683029174805,-7.657336711883545
49,initial,-7.243790149688721,-6.508625030517578
50,initial,-7.893459796905518,-7.155730247497559
51,initial,-8.331948280334473,-7.92197847366333
52,initial,-8.179817199707031,-7.0470075607299805
53,initial,-7.623307704925537,-7.400711536407471
54,initial,-7.493747234344482,-7.407032012939453
55,initial,-7.355807781219482,-6.445160388946533
56,initial,-7.21148681640625,-6.2461395263671875
57,initial,-6.4895172119140625,-6.260411739349365
58,initial,-7.979175567626953,-6.527129173278809
59,initial,-7.512343883514404,-6.383536338806152
60,initial,-8.242459297180176,-7.265125751495361
61,initial,-9.343628883361816,-7.754156589508057
62,initial,-10.216193199157715,-8.998908996582031
63,initial,-9.876917839050293,-8.726353645324707
64,initial,-8.471718788146973,-7.204712867736816
65,initial,-7.70229959487915,-6.954360008239746
66,initial,-8.68934154510498,-7.21651554107666
67,initial,-10.290834426879883,-9.319107055664062
68,initial,-9.133500099182129,-7.5632476806640625
69,initial,-8.664477348327637,-7.286912441253662
70,initial,-8.40795612335205,-7.894387245178223
71,initial,-9.915533065795898,-8.962515830993652
72,initial,-7.570888042449951,-6.531188011169434
73,initial,-7.760552883148193,-7.079023838043213
74,initial,-7.1178154945373535,-6.504329681396484
75,initial,-9.454692840576172,-8.471899032592773
76,initial,-8.633766174316406,-7.221024513244629
77,initial,-9.678559303283691,-8.746726036071777
78,initial,-7.511712551116943,-6.93173360824585
79,initial,-8.427374839782715,-7.151939868927002
80,initial,-5.859755992889404,-5.5752458572387695
81,initial,-6.364542484283447,-5.490321636199951
82,initial,-7.600411891937256,-6.672425746917725
83,initial,-7.058953285217285,-6.259690761566162
84,initial,-6.880795001983643,-6.618912696838379
85,initial,-8.01479434967041,-7.521506309509277
86,initial,-7.707991600036621,-7.076505661010742
87,initial,-7.082126617431641,-6.642138481140137
88,initial,-7.013718605041504,-6.551435470581055
89,initial,-5.683922290802002,-5.296346664428711
90,initial,-6.667761325836182,-5.7898149490356445
91,initial,-8.14611530303955,-8.095128059387207
92,initial,-6.199240207672119,-5.458525657653809
93,initial,-6.725641250610352,-6.303743362426758
94,initial,-6.676811218261719,-6.225020885467529
95,initial,-7.112964630126953,-6.765999794006348
96,initial,-6.224512577056885,-5.6278276443481445
97,initial,-6.693465232849121,-5.797941207885742
98,initial,-7.8994059562683105,-7.476544380187988
99,initial,-6.225196838378906,-5.634871482849121
100,initial,-7.508991718292236,-6.66165828704834
101,initial,-7.196856498718262,-6.504382133483887
102,initial,-8.691420555114746,-7.519881248474121
103,initial,-7.400166988372803,-6.200671195983887
104,initial,-7.400166988372803,-6.200671195983887
105,initial,-7.506282329559326,-6.301778793334961
