item_id,model_state,score
0,initial,-6.661834239959717
1,initial,-8.769622802734375
2,initial,-6.656110763549805
3,initial,-7.1611647605896
4,initial,-5.9197211265563965
5,initial,-8.183859825134277
6,initial,-6.33435583114624
7,initial,-8.0175142288208
8,initial,-6.329453945159912
9,initial,-6.575470447540283
10,initial,-7.806447505950928
11,initial,-6.718057155609131
12,initial,-6.064173221588135
13,initial,-6.685918807983398
14,initial,-6.603917598724365
15,initial,-6.663265705108643
16,initial,-8.216400146484375
17,initial,-6.718057155609131
18,initial,-8.115096092224121
19,initial,-6.656110763549805
20,initial,-8.259142875671387
21,initial,-8.106757164001465
22,initial,-8.37145709991455
23,initial,-7.501165866851807
24,initial,-6.63732385635376
25,initial,-8.106757164001465
26,initial,-8.355534553527832
27,initial,-7.354567527770996
28,initial,-6.3004608154296875
29,initial,-8.355534553527832
30,initial,-6.790213108062744
31,initial,-8.68590259552002
32,initial,-6.971992492675781
33,initial,-8.404340744018555
34,initial,-8.451815605163574
35,initial,-7.355705738067627
36,initial,-6.558478355407715
37,initial,-8.38179874420166
38,initial,-6.703451633453369
39,initial,-7.8587727546691895
40,initial,-7.817237854003906
41,initial,-6.026477336883545
42,initial,-8.219541549682617
43,initial,-6.268714904785156
44,initial,-7.458699703216553
45,initial,-8.07341194152832
46,initial,-6.952601432800293
47,initial,-7.310142517089844
48,initial,-7.73809814453125
49,initial,-8.38861083984375
50,initial,-7.923111438751221
51,initial,-7.717011451721191
52,initial,-6.126609802246094
53,initial,-7.686852931976318
54,initial,-7.30807638168335
55,initial,-7.077932357788086
56,initial,-7.554369926452637
57,initial,-6.872870445251465
58,initial,-7.1819987297058105
59,initial,-6.472231864929199
60,initial,-6.077497959136963
61,initial,-8.586573600769043
62,initial,-8.191418647766113
63,initial,-8.99372386932373
64,initial,-8.892498970031738
65,initial,-7.7405548095703125
66,initial,-7.444652080535889
67,initial,-6.277468204498291
68,initial,-7.771056175231934
69,initial,-6.182064056396484
70,initial,-7.985288143157959
71,initial,-6.171031475067139
72,initial,-7.501353740692139
73,initial,-8.202385902404785
74,initial,-8.222760200500488
75,initial,-9.231983184814453
76,initial,-8.164158821105957
77,initial,-6.798183917999268
78,initial,-7.114996433258057
79,initial,-6.217278480529785
80,initial,-6.33713960647583
81,initial,-7.613778114318848
82,initial,-6.86564826965332
83,initial,-6.568424701690674
84,initial,-6.782039165496826
85,initial,-6.515434741973877
86,initial,-6.348793983459473
87,initial,-7.774359226226807
88,initial,-8.57605266571045
89,initial,-6.40997314453125
90,initial,-6.62320613861084
91,initial,-6.449334144592285
92,initial,-6.892889499664307
93,initial,-5.811492919921875
94,initial,-7.411409854888916
95,initial,-7.3527398109436035
96,initial,-7.835048198699951
97,initial,-5.213564872741699
98,initial,-7.412742614746094
99,initial,-6.00595760345459
100,initial,-7.967074394226074
101,initial,-6.972919940948486
102,initial,-6.85941743850708
103,initial,-7.268707275390625
104,initial,-6.940124034881592
105,initial,-7.742945194244385
106,initial,-5.5834503173828125
107,initial,-6.934320449829102
108,initial,-6.940124034881592
109,initial,-5.659591197967529
110,initial,-8.40723705291748
111,initial,-7.566325664520264
112,initial,-6.290353775024414
113,initial,-7.335026741027832
114,initial,-7.75692081451416
115,initial,-6.078854560852051
116,initial,-7.186101913452148
117,initial,-7.7869954109191895
118,initial,-6.741124153137207
119,initial,-7.593586444854736
120,initial,-7.92066764831543
121,initial,-7.921385288238525
122,initial,-5.45615816116333
123,initial,-6.0790486335754395
124,initial,-6.754886627197266
125,initial,-5.45615816116333
126,initial,-8.541461944580078
127,initial,-6.838508129119873
128,initial,-7.9790520668029785
129,initial,-6.504953861236572
130,initial,-6.626982688903809
131,initial,-5.879602909088135
132,initial,-7.909926891326904
133,initial,-7.870970249176025
134,initial,-6.075616359710693
135,initial,-7.985679626464844
136,initial,-6.997416019439697
137,initial,-8.43985366821289
138,initial,-6.729405403137207
139,initial,-8.417012214660645
140,initial,-7.03808069229126
