item_id,model_state,dative,score
1,initial,pp,-8.118094444274902
2,initial,pp,-8.672636985778809
3,initial,pp,-7.852575302124023
4,initial,pp,-8.002584457397461
5,initial,pp,-7.595617294311523
6,initial,pp,-7.963219165802002
7,initial,pp,-8.057500839233398
8,initial,pp,-7.736635208129883
9,initial,pp,-6.293022632598877
10,initial,pp,-7.999642848968506
11,initial,pp,-6.480905055999756
12,initial,pp,-5.86295223236084
13,initial,pp,-7.862650394439697
14,initial,pp,-6.181136131286621
15,initial,pp,-8.007271766662598
16,initial,pp,-7.736635208129883
17,initial,pp,-8.027295112609863
18,initial,pp,-6.9609375
19,initial,pp,-8.126500129699707
20,initial,pp,-6.659702301025391
21,initial,pp,-7.756658554077148
22,initial,pp,-6.807965278625488
23,initial,pp,-8.111483573913574
24,initial,pp,-8.607990264892578
25,initial,pp,-8.406844139099121
26,initial,pp,-7.860225200653076
27,initial,pp,-8.01175594329834
28,initial,pp,-7.780879497528076
29,initial,pp,-7.846710205078125
30,initial,pp,-8.465035438537598
31,initial,pp,-8.1223783493042
32,initial,pp,-8.607990264892578
33,initial,pp,-7.742895126342773
34,initial,pp,-8.703618049621582
35,initial,pp,-6.295284748077393
36,initial,pp,-6.629667282104492
37,initial,pp,-7.846710681915283
38,initial,pp,-6.5898566246032715
39,initial,pp,-8.626178741455078
40,initial,pp,-8.093496322631836
41,initial,pp,-7.276235580444336
42,initial,pp,-7.657566070556641
43,initial,pp,-6.823426723480225
44,initial,pp,-8.223121643066406
45,initial,pp,-7.944740295410156
46,initial,pp,-7.620599746704102
47,initial,pp,-8.186508178710938
48,initial,pp,-6.721826553344727
49,initial,pp,-7.3666229248046875
50,initial,pp,-7.171769618988037
51,initial,pp,-7.716937065124512
52,initial,pp,-6.825737953186035
53,initial,pp,-7.645561695098877
54,initial,pp,-7.678772449493408
55,initial,pp,-7.438915252685547
56,initial,pp,-6.067854881286621
57,initial,pp,-5.966635704040527
58,initial,pp,-7.542593002319336
59,initial,pp,-7.6642374992370605
60,initial,pp,-7.844376564025879
61,initial,pp,-8.539901733398438
62,initial,pp,-7.713145732879639
63,initial,pp,-8.784534454345703
64,initial,pp,-8.672103881835938
65,initial,pp,-7.508634090423584
66,initial,pp,-8.346039772033691
67,initial,pp,-6.435208320617676
68,initial,pp,-8.155150413513184
69,initial,pp,-8.990216255187988
70,initial,pp,-8.026833534240723
71,initial,pp,-5.961769104003906
72,initial,pp,-8.43778133392334
73,initial,pp,-8.555641174316406
74,initial,pp,-8.96396255493164
75,initial,pp,-7.866944789886475
76,initial,pp,-7.561492443084717
77,initial,pp,-6.884220123291016
78,initial,pp,-6.822493076324463
79,initial,pp,-7.172268867492676
80,initial,pp,-8.809588432312012
81,initial,pp,-7.864895343780518
82,initial,pp,-6.7403106689453125
83,initial,pp,-7.202152252197266
84,initial,pp,-6.291077613830566
85,initial,pp,-6.7403106689453125
86,initial,pp,-6.490649223327637
87,initial,pp,-6.932383060455322
88,initial,pp,-6.081427097320557
89,initial,pp,-7.080362796783447
90,initial,pp,-6.202558994293213
91,initial,pp,-6.342207908630371
92,initial,pp,-8.555174827575684
93,initial,pp,-6.721472263336182
94,initial,pp,-6.576838970184326
95,initial,pp,-6.566893577575684
96,initial,pp,-6.257603645324707
97,initial,pp,-8.194669723510742
98,initial,pp,-8.267622947692871
99,initial,pp,-7.579856872558594
100,initial,pp,-7.4589972496032715
101,initial,pp,-6.363053321838379
102,initial,pp,-7.788412570953369
103,initial,pp,-7.141123294830322
104,initial,pp,-6.882791996002197
105,initial,pp,-7.279913902282715
106,initial,pp,-7.318222999572754
107,initial,pp,-6.853343963623047
108,initial,pp,-7.560871601104736
109,initial,pp,-7.123558521270752
110,initial,pp,-7.665352821350098
111,initial,pp,-7.575369834899902
112,initial,pp,-7.272829532623291
113,initial,pp,-6.951816082000732
114,initial,pp,-6.300252914428711
115,initial,pp,-7.937077522277832
116,initial,pp,-6.68696928024292
117,initial,pp,-7.732964515686035
118,initial,pp,-6.548564910888672
119,initial,pp,-7.3826117515563965
120,initial,pp,-8.221935272216797
121,initial,pp,-7.963986873626709
122,initial,pp,-8.501267433166504
123,initial,pp,-6.993570804595947
124,initial,pp,-8.045620918273926
125,initial,pp,-6.857373237609863
126,initial,pp,-8.182724952697754
127,initial,pp,-6.9828572273254395
128,initial,pp,-8.457589149475098
129,initial,pp,-6.858686923980713
130,initial,pp,-6.955329895019531
131,initial,pp,-6.858686923980713
132,initial,pp,-8.501267433166504
133,initial,pp,-8.439491271972656
134,initial,pp,-7.587353229522705
135,initial,pp,-8.501267433166504
136,initial,pp,-8.182724952697754
137,initial,pp,-8.10442066192627
138,initial,pp,-5.892879486083984
139,initial,pp,-7.935067653656006
140,initial,pp,-7.91176176071167
141,initial,pp,-7.068006992340088
142,initial,pp,-7.00798225402832
143,initial,pp,-7.529892921447754
144,initial,pp,-7.717257976531982
145,initial,pp,-6.524117469787598
146,initial,pp,-6.8194708824157715
147,initial,pp,-7.40796422958374
148,initial,pp,-7.523985385894775
149,initial,pp,-6.670733451843262
150,initial,pp,-6.164613246917725
151,initial,pp,-7.324924945831299
152,initial,pp,-7.32171630859375
153,initial,pp,-7.48333740234375
154,initial,pp,-7.232897758483887
155,initial,pp,-7.455010414123535
156,initial,pp,-6.723847389221191
157,initial,pp,-6.458686828613281
158,initial,pp,-6.424202919006348
159,initial,pp,-7.630546569824219
160,initial,pp,-7.602065086364746
161,initial,pp,-8.93654727935791
162,initial,pp,-7.545901775360107
163,initial,pp,-8.31166934967041
164,initial,pp,-7.005701541900635
165,initial,pp,-7.131619930267334
166,initial,pp,-5.420943260192871
167,initial,pp,-7.832560062408447
168,initial,pp,-9.126250267028809
169,initial,pp,-7.787343502044678
170,initial,pp,-6.491042613983154
171,initial,pp,-8.31166934967041
172,initial,pp,-6.367769241333008
173,initial,pp,-6.359836578369141
174,initial,pp,-8.74271297454834
175,initial,pp,-7.129633903503418
176,initial,pp,-7.131619930267334
177,initial,pp,-8.484448432922363
178,initial,pp,-8.917980194091797
179,initial,pp,-5.988025665283203
180,initial,pp,-7.73063850402832
181,initial,pp,-6.785304069519043
182,initial,pp,-8.156025886535645
183,initial,pp,-6.246612548828125
184,initial,pp,-7.058742523193359
185,initial,pp,-6.733853340148926
186,initial,pp,-6.6939377784729
187,initial,pp,-6.037717342376709
188,initial,pp,-6.660247325897217
189,initial,pp,-6.798251628875732
190,initial,pp,-5.787576198577881
191,initial,pp,-7.023083686828613
192,initial,pp,-6.272411823272705
193,initial,pp,-6.510240077972412
194,initial,pp,-6.5348615646362305
195,initial,pp,-6.534674167633057
196,initial,pp,-6.208463191986084
197,initial,pp,-7.592782497406006
198,initial,pp,-6.614612579345703
199,initial,pp,-6.276101589202881
200,initial,pp,-8.107855796813965
201,initial,pp,-5.891281604766846
202,initial,pp,-5.953285217285156
203,initial,pp,-8.25852108001709
204,initial,pp,-7.487220287322998
205,initial,pp,-8.08608341217041
206,initial,pp,-7.49009370803833
207,initial,pp,-6.982227325439453
208,initial,pp,-6.457987308502197
209,initial,pp,-7.827991962432861
210,initial,pp,-6.481299877166748
211,initial,pp,-7.1911115646362305
212,initial,pp,-6.687191009521484
213,initial,pp,-6.691305160522461
214,initial,pp,-7.415580749511719
215,initial,pp,-6.701557159423828
216,initial,pp,-5.754324436187744
217,initial,pp,-7.57086181640625
218,initial,pp,-7.509482383728027
219,initial,pp,-7.394717693328857
220,initial,pp,-6.7134318351745605
221,initial,do,-8.10229206085205
222,initial,do,-7.7130208015441895
223,initial,do,-7.463387966156006
224,initial,do,-6.466855049133301
225,initial,do,-8.67586612701416
226,initial,do,-7.117285251617432
227,initial,do,-8.61101245880127
228,initial,do,-8.21474838256836
229,initial,do,-8.43276309967041
230,initial,do,-8.140366554260254
231,initial,do,-7.3954033851623535
232,initial,do,-8.174283981323242
233,initial,do,-7.6751484870910645
234,initial,do,-8.21474838256836
235,initial,do,-6.286423683166504
236,initial,do,-6.98738956451416
237,initial,do,-7.940520286560059
238,initial,do,-7.922441005706787
239,initial,do,-7.962320804595947
240,initial,do,-7.069689750671387
241,initial,do,-7.6751484870910645
242,initial,do,-8.389168739318848
243,initial,do,-7.919204235076904
244,initial,do,-7.922441005706787
245,initial,do,-8.304304122924805
246,initial,do,-6.521618366241455
247,initial,do,-8.204607963562012
248,initial,do,-8.312678337097168
249,initial,do,-7.564490795135498
250,initial,do,-7.381386756896973
251,initial,do,-7.720818042755127
252,initial,do,-7.277353763580322
253,initial,do,-8.416779518127441
254,initial,do,-8.541418075561523
255,initial,do,-8.205632209777832
256,initial,do,-8.269689559936523
257,initial,do,-7.14835786819458
258,initial,do,-8.541418075561523
