item_id,model_state,do,pp
0,initial,-8.089010238647461,-7.506107807159424
1,initial,-8.728002548217773,-8.33314037322998
2,initial,-7.702045440673828,-7.266207218170166
3,initial,-9.456411361694336,-8.79830551147461
4,initial,-8.019208908081055,-6.4366455078125
5,initial,-8.710063934326172,-7.9646430015563965
6,initial,-9.776243209838867,-9.089131355285645
7,initial,-8.502157211303711,-7.750913619995117
8,initial,-7.854286193847656,-6.629020690917969
9,initial,-7.702045440673828,-7.266207218170166
10,initial,-9.646085739135742,-8.208503723144531
11,initial,-7.397210597991943,-6.922287940979004
12,initial,-8.463085174560547,-7.106831073760986
13,initial,-9.57137393951416,-8.228240013122559
14,initial,-7.854286193847656,-6.629020690917969
15,initial,-9.572046279907227,-8.542506217956543
16,initial,-7.619197845458984,-6.989325046539307
17,initial,-8.24463176727295,-7.917609214782715
18,initial,-9.830487251281738,-9.321915626525879
19,initial,-7.473820686340332,-7.010185241699219
20,initial,-7.477581024169922,-7.325060844421387
21,initial,-8.285944938659668,-7.714277744293213
22,initial,-9.42453670501709,-8.54233455657959
23,initial,-7.932216644287109,-7.412730693817139
24,initial,-9.266589164733887,-8.428130149841309
25,initial,-7.932216644287109,-7.412730693817139
26,initial,-9.661491394042969,-8.859264373779297
27,initial,-9.387809753417969,-9.278841018676758
28,initial,-7.552474498748779,-7.556201457977295
29,initial,-9.703863143920898,-8.670096397399902
30,initial,-7.799320220947266,-7.637535095214844
31,initial,-8.873289108276367,-8.033493995666504
32,initial,-9.424535751342773,-8.54233455657959
33,initial,-8.873289108276367,-8.033493041992188
34,initial,-8.40173625946045,-8.103751182556152
35,initial,-9.248631477355957,-8.92271900177002
36,initial,-7.552475452423096,-7.556201457977295
37,initial,-8.873289108276367,-8.033493041992188
38,initial,-7.606504917144775,-7.5771026611328125
39,initial,-7.341324329376221,-6.958060264587402
40,initial,-7.774650573730469,-7.303526878356934
41,initial,-7.582192420959473,-6.82865047454834
42,initial,-7.339071273803711,-6.733091354370117
43,initial,-8.393657684326172,-8.10219669342041
44,initial,-8.452033042907715,-7.051603317260742
45,initial,-7.7266340255737305,-7.224667072296143
46,initial,-8.180283546447754,-6.973321437835693
47,initial,-7.995596885681152,-7.302241802215576
48,initial,-8.98111343383789,-8.272947311401367
49,initial,-7.938076019287109,-7.07283878326416
50,initial,-8.27518081665039,-7.80446720123291
51,initial,-8.967954635620117,-8.08226203918457
52,initial,-8.125504493713379,-7.36071252822876
53,initial,-8.500422477722168,-7.814017295837402
54,initial,-8.073657989501953,-7.539339065551758
55,initial,-7.980874061584473,-7.051559925079346
56,initial,-7.835008144378662,-6.843782424926758
57,initial,-6.832733631134033,-6.500823974609375
58,initial,-8.031529426574707,-7.0978922843933105
59,initial,-7.731724262237549,-6.702735424041748
60,initial,-8.632741928100586,-8.501039505004883
61,initial,-9.220027923583984,-8.195291519165039
62,initial,-10.863767623901367,-9.898571014404297
63,initial,-9.834928512573242,-9.175921440124512
64,initial,-8.425735473632812,-7.83126974105835
65,initial,-7.738524913787842,-7.928977012634277
66,initial,-8.102794647216797,-7.614996433258057
67,initial,-10.847127914428711,-10.246248245239258
68,initial,-8.679327011108398,-8.207263946533203
69,initial,-8.298731803894043,-7.793405532836914
70,initial,-8.488964080810547,-7.920993804931641
71,initial,-9.349574089050293,-9.331024169921875
72,initial,-7.152623653411865,-6.917423725128174
73,initial,-7.956069469451904,-7.843461036682129
74,initial,-7.262556552886963,-7.329042434692383
75,initial,-9.705469131469727,-8.822051048278809
76,initial,-8.471009254455566,-7.733360290527344
77,initial,-9.684493064880371,-9.145594596862793
78,initial,-7.842747211456299,-7.506655216217041
79,initial,-8.322689056396484,-7.511745929718018
80,initial,-6.192357063293457,-6.1259307861328125
81,initial,-6.118618488311768,-5.967364311218262
82,initial,-8.63679027557373,-7.7077412605285645
83,initial,-7.2189621925354,-6.570358753204346
84,initial,-6.798932075500488,-6.729122638702393
85,initial,-8.641935348510742,-8.078400611877441
86,initial,-8.003344535827637,-7.567907333374023
87,initial,-6.845030784606934,-6.726969242095947
88,initial,-7.189273357391357,-6.897319316864014
89,initial,-5.787100315093994,-5.819056034088135
90,initial,-7.2146735191345215,-6.255860328674316
91,initial,-9.407721519470215,-8.825799942016602
92,initial,-6.404343605041504,-5.920820236206055
93,initial,-7.213536262512207,-7.2485222816467285
94,initial,-7.140635013580322,-7.142844200134277
95,initial,-7.026188850402832,-6.978104591369629
96,initial,-6.7612199783325195,-6.364613056182861
97,initial,-7.2059736251831055,-6.575861930847168
98,initial,-8.644648551940918,-8.440963745117188
99,initial,-6.900698184967041,-6.519803524017334
100,initial,-8.539881706237793,-7.278183937072754
101,initial,-7.920879364013672,-6.931819915771484
102,initial,-8.983771324157715,-8.116527557373047
103,initial,-7.678147792816162,-6.585865497589111
104,initial,-7.678147792816162,-6.585865497589111
105,initial,-7.831584453582764,-6.934622287750244
106,initial,-8.597214698791504,-7.843216419219971
107,initial,-8.343611717224121,-7.382134914398193
108,initial,-7.089191436767578,-6.419839859008789
