item_id,model_state,dative,score
1,initial,pp,-7.29988431930542
2,initial,pp,-7.435930252075195
3,initial,pp,-7.593001842498779
4,initial,pp,-7.786326885223389
5,initial,pp,-6.9816412925720215
6,initial,pp,-7.939476490020752
7,initial,pp,-7.8367390632629395
8,initial,pp,-7.745307445526123
9,initial,pp,-6.558225631713867
10,initial,pp,-7.853900909423828
11,initial,pp,-6.554769515991211
12,initial,pp,-5.411655426025391
13,initial,pp,-6.665567398071289
14,initial,pp,-5.541161060333252
15,initial,pp,-7.661796569824219
16,initial,pp,-7.745307445526123
17,initial,pp,-7.842776775360107
18,initial,pp,-6.859927177429199
19,initial,pp,-7.376988887786865
20,initial,pp,-7.049405574798584
21,initial,pp,-7.473228931427002
22,initial,pp,-6.584861755371094
23,initial,pp,-7.778249263763428
24,initial,pp,-7.507396221160889
25,initial,pp,-7.93092155456543
26,initial,pp,-7.730427265167236
27,initial,pp,-7.60014009475708
28,initial,pp,-7.339214324951172
29,initial,pp,-7.762833118438721
30,initial,pp,-7.0930657386779785
31,initial,pp,-7.840891361236572
32,initial,pp,-7.507396221160889
33,initial,pp,-7.994296550750732
34,initial,pp,-8.711448669433594
35,initial,pp,-5.691775321960449
36,initial,pp,-6.056761741638184
37,initial,pp,-7.762833118438721
38,initial,pp,-6.877121448516846
39,initial,pp,-7.696063995361328
40,initial,pp,-8.332442283630371
41,initial,pp,-7.453596115112305
42,initial,pp,-7.100546836853027
43,initial,pp,-6.571524620056152
44,initial,pp,-7.068946838378906
45,initial,pp,-7.205631256103516
46,initial,pp,-7.224496841430664
47,initial,pp,-8.013008117675781
48,initial,pp,-6.667729377746582
49,initial,pp,-7.217072010040283
50,initial,pp,-6.826114654541016
51,initial,pp,-7.159273147583008
52,initial,pp,-6.2393951416015625
53,initial,pp,-7.385613918304443
54,initial,pp,-7.175224781036377
55,initial,pp,-7.04128360748291
56,initial,pp,-6.128735065460205
57,initial,pp,-5.803874969482422
58,initial,pp,-7.064193248748779
59,initial,pp,-7.211432456970215
