item_id,model_state,do,pp
0,initial,-7.988084316253662,-6.479034900665283
1,initial,-7.698971748352051,-7.03326940536499
2,initial,-7.292097568511963,-6.3869218826293945
3,initial,-9.162574768066406,-7.9838547706604
4,initial,-8.029836654663086,-5.7405619621276855
5,initial,-7.277029991149902,-6.709303379058838
6,initial,-9.238430976867676,-7.69818115234375
7,initial,-7.6007981300354,-6.521449565887451
8,initial,-7.413356781005859,-6.194591999053955
9,initial,-7.292097568511963,-6.3869218826293945
10,initial,-8.575582504272461,-7.363979339599609
11,initial,-6.820266246795654,-6.195822238922119
12,initial,-8.203786849975586,-6.532955646514893
13,initial,-8.418676376342773,-6.544729709625244
14,initial,-7.413356781005859,-6.194591999053955
15,initial,-8.709622383117676,-7.478291988372803
16,initial,-7.605638027191162,-6.822580337524414
17,initial,-7.955532550811768,-6.883575439453125
18,initial,-10.051440238952637,-8.571072578430176
19,initial,-7.098503112792969,-6.6781005859375
20,initial,-7.174046993255615,-6.616076946258545
21,initial,-7.77495813369751,-6.8367438316345215
22,initial,-8.909905433654785,-7.708310604095459
23,initial,-7.862685680389404,-7.117753028869629
24,initial,-8.381830215454102,-6.882400035858154
25,initial,-7.862685680389404,-7.117753028869629
26,initial,-9.438275337219238,-8.425007820129395
27,initial,-9.298669815063477,-8.069557189941406
28,initial,-7.449098110198975,-6.887659549713135
29,initial,-8.921133041381836,-7.742713451385498
30,initial,-7.992124080657959,-7.262588024139404
31,initial,-7.6767401695251465,-6.678123950958252
32,initial,-8.909905433654785,-7.708311080932617
33,initial,-7.676741123199463,-6.678123950958252
34,initial,-7.445748329162598,-6.95055627822876
35,initial,-8.870070457458496,-7.854668140411377
36,initial,-7.449100017547607,-6.887660503387451
37,initial,-7.676741123199463,-6.678123950958252
38,initial,-7.504667282104492,-6.726412296295166
39,initial,-7.43681526184082,-6.69980001449585
40,initial,-7.333507061004639,-6.898927688598633
41,initial,-7.251673698425293,-6.59752893447876
42,initial,-6.937422275543213,-6.50764799118042
43,initial,-8.704142570495605,-7.824743747711182
44,initial,-8.393733978271484,-6.993068695068359
45,initial,-7.595103740692139,-6.653004169464111
46,initial,-7.535831451416016,-6.53867244720459
47,initial,-7.711614608764648,-7.046457767486572
48,initial,-8.6631498336792,-8.0882568359375
49,initial,-6.762537956237793,-6.612418174743652
50,initial,-8.154519081115723,-6.986937522888184
51,initial,-8.20251178741455,-7.784822463989258
52,initial,-7.703240394592285,-7.053312301635742
53,initial,-7.371745586395264,-6.771637916564941
54,initial,-7.807106018066406,-7.000157356262207
55,initial,-8.051091194152832,-6.9008073806762695
56,initial,-6.883400917053223,-6.504836559295654
57,initial,-6.419995307922363,-6.067376136779785
58,initial,-8.315768241882324,-6.719821929931641
59,initial,-8.13200569152832,-6.953597545623779
60,initial,-8.743386268615723,-7.402738094329834
61,initial,-9.661402702331543,-7.979000568389893
62,initial,-10.565862655639648,-9.2465181350708
63,initial,-10.237366676330566,-8.213467597961426
64,initial,-8.215685844421387,-7.3424224853515625
65,initial,-7.996931076049805,-7.236920356750488
66,initial,-8.113603591918945,-7.47054386138916
67,initial,-10.966108322143555,-9.19386100769043
68,initial,-9.276384353637695,-7.608406066894531
69,initial,-8.862897872924805,-7.06182336807251
70,initial,-7.840951919555664,-7.672541618347168
71,initial,-9.394902229309082,-8.948212623596191
72,initial,-7.172157287597656,-6.300171852111816
73,initial,-7.738779067993164,-7.031457424163818
74,initial,-6.998856067657471,-6.539438724517822
75,initial,-9.473859786987305,-7.647924423217773
76,initial,-8.710671424865723,-7.223426818847656
77,initial,-9.480161666870117,-8.163867950439453
78,initial,-8.021044731140137,-6.944412708282471
79,initial,-8.024460792541504,-7.075108051300049
80,initial,-6.088397026062012,-5.436898231506348
81,initial,-6.189518451690674,-5.31790828704834
82,initial,-8.293294906616211,-7.227420806884766
83,initial,-6.936139106750488,-6.325656414031982
84,initial,-6.8270368576049805,-6.038676738739014
85,initial,-8.149038314819336,-6.83319616317749
86,initial,-8.239253997802734,-7.121212482452393
87,initial,-7.073718070983887,-6.104816436767578
88,initial,-7.056545734405518,-6.0137810707092285
89,initial,-5.8736772537231445,-5.194455623626709
90,initial,-6.994231224060059,-5.84726095199585
91,initial,-9.44160270690918,-8.118667602539062
92,initial,-6.260385513305664,-5.333626747131348
93,initial,-6.7903666496276855,-6.567406177520752
94,initial,-7.024042129516602,-6.33836030960083
95,initial,-7.171283721923828,-6.211263656616211
96,initial,-6.371888160705566,-5.835226535797119
97,initial,-6.9110283851623535,-6.14216947555542
98,initial,-8.20405101776123,-7.235558986663818
99,initial,-6.262475967407227,-5.327786922454834
100,initial,-7.594856262207031,-6.042427062988281
101,initial,-7.595310688018799,-6.3677849769592285
102,initial,-8.71777057647705,-7.430362224578857
103,initial,-7.866292476654053,-6.374024391174316
104,initial,-7.866292476654053,-6.374024391174316
105,initial,-7.206173419952393,-6.166755676269531
106,initial,-8.338507652282715,-7.023316383361816
107,initial,-7.943071365356445,-6.497522830963135
108,initial,-6.601262092590332,-5.9207963943481445
109,initial,-9.288010597229004,-8.258893013000488
110,initial,-8.78127384185791,-7.7269392013549805
111,initial,-7.322686195373535,-6.2295002937316895
112,initial,-8.98606014251709,-7.472761631011963
113,initial,-8.749893188476562,-7.356825351715088
114,initial,-7.250277042388916,-6.241769790649414
115,initial,-7.660404682159424,-6.759453773498535
