item_id,model_state,dative,score
1,initial,do,-4.642008304595947
2,initial,do,-7.656447887420654
3,initial,do,-5.510439872741699
4,initial,do,-5.76555061340332
5,initial,do,-7.652499198913574
6,initial,do,-8.265485763549805
7,initial,do,-6.5926995277404785
8,initial,do,-6.633485317230225
9,initial,do,-7.630496501922607
10,initial,do,-7.041444301605225
11,initial,do,-8.049542427062988
12,initial,do,-5.888189315795898
13,initial,do,-5.793999671936035
14,initial,do,-6.608910083770752
15,initial,do,-9.473528861999512
16,initial,do,-6.856435775756836
17,initial,do,-6.796768665313721
18,initial,do,-5.375518798828125
19,initial,do,-5.2683868408203125
20,initial,do,-6.169614315032959
21,initial,do,-7.311656475067139
22,initial,do,-7.027447700500488
23,initial,do,-6.6865620613098145
24,initial,do,-7.786925792694092
25,initial,do,-6.987829208374023
26,initial,do,-6.470556259155273
27,initial,do,-6.526852607727051
28,initial,do,-7.450404644012451
29,initial,do,-7.04717493057251
30,initial,do,-7.713926792144775
31,initial,do,-7.44182014465332
32,initial,do,-7.038975715637207
33,initial,do,-8.151264190673828
34,initial,do,-7.493149757385254
35,initial,do,-7.125387191772461
36,initial,do,-3.1422665119171143
37,initial,do,-8.286847114562988
38,initial,do,-6.830156326293945
39,initial,do,-7.931612491607666
40,initial,do,-8.041211128234863
41,initial,do,-6.116480827331543
42,initial,do,-7.629068851470947
43,initial,do,-6.644145488739014
44,initial,do,-5.672989845275879
45,initial,do,-6.47078275680542
46,initial,do,-6.278704643249512
47,initial,do,-6.396553039550781
48,initial,do,-6.201893329620361
49,initial,do,-6.0194010734558105
50,initial,do,-7.038976192474365
51,initial,do,-6.060196876525879
52,initial,do,-4.267431735992432
53,initial,do,-6.614830017089844
54,initial,do,-5.589056968688965
55,initial,do,-8.089892387390137
56,initial,do,-6.072426795959473
57,initial,do,-6.648754119873047
58,initial,do,-7.72259521484375
59,initial,do,-7.377559661865234
60,initial,do,-6.917732238769531
61,initial,do,-6.723570823669434
62,initial,do,-7.150712013244629
63,initial,do,-10.09007453918457
64,initial,do,-5.973083972930908
65,initial,do,-6.198049068450928
66,initial,do,-4.322126865386963
67,initial,do,-6.808262348175049
68,initial,do,-5.709048271179199
69,initial,do,-6.686241149902344
70,initial,do,-6.66103458404541
71,initial,do,-6.35755729675293
72,initial,do,-6.874741554260254
73,initial,do,-8.964920043945312
74,initial,do,-7.781272888183594
75,initial,do,-4.706949710845947
76,initial,do,-6.7989654541015625
77,initial,do,-6.323996543884277
78,initial,do,-9.119665145874023
79,initial,do,-9.025219917297363
80,initial,do,-6.88549280166626
81,initial,do,-7.7978973388671875
82,initial,do,-7.449636459350586
83,initial,do,-7.6658196449279785
84,initial,do,-7.04481840133667
85,initial,do,-5.883974075317383
86,initial,do,-8.5951509475708
87,initial,do,-5.9743804931640625
88,initial,do,-7.0962815284729
89,initial,do,-6.448910713195801
90,initial,do,-6.219175815582275
91,initial,do,-7.44934606552124
92,initial,do,-6.569849491119385
93,initial,do,-8.821614265441895
94,initial,do,-7.468797206878662
95,initial,do,-6.176153182983398
96,initial,do,-5.209050178527832
97,initial,do,-6.574178218841553
98,initial,do,-6.721407890319824
99,initial,do,-5.846151351928711
100,initial,do,-5.5532989501953125
101,initial,do,-7.485694408416748
102,initial,do,-7.380258083343506
103,initial,do,-8.811470031738281
104,initial,do,-7.886801719665527
105,initial,do,-6.621561527252197
106,initial,do,-6.230302810668945
107,initial,do,-7.705362796783447
108,initial,do,-5.450720310211182
109,initial,do,-8.552828788757324
110,initial,do,-7.637848377227783
111,initial,do,-6.268568515777588
112,initial,do,-6.115893363952637
113,initial,do,-5.837292194366455
114,initial,do,-6.419496059417725
115,initial,do,-7.65949821472168
116,initial,do,-5.563319206237793
117,initial,do,-7.489293098449707
118,initial,do,-7.4914093017578125
119,initial,do,-8.304573059082031
120,initial,do,-5.822574138641357
121,initial,do,-7.654430389404297
122,initial,do,-5.290520191192627
123,initial,do,-5.229325294494629
124,initial,do,-7.183282852172852
125,initial,do,-6.143561363220215
126,initial,do,-7.593386173248291
127,initial,do,-7.039056301116943
128,initial,do,-8.00624942779541
129,initial,do,-6.1051154136657715
130,initial,do,-6.264358997344971
131,initial,do,-5.7555670738220215
132,initial,do,-4.773958683013916
133,initial,do,-7.0552449226379395
134,initial,do,-4.420577049255371
135,initial,do,-5.558115482330322
136,initial,do,-5.385231018066406
137,initial,do,-6.159631729125977
138,initial,do,-5.144914150238037
139,initial,do,-7.618136405944824
140,initial,do,-4.942441940307617
141,initial,do,-6.268380165100098
142,initial,do,-5.508823871612549
143,initial,do,-6.919921875
144,initial,do,-7.317042827606201
145,initial,do,-8.180724143981934
146,initial,do,-6.183082580566406
147,initial,do,-7.932827949523926
148,initial,do,-8.857876777648926
149,initial,do,-7.935778617858887
150,initial,do,-6.5941853523254395
151,initial,do,-7.204813480377197
152,initial,do,-5.621231555938721
153,initial,do,-6.917732238769531
154,initial,do,-4.9258809089660645
155,initial,do,-7.158616542816162
156,initial,do,-7.190072059631348
157,initial,do,-7.624355316162109
158,initial,do,-7.170695781707764
159,initial,do,-8.039916038513184
160,initial,do,-5.293776988983154
161,initial,do,-6.2036590576171875
162,initial,do,-6.500435829162598
163,initial,do,-5.953887462615967
164,initial,do,-6.74702262878418
165,initial,do,-6.797461032867432
166,initial,pp,-7.390768527984619
167,initial,pp,-7.22018575668335
168,initial,pp,-6.748504638671875
169,initial,pp,-6.1705002784729
170,initial,pp,-6.339073657989502
171,initial,pp,-7.257600784301758
172,initial,pp,-4.92956018447876
173,initial,pp,-5.937089920043945
174,initial,pp,-6.262682914733887
175,initial,pp,-6.173579692840576
176,initial,pp,-7.870484828948975
177,initial,pp,-5.829049587249756
178,initial,pp,-5.756097316741943
179,initial,pp,-7.383077621459961
180,initial,pp,-5.468064308166504
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595998764038086
183,initial,pp,-7.347041130065918
184,initial,pp,-6.554531574249268
185,initial,pp,-6.824717044830322
186,initial,pp,-7.585384368896484
187,initial,pp,-7.014122486114502
188,initial,pp,-5.989138603210449
189,initial,pp,-6.153636932373047
190,initial,pp,-4.5593390464782715
191,initial,pp,-6.891273021697998
192,initial,pp,-7.853987693786621
193,initial,pp,-7.772787570953369
194,initial,pp,-5.785260200500488
195,initial,pp,-5.269956588745117
196,initial,pp,-6.215132236480713
197,initial,pp,-5.595303535461426
198,initial,pp,-4.4870381355285645
199,initial,pp,-4.69025182723999
200,initial,pp,-5.646703243255615
201,initial,pp,-6.248712539672852
202,initial,pp,-5.2949442863464355
203,initial,pp,-5.949146270751953
204,initial,pp,-6.059746265411377
205,initial,pp,-6.917109966278076
206,initial,pp,-6.296420574188232
207,initial,pp,-5.149198532104492
208,initial,pp,-5.938462734222412
209,initial,pp,-5.8104424476623535
210,initial,pp,-5.7360639572143555
211,initial,pp,-6.590491771697998
212,initial,pp,-6.610171318054199
213,initial,pp,-7.363858699798584
214,initial,pp,-5.031623363494873
215,initial,pp,-8.076067924499512
216,initial,pp,-4.724964618682861
217,initial,pp,-5.90570592880249
218,initial,pp,-7.935205459594727
219,initial,pp,-7.3086371421813965
220,initial,pp,-4.874779224395752
221,initial,pp,-5.520634174346924
222,initial,pp,-4.957759857177734
223,initial,pp,-5.16530704498291
224,initial,pp,-5.390974521636963
225,initial,pp,-3.6552791595458984
226,initial,pp,-6.547645092010498
227,initial,pp,-5.434587478637695
228,initial,pp,-7.2911248207092285
229,initial,pp,-7.704120635986328
230,initial,pp,-5.207501411437988
231,initial,pp,-3.9995341300964355
232,initial,pp,-5.763232707977295
233,initial,pp,-4.681130409240723
234,initial,pp,-5.93789529800415
235,initial,pp,-5.005561351776123
236,initial,pp,-6.668968200683594
237,initial,pp,-7.827301025390625
238,initial,pp,-6.245090484619141
239,initial,pp,-4.760172367095947
240,initial,pp,-5.192333698272705
241,initial,pp,-5.390975475311279
242,initial,pp,-7.835683345794678
243,initial,pp,-6.1451096534729
244,initial,pp,-5.300352096557617
