item_id,model_state,dative,score
1,initial,pp,-8.111886024475098
2,initial,pp,-8.665019989013672
3,initial,pp,-7.850124359130859
4,initial,pp,-7.996595859527588
5,initial,pp,-7.589748382568359
6,initial,pp,-7.957303524017334
7,initial,pp,-8.05246639251709
8,initial,pp,-7.7305827140808105
9,initial,pp,-6.284703731536865
10,initial,pp,-7.99377965927124
11,initial,pp,-6.4781904220581055
12,initial,pp,-5.858378887176514
13,initial,pp,-7.85458517074585
14,initial,pp,-6.176777362823486
15,initial,pp,-8.000776290893555
16,initial,pp,-7.7305827140808105
17,initial,pp,-8.021992683410645
18,initial,pp,-6.955652713775635
19,initial,pp,-8.121569633483887
20,initial,pp,-6.651536464691162
21,initial,pp,-7.755977153778076
22,initial,pp,-6.806657314300537
23,initial,pp,-8.106751441955566
24,initial,pp,-8.601969718933105
25,initial,pp,-8.402645111083984
26,initial,pp,-7.851728916168213
27,initial,pp,-8.006041526794434
28,initial,pp,-7.776231288909912
29,initial,pp,-7.8388495445251465
30,initial,pp,-8.458648681640625
31,initial,pp,-8.11740493774414
32,initial,pp,-8.601969718933105
33,initial,pp,-7.735721588134766
34,initial,pp,-8.695178031921387
35,initial,pp,-6.290832042694092
36,initial,pp,-6.6202073097229
37,initial,pp,-7.8388495445251465
38,initial,pp,-6.581995010375977
39,initial,pp,-8.615178108215332
40,initial,pp,-8.08932876586914
41,initial,pp,-7.2690019607543945
42,initial,pp,-7.652716636657715
43,initial,pp,-6.820668697357178
44,initial,pp,-8.217489242553711
45,initial,pp,-7.936138153076172
46,initial,pp,-7.61768913269043
47,initial,pp,-8.17872428894043
48,initial,pp,-6.715084552764893
49,initial,pp,-7.362020015716553
50,initial,pp,-7.1684441566467285
51,initial,pp,-7.715119361877441
52,initial,pp,-6.816803932189941
53,initial,pp,-7.641265392303467
54,initial,pp,-7.674685478210449
55,initial,pp,-7.432896614074707
56,initial,pp,-6.065028667449951
57,initial,pp,-5.964474678039551
58,initial,pp,-7.538710594177246
59,initial,pp,-7.656817436218262
60,initial,pp,-7.8387274742126465
61,initial,pp,-8.534136772155762
62,initial,pp,-7.704245090484619
63,initial,pp,-8.779412269592285
64,initial,pp,-8.662731170654297
65,initial,pp,-7.504177570343018
66,initial,pp,-8.337632179260254
67,initial,pp,-6.430276870727539
68,initial,pp,-8.14322566986084
69,initial,pp,-8.977044105529785
70,initial,pp,-8.017951965332031
71,initial,pp,-5.959348201751709
72,initial,pp,-8.435888290405273
73,initial,pp,-8.549605369567871
74,initial,pp,-8.957388877868652
75,initial,pp,-7.862610340118408
76,initial,pp,-7.556864261627197
77,initial,pp,-6.882956027984619
78,initial,pp,-6.819687843322754
79,initial,pp,-7.169682025909424
80,initial,pp,-8.799263000488281
81,initial,pp,-7.860640525817871
82,initial,pp,-6.737541198730469
83,initial,pp,-7.196079254150391
84,initial,pp,-6.2905073165893555
85,initial,pp,-6.737541198730469
86,initial,pp,-6.487902641296387
87,initial,pp,-6.924141883850098
88,initial,pp,-6.076264381408691
89,initial,pp,-7.073383331298828
90,initial,pp,-6.201586723327637
91,initial,pp,-6.338448524475098
92,initial,pp,-8.548043251037598
93,initial,pp,-6.718034267425537
94,initial,pp,-6.572866439819336
95,initial,pp,-6.565093040466309
96,initial,pp,-6.252871990203857
97,initial,pp,-8.187906265258789
98,initial,pp,-8.267974853515625
99,initial,pp,-7.577486515045166
100,initial,pp,-7.45375919342041
101,initial,pp,-6.361947059631348
102,initial,pp,-7.781519889831543
103,initial,pp,-7.134731769561768
104,initial,pp,-6.878997802734375
105,initial,pp,-7.273243427276611
106,initial,pp,-7.311374187469482
107,initial,pp,-6.850506782531738
108,initial,pp,-7.5516510009765625
109,initial,pp,-7.11883020401001
110,initial,pp,-7.655840873718262
111,initial,pp,-7.568321704864502
112,initial,pp,-7.268160820007324
113,initial,pp,-6.947714328765869
114,initial,pp,-6.299343109130859
115,initial,pp,-7.931546211242676
116,initial,pp,-6.684366226196289
117,initial,pp,-7.726747989654541
118,initial,pp,-6.545812129974365
119,initial,pp,-7.377102375030518
120,initial,pp,-8.213479042053223
121,initial,pp,-7.9624152183532715
122,initial,pp,-8.498329162597656
123,initial,pp,-6.992115020751953
124,initial,pp,-8.040000915527344
125,initial,pp,-6.855386257171631
126,initial,pp,-8.179862976074219
127,initial,pp,-6.977560043334961
128,initial,pp,-8.4498872756958
129,initial,pp,-6.8545756340026855
130,initial,pp,-6.950435638427734
131,initial,pp,-6.8545756340026855
132,initial,pp,-8.49832820892334
133,initial,pp,-8.43909740447998
134,initial,pp,-7.584296703338623
