item_id,model_state,dative,score
1,initial,pp,-8.082610130310059
2,initial,pp,-8.376640319824219
3,initial,pp,-7.854756832122803
4,initial,pp,-8.677958488464355
5,initial,pp,-7.5831756591796875
6,initial,pp,-7.856461048126221
7,initial,pp,-8.401368141174316
8,initial,pp,-7.71081018447876
9,initial,pp,-7.1116461753845215
10,initial,pp,-7.92694091796875
11,initial,pp,-6.884201526641846
12,initial,pp,-5.922323703765869
13,initial,pp,-8.013611793518066
14,initial,pp,-5.998318195343018
15,initial,pp,-7.931238651275635
16,initial,pp,-7.71081018447876
17,initial,pp,-8.439375877380371
18,initial,pp,-7.740963935852051
19,initial,pp,-7.732028961181641
20,initial,pp,-7.338419437408447
21,initial,pp,-8.128613471984863
22,initial,pp,-7.02116060256958
23,initial,pp,-8.633036613464355
24,initial,pp,-8.255187034606934
25,initial,pp,-8.604641914367676
26,initial,pp,-8.384360313415527
27,initial,pp,-8.151766777038574
28,initial,pp,-7.856083393096924
29,initial,pp,-8.262345314025879
30,initial,pp,-8.435072898864746
31,initial,pp,-8.174310684204102
32,initial,pp,-8.255187034606934
33,initial,pp,-8.435790061950684
34,initial,pp,-8.950713157653809
35,initial,pp,-6.3625168800354
36,initial,pp,-6.795478820800781
37,initial,pp,-8.262344360351562
38,initial,pp,-7.5157318115234375
39,initial,pp,-9.130002975463867
40,initial,pp,-8.3916597366333
41,initial,pp,-7.461979866027832
42,initial,pp,-7.123369216918945
43,initial,pp,-6.2688307762146
44,initial,pp,-7.76760721206665
45,initial,pp,-8.352559089660645
46,initial,pp,-7.384850978851318
47,initial,pp,-8.024703025817871
48,initial,pp,-7.394099235534668
49,initial,pp,-6.7838006019592285
50,initial,pp,-6.840947151184082
51,initial,pp,-7.676363468170166
52,initial,pp,-6.466421604156494
53,initial,pp,-7.982572078704834
54,initial,pp,-7.632843017578125
55,initial,pp,-7.246667861938477
56,initial,pp,-6.272709846496582
57,initial,pp,-5.918624401092529
58,initial,pp,-7.555494785308838
59,initial,pp,-7.278817176818848
60,initial,pp,-7.8450469970703125
61,initial,pp,-8.483153343200684
62,initial,pp,-8.1406831741333
63,initial,pp,-8.180255889892578
64,initial,pp,-8.32898998260498
65,initial,pp,-7.389504432678223
66,initial,pp,-8.159547805786133
67,initial,pp,-6.339200973510742
68,initial,pp,-8.604186058044434
69,initial,pp,-8.542228698730469
70,initial,pp,-7.898229598999023
71,initial,pp,-5.81754207611084
72,initial,pp,-8.198917388916016
73,initial,pp,-8.062039375305176
74,initial,pp,-9.062078475952148
75,initial,pp,-8.148366928100586
76,initial,pp,-7.506581783294678
77,initial,pp,-7.07072114944458
78,initial,pp,-6.377640724182129
79,initial,pp,-7.621873378753662
80,initial,pp,-8.676166534423828
81,initial,pp,-8.237138748168945
82,initial,pp,-6.679778099060059
83,initial,pp,-7.12878942489624
84,initial,pp,-6.62661600112915
85,initial,pp,-6.679778099060059
86,initial,pp,-6.898465633392334
87,initial,pp,-7.092823028564453
88,initial,pp,-6.468574523925781
89,initial,pp,-7.034985065460205
90,initial,pp,-6.743229866027832
91,initial,pp,-6.569220542907715
92,initial,pp,-8.641420364379883
93,initial,pp,-6.811982154846191
94,initial,pp,-6.618684768676758
95,initial,pp,-6.629937171936035
96,initial,pp,-7.021246433258057
97,initial,pp,-8.412507057189941
98,initial,pp,-8.359858512878418
99,initial,pp,-7.326731204986572
100,initial,pp,-7.897864818572998
101,initial,pp,-6.41981315612793
102,initial,pp,-7.6461262702941895
103,initial,pp,-7.7375168800354
104,initial,pp,-6.958101749420166
105,initial,pp,-7.587390422821045
106,initial,pp,-8.02583122253418
107,initial,pp,-6.865020751953125
108,initial,pp,-7.942136287689209
109,initial,pp,-7.555625915527344
110,initial,pp,-8.119067192077637
111,initial,pp,-7.541987895965576
112,initial,pp,-7.50473690032959
113,initial,pp,-7.49713659286499
114,initial,pp,-6.5297956466674805
115,initial,pp,-7.694593906402588
116,initial,pp,-6.814881801605225
117,initial,pp,-8.188058853149414
