item_id,model_state,dative,score
1,initial,do,-4.58404016494751
2,initial,do,-7.265527725219727
3,initial,do,-5.789878845214844
4,initial,do,-5.669739723205566
5,initial,do,-7.366208553314209
6,initial,do,-8.320311546325684
7,initial,do,-6.113718509674072
8,initial,do,-6.475341796875
9,initial,do,-7.447666645050049
10,initial,do,-6.988982677459717
11,initial,do,-7.248616695404053
12,initial,do,-5.091435432434082
13,initial,do,-6.346089839935303
14,initial,do,-6.905671119689941
15,initial,do,-9.414726257324219
16,initial,do,-6.955201148986816
17,initial,do,-6.439144134521484
18,initial,do,-5.620840549468994
19,initial,do,-5.255951881408691
20,initial,do,-5.6795268058776855
21,initial,do,-6.676738739013672
22,initial,do,-6.7164812088012695
23,initial,do,-6.043712615966797
24,initial,do,-6.990340709686279
25,initial,do,-6.46212100982666
26,initial,do,-7.064138889312744
27,initial,do,-6.156941890716553
28,initial,do,-7.083854675292969
29,initial,do,-6.399198055267334
30,initial,do,-7.541062831878662
31,initial,do,-6.617923259735107
32,initial,do,-6.6198410987854
33,initial,do,-8.04004955291748
34,initial,do,-7.453943729400635
35,initial,do,-6.422548770904541
36,initial,do,-3.268587589263916
37,initial,do,-7.430996417999268
38,initial,do,-7.319304466247559
39,initial,do,-8.36622428894043
40,initial,do,-7.741908550262451
41,initial,do,-6.268154621124268
42,initial,do,-6.915957927703857
43,initial,do,-6.197875022888184
44,initial,do,-5.387292861938477
45,initial,do,-5.971771717071533
46,initial,do,-5.794134140014648
47,initial,do,-6.477831840515137
48,initial,do,-5.881274700164795
49,initial,do,-5.910463809967041
50,initial,do,-6.6198410987854
51,initial,do,-5.525374889373779
52,initial,do,-4.156505584716797
53,initial,do,-6.572868347167969
54,initial,do,-5.984967231750488
55,initial,do,-7.656830787658691
56,initial,do,-6.080645561218262
57,initial,do,-7.032406330108643
58,initial,do,-6.562911510467529
59,initial,do,-6.551244258880615
60,initial,do,-7.048250675201416
61,initial,do,-6.972227096557617
62,initial,do,-7.348812103271484
63,initial,do,-9.188129425048828
64,initial,do,-6.003466606140137
65,initial,do,-6.073501110076904
66,initial,do,-4.345071792602539
67,initial,do,-6.5969414710998535
68,initial,do,-5.191467761993408
69,initial,do,-6.535196781158447
70,initial,do,-6.219350337982178
71,initial,do,-6.074934005737305
72,initial,do,-6.344748497009277
73,initial,do,-7.974455833435059
74,initial,do,-7.188945293426514
75,initial,do,-4.5556640625
76,initial,do,-6.2084126472473145
77,initial,do,-6.0505828857421875
78,initial,do,-9.509946823120117
79,initial,do,-7.15109395980835
80,initial,do,-7.396397590637207
81,initial,do,-7.41513204574585
82,initial,do,-7.582147121429443
83,initial,do,-7.4182305335998535
84,initial,do,-6.283307075500488
85,initial,do,-5.977991580963135
