item_id,model_state,do,pp
0,initial,-7.9791765213012695,-6.473367691040039
1,initial,-7.693417549133301,-7.034264087677002
2,initial,-7.289099216461182,-6.384191989898682
3,initial,-9.1560697555542,-7.979931354522705
4,initial,-8.017812728881836,-5.729272365570068
5,initial,-7.271935939788818,-6.70746374130249
6,initial,-9.234879493713379,-7.696712970733643
7,initial,-7.601214408874512,-6.5217509269714355
8,initial,-7.412748336791992,-6.190520286560059
9,initial,-7.289099216461182,-6.384191989898682
10,initial,-8.574670791625977,-7.360941410064697
11,initial,-6.815149784088135,-6.190739631652832
12,initial,-8.192461013793945,-6.520498752593994
13,initial,-8.411845207214355,-6.538388729095459
14,initial,-7.412748336791992,-6.190520286560059
15,initial,-8.708852767944336,-7.475572109222412
16,initial,-7.601784706115723,-6.814148426055908
17,initial,-7.953222751617432,-6.884140968322754
18,initial,-10.043516159057617,-8.569840431213379
19,initial,-7.087532043457031,-6.6704487800598145
20,initial,-7.171028137207031,-6.616002559661865
21,initial,-7.7687249183654785,-6.833627223968506
22,initial,-8.904054641723633,-7.703945159912109
23,initial,-7.859289646148682,-7.1148834228515625
24,initial,-8.371625900268555,-6.874952793121338
25,initial,-7.859289646148682,-7.1148834228515625
26,initial,-9.4299898147583,-8.419379234313965
27,initial,-9.29155445098877,-8.06754207611084
28,initial,-7.446569919586182,-6.887523174285889
29,initial,-8.915170669555664,-7.737173557281494
30,initial,-7.9899983406066895,-7.2626166343688965
31,initial,-7.670973777770996,-6.672458171844482
32,initial,-8.90405559539795,-7.703945159912109
33,initial,-7.670973777770996,-6.672458171844482
34,initial,-7.4426751136779785,-6.9506964683532715
35,initial,-8.864140510559082,-7.854757785797119
36,initial,-7.446570873260498,-6.887524127960205
37,initial,-7.670973777770996,-6.672458171844482
38,initial,-7.5030517578125,-6.72512149810791
39,initial,-7.437702178955078,-6.7002763748168945
40,initial,-7.332393646240234,-6.899504661560059
41,initial,-7.25132417678833,-6.595285415649414
42,initial,-6.936151027679443,-6.50551176071167
43,initial,-8.701577186584473,-7.8216118812561035
44,initial,-8.386137008666992,-6.992657661437988
45,initial,-7.591623783111572,-6.652286052703857
46,initial,-7.520193576812744,-6.535792827606201
47,initial,-7.71151876449585,-7.046874523162842
48,initial,-8.659844398498535,-8.0905122756958
49,initial,-6.759377956390381,-6.613033294677734
50,initial,-8.152294158935547,-6.9835028648376465
51,initial,-8.198737144470215,-7.784148216247559
52,initial,-7.703625679016113,-7.053859710693359
53,initial,-7.3639302253723145,-6.768863677978516
54,initial,-7.802589416503906,-6.997350215911865
55,initial,-8.037153244018555,-6.897186279296875
56,initial,-6.878571510314941,-6.5056962966918945
57,initial,-6.417477607727051,-6.065467834472656
58,initial,-8.305370330810547,-6.71160888671875
59,initial,-8.121864318847656,-6.946671485900879
60,initial,-8.74191951751709,-7.400632381439209
61,initial,-9.659810066223145,-7.974252700805664
62,initial,-10.565284729003906,-9.249361991882324
63,initial,-10.237573623657227,-8.210445404052734
64,initial,-8.217652320861816,-7.344235897064209
65,initial,-7.994134902954102,-7.237052917480469
66,initial,-8.1146879196167,-7.4687628746032715
67,initial,-10.967297554016113,-9.19711685180664
68,initial,-9.269525527954102,-7.601772785186768
69,initial,-8.855035781860352,-7.055305480957031
70,initial,-7.835934162139893,-7.66740083694458
71,initial,-9.387608528137207,-8.9473237991333
72,initial,-7.16502571105957,-6.291987895965576
73,initial,-7.737428188323975,-7.031661033630371
74,initial,-6.994659900665283,-6.536062717437744
75,initial,-9.465408325195312,-7.643687725067139
76,initial,-8.712224960327148,-7.221766948699951
77,initial,-9.473296165466309,-8.160462379455566
78,initial,-8.020088195800781,-6.942104339599609
79,initial,-8.025436401367188,-7.072741985321045
80,initial,-6.082328796386719,-5.432489395141602
81,initial,-6.182109832763672,-5.3134684562683105
82,initial,-8.280720710754395,-7.218757152557373
83,initial,-6.9348320960998535,-6.325138568878174
84,initial,-6.818929672241211,-6.033238410949707
85,initial,-8.145975112915039,-6.83148193359375
86,initial,-8.233426094055176,-7.118343830108643
87,initial,-7.066401958465576,-6.100099563598633
88,initial,-7.048659324645996,-6.008031845092773
89,initial,-5.8705902099609375,-5.1917901039123535
90,initial,-6.987189292907715,-5.841875076293945
91,initial,-9.435979843139648,-8.115836143493652
92,initial,-6.257171630859375,-5.330774784088135
93,initial,-6.790325164794922,-6.56735897064209
94,initial,-7.025253772735596,-6.33866548538208
95,initial,-7.167612075805664,-6.209425449371338
96,initial,-6.365405082702637,-5.830819606781006
97,initial,-6.9094672203063965,-6.141459941864014
98,initial,-8.200551986694336,-7.23382568359375
99,initial,-6.255354404449463,-5.32027530670166
100,initial,-7.580272197723389,-6.034557342529297
101,initial,-7.588382720947266,-6.365087509155273
102,initial,-8.71475601196289,-7.433929443359375
103,initial,-7.852722644805908,-6.366824150085449
104,initial,-7.852722644805908,-6.366824150085449
105,initial,-7.2052202224731445,-6.167105674743652
106,initial,-8.328709602355957,-7.019550800323486
107,initial,-7.931009292602539,-6.4918599128723145
108,initial,-6.5927414894104,-5.920904159545898
109,initial,-9.278308868408203,-8.256728172302246
110,initial,-8.770263671875,-7.720394134521484
111,initial,-7.314114093780518,-6.225781440734863
112,initial,-8.981780052185059,-7.471543312072754
113,initial,-8.737334251403809,-7.350250720977783
114,initial,-7.242924690246582,-6.239252090454102
115,initial,-7.658106327056885,-6.759244918823242
116,initial,-8.598198890686035,-6.9366350173950195
117,initial,-7.799535751342773,-6.483631610870361
118,initial,-8.328709602355957,-7.019550800323486
119,initial,-8.596661567687988,-7.0674824714660645
120,initial,-7.758373260498047,-6.437567710876465
121,initial,-7.508174896240234,-6.129021644592285
122,initial,-7.950094699859619,-6.840096473693848
123,initial,-7.491649627685547,-5.904255390167236
124,initial,-7.520320892333984,-6.517189025878906
125,initial,-9.325340270996094,-8.171769142150879
126,initial,-8.975600242614746,-8.012237548828125
127,initial,-8.452709197998047,-7.052894592285156
128,initial,-8.219134330749512,-6.714779853820801
129,initial,-9.849420547485352,-8.00864028930664
130,initial,-7.747418403625488,-5.807833194732666
131,initial,-7.1808295249938965,-6.356082439422607
132,initial,-7.432656764984131,-6.402417182922363
133,initial,-9.084587097167969,-7.768199443817139
134,initial,-9.849420547485352,-8.00864028930664
135,initial,-7.537005424499512,-6.323641300201416
136,initial,-7.6611504554748535,-6.283382892608643
137,initial,-7.537005424499512,-6.323641300201416
138,initial,-9.32534122467041,-8.171769142150879
139,initial,-7.732109069824219,-6.832359313964844
140,initial,-7.047260761260986,-6.372955322265625
141,initial,-7.709668159484863,-6.623345851898193
142,initial,-7.5908894538879395,-6.981986999511719
143,initial,-6.810574054718018,-6.020231246948242
144,initial,-8.57526969909668,-7.768894195556641
145,initial,-7.793057918548584,-6.200685977935791
146,initial,-9.227624893188477,-8.278078079223633
147,initial,-9.006735801696777,-8.104933738708496
148,initial,-7.629269599914551,-6.9507293701171875
149,initial,-7.109992980957031,-6.434072494506836
150,initial,-8.080875396728516,-7.130773544311523
151,initial,-8.049748420715332,-7.130398273468018
152,initial,-8.030957221984863,-6.986514091491699
153,initial,-8.3197603225708,-7.617303848266602
154,initial,-7.047260761260986,-6.372955322265625
155,initial,-9.227624893188477,-8.278078079223633
156,initial,-8.311864852905273,-7.766730785369873
157,initial,-8.646746635437012,-8.053570747375488
158,initial,-7.325143814086914,-6.339925289154053
159,initial,-9.227624893188477,-8.278078079223633
160,initial,-8.516660690307617,-7.468142032623291
161,initial,-8.572129249572754,-6.685056209564209
162,initial,-9.082440376281738,-8.090471267700195
163,initial,-10.815061569213867,-8.297270774841309
164,initial,-11.217206001281738,-9.018099784851074
165,initial,-7.39169454574585,-6.245919227600098
166,initial,-8.820440292358398,-7.368924617767334
167,initial,-10.815061569213867,-8.297270774841309
168,initial,-8.6654052734375,-7.430005073547363
169,initial,-8.140585899353027,-7.412262916564941
170,initial,-9.842551231384277,-7.763647079467773
171,initial,-8.548657417297363,-6.863500118255615
172,initial,-7.963718891143799,-7.050429344177246
173,initial,-10.118574142456055,-8.615500450134277
174,initial,-10.326963424682617,-8.943068504333496
175,initial,-8.862510681152344,-7.497928142547607
176,initial,-10.737502098083496,-8.991687774658203
177,initial,-8.151162147521973,-6.778804302215576
178,initial,-7.895782470703125,-6.746448040008545
179,initial,-9.462905883789062,-7.223256587982178
180,initial,-7.151534557342529,-6.524374008178711
181,initial,-5.828470230102539,-5.2557244300842285
182,initial,-6.425619602203369,-6.153881549835205
183,initial,-6.7151713371276855,-6.071474075317383
184,initial,-6.732701778411865,-5.598198890686035
185,initial,-8.164515495300293,-7.409739017486572
186,initial,-7.138279438018799,-6.68243408203125
187,initial,-8.696755409240723,-7.722956657409668
188,initial,-6.096778869628906,-5.308215618133545
189,initial,-7.342434406280518,-7.005513668060303
190,initial,-7.712241172790527,-6.561002731323242
191,initial,-7.151534557342529,-6.524374008178711
192,initial,-6.98982048034668,-6.429751396179199
193,initial,-8.059675216674805,-7.477012634277344
194,initial,-6.474709987640381,-6.332113742828369
195,initial,-7.635854244232178,-7.15062952041626
196,initial,-7.015002727508545,-6.8211236000061035
197,initial,-7.781284809112549,-6.229762077331543
198,initial,-8.342312812805176,-7.516745567321777
199,initial,-6.681717395782471,-5.859615802764893
200,initial,-6.7322235107421875,-5.651560306549072
201,initial,-7.741520881652832,-6.843723297119141
202,initial,-7.711596965789795,-6.5276570320129395
203,initial,-7.218708038330078,-5.759568691253662
204,initial,-7.218708038330078,-5.759568691253662
205,initial,-7.218871593475342,-6.325469970703125
206,initial,-8.797639846801758,-7.67227840423584
207,initial,-8.806414604187012,-7.763073921203613
208,initial,-7.218708038330078,-5.759568691253662
209,initial,-7.218871593475342,-6.325469970703125
210,initial,-8.142489433288574,-6.869776248931885
211,initial,-7.589681625366211,-6.244407653808594
212,initial,-7.589681625366211,-6.244407653808594
213,initial,-7.988602161407471,-6.6846842765808105
214,initial,-8.142489433288574,-6.869776248931885
215,initial,-8.326615333557129,-7.430819511413574
216,initial,-8.189434051513672,-6.901812553405762
217,initial,-9.12321949005127,-7.878233909606934
218,initial,-7.662674903869629,-6.315784454345703
219,initial,-7.394458293914795,-5.710043907165527
220,initial,-7.1385297775268555,-6.675706386566162
221,initial,-7.23355770111084,-6.959623336791992
222,initial,-7.4280571937561035,-6.831196308135986
223,initial,-7.362208843231201,-7.002407073974609
224,initial,-7.961028575897217,-7.349686622619629
225,initial,-7.379057884216309,-6.976293087005615
226,initial,-7.4684271812438965,-6.961010456085205
227,initial,-7.488431453704834,-6.92376708984375
228,initial,-7.47047233581543,-7.035703659057617
229,initial,-7.379057884216309,-6.976293087005615
230,initial,-7.7011399269104,-7.025765895843506
231,initial,-7.28441047668457,-6.4668450355529785
232,initial,-7.4651780128479,-7.070490837097168
233,initial,-8.318324089050293,-7.432803153991699
