item_id,model_state,dative,score
1,initial,do,-4.866637229919434
2,initial,do,-7.960824489593506
3,initial,do,-6.148290634155273
4,initial,do,-5.594202041625977
5,initial,do,-7.391857147216797
6,initial,do,-8.331875801086426
7,initial,do,-5.804182529449463
8,initial,do,-5.823376655578613
9,initial,do,-8.154214859008789
10,initial,do,-7.029877185821533
11,initial,do,-7.87305212020874
12,initial,do,-5.280706405639648
13,initial,do,-6.053175449371338
14,initial,do,-7.2162089347839355
15,initial,do,-8.683639526367188
16,initial,do,-6.8606719970703125
17,initial,do,-6.855010509490967
18,initial,do,-5.5776472091674805
19,initial,do,-5.336581707000732
20,initial,do,-5.815330982208252
21,initial,do,-7.474119663238525
22,initial,do,-7.2237443923950195
23,initial,do,-6.297483921051025
24,initial,do,-7.630640029907227
25,initial,do,-6.753698348999023
26,initial,do,-6.7908711433410645
27,initial,do,-6.6058149337768555
28,initial,do,-7.693637371063232
29,initial,do,-7.092225551605225
30,initial,do,-7.941224575042725
31,initial,do,-7.220548629760742
32,initial,do,-6.647869110107422
33,initial,do,-8.441744804382324
34,initial,do,-6.949533462524414
35,initial,do,-7.022907733917236
36,initial,do,-3.3989787101745605
37,initial,do,-8.492337226867676
38,initial,do,-6.826379299163818
39,initial,do,-7.805446147918701
40,initial,do,-8.339858055114746
41,initial,do,-6.625944137573242
42,initial,do,-7.306946754455566
43,initial,do,-7.014388561248779
44,initial,do,-6.014307022094727
45,initial,do,-6.384143352508545
46,initial,do,-5.934278964996338
47,initial,do,-6.480766773223877
48,initial,do,-5.9334330558776855
49,initial,do,-6.196157932281494
50,initial,do,-6.64786958694458
51,initial,do,-6.1777167320251465
52,initial,do,-4.126641750335693
53,initial,do,-6.994356155395508
54,initial,do,-6.132392406463623
55,initial,do,-7.644648551940918
56,initial,do,-6.43013858795166
57,initial,do,-7.311857223510742
58,initial,do,-7.1437788009643555
59,initial,do,-6.94145393371582
60,initial,do,-6.988564968109131
61,initial,do,-6.94547700881958
62,initial,do,-7.391234397888184
63,initial,do,-9.35860824584961
64,initial,do,-6.384660720825195
65,initial,do,-6.259830474853516
66,initial,do,-4.235689640045166
67,initial,do,-6.72008752822876
68,initial,do,-5.224216461181641
69,initial,do,-6.602479457855225
70,initial,do,-6.79565954208374
71,initial,do,-5.989816188812256
72,initial,do,-6.913218021392822
73,initial,do,-8.775259017944336
74,initial,do,-7.22003698348999
75,initial,do,-4.646801471710205
76,initial,do,-6.347005367279053
77,initial,do,-6.371977806091309
78,initial,do,-9.124124526977539
79,initial,do,-8.469386100769043
80,initial,do,-6.878623962402344
81,initial,do,-7.9132280349731445
82,initial,do,-7.5238189697265625
83,initial,do,-7.305813789367676
84,initial,do,-6.7453765869140625
85,initial,do,-5.999688625335693
86,initial,do,-8.401549339294434
87,initial,do,-6.105896472930908
88,initial,do,-7.276723384857178
89,initial,do,-5.64944314956665
90,initial,do,-6.508182525634766
91,initial,do,-8.029745101928711
92,initial,do,-6.692897796630859
93,initial,do,-9.27184772491455
94,initial,do,-6.991512298583984
95,initial,do,-6.152627944946289
96,initial,do,-5.589563369750977
97,initial,do,-7.363962650299072
98,initial,do,-6.413778781890869
99,initial,do,-6.358114242553711
100,initial,do,-5.957577705383301
101,initial,do,-7.778740406036377
102,initial,do,-7.747251987457275
103,initial,do,-9.020569801330566
104,initial,do,-7.64389705657959
105,initial,do,-6.4171671867370605
106,initial,do,-5.821713924407959
107,initial,do,-7.7254638671875
108,initial,do,-5.385426044464111
109,initial,do,-7.564714431762695
110,initial,do,-7.297095775604248
111,initial,do,-6.55684232711792
112,initial,do,-6.518160820007324
113,initial,do,-6.1321563720703125
114,initial,do,-6.707148551940918
115,initial,do,-6.948163032531738
116,initial,do,-5.678775310516357
117,initial,do,-7.162011623382568
118,initial,do,-8.050551414489746
119,initial,do,-8.018006324768066
120,initial,do,-5.8617777824401855
121,initial,do,-7.796993732452393
122,initial,do,-5.6793742179870605
123,initial,do,-4.842740058898926
124,initial,do,-7.055353164672852
125,initial,do,-6.0027265548706055
126,initial,do,-7.505281925201416
127,initial,do,-6.5587263107299805
128,initial,do,-7.3909831047058105
129,initial,do,-5.828775405883789
130,initial,do,-6.44386100769043
131,initial,do,-6.016099452972412
132,initial,do,-5.057332992553711
133,initial,do,-7.416585445404053
134,initial,do,-4.059383392333984
135,initial,do,-5.835778713226318
136,initial,do,-5.719213962554932
137,initial,do,-6.115280628204346
138,initial,do,-5.76558256149292
139,initial,do,-7.575061321258545
140,initial,do,-4.390600681304932
141,initial,do,-6.076077938079834
142,initial,do,-5.3561296463012695
143,initial,do,-6.231691360473633
144,initial,do,-7.062100887298584
145,initial,do,-7.5396270751953125
146,initial,do,-6.02938175201416
147,initial,do,-7.432124614715576
148,initial,do,-8.966349601745605
149,initial,do,-7.388577938079834
150,initial,do,-6.555082321166992
151,initial,do,-7.150476932525635
152,initial,do,-5.289398193359375
153,initial,do,-6.988564968109131
154,initial,do,-5.049985885620117
155,initial,do,-7.584913730621338
156,initial,do,-7.521798133850098
157,initial,do,-7.440391540527344
158,initial,do,-7.160421371459961
159,initial,do,-7.8737077713012695
160,initial,do,-5.709290981292725
161,initial,do,-6.59800910949707
162,initial,do,-6.663094997406006
163,initial,do,-6.389195919036865
164,initial,do,-6.917752265930176
165,initial,do,-6.441230773925781
166,initial,pp,-7.1629414558410645
167,initial,pp,-7.073574066162109
168,initial,pp,-6.875922203063965
169,initial,pp,-5.9327545166015625
170,initial,pp,-6.2955641746521
171,initial,pp,-7.17695951461792
172,initial,pp,-5.033692359924316
173,initial,pp,-6.086158275604248
174,initial,pp,-6.45654296875
175,initial,pp,-5.996189594268799
176,initial,pp,-6.878701686859131
177,initial,pp,-5.718054294586182
178,initial,pp,-5.708343505859375
179,initial,pp,-7.510519981384277
180,initial,pp,-5.357882022857666
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527956485748291
183,initial,pp,-7.7794365882873535
184,initial,pp,-6.3612961769104
185,initial,pp,-6.440531253814697
186,initial,pp,-7.047008037567139
187,initial,pp,-6.899931907653809
188,initial,pp,-5.4718756675720215
189,initial,pp,-6.1818389892578125
190,initial,pp,-4.406001091003418
191,initial,pp,-6.602625370025635
192,initial,pp,-7.686656951904297
193,initial,pp,-7.813594341278076
194,initial,pp,-5.600688934326172
195,initial,pp,-5.427201271057129
196,initial,pp,-5.9868693351745605
197,initial,pp,-5.664976596832275
198,initial,pp,-4.5761566162109375
199,initial,pp,-4.311598300933838
200,initial,pp,-5.59494161605835
201,initial,pp,-5.872772693634033
202,initial,pp,-5.320068359375
203,initial,pp,-6.242731094360352
204,initial,pp,-6.335973262786865
205,initial,pp,-6.716420650482178
206,initial,pp,-6.000464916229248
207,initial,pp,-5.398497104644775
208,initial,pp,-6.444814682006836
209,initial,pp,-5.527633190155029
210,initial,pp,-5.865890979766846
211,initial,pp,-6.444953441619873
212,initial,pp,-6.4815754890441895
213,initial,pp,-7.069846153259277
214,initial,pp,-4.840146541595459
215,initial,pp,-7.688047885894775
216,initial,pp,-4.82334566116333
217,initial,pp,-6.1777729988098145
218,initial,pp,-7.764082431793213
219,initial,pp,-7.591808319091797
220,initial,pp,-4.898808002471924
221,initial,pp,-5.149633884429932
222,initial,pp,-4.750263214111328
223,initial,pp,-5.219298839569092
224,initial,pp,-5.569273471832275
225,initial,pp,-3.557807207107544
226,initial,pp,-6.760929107666016
227,initial,pp,-5.938694000244141
228,initial,pp,-7.45842981338501
229,initial,pp,-7.899677276611328
230,initial,pp,-5.263875484466553
231,initial,pp,-3.889381170272827
232,initial,pp,-6.275218486785889
233,initial,pp,-5.072091579437256
234,initial,pp,-6.545079231262207
235,initial,pp,-5.036661148071289
236,initial,pp,-6.988370418548584
237,initial,pp,-7.1806793212890625
238,initial,pp,-6.614644527435303
239,initial,pp,-5.189666271209717
240,initial,pp,-5.442627429962158
241,initial,pp,-5.569272994995117
242,initial,pp,-8.084027290344238
243,initial,pp,-6.549655914306641
244,initial,pp,-5.492153644561768
245,initial,pp,-6.923800468444824
246,initial,pp,-6.443583011627197
247,initial,pp,-4.761733531951904
248,initial,pp,-8.128716468811035
249,initial,pp,-6.103590488433838
250,initial,pp,-6.172259330749512
251,initial,pp,-4.83101749420166
252,initial,pp,-7.076895236968994
253,initial,pp,-6.549655914306641
254,initial,pp,-4.330690383911133
255,initial,pp,-5.844388484954834
1,final,do,-4.347023963928223
2,final,do,-6.603052616119385
3,final,do,-5.484343528747559
4,final,do,-5.324787616729736
5,final,do,-5.678042888641357
6,final,do,-6.818752288818359
7,final,do,-5.573263168334961
8,final,do,-5.091481685638428
9,final,do,-7.152401447296143
10,final,do,-5.923406600952148
11,final,do,-6.548852920532227
12,final,do,-4.772092342376709
13,final,do,-4.87347412109375
14,final,do,-6.983293533325195
15,final,do,-7.143377780914307
16,final,do,-6.521322250366211
17,final,do,-5.642818927764893
18,final,do,-5.334265232086182
19,final,do,-4.60955810546875
20,final,do,-5.379997730255127
21,final,do,-6.452616214752197
22,final,do,-6.468858242034912
23,final,do,-5.45129919052124
24,final,do,-5.549882411956787
25,final,do,-5.662196159362793
26,final,do,-5.789320468902588
27,final,do,-5.2212114334106445
28,final,do,-5.937910556793213
29,final,do,-5.126335620880127
30,final,do,-6.05648946762085
31,final,do,-5.248786926269531
32,final,do,-5.246916770935059
33,final,do,-6.954382419586182
34,final,do,-6.399404525756836
35,final,do,-4.96526575088501
36,final,do,-3.1416144371032715
37,final,do,-7.2574896812438965
38,final,do,-5.883588790893555
39,final,do,-7.126972198486328
40,final,do,-6.680084705352783
41,final,do,-5.382126808166504
42,final,do,-6.559961795806885
43,final,do,-5.8094964027404785
44,final,do,-4.955508708953857
45,final,do,-5.43278169631958
46,final,do,-4.706539630889893
47,final,do,-5.18302059173584
48,final,do,-5.798290252685547
49,final,do,-5.1207275390625
50,final,do,-5.246917724609375
51,final,do,-5.080517768859863
52,final,do,-4.1509857177734375
53,final,do,-5.733580112457275
54,final,do,-5.202334880828857
55,final,do,-6.260536193847656
56,final,do,-4.972340106964111
57,final,do,-5.95840311050415
58,final,do,-5.505514144897461
59,final,do,-5.418294429779053
60,final,do,-5.306576728820801
61,final,do,-5.107248306274414
62,final,do,-6.584236145019531
63,final,do,-9.358692169189453
64,final,do,-5.658820629119873
65,final,do,-5.474857330322266
66,final,do,-4.08645486831665
67,final,do,-5.669142246246338
68,final,do,-4.6497907638549805
69,final,do,-6.098888397216797
70,final,do,-5.196236610412598
71,final,do,-5.203327655792236
72,final,do,-5.792972564697266
73,final,do,-6.313719272613525
74,final,do,-5.8135666847229
75,final,do,-4.041224479675293
76,final,do,-5.0164923667907715
77,final,do,-4.702706336975098
78,final,do,-7.034280300140381
79,final,do,-6.978686809539795
80,final,do,-5.945133686065674
81,final,do,-6.238286018371582
