item_id,model_state,do,pp
0,initial,-7.2298760414123535,-6.880458831787109
1,initial,-8.389609336853027,-7.5697503089904785
2,initial,-7.362052917480469,-6.697865962982178
3,initial,-8.630270004272461,-7.840245723724365
4,initial,-7.591851711273193,-6.578476428985596
5,initial,-8.319486618041992,-7.349851608276367
6,initial,-8.683710098266602,-8.199028968811035
7,initial,-8.412595748901367,-7.283367156982422
8,initial,-7.658173084259033,-6.299466609954834
9,initial,-7.362052917480469,-6.697865962982178
10,initial,-9.45326042175293,-7.9300055503845215
11,initial,-7.089396953582764,-6.389958381652832
12,initial,-7.82525634765625,-6.597165584564209
13,initial,-9.513542175292969,-7.9733500480651855
14,initial,-7.658173084259033,-6.299466609954834
15,initial,-8.811842918395996,-7.3046441078186035
16,initial,-7.5761399269104,-6.31979513168335
17,initial,-8.369013786315918,-7.138682842254639
18,initial,-9.322249412536621,-8.584794044494629
19,initial,-7.570143699645996,-6.5258941650390625
20,initial,-7.314213275909424,-7.140909671783447
21,initial,-8.132596969604492,-7.118964195251465
22,initial,-8.997344017028809,-8.354870796203613
23,initial,-8.12845230102539,-7.394103050231934
24,initial,-9.591176986694336,-8.410487174987793
25,initial,-8.12845230102539,-7.394103050231934
26,initial,-9.399652481079102,-8.223235130310059
27,initial,-8.725550651550293,-8.497456550598145
28,initial,-7.786530017852783,-7.5377349853515625
29,initial,-9.460369110107422,-8.327220916748047
30,initial,-7.787025451660156,-7.598758697509766
31,initial,-8.688042640686035,-7.6775665283203125
32,initial,-8.997343063354492,-8.354870796203613
33,initial,-8.688041687011719,-7.6775665283203125
34,initial,-8.059531211853027,-7.625102996826172
35,initial,-8.928752899169922,-8.534773826599121
36,initial,-7.7865309715271,-7.537735462188721
37,initial,-8.688041687011719,-7.6775665283203125
38,initial,-7.4716315269470215,-7.254660606384277
39,initial,-7.368158340454102,-6.965701580047607
40,initial,-7.3057355880737305,-6.95070219039917
41,initial,-7.026844501495361,-6.466163635253906
42,initial,-7.5302557945251465,-6.975985050201416
43,initial,-8.72994327545166,-7.7953410148620605
44,initial,-7.667526721954346,-6.792184352874756
45,initial,-7.432885646820068,-6.64971399307251
46,initial,-7.241197109222412,-6.534151554107666
47,initial,-8.066180229187012,-7.373169898986816
48,initial,-8.876137733459473,-8.121062278747559
49,initial,-7.410957336425781,-6.904731750488281
50,initial,-8.166119575500488,-7.466228485107422
51,initial,-8.696666717529297,-8.12695598602295
52,initial,-7.988307952880859,-7.371160507202148
53,initial,-8.136880874633789,-7.588573932647705
54,initial,-7.706349849700928,-7.078986167907715
55,initial,-7.566861629486084,-6.7649126052856445
56,initial,-7.234340667724609,-6.556258201599121
57,initial,-6.4312334060668945,-6.129830360412598
58,initial,-7.4755144119262695,-6.583051681518555
59,initial,-7.444962978363037,-6.4490556716918945
60,initial,-8.011920928955078,-7.081292629241943
61,initial,-8.742006301879883,-7.673880100250244
62,initial,-10.769061088562012,-9.168238639831543
63,initial,-8.958050727844238,-7.360103130340576
64,initial,-8.085715293884277,-7.563136577606201
65,initial,-8.28239631652832,-7.600958347320557
66,initial,-8.463038444519043,-7.400025367736816
67,initial,-10.961702346801758,-9.317264556884766
68,initial,-8.509291648864746,-7.280163288116455
69,initial,-8.394372940063477,-6.990121364593506
70,initial,-8.275545120239258,-7.200699806213379
71,initial,-9.995420455932617,-9.003800392150879
72,initial,-7.272363662719727,-5.722691059112549
73,initial,-7.990911960601807,-7.138708591461182
74,initial,-7.251674652099609,-6.433969020843506
75,initial,-9.377309799194336,-8.03331470489502
76,initial,-7.7403435707092285,-7.024140357971191
77,initial,-10.03728199005127,-8.30025577545166
78,initial,-7.997436046600342,-6.985386371612549
79,initial,-8.375015258789062,-7.322876453399658
80,initial,-6.238245010375977,-5.897895336151123
81,initial,-6.404900074005127,-5.835946083068848
82,initial,-7.663429260253906,-7.486935615539551
83,initial,-7.341744899749756,-6.802341938018799
84,initial,-6.322534084320068,-6.432741165161133
85,initial,-8.098664283752441,-8.191483497619629
86,initial,-8.082036972045898,-7.294557571411133
87,initial,-6.89707088470459,-6.590204238891602
88,initial,-6.848904609680176,-6.782261371612549
89,initial,-6.253049850463867,-6.056046485900879
90,initial,-6.6847615242004395,-6.048205375671387
91,initial,-8.485101699829102,-8.403764724731445
92,initial,-6.31932258605957,-5.827422142028809
93,initial,-7.248920440673828,-7.140496253967285
94,initial,-7.011926651000977,-7.043168544769287
95,initial,-6.90861177444458,-6.815685272216797
96,initial,-6.537054538726807,-6.073949813842773
97,initial,-7.272191524505615,-6.501129627227783
98,initial,-7.769770622253418,-7.540030479431152
99,initial,-6.274223327636719,-5.694824695587158
100,initial,-7.443962574005127,-6.419564247131348
101,initial,-7.650765419006348,-6.83340311050415
102,initial,-8.543681144714355,-7.698985576629639
103,initial,-7.484808444976807,-6.1367082595825195
104,initial,-7.484808444976807,-6.1367082595825195
105,initial,-7.399600505828857,-6.797667980194092
106,initial,-8.991474151611328,-7.739875793457031
107,initial,-8.503549575805664,-7.0051422119140625
108,initial,-6.923412799835205,-6.240850925445557
109,initial,-9.556665420532227,-8.416216850280762
110,initial,-8.786922454833984,-7.66840124130249
111,initial,-7.552081108093262,-6.760359764099121
112,initial,-8.490023612976074,-7.26881742477417
113,initial,-8.74993896484375,-7.531064510345459
114,initial,-7.489706993103027,-6.500241279602051
115,initial,-8.693412780761719,-7.682559967041016
116,initial,-9.29267692565918,-8.26378345489502
117,initial,-8.017378807067871,-7.025454998016357
118,initial,-8.991474151611328,-7.739875793457031
119,initial,-8.790397644042969,-7.714793682098389
120,initial,-8.197113990783691,-6.515976905822754
121,initial,-8.035673141479492,-6.278302192687988
122,initial,-8.227749824523926,-6.770161151885986
