item_id,model_state,do,pp
0,initial,-7.537136077880859,-6.656246185302734
1,initial,-7.451312065124512,-7.010433673858643
2,initial,-6.551001071929932,-6.311464786529541
3,initial,-8.399528503417969,-8.117091178894043
4,initial,-7.464475154876709,-5.913290023803711
5,initial,-7.184600830078125,-6.656092166900635
6,initial,-9.304781913757324,-8.096522331237793
7,initial,-7.547676086425781,-6.282062530517578
8,initial,-7.585882186889648,-6.379809856414795
9,initial,-6.551001071929932,-6.311464786529541
10,initial,-9.191238403320312,-7.761450290679932
11,initial,-6.581540584564209,-6.27269983291626
12,initial,-7.522204399108887,-6.400887966156006
13,initial,-9.27307415008545,-7.392645359039307
14,initial,-7.585882186889648,-6.379809856414795
15,initial,-9.261183738708496,-7.873826503753662
16,initial,-7.2577409744262695,-6.501514911651611
17,initial,-7.940862655639648,-7.26470422744751
18,initial,-9.360404968261719,-8.669452667236328
19,initial,-7.005249977111816,-6.1431498527526855
20,initial,-7.249414443969727,-6.968991756439209
21,initial,-7.617053508758545,-6.941772937774658
22,initial,-8.878168106079102,-8.216310501098633
23,initial,-7.683986663818359,-6.89069128036499
24,initial,-9.113255500793457,-7.932735443115234
25,initial,-7.683986663818359,-6.89069128036499
26,initial,-9.629884719848633,-8.218366622924805
27,initial,-9.289283752441406,-8.537219047546387
28,initial,-7.374866008758545,-7.500273704528809
29,initial,-9.385966300964355,-8.216792106628418
30,initial,-7.660198211669922,-7.349709510803223
31,initial,-7.888973236083984,-6.770895004272461
32,initial,-8.878168106079102,-8.216310501098633
33,initial,-7.888974189758301,-6.770895004272461
34,initial,-7.368535041809082,-6.959693908691406
35,initial,-9.043333053588867,-8.683978080749512
36,initial,-7.374867916107178,-7.500274181365967
37,initial,-7.888974189758301,-6.770895004272461
38,initial,-7.089023113250732,-7.130154132843018
39,initial,-7.445329189300537,-6.91948938369751
40,initial,-7.164393901824951,-7.117626667022705
41,initial,-6.813004016876221,-6.486574172973633
42,initial,-6.92729377746582,-6.82440710067749
43,initial,-8.020608901977539,-7.539690971374512
44,initial,-8.014670372009277,-6.800984859466553
45,initial,-7.124475479125977,-6.808731555938721
46,initial,-7.0304107666015625,-6.607577800750732
47,initial,-7.610057353973389,-7.458247661590576
48,initial,-8.549403190612793,-8.073192596435547
49,initial,-6.929075241088867,-6.951679706573486
50,initial,-7.454712867736816,-7.30621337890625
51,initial,-8.012845993041992,-7.735270023345947
52,initial,-7.530817985534668,-7.54595422744751
53,initial,-7.7972869873046875,-7.497804164886475
54,initial,-7.118017673492432,-7.044573783874512
55,initial,-7.442687034606934,-6.8208746910095215
56,initial,-7.264591217041016,-6.884860992431641
57,initial,-5.864714622497559,-5.729686737060547
58,initial,-7.286448955535889,-6.6549177169799805
59,initial,-7.472163677215576,-6.301424026489258
60,initial,-8.379027366638184,-7.22554349899292
61,initial,-8.708150863647461,-7.509480953216553
62,initial,-10.738405227661133,-9.368220329284668
63,initial,-9.989681243896484,-8.593457221984863
64,initial,-8.142561912536621,-7.666160583496094
65,initial,-8.489970207214355,-7.618228435516357
66,initial,-7.62914514541626,-7.087365627288818
67,initial,-10.624323844909668,-9.218091011047363
68,initial,-9.259374618530273,-7.680881500244141
69,initial,-8.689278602600098,-7.104557037353516
70,initial,-8.476338386535645,-7.090065956115723
71,initial,-10.209281921386719,-8.992694854736328
72,initial,-7.313808441162109,-5.749277591705322
73,initial,-7.9960713386535645,-6.557460308074951
74,initial,-7.226750373840332,-6.28387451171875
75,initial,-9.33032512664795,-8.214025497436523
76,initial,-8.27303409576416,-7.043445587158203
77,initial,-10.236268997192383,-8.914752006530762
78,initial,-7.679588794708252,-7.008617877960205
79,initial,-7.994970798492432,-7.521584510803223
80,initial,-5.984751224517822,-5.445075988769531
81,initial,-6.63220739364624,-5.6714768409729
82,initial,-8.045098304748535,-7.367968559265137
83,initial,-7.103247165679932,-6.508211135864258
84,initial,-7.021632671356201,-6.337759971618652
85,initial,-8.070192337036133,-7.612411975860596
86,initial,-7.573972225189209,-7.22542667388916
87,initial,-7.374844551086426,-6.569327354431152
88,initial,-7.6029791831970215,-6.78009033203125
89,initial,-6.43711519241333,-5.852936744689941
90,initial,-6.952550888061523,-5.8263983726501465
91,initial,-9.089405059814453,-8.57376480102539
92,initial,-6.415282726287842,-5.630385398864746
93,initial,-6.826221466064453,-6.62074613571167
94,initial,-6.757144451141357,-6.448779106140137
95,initial,-7.637555122375488,-6.894869804382324
96,initial,-6.537269592285156,-5.810619831085205
97,initial,-7.409782409667969,-6.4935808181762695
98,initial,-8.339143753051758,-7.836150646209717
99,initial,-6.339709758758545,-5.46336030960083
100,initial,-7.5789031982421875,-6.668872356414795
101,initial,-7.157843589782715,-6.745546340942383
102,initial,-8.406291961669922,-7.8385772705078125
103,initial,-7.365034103393555,-6.142424583435059
104,initial,-7.365034103393555,-6.142424583435059
105,initial,-6.75040340423584,-6.792333602905273
106,initial,-8.273158073425293,-7.590171813964844
107,initial,-8.30154037475586,-7.0677056312561035
108,initial,-6.867626190185547,-6.453828811645508
109,initial,-9.57274055480957,-8.406646728515625
110,initial,-8.39875602722168,-7.563056945800781
111,initial,-6.942915439605713,-6.291446208953857
112,initial,-8.199751853942871,-7.5477471351623535
113,initial,-8.814664840698242,-7.755248546600342
114,initial,-6.720272064208984,-6.112974643707275
115,initial,-7.722225666046143,-7.185093402862549
116,initial,-8.609125137329102,-7.787623882293701
117,initial,-7.7682623863220215,-6.740427494049072
118,initial,-8.273158073425293,-7.590171813964844
119,initial,-8.499947547912598,-7.486479759216309
120,initial,-7.715782642364502,-6.508448123931885
121,initial,-7.6976704597473145,-6.485457897186279
122,initial,-8.292269706726074,-6.848535060882568
123,initial,-7.792893886566162,-6.132331848144531
124,initial,-7.306666374206543,-6.508325099945068
125,initial,-9.669512748718262,-7.978780269622803
126,initial,-9.171311378479004,-8.439412117004395
127,initial,-9.149627685546875,-7.242563247680664
128,initial,-8.042784690856934,-6.840014934539795
129,initial,-10.052563667297363,-8.200499534606934
130,initial,-7.113709449768066,-5.946839809417725
131,initial,-7.130683898925781,-6.418663024902344
132,initial,-7.166379451751709,-6.6988043785095215
133,initial,-9.653459548950195,-7.962644100189209
134,initial,-10.052563667297363,-8.200499534606934
135,initial,-7.5427141189575195,-6.0786452293396
136,initial,-7.236451625823975,-6.408169746398926
137,initial,-7.5427141189575195,-6.0786452293396
138,initial,-9.669512748718262,-7.978780269622803
139,initial,-7.920330047607422,-7.166574001312256
140,initial,-6.697446823120117,-6.478055953979492
141,initial,-7.454453468322754,-7.132895469665527
142,initial,-7.519580364227295,-7.037540435791016
143,initial,-6.222013473510742,-5.875193119049072
144,initial,-8.319917678833008,-8.0079927444458
145,initial,-7.211719512939453,-6.179142951965332
146,initial,-8.488992691040039,-8.087828636169434
147,initial,-8.330510139465332,-8.018828392028809
148,initial,-7.536776542663574,-7.127407550811768
149,initial,-7.148197174072266,-6.728508472442627
150,initial,-7.8792338371276855,-7.0153656005859375
151,initial,-7.602259635925293,-7.543818950653076
152,initial,-7.835806846618652,-7.407071590423584
153,initial,-7.7976274490356445,-7.634220123291016
154,initial,-6.697446823120117,-6.478055953979492
155,initial,-8.488992691040039,-8.087828636169434
156,initial,-8.166006088256836,-7.849259853363037
157,initial,-8.24329662322998,-7.865039348602295
158,initial,-6.677425384521484,-6.3170857429504395
159,initial,-8.488992691040039,-8.087828636169434
160,initial,-9.267026901245117,-8.12421703338623
161,initial,-9.051920890808105,-6.785985469818115
162,initial,-8.935296058654785,-7.963460445404053
163,initial,-10.395024299621582,-8.43688678741455
164,initial,-9.923169136047363,-8.659701347351074
165,initial,-7.0726447105407715,-6.520318031311035
166,initial,-8.660075187683105,-7.424450874328613
167,initial,-10.395024299621582,-8.43688678741455
168,initial,-8.388428688049316,-7.576688289642334
169,initial,-7.487550258636475,-7.262004375457764
170,initial,-10.366813659667969,-8.347786903381348
171,initial,-9.029014587402344,-7.0297722816467285
172,initial,-7.406757354736328,-6.898886680603027
173,initial,-10.551352500915527,-8.619314193725586
174,initial,-10.30398178100586,-8.986832618713379
175,initial,-8.4741792678833,-7.472595691680908
176,initial,-10.335436820983887,-8.91376781463623
177,initial,-8.111992835998535,-6.9700517654418945
178,initial,-8.035290718078613,-7.135772705078125
179,initial,-8.812594413757324,-6.979564666748047
180,initial,-7.207868576049805,-6.868152141571045
181,initial,-6.248053073883057,-5.676497459411621
182,initial,-6.4220476150512695,-6.1708831787109375
183,initial,-7.245066165924072,-6.635446071624756
184,initial,-6.674949645996094,-6.0192437171936035
185,initial,-7.898462772369385,-7.24632453918457
186,initial,-7.154721736907959,-6.8192315101623535
187,initial,-8.777070045471191,-8.242231369018555
188,initial,-6.041834831237793,-5.420099258422852
189,initial,-7.5321526527404785,-7.217642784118652
190,initial,-7.354403495788574,-6.886546611785889
191,initial,-7.207868576049805,-6.868152141571045
192,initial,-7.10032844543457,-6.7898077964782715
193,initial,-8.022071838378906,-7.509990215301514
194,initial,-6.9796600341796875,-6.443233013153076
195,initial,-7.842916488647461,-7.415701389312744
196,initial,-7.299046039581299,-6.950648307800293
197,initial,-7.862308979034424,-6.837663650512695
198,initial,-8.432658195495605,-7.889217376708984
199,initial,-6.6591315269470215,-6.0878825187683105
200,initial,-6.832098960876465,-6.144378185272217
201,initial,-7.7469682693481445,-6.778261184692383
202,initial,-8.021810531616211,-7.141578674316406
203,initial,-7.481152057647705,-6.152461051940918
204,initial,-7.481152057647705,-6.152461051940918
205,initial,-7.209290027618408,-6.502908706665039
206,initial,-9.05435848236084,-8.210232734680176
207,initial,-8.999007225036621,-8.115368843078613
208,initial,-7.481152057647705,-6.152461051940918
209,initial,-7.209290027618408,-6.502908706665039
210,initial,-8.16983699798584,-7.449317455291748
