item_id,model_state,dative,score
1,initial,do,-4.6278862953186035
2,initial,do,-7.790482997894287
3,initial,do,-5.891138076782227
4,initial,do,-5.635426044464111
5,initial,do,-7.347476959228516
6,initial,do,-7.7084174156188965
7,initial,do,-6.013705253601074
8,initial,do,-5.399200916290283
9,initial,do,-7.598140239715576
10,initial,do,-6.753166198730469
11,initial,do,-7.763187408447266
12,initial,do,-5.503048896789551
13,initial,do,-6.088116645812988
14,initial,do,-6.978952884674072
15,initial,do,-9.04263687133789
16,initial,do,-6.59022331237793
17,initial,do,-6.509317398071289
18,initial,do,-5.839710235595703
19,initial,do,-5.165673732757568
20,initial,do,-5.734037399291992
21,initial,do,-7.0896196365356445
22,initial,do,-7.274709224700928
23,initial,do,-5.969658851623535
24,initial,do,-7.774072170257568
25,initial,do,-6.676146030426025
26,initial,do,-6.986187934875488
27,initial,do,-6.308366298675537
28,initial,do,-7.609139919281006
29,initial,do,-7.0575079917907715
30,initial,do,-7.8953070640563965
31,initial,do,-7.277610778808594
32,initial,do,-7.032367706298828
33,initial,do,-8.43532943725586
34,initial,do,-7.604465484619141
35,initial,do,-7.210714817047119
36,initial,do,-3.32753324508667
37,initial,do,-7.681118011474609
38,initial,do,-7.550659656524658
39,initial,do,-8.142605781555176
40,initial,do,-8.1993408203125
41,initial,do,-5.730154037475586
42,initial,do,-7.136940956115723
43,initial,do,-6.269900321960449
44,initial,do,-5.723304748535156
45,initial,do,-6.467211723327637
46,initial,do,-5.990888595581055
47,initial,do,-6.795943260192871
48,initial,do,-6.301166534423828
49,initial,do,-5.785985946655273
50,initial,do,-7.03236722946167
51,initial,do,-5.675044059753418
52,initial,do,-4.239317417144775
53,initial,do,-6.42102575302124
54,initial,do,-5.977231502532959
55,initial,do,-7.947460651397705
56,initial,do,-5.6099982261657715
57,initial,do,-6.68630838394165
58,initial,do,-6.857741355895996
59,initial,do,-6.849961757659912
60,initial,do,-7.144216060638428
61,initial,do,-6.539273262023926
62,initial,do,-6.615231513977051
63,initial,do,-10.683847427368164
64,initial,do,-5.585821628570557
65,initial,do,-6.367399215698242
66,initial,do,-4.224672317504883
67,initial,do,-6.359338760375977
68,initial,do,-5.3343071937561035
69,initial,do,-6.863665580749512
70,initial,do,-6.409273624420166
71,initial,do,-5.607656002044678
72,initial,do,-6.867506504058838
73,initial,do,-8.534902572631836
74,initial,do,-7.520940780639648
75,initial,do,-4.447882652282715
76,initial,do,-6.655996799468994
77,initial,do,-6.26520299911499
78,initial,do,-8.940518379211426
79,initial,do,-7.8058342933654785
80,initial,do,-7.600982189178467
81,initial,do,-7.807980537414551
82,initial,do,-7.534801483154297
83,initial,do,-7.6389241218566895
84,initial,do,-6.2277913093566895
85,initial,do,-5.7970991134643555
86,initial,do,-8.585909843444824
87,initial,do,-5.594657897949219
88,initial,do,-7.396050930023193
89,initial,do,-6.183125019073486
90,initial,do,-5.531045436859131
91,initial,do,-7.43366003036499
92,initial,do,-6.516388893127441
93,initial,do,-8.705405235290527
94,initial,do,-7.535799503326416
95,initial,do,-6.486413478851318
96,initial,do,-4.894141674041748
97,initial,do,-6.999624252319336
98,initial,do,-6.121760845184326
99,initial,do,-5.754653453826904
100,initial,do,-5.460206985473633
101,initial,do,-7.782327175140381
102,initial,do,-7.084573268890381
103,initial,do,-9.528708457946777
104,initial,do,-7.494123935699463
105,initial,do,-6.188771724700928
106,initial,do,-5.7879438400268555
107,initial,do,-7.411497592926025
108,initial,do,-5.241677284240723
109,initial,do,-7.990453720092773
110,initial,do,-7.265735626220703
111,initial,do,-6.483497619628906
112,initial,do,-6.347801208496094
113,initial,do,-6.055688858032227
114,initial,do,-6.337160587310791
115,initial,do,-7.79486083984375
116,initial,do,-5.68455696105957
117,initial,do,-6.904923915863037
118,initial,do,-7.929871559143066
119,initial,do,-7.451579570770264
120,initial,do,-5.681416034698486
121,initial,do,-8.610299110412598
122,initial,do,-4.9972710609436035
123,initial,do,-5.087057590484619
124,initial,do,-7.899168491363525
125,initial,do,-6.143378734588623
126,initial,do,-7.3765482902526855
127,initial,do,-7.073372840881348
128,initial,do,-7.404975891113281
129,initial,do,-5.8109025955200195
130,initial,do,-6.753712177276611
131,initial,do,-6.000665664672852
132,initial,do,-4.7113189697265625
133,initial,do,-7.652866363525391
134,initial,do,-4.096994876861572
135,initial,do,-5.757556915283203
136,initial,do,-5.39215612411499
137,initial,do,-5.722980976104736
138,initial,do,-5.686791896820068
139,initial,do,-8.050992012023926
140,initial,do,-4.6512346267700195
141,initial,do,-6.50847053527832
142,initial,do,-5.79558801651001
143,initial,do,-5.854583263397217
144,initial,do,-7.754016876220703
145,initial,do,-7.733099937438965
146,initial,do,-6.35221529006958
147,initial,do,-7.2649970054626465
148,initial,do,-8.824233055114746
149,initial,do,-7.329198837280273
150,initial,do,-6.831986904144287
151,initial,do,-7.043572902679443
152,initial,do,-5.158472537994385
153,initial,do,-7.144216060638428
154,initial,do,-4.542734622955322
155,initial,do,-7.149415493011475
156,initial,do,-7.09023904800415
157,initial,do,-7.377323150634766
158,initial,do,-7.452782154083252
159,initial,do,-7.5176496505737305
160,initial,do,-5.150906562805176
161,initial,do,-6.393791198730469
162,initial,do,-6.467647552490234
163,initial,do,-6.4474005699157715
164,initial,do,-6.681751251220703
165,initial,do,-6.3454694747924805
166,initial,pp,-6.543493747711182
167,initial,pp,-6.475265026092529
168,initial,pp,-6.474020481109619
169,initial,pp,-5.432896614074707
170,initial,pp,-5.621319770812988
171,initial,pp,-6.099946975708008
172,initial,pp,-4.959008693695068
173,initial,pp,-5.48051643371582
174,initial,pp,-6.450210094451904
175,initial,pp,-6.291143894195557
176,initial,pp,-6.961431980133057
177,initial,pp,-6.031102180480957
178,initial,pp,-5.5028462409973145
179,initial,pp,-7.271468639373779
180,initial,pp,-5.2481584548950195
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732185363769531
183,initial,pp,-6.976103782653809
184,initial,pp,-6.48928689956665
185,initial,pp,-6.902927875518799
186,initial,pp,-7.348408222198486
187,initial,pp,-7.116681098937988
188,initial,pp,-5.622063636779785
189,initial,pp,-6.324375629425049
190,initial,pp,-4.200168132781982
191,initial,pp,-6.724010467529297
192,initial,pp,-8.129549026489258
193,initial,pp,-7.157318115234375
194,initial,pp,-5.545787811279297
195,initial,pp,-4.900866508483887
196,initial,pp,-5.731068134307861
197,initial,pp,-5.214877605438232
198,initial,pp,-4.561009407043457
199,initial,pp,-4.430746555328369
200,initial,pp,-5.573115825653076
201,initial,pp,-5.727010250091553
202,initial,pp,-4.703527450561523
203,initial,pp,-6.330348491668701
204,initial,pp,-5.840015888214111
205,initial,pp,-6.834556579589844
206,initial,pp,-6.133924961090088
207,initial,pp,-5.305173873901367
208,initial,pp,-5.920998573303223
209,initial,pp,-5.401108264923096
210,initial,pp,-5.706568717956543
211,initial,pp,-6.6151862144470215
212,initial,pp,-6.116049766540527
213,initial,pp,-6.048624038696289
214,initial,pp,-4.899465084075928
215,initial,pp,-7.998416900634766
216,initial,pp,-4.6884307861328125
217,initial,pp,-5.824499130249023
218,initial,pp,-7.019218921661377
219,initial,pp,-7.032959938049316
220,initial,pp,-4.445863723754883
221,initial,pp,-5.0807271003723145
222,initial,pp,-4.770941257476807
223,initial,pp,-4.576803684234619
224,initial,pp,-5.006978988647461
225,initial,pp,-3.5352654457092285
226,initial,pp,-6.176817893981934
227,initial,pp,-4.920693874359131
228,initial,pp,-6.843084812164307
229,initial,pp,-6.44315767288208
230,initial,pp,-4.808526515960693
231,initial,pp,-3.6815693378448486
232,initial,pp,-5.673967361450195
233,initial,pp,-4.349341869354248
234,initial,pp,-6.007205963134766
235,initial,pp,-4.4658613204956055
236,initial,pp,-6.4222235679626465
237,initial,pp,-6.771387100219727
238,initial,pp,-6.501096725463867
239,initial,pp,-4.789797782897949
240,initial,pp,-5.100584506988525
241,initial,pp,-5.006978511810303
242,initial,pp,-7.079622268676758
243,initial,pp,-6.012986660003662
244,initial,pp,-4.891993999481201
245,initial,pp,-5.678030490875244
246,initial,pp,-5.659607410430908
247,initial,pp,-4.495805263519287
248,initial,pp,-7.980309963226318
249,initial,pp,-5.667957782745361
250,initial,pp,-5.709022521972656
251,initial,pp,-4.839037895202637
252,initial,pp,-6.656059741973877
253,initial,pp,-6.012986660003662
254,initial,pp,-4.271881103515625
255,initial,pp,-5.147881031036377
1,final,do,-3.959991216659546
2,final,do,-4.833130359649658
3,final,do,-4.511537075042725
4,final,do,-5.03784704208374
5,final,do,-3.9860572814941406
6,final,do,-5.795110702514648
7,final,do,-4.853598594665527
8,final,do,-4.350611686706543
9,final,do,-6.0641374588012695
10,final,do,-4.6121931076049805
11,final,do,-5.716207027435303
12,final,do,-4.861121654510498
13,final,do,-4.083998680114746
14,final,do,-6.869856834411621
15,final,do,-5.439212322235107
16,final,do,-6.492603778839111
17,final,do,-4.225977420806885
18,final,do,-4.994981288909912
19,final,do,-4.499341011047363
20,final,do,-5.442931175231934
21,final,do,-5.242029666900635
22,final,do,-5.669858455657959
23,final,do,-4.184693336486816
24,final,do,-3.8808376789093018
25,final,do,-4.075169086456299
26,final,do,-5.3417134284973145
27,final,do,-4.709016799926758
28,final,do,-4.038625240325928
29,final,do,-4.1368513107299805
30,final,do,-4.832742691040039
31,final,do,-3.2556629180908203
32,final,do,-3.8516485691070557
33,final,do,-5.677576065063477
34,final,do,-7.043610572814941
35,final,do,-4.8195295333862305
36,final,do,-3.016538619995117
37,final,do,-5.243572235107422
38,final,do,-5.556251049041748
39,final,do,-6.509860515594482
40,final,do,-5.57355260848999
41,final,do,-3.7969322204589844
42,final,do,-6.196261405944824
43,final,do,-4.548308849334717
44,final,do,-3.9975156784057617
45,final,do,-5.49568510055542
46,final,do,-4.220854759216309
47,final,do,-4.004050254821777
48,final,do,-5.684011936187744
49,final,do,-4.054310321807861
50,final,do,-3.851649522781372
51,final,do,-4.844815254211426
52,final,do,-3.565295934677124
53,final,do,-4.603769302368164
54,final,do,-4.460810661315918
55,final,do,-5.997365474700928
56,final,do,-3.9147889614105225
57,final,do,-4.943969249725342
58,final,do,-4.159524440765381
59,final,do,-4.489469051361084
60,final,do,-3.8971047401428223
61,final,do,-4.380756855010986
62,final,do,-4.96864652633667
63,final,do,-10.685548782348633
64,final,do,-5.216143608093262
65,final,do,-5.084345817565918
66,final,do,-3.9441030025482178
67,final,do,-4.770592212677002
68,final,do,-4.905712604522705
69,final,do,-4.8333821296691895
70,final,do,-4.557135581970215
71,final,do,-4.266397476196289
72,final,do,-4.784215927124023
73,final,do,-5.0058088302612305
74,final,do,-4.959395885467529
75,final,do,-4.1794538497924805
76,final,do,-4.657183647155762
77,final,do,-4.517509460449219
78,final,do,-5.537962913513184
79,final,do,-5.86895227432251
80,final,do,-5.633148670196533
81,final,do,-5.07424259185791
82,final,do,-5.36358642578125
83,final,do,-4.869177341461182
84,final,do,-6.0035481452941895
85,final,do,-4.766576766967773
86,final,do,-6.670085430145264
87,final,do,-4.148034572601318
88,final,do,-3.747577667236328
89,final,do,-4.428605556488037
90,final,do,-3.617152452468872
91,final,do,-4.558230876922607
92,final,do,-4.441517353057861
93,final,do,-5.480344295501709
94,final,do,-4.372292995452881
95,final,do,-5.813254356384277
96,final,do,-3.4058167934417725
97,final,do,-5.203125476837158
98,final,do,-4.821954727172852
99,final,do,-4.593925952911377
100,final,do,-4.177619934082031
101,final,do,-4.390743255615234
102,final,do,-4.83526611328125
103,final,do,-5.536708354949951
104,final,do,-5.048037528991699
105,final,do,-3.6102726459503174
106,final,do,-4.967413425445557
107,final,do,-3.818955183029175
108,final,do,-3.7920360565185547
109,final,do,-7.237541675567627
110,final,do,-2.295867919921875
111,final,do,-3.71614670753479
112,final,do,-5.3880228996276855
113,final,do,-4.806351184844971
114,final,do,-5.584315299987793
115,final,do,-7.795708179473877
116,final,do,-4.090279579162598
117,final,do,-4.158786773681641
118,final,do,-5.3398051261901855
119,final,do,-3.4039294719696045
120,final,do,-4.63200044631958
121,final,do,-5.640084743499756
122,final,do,-3.5231947898864746
123,final,do,-4.452180862426758
124,final,do,-4.716517925262451
125,final,do,-4.576936721801758
126,final,do,-3.8190910816192627
127,final,do,-5.279673099517822
128,final,do,-3.898005723953247
129,final,do,-4.381844997406006
130,final,do,-3.6941654682159424
131,final,do,-3.507589340209961
132,final,do,-3.705326557159424
133,final,do,-4.590672016143799
134,final,do,-3.1038260459899902
135,final,do,-3.690882444381714
136,final,do,-4.34228515625
137,final,do,-4.606443405151367
138,final,do,-4.557465553283691
139,final,do,-5.503317356109619
140,final,do,-4.102080345153809
141,final,do,-5.780932903289795
142,final,do,-3.9339566230773926
143,final,do,-4.100343227386475
144,final,do,-4.759665012359619
145,final,do,-4.654473304748535
146,final,do,-4.5786590576171875
147,final,do,-3.9533801078796387
148,final,do,-5.114019393920898
149,final,do,-4.6950201988220215
150,final,do,-5.598805904388428
151,final,do,-4.078521251678467
152,final,do,-3.724905490875244
