item_id,model_state,dative,score
1,initial,do,-4.887784481048584
2,initial,do,-7.389950275421143
3,initial,do,-5.7013630867004395
4,initial,do,-5.649836540222168
5,initial,do,-7.225579261779785
6,initial,do,-8.009356498718262
7,initial,do,-6.146722316741943
8,initial,do,-5.768362998962402
9,initial,do,-7.738734722137451
10,initial,do,-6.926741123199463
11,initial,do,-7.710196018218994
12,initial,do,-5.028657913208008
13,initial,do,-5.944428443908691
14,initial,do,-6.767348766326904
15,initial,do,-9.256050109863281
16,initial,do,-6.64803409576416
17,initial,do,-6.574458599090576
18,initial,do,-5.678645133972168
19,initial,do,-5.081211566925049
20,initial,do,-5.241417407989502
21,initial,do,-6.889540672302246
22,initial,do,-7.109240531921387
23,initial,do,-5.793834209442139
24,initial,do,-6.9336395263671875
25,initial,do,-6.6143903732299805
26,initial,do,-6.890340805053711
27,initial,do,-6.058733940124512
28,initial,do,-7.261435031890869
29,initial,do,-6.55341100692749
30,initial,do,-7.604406833648682
31,initial,do,-6.798442840576172
32,initial,do,-7.0518479347229
33,initial,do,-8.590415954589844
34,initial,do,-7.2720794677734375
35,initial,do,-6.430460453033447
36,initial,do,-3.256661891937256
37,initial,do,-7.698690414428711
38,initial,do,-6.67105770111084
39,initial,do,-7.824366092681885
40,initial,do,-7.855203151702881
41,initial,do,-5.749034881591797
42,initial,do,-6.948783874511719
43,initial,do,-5.936018466949463
44,initial,do,-5.25178337097168
45,initial,do,-6.256646633148193
46,initial,do,-5.792275905609131
47,initial,do,-6.4658966064453125
48,initial,do,-5.989284515380859
49,initial,do,-6.169229507446289
50,initial,do,-7.051846981048584
51,initial,do,-5.5016984939575195
52,initial,do,-4.219639778137207
53,initial,do,-6.865152359008789
54,initial,do,-5.697272300720215
55,initial,do,-6.935157299041748
56,initial,do,-5.949824810028076
57,initial,do,-6.541313171386719
58,initial,do,-7.351298809051514
59,initial,do,-6.63498067855835
60,initial,do,-6.666356563568115
61,initial,do,-6.763522148132324
62,initial,do,-6.795873165130615
63,initial,do,-9.812500953674316
64,initial,do,-6.252255439758301
65,initial,do,-6.360934257507324
66,initial,do,-4.428966522216797
67,initial,do,-6.42894172668457
68,initial,do,-5.221537113189697
69,initial,do,-6.073738098144531
70,initial,do,-6.594059944152832
71,initial,do,-5.90381383895874
72,initial,do,-6.807351112365723
73,initial,do,-8.192107200622559
74,initial,do,-7.047370910644531
75,initial,do,-4.42753267288208
76,initial,do,-6.126505374908447
77,initial,do,-6.69570255279541
78,initial,do,-8.742486000061035
79,initial,do,-7.701727867126465
80,initial,do,-6.787547588348389
81,initial,do,-7.465779781341553
82,initial,do,-7.3186774253845215
83,initial,do,-7.4132981300354
84,initial,do,-6.300633430480957
85,initial,do,-5.926361083984375
86,initial,do,-8.140106201171875
87,initial,do,-5.384021282196045
88,initial,do,-6.829704284667969
89,initial,do,-5.863996505737305
90,initial,do,-5.650688171386719
91,initial,do,-7.130023956298828
92,initial,do,-6.359609127044678
93,initial,do,-9.342734336853027
94,initial,do,-7.074043273925781
95,initial,do,-6.04789400100708
96,initial,do,-5.070775032043457
97,initial,do,-6.335399627685547
98,initial,do,-6.930693626403809
99,initial,do,-5.596638202667236
100,initial,do,-5.487348556518555
101,initial,do,-6.979746341705322
102,initial,do,-6.785194396972656
103,initial,do,-9.058586120605469
104,initial,do,-7.471242427825928
105,initial,do,-6.119452953338623
106,initial,do,-5.339748382568359
107,initial,do,-7.8037261962890625
108,initial,do,-5.402523040771484
109,initial,do,-8.353703498840332
110,initial,do,-6.9971232414245605
111,initial,do,-6.180817127227783
112,initial,do,-6.374906063079834
113,initial,do,-6.1061248779296875
114,initial,do,-6.54101037979126
115,initial,do,-7.513915061950684
116,initial,do,-5.207428932189941
117,initial,do,-7.263060569763184
118,initial,do,-7.733288288116455
119,initial,do,-7.236697673797607
120,initial,do,-5.304193496704102
121,initial,do,-7.491062164306641
122,initial,do,-5.154353618621826
123,initial,do,-5.021796226501465
124,initial,do,-6.909653186798096
125,initial,do,-6.270111560821533
126,initial,do,-7.160764217376709
127,initial,do,-6.7736968994140625
128,initial,do,-6.8963446617126465
129,initial,do,-5.764535427093506
130,initial,do,-6.092392444610596
131,initial,do,-5.593092441558838
132,initial,do,-4.568071365356445
133,initial,do,-6.993227481842041
134,initial,do,-4.294037818908691
135,initial,do,-5.384873390197754
136,initial,do,-5.199743747711182
137,initial,do,-5.925205707550049
138,initial,do,-5.407426357269287
139,initial,do,-7.540465354919434
140,initial,do,-4.3803839683532715
141,initial,do,-6.026764869689941
142,initial,do,-4.990873336791992
143,initial,do,-5.689108371734619
144,initial,do,-6.806649684906006
145,initial,do,-7.547051906585693
146,initial,do,-5.611308574676514
147,initial,do,-7.565075874328613
148,initial,do,-9.142204284667969
149,initial,do,-7.497888565063477
150,initial,do,-6.712271690368652
151,initial,do,-6.467803955078125
152,initial,do,-5.255364894866943
153,initial,do,-6.666356563568115
154,initial,do,-4.725562572479248
155,initial,do,-7.088159084320068
156,initial,do,-6.9109721183776855
157,initial,do,-7.689260005950928
158,initial,do,-6.786227703094482
159,initial,do,-8.041309356689453
160,initial,do,-4.867431163787842
161,initial,do,-6.31273078918457
162,initial,do,-6.00765323638916
163,initial,do,-6.092188358306885
164,initial,do,-6.55488395690918
165,initial,do,-6.270405292510986
166,initial,pp,-6.967504024505615
167,initial,pp,-6.817597389221191
168,initial,pp,-6.184440612792969
169,initial,pp,-5.884853363037109
170,initial,pp,-5.939237117767334
171,initial,pp,-7.581323623657227
172,initial,pp,-4.55009126663208
173,initial,pp,-5.62162971496582
174,initial,pp,-5.871615886688232
175,initial,pp,-6.824347019195557
176,initial,pp,-7.603858470916748
177,initial,pp,-5.872058868408203
178,initial,pp,-6.0250773429870605
179,initial,pp,-7.025681495666504
180,initial,pp,-5.2360076904296875
181,initial,pp,-8.592405319213867
182,initial,pp,-5.520996570587158
183,initial,pp,-7.2488789558410645
184,initial,pp,-6.019122123718262
185,initial,pp,-6.778679370880127
186,initial,pp,-7.067763328552246
187,initial,pp,-6.498654842376709
188,initial,pp,-5.723587989807129
189,initial,pp,-5.558300495147705
190,initial,pp,-3.9025678634643555
191,initial,pp,-6.782626628875732
192,initial,pp,-7.292916774749756
193,initial,pp,-7.010970115661621
194,initial,pp,-5.336922645568848
195,initial,pp,-4.862673759460449
196,initial,pp,-5.62842321395874
197,initial,pp,-5.18627405166626
198,initial,pp,-4.669931411743164
199,initial,pp,-3.9849631786346436
200,initial,pp,-5.171379566192627
201,initial,pp,-5.880866527557373
202,initial,pp,-5.185089588165283
203,initial,pp,-5.397702217102051
204,initial,pp,-5.333348274230957
205,initial,pp,-6.557389259338379
206,initial,pp,-6.616945266723633
207,initial,pp,-5.201135635375977
208,initial,pp,-5.788717746734619
209,initial,pp,-5.41579008102417
210,initial,pp,-5.161043643951416
211,initial,pp,-5.9861159324646
212,initial,pp,-6.6013665199279785
213,initial,pp,-6.714745044708252
214,initial,pp,-4.457136154174805
215,initial,pp,-7.116399765014648
216,initial,pp,-4.918026924133301
217,initial,pp,-6.055359840393066
218,initial,pp,-7.860328674316406
219,initial,pp,-6.967442989349365
220,initial,pp,-4.51767635345459
221,initial,pp,-4.978796005249023
222,initial,pp,-4.7914323806762695
223,initial,pp,-4.687370777130127
224,initial,pp,-5.00520658493042
225,initial,pp,-3.680826187133789
226,initial,pp,-6.549288749694824
227,initial,pp,-5.282052516937256
228,initial,pp,-7.208001613616943
229,initial,pp,-7.500331878662109
230,initial,pp,-5.065428256988525
231,initial,pp,-3.8728408813476562
232,initial,pp,-5.822989463806152
233,initial,pp,-4.44154167175293
234,initial,pp,-6.175262928009033
235,initial,pp,-4.5315351486206055
236,initial,pp,-6.543109893798828
237,initial,pp,-7.318244934082031
238,initial,pp,-6.385676860809326
239,initial,pp,-5.622660160064697
240,initial,pp,-4.9851975440979
241,initial,pp,-5.005207061767578
242,initial,pp,-7.95991849899292
243,initial,pp,-6.346437931060791
244,initial,pp,-4.853621006011963
245,initial,pp,-6.247715950012207
246,initial,pp,-5.485651016235352
247,initial,pp,-5.052019119262695
248,initial,pp,-7.780282497406006
249,initial,pp,-5.92539119720459
250,initial,pp,-5.486550807952881
251,initial,pp,-4.787774562835693
252,initial,pp,-6.854393482208252
253,initial,pp,-6.346437931060791
254,initial,pp,-4.166196346282959
255,initial,pp,-5.222690582275391
1,final,do,-4.278061389923096
2,final,do,-6.740794658660889
3,final,do,-5.306760311126709
4,final,do,-4.984121799468994
5,final,do,-5.851785659790039
6,final,do,-6.0538010597229
7,final,do,-5.824151039123535
8,final,do,-4.8023152351379395
9,final,do,-6.672110557556152
10,final,do,-5.13206672668457
11,final,do,-5.312412261962891
12,final,do,-5.0787858963012695
13,final,do,-4.950681209564209
14,final,do,-6.501449108123779
15,final,do,-6.4086127281188965
16,final,do,-6.17189359664917
17,final,do,-5.015615940093994
18,final,do,-5.248705863952637
19,final,do,-4.6952033042907715
20,final,do,-5.196763515472412
21,final,do,-6.2862772941589355
22,final,do,-6.155209541320801
23,final,do,-5.952485084533691
24,final,do,-5.716798782348633
25,final,do,-5.87471866607666
26,final,do,-5.183839797973633
27,final,do,-4.725737571716309
28,final,do,-4.662281513214111
29,final,do,-5.085987091064453
30,final,do,-5.203183650970459
31,final,do,-4.539235591888428
32,final,do,-4.67568302154541
33,final,do,-6.2883148193359375
34,final,do,-6.749686241149902
35,final,do,-5.823726177215576
36,final,do,-3.0118768215179443
37,final,do,-6.1074090003967285
38,final,do,-5.244966506958008
39,final,do,-6.6315789222717285
40,final,do,-6.5255632400512695
41,final,do,-5.269407272338867
42,final,do,-6.715115070343018
43,final,do,-5.47606897354126
44,final,do,-4.671236038208008
45,final,do,-4.560754776000977
46,final,do,-4.867606163024902
47,final,do,-4.560571670532227
48,final,do,-5.810293197631836
49,final,do,-3.878143310546875
50,final,do,-4.67568302154541
51,final,do,-5.633590221405029
52,final,do,-3.8924548625946045
53,final,do,-5.392589092254639
54,final,do,-4.750171661376953
55,final,do,-5.5384135246276855
56,final,do,-5.334708213806152
57,final,do,-5.166431427001953
58,final,do,-5.636711597442627
59,final,do,-5.5292067527771
60,final,do,-4.571664333343506
61,final,do,-4.756654739379883
62,final,do,-6.563395023345947
63,final,do,-9.81289291381836
64,final,do,-5.171262741088867
65,final,do,-5.220371723175049
66,final,do,-4.315792083740234
67,final,do,-5.513087749481201
