item_id,model_state,score
0,initial,-6.656355381011963
1,initial,-8.76697826385498
2,initial,-6.648494720458984
3,initial,-7.1611647605896
4,initial,-5.911312103271484
5,initial,-8.185052871704102
6,initial,-6.336601257324219
7,initial,-8.01962661743164
8,initial,-6.323697566986084
9,initial,-6.576098918914795
10,initial,-7.796449661254883
11,initial,-6.71768045425415
12,initial,-6.056572437286377
13,initial,-6.683436870574951
14,initial,-6.605928897857666
15,initial,-6.66536283493042
16,initial,-8.2140531539917
17,initial,-6.71768045425415
18,initial,-8.117598533630371
19,initial,-6.648494720458984
20,initial,-8.253941535949707
21,initial,-8.101265907287598
22,initial,-8.360140800476074
23,initial,-7.501514434814453
24,initial,-6.6366753578186035
25,initial,-8.101265907287598
26,initial,-8.352105140686035
27,initial,-7.348820209503174
28,initial,-6.29375696182251
29,initial,-8.352105140686035
30,initial,-6.788880825042725
31,initial,-8.678906440734863
32,initial,-6.967037677764893
33,initial,-8.401453971862793
34,initial,-8.445760726928711
35,initial,-7.354671478271484
36,initial,-6.548935413360596
37,initial,-8.377654075622559
38,initial,-6.696282863616943
39,initial,-7.853176593780518
40,initial,-7.8145856857299805
41,initial,-6.026562213897705
42,initial,-8.217114448547363
43,initial,-6.263084411621094
44,initial,-7.460282325744629
45,initial,-8.072875022888184
46,initial,-6.954318523406982
47,initial,-7.304851531982422
48,initial,-7.7343244552612305
49,initial,-8.385248184204102
50,initial,-7.9241943359375
51,initial,-7.716093063354492
52,initial,-6.125044822692871
53,initial,-7.686182975769043
54,initial,-7.311338424682617
55,initial,-7.077784538269043
56,initial,-7.547794342041016
57,initial,-6.871415138244629
58,initial,-7.177196502685547
59,initial,-6.467794418334961
60,initial,-6.074911117553711
61,initial,-8.584239959716797
62,initial,-8.189546585083008
63,initial,-8.992961883544922
64,initial,-8.887001037597656
65,initial,-7.739951133728027
66,initial,-7.44548225402832
67,initial,-6.273754119873047
68,initial,-7.770424842834473
69,initial,-6.185347557067871
70,initial,-7.985613822937012
71,initial,-6.174535751342773
72,initial,-7.4976372718811035
73,initial,-8.192244529724121
74,initial,-8.221657752990723
75,initial,-9.224296569824219
76,initial,-8.157933235168457
77,initial,-6.798676490783691
78,initial,-7.110820293426514
79,initial,-6.209411144256592
80,initial,-6.339235305786133
81,initial,-7.60917854309082
82,initial,-6.869566917419434
83,initial,-6.569040775299072
84,initial,-6.776487350463867
85,initial,-6.514379501342773
