item_id,model_state,score
0,initial,-6.650893688201904
1,initial,-8.074370384216309
2,initial,-7.164150238037109
3,initial,-6.972665309906006
4,initial,-6.315667629241943
5,initial,-7.990377902984619
6,initial,-6.790080547332764
7,initial,-7.352320194244385
8,initial,-6.159652233123779
9,initial,-6.559525966644287
10,initial,-7.698030948638916
11,initial,-6.071682453155518
12,initial,-6.34462308883667
13,initial,-6.623799800872803
14,initial,-6.955636978149414
15,initial,-6.077000141143799
16,initial,-7.770765781402588
17,initial,-6.071682453155518
18,initial,-7.8498992919921875
19,initial,-7.164150238037109
20,initial,-7.7062859535217285
21,initial,-7.5723795890808105
22,initial,-7.887794494628906
23,initial,-6.603163719177246
24,initial,-6.636247634887695
25,initial,-7.5723795890808105
26,initial,-7.841917514801025
27,initial,-6.8327860832214355
28,initial,-6.646808624267578
29,initial,-7.841917514801025
30,initial,-6.565395355224609
31,initial,-8.164700508117676
32,initial,-6.199916839599609
33,initial,-8.18328857421875
34,initial,-7.793075084686279
35,initial,-6.779767990112305
36,initial,-6.56503963470459
37,initial,-7.827322006225586
38,initial,-6.5471343994140625
39,initial,-7.693593978881836
40,initial,-7.3803582191467285
41,initial,-6.070327281951904
42,initial,-7.613590240478516
43,initial,-6.6063456535339355
44,initial,-6.647014617919922
45,initial,-7.456624507904053
46,initial,-6.426184177398682
47,initial,-7.365812301635742
48,initial,-7.711859703063965
49,initial,-7.887613773345947
50,initial,-7.408716201782227
51,initial,-7.427835941314697
52,initial,-6.6824235916137695
53,initial,-7.4380269050598145
54,initial,-7.281602382659912
55,initial,-6.606865882873535
56,initial,-7.507625579833984
57,initial,-6.733023166656494
58,initial,-7.24075984954834
59,initial,-7.00961446762085
60,initial,-6.900838375091553
61,initial,-8.30123233795166
62,initial,-9.048739433288574
63,initial,-8.486096382141113
64,initial,-8.454302787780762
65,initial,-7.142958164215088
66,initial,-7.696005344390869
67,initial,-6.972046852111816
68,initial,-7.404052257537842
69,initial,-6.93025541305542
70,initial,-7.528021812438965
71,initial,-6.628046035766602
72,initial,-7.574208736419678
73,initial,-7.921535015106201
74,initial,-7.71034049987793
75,initial,-8.81377124786377
76,initial,-8.708210945129395
77,initial,-7.046309471130371
78,initial,-7.830484867095947
79,initial,-7.276434898376465
80,initial,-6.388255596160889
81,initial,-7.588995456695557
82,initial,-7.090245723724365
83,initial,-6.946899890899658
84,initial,-6.768256187438965
85,initial,-6.521806240081787
86,initial,-6.449735164642334
87,initial,-7.385083198547363
88,initial,-8.340185165405273
89,initial,-6.39527702331543
90,initial,-6.6521220207214355
91,initial,-6.756892204284668
92,initial,-6.585843086242676
93,initial,-5.473079204559326
94,initial,-6.866715431213379
95,initial,-6.7908430099487305
96,initial,-7.549555778503418
97,initial,-5.578227519989014
98,initial,-6.953098773956299
99,initial,-5.6837615966796875
100,initial,-8.032578468322754
101,initial,-6.596580505371094
102,initial,-6.593400001525879
103,initial,-7.533740997314453
104,initial,-7.500374794006348
105,initial,-7.5368266105651855
106,initial,-5.985716819763184
107,initial,-7.354593276977539
108,initial,-7.500374794006348
109,initial,-6.252786159515381
110,initial,-8.21547794342041
111,initial,-7.608462333679199
112,initial,-6.6017913818359375
113,initial,-7.377090930938721
114,initial,-7.6077799797058105
115,initial,-6.1220197677612305
116,initial,-7.002815246582031
117,initial,-8.152813911437988
118,initial,-7.256167888641357
119,initial,-7.493247985839844
120,initial,-7.2438130378723145
121,initial,-6.82838773727417
122,initial,-5.4345831871032715
123,initial,-5.631069183349609
124,initial,-6.2683844566345215
125,initial,-5.4345831871032715
126,initial,-7.430789470672607
127,initial,-5.89437198638916
128,initial,-6.908094882965088
129,initial,-6.026742458343506
130,initial,-5.846053123474121
131,initial,-5.582708835601807
132,initial,-6.937501907348633
133,initial,-6.558290958404541
134,initial,-5.4659423828125
135,initial,-7.553124904632568
136,initial,-6.376863956451416
137,initial,-7.853231906890869
138,initial,-6.30124568939209
139,initial,-7.442908763885498
140,initial,-6.076667785644531
141,initial,-6.089575290679932
142,initial,-7.4890899658203125
143,initial,-5.883204460144043
144,initial,-7.098135948181152
145,initial,-7.31508731842041
146,initial,-6.426180362701416
147,initial,-6.807161808013916
148,initial,-7.260934352874756
149,initial,-7.038186073303223
150,initial,-7.542543411254883
151,initial,-6.850332260131836
152,initial,-6.031847953796387
153,initial,-6.061407566070557
154,initial,-6.42943000793457
155,initial,-6.387893199920654
156,initial,-6.42943000793457
157,initial,-6.996171474456787
158,initial,-6.974932670593262
159,initial,-6.167157173156738
160,initial,-6.441999435424805
161,initial,-7.364967346191406
162,initial,-7.4362473487854
163,initial,-7.756669521331787
164,initial,-7.051837921142578
165,initial,-7.2271294593811035
166,initial,-6.291715145111084
167,initial,-6.753549098968506
168,initial,-7.966758728027344
169,initial,-6.84902811050415
170,initial,-8.035199165344238
171,initial,-7.174101829528809
172,initial,-7.800081729888916
173,initial,-7.333564281463623
174,initial,-7.229391574859619
175,initial,-7.025256633758545
176,initial,-7.131989002227783
177,initial,-7.662125110626221
178,initial,-6.236667156219482
179,initial,-7.503040790557861
180,initial,-5.026424884796143
181,initial,-5.8627095222473145
182,initial,-6.291055679321289
183,initial,-5.5479512214660645
184,initial,-6.5099921226501465
185,initial,-6.57296895980835
186,initial,-6.059075832366943
187,initial,-6.948034286499023
188,initial,-6.426916122436523
189,initial,-6.9712677001953125
190,initial,-7.810102462768555
191,initial,-6.966704845428467
192,initial,-6.465893745422363
193,initial,-7.244075775146484
194,initial,-6.646814823150635
195,initial,-5.390054702758789
196,initial,-7.101807594299316
197,initial,-6.083354949951172
198,initial,-6.5303754806518555
199,initial,-5.4149489402771
200,initial,-4.979403972625732
201,initial,-7.002739906311035
202,initial,-5.996254920959473
203,initial,-5.020155906677246
204,initial,-5.288642883300781
205,initial,-5.288642883300781
206,initial,-5.780071258544922
207,initial,-6.184869766235352
208,initial,-7.70603609085083
209,initial,-7.3953166007995605
210,initial,-7.283946514129639
211,initial,-7.148482799530029
212,initial,-7.363366603851318
213,initial,-6.347375869750977
214,initial,-5.871634483337402
215,initial,-6.412189960479736
216,initial,-6.07309627532959
217,initial,-6.430736541748047
218,initial,-7.248040676116943
219,initial,-7.451477527618408
220,initial,-6.46324348449707
221,initial,-7.527232646942139
222,initial,-7.552033424377441
223,initial,-8.688597679138184
224,initial,-7.169638633728027
225,initial,-8.444238662719727
226,initial,-8.058595657348633
227,initial,-7.897101879119873
228,initial,-7.110929012298584
229,initial,-8.146211624145508
230,initial,-7.83121395111084
231,initial,-6.641750812530518
232,initial,-7.234152793884277
233,initial,-7.998672962188721
234,initial,-6.643377304077148
235,initial,-7.843837738037109
236,initial,-8.777915000915527
237,initial,-8.681554794311523
238,initial,-6.823059558868408
239,initial,-6.970096588134766
240,initial,-6.761654376983643
241,initial,-8.430283546447754
242,initial,-8.048611640930176
243,initial,-7.014676094055176
244,initial,-7.635383129119873
245,initial,-8.057490348815918
246,initial,-8.041335105895996
247,initial,-7.619304180145264
248,initial,-7.185552597045898
249,initial,-7.868853569030762
250,initial,-8.139535903930664
251,initial,-7.295753479003906
252,initial,-6.643377304077148
253,initial,-7.5272321701049805
254,initial,-7.5272321701049805
255,initial,-8.146211624145508
256,initial,-7.861114501953125
257,initial,-6.768141269683838
258,initial,-8.395713806152344
259,initial,-7.541966438293457
260,initial,-8.215703964233398
261,initial,-7.784707546234131
262,initial,-7.472949504852295
263,initial,-6.536376953125
264,initial,-6.967836380004883
265,initial,-7.002211570739746
266,initial,-8.210524559020996
267,initial,-6.511975288391113
268,initial,-7.888583660125732
269,initial,-7.657946586608887
270,initial,-7.406813144683838
271,initial,-6.6993513107299805
272,initial,-7.98427152633667
273,initial,-7.472121238708496
274,initial,-6.312990665435791
275,initial,-7.073083877563477
276,initial,-7.150331974029541
277,initial,-6.081935882568359
278,initial,-7.089688777923584
279,initial,-8.022085189819336
280,initial,-8.077901840209961
281,initial,-6.416507244110107
282,initial,-6.293363094329834
283,initial,-6.542294979095459
284,initial,-7.958556652069092
285,initial,-7.309203624725342
286,initial,-6.581020832061768
287,initial,-6.803246021270752
288,initial,-7.798298358917236
289,initial,-7.611036777496338
290,initial,-8.105935096740723
291,initial,-8.286261558532715
292,initial,-7.930962085723877
293,initial,-6.770831108093262
294,initial,-8.309786796569824
295,initial,-8.076546669006348
296,initial,-8.026016235351562
297,initial,-7.043907165527344
298,initial,-7.103271961212158
299,initial,-7.009002685546875
300,initial,-7.103271961212158
301,initial,-7.611716270446777
302,initial,-7.553687572479248
303,initial,-7.032784461975098
304,initial,-6.708035469055176
305,initial,-7.166233539581299
306,initial,-7.332597255706787
307,initial,-6.966912269592285
308,initial,-7.6858229637146
309,initial,-7.651829242706299
310,initial,-8.076546669006348
311,initial,-7.590953826904297
312,initial,-7.866858959197998
313,initial,-7.798298358917236
314,initial,-7.682159423828125
315,initial,-6.966912269592285
316,initial,-7.171504497528076
317,initial,-7.764605522155762
318,initial,-6.75130558013916
319,initial,-8.147417068481445
320,initial,-6.8940110206604
321,initial,-7.798298358917236
322,initial,-6.7450432777404785
323,initial,-7.502533435821533
324,initial,-6.966259002685547
325,initial,-8.46996021270752
326,initial,-6.563570022583008
327,initial,-7.335048198699951
328,initial,-7.056278228759766
329,initial,-6.371305465698242
330,initial,-6.546823024749756
331,initial,-7.383373737335205
332,initial,-7.281826019287109
333,initial,-8.084404945373535
334,initial,-8.047677040100098
335,initial,-7.821259498596191
336,initial,-6.4785356521606445
337,initial,-8.176464080810547
338,initial,-7.47282600402832
339,initial,-7.9364800453186035
340,initial,-7.035550117492676
341,initial,-6.980103015899658
342,initial,-6.859787940979004
343,initial,-6.980103015899658
344,initial,-7.244661331176758
345,initial,-7.586535453796387
346,initial,-6.8030548095703125
347,initial,-7.5373077392578125
348,initial,-7.139106750488281
349,initial,-6.942712783813477
350,initial,-6.4391584396362305
351,initial,-7.525819778442383
352,initial,-6.460493087768555
353,initial,-7.32327938079834
354,initial,-6.7239089012146
355,initial,-6.881135940551758
356,initial,-6.725903034210205
357,initial,-7.621824264526367
358,initial,-7.158973693847656
359,initial,-7.08696174621582
360,initial,-6.99137544631958
361,initial,-6.386637210845947
362,initial,-7.038784980773926
363,initial,-7.103120803833008
364,initial,-7.544796466827393
365,initial,-6.764788627624512
366,initial,-7.32993221282959
367,initial,-7.034709453582764
368,initial,-7.536110877990723
369,initial,-7.10326623916626
370,initial,-6.454107761383057
371,initial,-7.0894246101379395
372,initial,-6.030033111572266
373,initial,-7.020328998565674
374,initial,-7.294747352600098
375,initial,-6.491004467010498
376,initial,-7.350403785705566
377,initial,-6.4646477699279785
378,initial,-6.712324619293213
379,initial,-5.933596611022949
380,initial,-6.424959182739258
381,initial,-7.326346397399902
382,initial,-6.529234409332275
383,initial,-6.034502983093262
384,initial,-6.273802757263184
385,initial,-6.869938373565674
386,initial,-7.034709453582764
387,initial,-6.865452289581299
388,initial,-7.076429843902588
389,initial,-6.765535831451416
390,initial,-7.32135009765625
391,initial,-6.6897149085998535
392,initial,-6.642225742340088
393,initial,-6.528141498565674
394,initial,-7.194670677185059
395,initial,-6.835078239440918
396,initial,-7.202390193939209
397,initial,-7.065775394439697
398,initial,-6.956573486328125
399,initial,-6.697258949279785
400,initial,-7.461972236633301
401,initial,-7.0509538650512695
402,initial,-7.173769474029541
403,initial,-6.8728532791137695
404,initial,-6.287085056304932
405,initial,-6.948807716369629
406,initial,-7.203387260437012
407,initial,-7.502655029296875
408,initial,-6.7981791496276855
409,initial,-7.4536919593811035
410,initial,-7.220646381378174
411,initial,-8.695974349975586
412,initial,-9.017915725708008
413,initial,-7.7237677574157715
414,initial,-8.140607833862305
415,initial,-7.459989547729492
416,initial,-7.779033660888672
417,initial,-8.4624662399292
418,initial,-7.483265399932861
419,initial,-6.030642509460449
420,initial,-7.319590091705322
421,initial,-8.477398872375488
422,initial,-8.623307228088379
423,initial,-7.329277515411377
424,initial,-8.372214317321777
425,initial,-8.37475299835205
426,initial,-8.032121658325195
427,initial,-7.191318035125732
428,initial,-8.545241355895996
429,initial,-7.191086769104004
430,initial,-8.47054386138916
431,initial,-8.470602989196777
432,initial,-8.535184860229492
433,initial,-8.760419845581055
434,initial,-8.17857551574707
435,initial,-7.4323225021362305
436,initial,-6.762707710266113
437,initial,-7.402754306793213
438,initial,-7.334473609924316
439,initial,-8.328269004821777
440,initial,-7.612502098083496
441,initial,-7.915097713470459
442,initial,-6.709027290344238
443,initial,-7.7594523429870605
444,initial,-8.546751976013184
445,initial,-7.847904205322266
446,initial,-8.27047061920166
447,initial,-8.642500877380371
448,initial,-8.880058288574219
449,initial,-8.011427879333496
450,initial,-7.712170600891113
451,initial,-6.793741703033447
452,initial,-7.542555809020996
453,initial,-6.813499450683594
454,initial,-7.872233867645264
455,initial,-8.782878875732422
456,initial,-7.830128192901611
457,initial,-7.515933990478516
458,initial,-7.2670722007751465
459,initial,-7.271512985229492
460,initial,-8.144725799560547
461,initial,-7.65108585357666
462,initial,-6.182626247406006
463,initial,-6.746476173400879
464,initial,-8.25150203704834
465,initial,-8.23330020904541
466,initial,-6.824960708618164
467,initial,-8.124267578125
468,initial,-7.588477611541748
469,initial,-8.04106330871582
470,initial,-7.179087162017822
471,initial,-8.02711296081543
472,initial,-6.143130302429199
473,initial,-8.16529655456543
474,initial,-6.972991466522217
475,initial,-7.55524206161499
476,initial,-7.31959867477417
477,initial,-6.590578079223633
478,initial,-6.873531818389893
479,initial,-7.218739032745361
480,initial,-7.273478031158447
481,initial,-7.337179183959961
482,initial,-6.365522861480713
483,initial,-6.7215495109558105
484,initial,-6.786405086517334
485,initial,-5.737264156341553
486,initial,-7.022642135620117
487,initial,-7.386728763580322
488,initial,-6.777088642120361
489,initial,-6.266308307647705
490,initial,-6.860403060913086
491,initial,-6.867922782897949
492,initial,-9.501306533813477
493,initial,-9.549860000610352
494,initial,-8.71048641204834
495,initial,-7.650087833404541
