item_id,model_state,do,pp
0,initial,-8.092780113220215,-7.514294147491455
1,initial,-8.730506896972656,-8.33611011505127
2,initial,-7.699615478515625,-7.264372825622559
3,initial,-9.459291458129883,-8.800728797912598
4,initial,-8.022807121276855,-6.440385818481445
5,initial,-8.713396072387695,-7.968549728393555
6,initial,-9.773924827575684,-9.093241691589355
7,initial,-8.509031295776367,-7.757070064544678
8,initial,-7.856381893157959,-6.629257678985596
9,initial,-7.699615478515625,-7.264372825622559
10,initial,-9.65264892578125,-8.211054801940918
11,initial,-7.398853778839111,-6.920940399169922
12,initial,-8.459928512573242,-7.105976104736328
13,initial,-9.573278427124023,-8.229681968688965
14,initial,-7.856381893157959,-6.629257678985596
15,initial,-9.576114654541016,-8.541918754577637
16,initial,-7.621580600738525,-6.989803791046143
17,initial,-8.243104934692383,-7.9187235832214355
18,initial,-9.83277702331543,-9.327425956726074
19,initial,-7.4752655029296875,-7.014125347137451
20,initial,-7.473806858062744,-7.32825231552124
21,initial,-8.279589653015137,-7.712716579437256
22,initial,-9.42689037322998,-8.547212600708008
23,initial,-7.926919460296631,-7.411991596221924
24,initial,-9.26439380645752,-8.428881645202637
25,initial,-7.926919460296631,-7.411991596221924
26,initial,-9.660274505615234,-8.861420631408691
27,initial,-9.381921768188477,-9.282224655151367
28,initial,-7.550175189971924,-7.559589862823486
29,initial,-9.702661514282227,-8.673282623291016
30,initial,-7.793666839599609,-7.64003849029541
31,initial,-8.874494552612305,-8.036906242370605
32,initial,-9.42689037322998,-8.547211647033691
33,initial,-8.874494552612305,-8.036906242370605
34,initial,-8.403111457824707,-8.109871864318848
35,initial,-9.24826431274414,-8.9284029006958
36,initial,-7.550175189971924,-7.559589862823486
37,initial,-8.874494552612305,-8.036906242370605
38,initial,-7.600830554962158,-7.579289436340332
39,initial,-7.3371100425720215,-6.960643291473389
40,initial,-7.766354084014893,-7.306009292602539
41,initial,-7.577954292297363,-6.829632759094238
42,initial,-7.3364338874816895,-6.733090877532959
43,initial,-8.394472122192383,-8.10591983795166
44,initial,-8.444045066833496,-7.052968978881836
45,initial,-7.717718601226807,-7.22202205657959
46,initial,-8.17609977722168,-6.97692346572876
47,initial,-7.993310928344727,-7.30502986907959
48,initial,-8.981646537780762,-8.279338836669922
49,initial,-7.9354705810546875,-7.075368404388428
50,initial,-8.269957542419434,-7.805360794067383
51,initial,-8.965597152709961,-8.085021018981934
52,initial,-8.121782302856445,-7.362590312957764
53,initial,-8.497681617736816,-7.817914009094238
54,initial,-8.07211971282959,-7.542045593261719
55,initial,-7.978291988372803,-7.056420803070068
56,initial,-7.830474853515625,-6.846250534057617
57,initial,-6.828417778015137,-6.502346992492676
58,initial,-8.026803016662598,-7.097812652587891
59,initial,-7.728145599365234,-6.704794406890869
60,initial,-8.632271766662598,-8.502325057983398
61,initial,-9.221646308898926,-8.195374488830566
62,initial,-10.86259651184082,-9.903621673583984
63,initial,-9.83435344696045,-9.17444133758545
64,initial,-8.427956581115723,-7.83609676361084
65,initial,-7.734435558319092,-7.9323506355285645
66,initial,-8.101799964904785,-7.614249229431152
67,initial,-10.85151195526123,-10.253105163574219
68,initial,-8.680952072143555,-8.210990905761719
69,initial,-8.29796028137207,-7.794247150421143
70,initial,-8.490527153015137,-7.921259880065918
71,initial,-9.345537185668945,-9.337418556213379
72,initial,-7.154548645019531,-6.918027400970459
73,initial,-7.95695161819458,-7.844452857971191
74,initial,-7.260965824127197,-7.328732013702393
75,initial,-9.70133113861084,-8.821290016174316
76,initial,-8.470322608947754,-7.732047080993652
77,initial,-9.679468154907227,-9.1438627243042
78,initial,-7.841785430908203,-7.506702899932861
79,initial,-8.3239164352417,-7.513411998748779
80,initial,-6.188174247741699,-6.124556064605713
81,initial,-6.114812850952148,-5.96686315536499
82,initial,-8.630565643310547,-7.706053256988525
83,initial,-7.217770576477051,-6.571606159210205
84,initial,-6.799780368804932,-6.731227874755859
85,initial,-8.640219688415527,-8.079832077026367
86,initial,-7.996434211730957,-7.56778621673584
87,initial,-6.8450117111206055,-6.729223728179932
88,initial,-7.187787055969238,-6.897899627685547
89,initial,-5.787176609039307,-5.818851470947266
90,initial,-7.211308002471924,-6.2570600509643555
