item_id,model_state,score
0,initial,-6.864570140838623
1,initial,-8.95343017578125
2,initial,-7.618602275848389
3,initial,-7.411257743835449
4,initial,-6.499668121337891
5,initial,-8.764212608337402
6,initial,-6.716643810272217
7,initial,-8.541707038879395
8,initial,-6.617738246917725
9,initial,-7.2513628005981445
10,initial,-7.580714702606201
11,initial,-6.284531116485596
12,initial,-6.539761066436768
13,initial,-6.575492858886719
14,initial,-6.76451301574707
15,initial,-6.909361362457275
16,initial,-8.24744701385498
17,initial,-6.284531116485596
18,initial,-8.44565486907959
19,initial,-7.618602275848389
20,initial,-8.098440170288086
21,initial,-8.075974464416504
22,initial,-7.728240489959717
23,initial,-6.503579616546631
24,initial,-6.552783966064453
25,initial,-8.075974464416504
26,initial,-7.798284530639648
27,initial,-7.001800060272217
28,initial,-6.648451328277588
29,initial,-7.798284530639648
30,initial,-7.121782302856445
31,initial,-7.929354190826416
32,initial,-6.651477336883545
33,initial,-8.44943618774414
34,initial,-8.276185989379883
35,initial,-7.33152437210083
36,initial,-6.691827297210693
37,initial,-8.272035598754883
38,initial,-6.828559875488281
39,initial,-7.9528326988220215
40,initial,-7.704165935516357
41,initial,-6.680369853973389
42,initial,-7.923682689666748
43,initial,-6.6592912673950195
44,initial,-6.769604682922363
45,initial,-8.039729118347168
46,initial,-6.323884010314941
47,initial,-7.395658016204834
48,initial,-8.083081245422363
49,initial,-8.322235107421875
50,initial,-7.786565780639648
51,initial,-7.790499687194824
52,initial,-7.1015625
53,initial,-7.964592456817627
54,initial,-7.843179225921631
55,initial,-6.862213611602783
56,initial,-7.275775909423828
57,initial,-7.321586608886719
58,initial,-8.177593231201172
59,initial,-7.2348737716674805
60,initial,-6.628753662109375
61,initial,-8.545466423034668
62,initial,-8.707972526550293
63,initial,-9.35222053527832
64,initial,-8.85619831085205
65,initial,-7.045220851898193
66,initial,-7.9654927253723145
67,initial,-6.944573402404785
68,initial,-8.226890563964844
69,initial,-6.780606746673584
70,initial,-8.231842994689941
71,initial,-7.000814437866211
72,initial,-8.055855751037598
73,initial,-8.0409517288208
74,initial,-8.407879829406738
75,initial,-8.769351959228516
76,initial,-8.002882957458496
77,initial,-7.194247722625732
78,initial,-7.413621425628662
79,initial,-6.962905406951904
80,initial,-6.658419609069824
81,initial,-7.59112548828125
82,initial,-7.200385093688965
83,initial,-7.000807285308838
84,initial,-6.551207065582275
85,initial,-6.734930515289307
86,initial,-6.495654106140137
87,initial,-7.277177333831787
88,initial,-8.085748672485352
89,initial,-6.784173011779785
90,initial,-6.521982192993164
91,initial,-6.961941242218018
92,initial,-6.9672136306762695
93,initial,-5.99778938293457
94,initial,-6.831108093261719
95,initial,-7.169434547424316
96,initial,-7.588074684143066
97,initial,-5.304340362548828
98,initial,-6.926401615142822
99,initial,-5.783316612243652
100,initial,-8.214329719543457
101,initial,-7.2061638832092285
102,initial,-7.506247043609619
103,initial,-7.672749042510986
104,initial,-6.991091251373291
105,initial,-7.2252631187438965
106,initial,-5.82395076751709
107,initial,-7.339872360229492
108,initial,-6.991091251373291
109,initial,-5.875537395477295
110,initial,-8.180879592895508
111,initial,-7.3749589920043945
112,initial,-6.807631492614746
113,initial,-7.58954381942749
114,initial,-7.543785095214844
115,initial,-6.592838287353516
116,initial,-6.6592116355896
117,initial,-7.982625484466553
118,initial,-7.323309898376465
119,initial,-7.309593200683594
120,initial,-6.97100305557251
121,initial,-7.270946979522705
122,initial,-5.555392742156982
123,initial,-6.262770175933838
124,initial,-6.59757661819458
125,initial,-5.555392742156982
126,initial,-7.545894622802734
127,initial,-6.7227020263671875
128,initial,-7.2682342529296875
129,initial,-6.248952388763428
130,initial,-6.447641849517822
131,initial,-5.880067348480225
132,initial,-7.109525203704834
133,initial,-7.392154693603516
134,initial,-5.919682025909424
135,initial,-7.352694034576416
136,initial,-6.708640098571777
137,initial,-7.546319484710693
138,initial,-6.47123384475708
139,initial,-7.155467510223389
140,initial,-6.422476291656494
141,initial,-6.593843936920166
142,initial,-7.580081939697266
143,initial,-6.010639667510986
144,initial,-7.4905781745910645
145,initial,-7.45049524307251
