item_id,model_state,dative,score
1,initial,do,-4.627201557159424
2,initial,do,-7.791600704193115
3,initial,do,-5.886359691619873
4,initial,do,-5.635868072509766
5,initial,do,-7.346693515777588
6,initial,do,-7.7165446281433105
7,initial,do,-6.0175628662109375
8,initial,do,-5.399830341339111
9,initial,do,-7.5985107421875
10,initial,do,-6.7554426193237305
11,initial,do,-7.76220703125
12,initial,do,-5.505132675170898
13,initial,do,-6.093439102172852
14,initial,do,-6.9801836013793945
15,initial,do,-9.048498153686523
16,initial,do,-6.5953216552734375
17,initial,do,-6.50783634185791
18,initial,do,-5.838892936706543
19,initial,do,-5.165351867675781
20,initial,do,-5.731327056884766
21,initial,do,-7.087429523468018
22,initial,do,-7.27631139755249
23,initial,do,-5.968244552612305
24,initial,do,-7.774474620819092
25,initial,do,-6.67564582824707
26,initial,do,-6.988630771636963
27,initial,do,-6.312731742858887
28,initial,do,-7.614456653594971
29,initial,do,-7.056685924530029
30,initial,do,-7.900587558746338
31,initial,do,-7.283299922943115
32,initial,do,-7.042076587677002
33,initial,do,-8.43139362335205
34,initial,do,-7.6053643226623535
35,initial,do,-7.211636066436768
36,initial,do,-3.325711727142334
37,initial,do,-7.683839797973633
38,initial,do,-7.549661636352539
39,initial,do,-8.148100852966309
40,initial,do,-8.203279495239258
41,initial,do,-5.723797798156738
42,initial,do,-7.136146545410156
43,initial,do,-6.265964031219482
44,initial,do,-5.718376159667969
45,initial,do,-6.471183776855469
46,initial,do,-5.985967636108398
47,initial,do,-6.803579330444336
48,initial,do,-6.300059795379639
49,initial,do,-5.782981872558594
50,initial,do,-7.042076587677002
51,initial,do,-5.67364501953125
52,initial,do,-4.239248752593994
53,initial,do,-6.415930271148682
54,initial,do,-5.976406574249268
55,initial,do,-7.9473490715026855
56,initial,do,-5.603865146636963
57,initial,do,-6.679624080657959
58,initial,do,-6.8557820320129395
59,initial,do,-6.851316928863525
60,initial,do,-7.146855354309082
61,initial,do,-6.540472984313965
62,initial,do,-6.61227560043335
63,initial,do,-10.683847427368164
64,initial,do,-5.584122180938721
65,initial,do,-6.364098072052002
66,initial,do,-4.225827693939209
67,initial,do,-6.360063076019287
68,initial,do,-5.335669994354248
69,initial,do,-6.861484527587891
70,initial,do,-6.408076286315918
71,initial,do,-5.604506015777588
72,initial,do,-6.864335536956787
73,initial,do,-8.538863182067871
74,initial,do,-7.525241851806641
75,initial,do,-4.449769973754883
76,initial,do,-6.662220001220703
77,initial,do,-6.269632816314697
78,initial,do,-8.94187068939209
79,initial,do,-7.805322170257568
80,initial,do,-7.600028038024902
81,initial,do,-7.8119401931762695
82,initial,do,-7.541990756988525
83,initial,do,-7.639011859893799
84,initial,do,-6.23063850402832
85,initial,do,-5.794318199157715
86,initial,do,-8.583895683288574
87,initial,do,-5.592186450958252
88,initial,do,-7.400673866271973
89,initial,do,-6.184168815612793
90,initial,do,-5.529313564300537
91,initial,do,-7.434703826904297
92,initial,do,-6.517506122589111
93,initial,do,-8.705438613891602
94,initial,do,-7.5414557456970215
95,initial,do,-6.487014293670654
96,initial,do,-4.893624305725098
97,initial,do,-6.9948883056640625
98,initial,do,-6.123132228851318
99,initial,do,-5.755334854125977
100,initial,do,-5.4603800773620605
101,initial,do,-7.781665802001953
102,initial,do,-7.077261447906494
103,initial,do,-9.532849311828613
104,initial,do,-7.494026184082031
105,initial,do,-6.194220066070557
106,initial,do,-5.785252094268799
107,initial,do,-7.417695045471191
108,initial,do,-5.2420573234558105
109,initial,do,-7.989233493804932
110,initial,do,-7.266572952270508
111,initial,do,-6.486573696136475
112,initial,do,-6.351407527923584
113,initial,do,-6.058189868927002
114,initial,do,-6.336925983428955
115,initial,do,-7.79486083984375
116,initial,do,-5.683895587921143
117,initial,do,-6.9034199714660645
118,initial,do,-7.930354595184326
119,initial,do,-7.458643436431885
120,initial,do,-5.677839279174805
121,initial,do,-8.612048149108887
122,initial,do,-4.996709823608398
123,initial,do,-5.085822582244873
124,initial,do,-7.898305892944336
125,initial,do,-6.147350311279297
126,initial,do,-7.379246234893799
127,initial,do,-7.075571060180664
128,initial,do,-7.41255521774292
129,initial,do,-5.811464786529541
130,initial,do,-6.756778717041016
131,initial,do,-5.998899936676025
132,initial,do,-4.710413932800293
133,initial,do,-7.648614406585693
134,initial,do,-4.096014499664307
135,initial,do,-5.756927967071533
136,initial,do,-5.393421173095703
137,initial,do,-5.722071170806885
138,initial,do,-5.685792446136475
139,initial,do,-8.045915603637695
140,initial,do,-4.650243282318115
141,initial,do,-6.5053510665893555
142,initial,do,-5.796238899230957
143,initial,do,-5.856339931488037
144,initial,do,-7.75942850112915
145,initial,do,-7.733211040496826
146,initial,do,-6.353517055511475
147,initial,do,-7.264640808105469
148,initial,do,-8.828198432922363
149,initial,do,-7.33035945892334
150,initial,do,-6.8319315910339355
151,initial,do,-7.044722080230713
152,initial,do,-5.154937267303467
153,initial,do,-7.146855354309082
154,initial,do,-4.542631149291992
155,initial,do,-7.1528143882751465
156,initial,do,-7.0927605628967285
157,initial,do,-7.380804061889648
158,initial,do,-7.457285404205322
159,initial,do,-7.516552448272705
160,initial,do,-5.152358531951904
161,initial,do,-6.387904644012451
162,initial,do,-6.467797756195068
163,initial,do,-6.448873043060303
164,initial,do,-6.681107521057129
165,initial,do,-6.347570896148682
166,initial,pp,-6.536964416503906
167,initial,pp,-6.4770708084106445
168,initial,pp,-6.47836971282959
169,initial,pp,-5.434056758880615
170,initial,pp,-5.624161720275879
171,initial,pp,-6.101241588592529
172,initial,pp,-4.958666801452637
173,initial,pp,-5.477944374084473
174,initial,pp,-6.449759483337402
175,initial,pp,-6.296473979949951
176,initial,pp,-6.9666056632995605
177,initial,pp,-6.0350751876831055
178,initial,pp,-5.503684997558594
179,initial,pp,-7.26551628112793
180,initial,pp,-5.2470293045043945
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732390403747559
183,initial,pp,-6.973949909210205
184,initial,pp,-6.483861446380615
185,initial,pp,-6.902817726135254
186,initial,pp,-7.357240200042725
187,initial,pp,-7.1223931312561035
188,initial,pp,-5.623846530914307
189,initial,pp,-6.323244094848633
190,initial,pp,-4.2019195556640625
191,initial,pp,-6.723236083984375
192,initial,pp,-8.129854202270508
193,initial,pp,-7.160752296447754
194,initial,pp,-5.544397830963135
195,initial,pp,-4.896028995513916
196,initial,pp,-5.731167316436768
197,initial,pp,-5.210224151611328
198,initial,pp,-4.558968544006348
199,initial,pp,-4.425394535064697
200,initial,pp,-5.572383403778076
201,initial,pp,-5.7258076667785645
202,initial,pp,-4.69855260848999
203,initial,pp,-6.328043460845947
204,initial,pp,-5.83791446685791
205,initial,pp,-6.8334736824035645
206,initial,pp,-6.129881858825684
207,initial,pp,-5.303127288818359
208,initial,pp,-5.914926528930664
209,initial,pp,-5.400982856750488
210,initial,pp,-5.703579425811768
211,initial,pp,-6.610799789428711
212,initial,pp,-6.114047050476074
213,initial,pp,-6.049339294433594
214,initial,pp,-4.895465850830078
215,initial,pp,-7.995954990386963
216,initial,pp,-4.686620712280273
217,initial,pp,-5.821533203125
218,initial,pp,-7.021028995513916
219,initial,pp,-7.031485557556152
220,initial,pp,-4.444712162017822
221,initial,pp,-5.078429698944092
222,initial,pp,-4.7687788009643555
223,initial,pp,-4.572532653808594
224,initial,pp,-5.004255771636963
225,initial,pp,-3.5345406532287598
226,initial,pp,-6.175295352935791
227,initial,pp,-4.917442321777344
228,initial,pp,-6.844527244567871
229,initial,pp,-6.443698406219482
230,initial,pp,-4.805709362030029
231,initial,pp,-3.679781198501587
232,initial,pp,-5.6699323654174805
233,initial,pp,-4.349609375
234,initial,pp,-6.0037431716918945
235,initial,pp,-4.465673446655273
236,initial,pp,-6.423460960388184
237,initial,pp,-6.770623683929443
238,initial,pp,-6.501792907714844
239,initial,pp,-4.787888526916504
240,initial,pp,-5.093753337860107
241,initial,pp,-5.004255771636963
242,initial,pp,-7.078589916229248
243,initial,pp,-6.0167694091796875
244,initial,pp,-4.888773441314697
245,initial,pp,-5.6739301681518555
246,initial,pp,-5.658702373504639
247,initial,pp,-4.494307994842529
248,initial,pp,-7.983147144317627
249,initial,pp,-5.668444633483887
250,initial,pp,-5.706791400909424
251,initial,pp,-4.837460041046143
252,initial,pp,-6.656204700469971
253,initial,pp,-6.0167694091796875
254,initial,pp,-4.270245552062988
255,initial,pp,-5.143588542938232
1,final,do,-4.082592964172363
2,final,do,-5.318154811859131
3,final,do,-5.275213241577148
4,final,do,-4.754787445068359
5,final,do,-4.320423126220703
6,final,do,-5.592279434204102
7,final,do,-5.62270450592041
8,final,do,-5.227654933929443
9,final,do,-6.000613689422607
10,final,do,-5.133630752563477
11,final,do,-4.884326934814453
12,final,do,-6.034941673278809
13,final,do,-4.671003341674805
14,final,do,-7.520109176635742
15,final,do,-4.772183418273926
16,final,do,-6.71329402923584
17,final,do,-3.8374295234680176
18,final,do,-5.421087741851807
19,final,do,-4.8960394859313965
20,final,do,-5.654964923858643
21,final,do,-5.375877380371094
22,final,do,-5.662522792816162
23,final,do,-4.670398235321045
24,final,do,-3.614086866378784
25,final,do,-4.6403608322143555
26,final,do,-5.343640327453613
27,final,do,-4.277202129364014
28,final,do,-3.1391618251800537
29,final,do,-4.234921932220459
30,final,do,-3.837195873260498
31,final,do,-3.0513198375701904
32,final,do,-2.993917226791382
33,final,do,-5.0024566650390625
34,final,do,-7.1820831298828125
35,final,do,-5.163724899291992
36,final,do,-2.9102916717529297
37,final,do,-4.82974100112915
38,final,do,-6.030571937561035
39,final,do,-6.257449626922607
40,final,do,-5.118187427520752
41,final,do,-4.2516655921936035
42,final,do,-5.087841033935547
43,final,do,-4.749350547790527
44,final,do,-4.5537872314453125
45,final,do,-5.967162609100342
46,final,do,-4.139743804931641
47,final,do,-3.6200547218322754
48,final,do,-6.035451889038086
49,final,do,-4.990680694580078
50,final,do,-2.9939167499542236
51,final,do,-4.835118293762207
52,final,do,-3.5773234367370605
53,final,do,-4.131043910980225
54,final,do,-5.0672383308410645
55,final,do,-5.912628173828125
56,final,do,-3.83250093460083
57,final,do,-4.635504245758057
58,final,do,-4.8356146812438965
59,final,do,-4.862166881561279
60,final,do,-3.276715040206909
61,final,do,-4.429476737976074
62,final,do,-5.215750694274902
63,final,do,-10.68432331085205
64,final,do,-5.13541316986084
65,final,do,-5.3943891525268555
66,final,do,-4.023571968078613
67,final,do,-4.688840866088867
68,final,do,-5.117747783660889
69,final,do,-5.9629621505737305
70,final,do,-4.346271991729736
71,final,do,-4.7394938468933105
72,final,do,-4.59009313583374
73,final,do,-4.8677568435668945
74,final,do,-3.8890018463134766
75,final,do,-4.378970623016357
76,final,do,-4.805665016174316
77,final,do,-4.132983207702637
78,final,do,-4.713165283203125
79,final,do,-6.445359230041504
80,final,do,-6.096430778503418
81,final,do,-4.021142482757568
82,final,do,-4.462541103363037
83,final,do,-4.341789722442627
84,final,do,-6.147666931152344
85,final,do,-4.93757438659668
86,final,do,-7.425942420959473
87,final,do,-4.21898889541626
88,final,do,-3.2850136756896973
89,final,do,-5.128324508666992
90,final,do,-4.901124000549316
91,final,do,-3.602278470993042
92,final,do,-3.8878445625305176
93,final,do,-4.7551774978637695
94,final,do,-3.4381134510040283
95,final,do,-5.750917434692383
96,final,do,-3.8193817138671875
97,final,do,-5.590965270996094
98,final,do,-4.843321800231934
99,final,do,-4.336918354034424
100,final,do,-4.086382865905762
101,final,do,-3.3698570728302
102,final,do,-5.102640628814697
103,final,do,-5.2450971603393555
104,final,do,-5.432343006134033
105,final,do,-5.1603875160217285
106,final,do,-5.025863170623779
107,final,do,-4.464503765106201
108,final,do,-4.098762035369873
109,final,do,-7.143245697021484
110,final,do,-3.4567530155181885
111,final,do,-3.6573307514190674
112,final,do,-5.274235248565674
113,final,do,-5.334359645843506
114,final,do,-5.553479194641113
115,final,do,-7.795123100280762
116,final,do,-4.1078996658325195
117,final,do,-4.9195780754089355
118,final,do,-4.8939690589904785
119,final,do,-4.007570266723633
120,final,do,-5.035392761230469
121,final,do,-5.682162284851074
122,final,do,-3.912761926651001
123,final,do,-4.236248970031738
124,final,do,-4.632130146026611
125,final,do,-4.543395519256592
126,final,do,-4.218933582305908
127,final,do,-5.531367301940918
128,final,do,-3.7687785625457764
129,final,do,-5.344098091125488
130,final,do,-3.2252495288848877
131,final,do,-3.5964229106903076
132,final,do,-3.8801307678222656
133,final,do,-4.998319625854492
134,final,do,-3.149052381515503
135,final,do,-3.8419382572174072
136,final,do,-4.24927282333374
137,final,do,-4.708955764770508
138,final,do,-4.433785915374756
139,final,do,-5.4732561111450195
140,final,do,-4.190456390380859
141,final,do,-5.310492515563965
142,final,do,-4.181904315948486
143,final,do,-5.141724109649658
144,final,do,-4.663519859313965
145,final,do,-4.702383995056152
146,final,do,-4.37003755569458
147,final,do,-4.126857280731201
148,final,do,-5.938199520111084
149,final,do,-4.287038326263428
150,final,do,-5.617783546447754
151,final,do,-3.7783071994781494
152,final,do,-4.1996541023254395
153,final,do,-3.276715040206909
154,final,do,-4.759552001953125
155,final,do,-3.5805246829986572
156,final,do,-7.148405075073242
157,final,do,-4.376351833343506
158,final,do,-4.321630477905273
