item_id,model_state,dative,score
1,initial,pp,-7.299006938934326
2,initial,pp,-7.43561315536499
3,initial,pp,-7.593421936035156
4,initial,pp,-7.783980846405029
5,initial,pp,-6.984212875366211
6,initial,pp,-7.939111232757568
7,initial,pp,-7.836195468902588
8,initial,pp,-7.7455291748046875
9,initial,pp,-6.56334924697876
10,initial,pp,-7.851109981536865
11,initial,pp,-6.556597709655762
12,initial,pp,-5.414538383483887
13,initial,pp,-6.670442581176758
14,initial,pp,-5.543877124786377
15,initial,pp,-7.661501407623291
16,initial,pp,-7.7455291748046875
17,initial,pp,-7.843017101287842
18,initial,pp,-6.860772132873535
19,initial,pp,-7.3771491050720215
20,initial,pp,-7.050517559051514
21,initial,pp,-7.472927093505859
22,initial,pp,-6.586273193359375
23,initial,pp,-7.778202533721924
24,initial,pp,-7.505751132965088
25,initial,pp,-7.928064346313477
26,initial,pp,-7.731311798095703
27,initial,pp,-7.599215984344482
28,initial,pp,-7.341485500335693
29,initial,pp,-7.758127689361572
30,initial,pp,-7.09718132019043
31,initial,pp,-7.83757209777832
32,initial,pp,-7.505751132965088
33,initial,pp,-7.9920125007629395
34,initial,pp,-8.708322525024414
35,initial,pp,-5.6941304206848145
36,initial,pp,-6.054117202758789
37,initial,pp,-7.758127689361572
38,initial,pp,-6.877542495727539
39,initial,pp,-7.695068836212158
40,initial,pp,-8.328857421875
41,initial,pp,-7.45481014251709
42,initial,pp,-7.0978546142578125
43,initial,pp,-6.571320533752441
44,initial,pp,-7.068143844604492
45,initial,pp,-7.20668363571167
46,initial,pp,-7.223611831665039
47,initial,pp,-8.010910034179688
48,initial,pp,-6.6729326248168945
49,initial,pp,-7.216224670410156
50,initial,pp,-6.8260087966918945
51,initial,pp,-7.1599602699279785
52,initial,pp,-6.237340450286865
53,initial,pp,-7.384947776794434
54,initial,pp,-7.176229476928711
55,initial,pp,-7.043949127197266
56,initial,pp,-6.129302024841309
57,initial,pp,-5.804452419281006
58,initial,pp,-7.065727233886719
59,initial,pp,-7.213597774505615
