item_id,model_state,do,pp
0,initial,-8.467578887939453,-6.6425299644470215
1,initial,-8.1337308883667,-7.341304779052734
2,initial,-7.280506610870361,-6.7979912757873535
3,initial,-8.886327743530273,-7.845943450927734
4,initial,-8.525168418884277,-6.307708263397217
5,initial,-8.079398155212402,-7.158360958099365
6,initial,-9.731717109680176,-7.667430400848389
7,initial,-8.242530822753906,-6.795038223266602
8,initial,-7.062480926513672,-5.674044609069824
9,initial,-7.280506610870361,-6.7979912757873535
10,initial,-9.340680122375488,-7.660830974578857
11,initial,-6.847067356109619,-6.362595558166504
12,initial,-8.859469413757324,-6.947364807128906
13,initial,-9.748458862304688,-7.334438323974609
14,initial,-7.062480926513672,-5.674044609069824
15,initial,-9.07179069519043,-7.410182952880859
16,initial,-7.854545593261719,-6.590850353240967
17,initial,-7.441204071044922,-6.94564151763916
18,initial,-9.118319511413574,-8.209694862365723
19,initial,-7.31827449798584,-6.732658386230469
20,initial,-6.35146951675415,-6.196297645568848
21,initial,-7.661166667938232,-6.759091377258301
22,initial,-8.707781791687012,-7.750724792480469
23,initial,-7.940218448638916,-6.836375713348389
24,initial,-8.984379768371582,-7.487760066986084
25,initial,-7.940218448638916,-6.836375713348389
26,initial,-9.371515274047852,-7.937857151031494
27,initial,-8.827356338500977,-7.902435779571533
28,initial,-7.0466485023498535,-6.60090970993042
29,initial,-9.29912281036377,-8.181551933288574
30,initial,-7.250220775604248,-6.82831335067749
31,initial,-7.975016117095947,-6.920741558074951
32,initial,-8.707782745361328,-7.750724792480469
33,initial,-7.975017547607422,-6.920741558074951
34,initial,-7.372898101806641,-7.026482105255127
35,initial,-8.38202953338623,-8.158818244934082
36,initial,-7.046648025512695,-6.600910186767578
37,initial,-7.975017547607422,-6.920741558074951
38,initial,-6.803609848022461,-6.540160179138184
39,initial,-6.475700855255127,-6.291569709777832
40,initial,-6.829595565795898,-6.4859724044799805
41,initial,-7.511382102966309,-6.905817031860352
42,initial,-7.201394557952881,-6.595827579498291
43,initial,-8.189867973327637,-7.690000534057617
44,initial,-7.8058953285217285,-6.896658897399902
45,initial,-7.398395538330078,-6.725126266479492
46,initial,-7.340466499328613,-6.716909408569336
47,initial,-6.948511123657227,-6.645750045776367
48,initial,-8.4005126953125,-7.457671642303467
49,initial,-7.104449272155762,-6.424641132354736
50,initial,-8.31399154663086,-7.367557048797607
51,initial,-9.026106834411621,-7.71132755279541
52,initial,-7.4051971435546875,-6.8487443923950195
53,initial,-8.204107284545898,-7.448513031005859
54,initial,-8.034170150756836,-7.529022693634033
55,initial,-7.289689064025879,-6.708779335021973
56,initial,-7.568079948425293,-6.834425449371338
57,initial,-6.759617328643799,-6.396883487701416
58,initial,-7.90817403793335,-6.819400787353516
59,initial,-7.674681186676025,-6.803667068481445
60,initial,-8.687443733215332,-7.70357084274292
