item_id,model_state,dative,score
1,initial,do,-4.865856170654297
2,initial,do,-7.962941646575928
3,initial,do,-6.145810604095459
4,initial,do,-5.598262310028076
5,initial,do,-7.3868584632873535
6,initial,do,-8.337935447692871
7,initial,do,-5.799078464508057
8,initial,do,-5.822558403015137
9,initial,do,-8.151727676391602
10,initial,do,-7.030755996704102
11,initial,do,-7.876016139984131
12,initial,do,-5.279785633087158
13,initial,do,-6.059182643890381
14,initial,do,-7.216556549072266
15,initial,do,-8.685133934020996
16,initial,do,-6.860080242156982
17,initial,do,-6.8524346351623535
18,initial,do,-5.5760722160339355
19,initial,do,-5.337687015533447
20,initial,do,-5.815532684326172
21,initial,do,-7.476992130279541
22,initial,do,-7.224344730377197
23,initial,do,-6.2966694831848145
24,initial,do,-7.628320217132568
25,initial,do,-6.752385139465332
26,initial,do,-6.788232803344727
27,initial,do,-6.603485107421875
28,initial,do,-7.696125507354736
29,initial,do,-7.089854717254639
30,initial,do,-7.9450483322143555
31,initial,do,-7.226037502288818
32,initial,do,-6.651203632354736
33,initial,do,-8.442559242248535
34,initial,do,-6.950470924377441
35,initial,do,-7.016744136810303
36,initial,do,-3.398488998413086
37,initial,do,-8.494145393371582
38,initial,do,-6.8279852867126465
39,initial,do,-7.808228492736816
40,initial,do,-8.341036796569824
41,initial,do,-6.625672817230225
42,initial,do,-7.3048882484436035
43,initial,do,-7.006000518798828
44,initial,do,-6.007691383361816
45,initial,do,-6.385694980621338
46,initial,do,-5.929988384246826
47,initial,do,-6.482965469360352
48,initial,do,-5.9357686042785645
49,initial,do,-6.196975231170654
50,initial,do,-6.6512041091918945
51,initial,do,-6.173473358154297
52,initial,do,-4.128379821777344
53,initial,do,-6.989409923553467
54,initial,do,-6.1307454109191895
55,initial,do,-7.640377998352051
56,initial,do,-6.429345607757568
57,initial,do,-7.305552005767822
58,initial,do,-7.143565654754639
59,initial,do,-6.933345794677734
60,initial,do,-6.99231481552124
61,initial,do,-6.9433088302612305
62,initial,do,-7.392226219177246
63,initial,do,-9.35860824584961
64,initial,do,-6.383242607116699
65,initial,do,-6.257120609283447
66,initial,do,-4.236279487609863
67,initial,do,-6.720902919769287
68,initial,do,-5.221339702606201
69,initial,do,-6.608704566955566
70,initial,do,-6.793878078460693
71,initial,do,-5.991720676422119
72,initial,do,-6.911568641662598
73,initial,do,-8.769892692565918
74,initial,do,-7.227186679840088
75,initial,do,-4.649226665496826
76,initial,do,-6.343119144439697
77,initial,do,-6.370275974273682
78,initial,do,-9.121026992797852
79,initial,do,-8.46728229522705
80,initial,do,-6.880222320556641
81,initial,do,-7.917695045471191
82,initial,do,-7.526235580444336
83,initial,do,-7.297451019287109
84,initial,do,-6.746352672576904
85,initial,do,-5.995394706726074
86,initial,do,-8.400765419006348
87,initial,do,-6.104130744934082
88,initial,do,-7.279408931732178
89,initial,do,-5.649248123168945
90,initial,do,-6.506464004516602
91,initial,do,-8.032268524169922
92,initial,do,-6.687422752380371
93,initial,do,-9.266972541809082
94,initial,do,-6.9953999519348145
95,initial,do,-6.150832653045654
96,initial,do,-5.586001396179199
97,initial,do,-7.369253635406494
98,initial,do,-6.415571689605713
99,initial,do,-6.358049392700195
100,initial,do,-5.94972038269043
101,initial,do,-7.7780327796936035
102,initial,do,-7.743836879730225
103,initial,do,-9.020661354064941
104,initial,do,-7.643574237823486
105,initial,do,-6.4193291664123535
106,initial,do,-5.8245673179626465
107,initial,do,-7.721191883087158
108,initial,do,-5.38537073135376
109,initial,do,-7.56364631652832
110,initial,do,-7.299406051635742
111,initial,do,-6.5581440925598145
112,initial,do,-6.517928123474121
113,initial,do,-6.131648063659668
114,initial,do,-6.706233978271484
115,initial,do,-6.948163032531738
116,initial,do,-5.677806377410889
117,initial,do,-7.162721157073975
118,initial,do,-8.047942161560059
119,initial,do,-8.015411376953125
120,initial,do,-5.858083724975586
121,initial,do,-7.798537254333496
122,initial,do,-5.675837993621826
123,initial,do,-4.840648174285889
124,initial,do,-7.0598602294921875
125,initial,do,-6.000366687774658
126,initial,do,-7.499801158905029
127,initial,do,-6.559056282043457
128,initial,do,-7.393417835235596
129,initial,do,-5.829861640930176
130,initial,do,-6.445718288421631
131,initial,do,-6.017343997955322
132,initial,do,-5.054901599884033
133,initial,do,-7.418844223022461
134,initial,do,-4.05989933013916
135,initial,do,-5.836953163146973
136,initial,do,-5.717326641082764
137,initial,do,-6.115546703338623
138,initial,do,-5.760239601135254
139,initial,do,-7.57434606552124
140,initial,do,-4.392557144165039
141,initial,do,-6.075829029083252
142,initial,do,-5.355108261108398
143,initial,do,-6.228957653045654
144,initial,do,-7.0652852058410645
145,initial,do,-7.540450572967529
146,initial,do,-6.032272815704346
147,initial,do,-7.4307780265808105
148,initial,do,-8.960957527160645
149,initial,do,-7.390405178070068
150,initial,do,-6.553431510925293
151,initial,do,-7.159117221832275
152,initial,do,-5.288127899169922
153,initial,do,-6.99231481552124
154,initial,do,-5.049596786499023
155,initial,do,-7.585628032684326
156,initial,do,-7.5168914794921875
157,initial,do,-7.44045877456665
158,initial,do,-7.164068222045898
159,initial,do,-7.8726606369018555
160,initial,do,-5.7068305015563965
161,initial,do,-6.599447727203369
162,initial,do,-6.659440040588379
163,initial,do,-6.390015125274658
164,initial,do,-6.9119977951049805
165,initial,do,-6.442068576812744
166,initial,pp,-7.162750244140625
167,initial,pp,-7.072302341461182
168,initial,pp,-6.8782830238342285
169,initial,pp,-5.933553218841553
170,initial,pp,-6.296459197998047
171,initial,pp,-7.174251079559326
172,initial,pp,-5.03548002243042
173,initial,pp,-6.0862202644348145
174,initial,pp,-6.451905250549316
175,initial,pp,-5.9974493980407715
176,initial,pp,-6.874727249145508
177,initial,pp,-5.716758728027344
178,initial,pp,-5.707682132720947
179,initial,pp,-7.510615348815918
180,initial,pp,-5.355349063873291
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528217792510986
183,initial,pp,-7.781580924987793
184,initial,pp,-6.355556488037109
185,initial,pp,-6.441163063049316
186,initial,pp,-7.045065879821777
187,initial,pp,-6.900805950164795
188,initial,pp,-5.472979545593262
189,initial,pp,-6.180777072906494
190,initial,pp,-4.40680456161499
191,initial,pp,-6.605073928833008
192,initial,pp,-7.691632270812988
193,initial,pp,-7.810853958129883
194,initial,pp,-5.597598552703857
195,initial,pp,-5.429140567779541
196,initial,pp,-5.9882330894470215
197,initial,pp,-5.6666789054870605
198,initial,pp,-4.5783586502075195
199,initial,pp,-4.314746856689453
200,initial,pp,-5.596568584442139
201,initial,pp,-5.875972270965576
202,initial,pp,-5.318582534790039
203,initial,pp,-6.246074199676514
204,initial,pp,-6.333950996398926
205,initial,pp,-6.718644142150879
206,initial,pp,-6.0017852783203125
207,initial,pp,-5.399765491485596
208,initial,pp,-6.450406074523926
209,initial,pp,-5.529419898986816
210,initial,pp,-5.864406108856201
211,initial,pp,-6.447864055633545
212,initial,pp,-6.477107048034668
213,initial,pp,-7.0697407722473145
214,initial,pp,-4.841676712036133
215,initial,pp,-7.687668800354004
216,initial,pp,-4.823098659515381
217,initial,pp,-6.184083461761475
218,initial,pp,-7.767663478851318
219,initial,pp,-7.5998663902282715
220,initial,pp,-4.898440837860107
221,initial,pp,-5.151113510131836
222,initial,pp,-4.754056930541992
223,initial,pp,-5.222824573516846
224,initial,pp,-5.571893692016602
225,initial,pp,-3.5592117309570312
226,initial,pp,-6.7617106437683105
227,initial,pp,-5.936316013336182
228,initial,pp,-7.462318420410156
229,initial,pp,-7.8961710929870605
230,initial,pp,-5.262465476989746
231,initial,pp,-3.888035774230957
232,initial,pp,-6.276882171630859
233,initial,pp,-5.077209949493408
234,initial,pp,-6.5470147132873535
235,initial,pp,-5.037171840667725
236,initial,pp,-6.992660999298096
237,initial,pp,-7.184349536895752
238,initial,pp,-6.617259502410889
239,initial,pp,-5.193520545959473
240,initial,pp,-5.448044776916504
241,initial,pp,-5.571893692016602
242,initial,pp,-8.087481498718262
243,initial,pp,-6.554904460906982
244,initial,pp,-5.494906902313232
245,initial,pp,-6.923703193664551
246,initial,pp,-6.444693088531494
247,initial,pp,-4.763158321380615
248,initial,pp,-8.129717826843262
249,initial,pp,-6.1081695556640625
250,initial,pp,-6.175968170166016
251,initial,pp,-4.831730842590332
252,initial,pp,-7.077366828918457
253,initial,pp,-6.554904460906982
254,initial,pp,-4.336248397827148
255,initial,pp,-5.8484368324279785
1,final,do,-4.122317314147949
2,final,do,-5.258590221405029
3,final,do,-5.545629501342773
4,final,do,-5.0905561447143555
5,final,do,-3.913334369659424
6,final,do,-5.9657158851623535
7,final,do,-4.987801551818848
8,final,do,-5.069911956787109
9,final,do,-6.618805885314941
10,final,do,-5.797908306121826
11,final,do,-5.657001495361328
12,final,do,-4.61103630065918
13,final,do,-4.60168981552124
14,final,do,-7.685452938079834
15,final,do,-5.233605861663818
16,final,do,-7.164950847625732
17,final,do,-4.69455099105835
18,final,do,-5.560935020446777
19,final,do,-4.542241096496582
20,final,do,-5.326499938964844
21,final,do,-5.801627159118652
22,final,do,-5.891121864318848
23,final,do,-3.8249735832214355
24,final,do,-4.160730838775635
25,final,do,-5.093296527862549
26,final,do,-5.4954752922058105
27,final,do,-4.905735015869141
28,final,do,-5.5952019691467285
29,final,do,-3.765592336654663
30,final,do,-6.0132622718811035
31,final,do,-4.269469738006592
32,final,do,-4.853562355041504
33,final,do,-8.006474494934082
34,final,do,-6.756093502044678
35,final,do,-3.7220754623413086
36,final,do,-3.038020610809326
37,final,do,-6.1014790534973145
38,final,do,-6.426477909088135
39,final,do,-6.469318866729736
40,final,do,-6.3375244140625
41,final,do,-4.761310577392578
42,final,do,-7.05134916305542
43,final,do,-6.002165794372559
44,final,do,-3.352125644683838
45,final,do,-4.917825222015381
46,final,do,-4.593019008636475
47,final,do,-4.886891841888428
48,final,do,-5.995397567749023
49,final,do,-3.889191150665283
50,final,do,-4.853564739227295
51,final,do,-4.338250637054443
52,final,do,-4.8104352951049805
53,final,do,-4.416571140289307
54,final,do,-6.123573303222656
55,final,do,-5.454231262207031
56,final,do,-5.264474391937256
57,final,do,-4.750741481781006
58,final,do,-6.353433609008789
59,final,do,-4.719033718109131
60,final,do,-5.0719075202941895
61,final,do,-3.8401401042938232
62,final,do,-6.993607521057129
63,final,do,-9.358604431152344
64,final,do,-6.140091419219971
65,final,do,-6.576521396636963
66,final,do,-3.9911298751831055
67,final,do,-5.657514572143555
68,final,do,-4.522220134735107
69,final,do,-6.467626094818115
70,final,do,-4.064034938812256
71,final,do,-4.672221660614014
72,final,do,-4.788242816925049
73,final,do,-4.167463779449463
74,final,do,-6.631589889526367
75,final,do,-3.6092350482940674
76,final,do,-4.61176872253418
77,final,do,-4.092118263244629
78,final,do,-9.55251693725586
79,final,do,-5.39023494720459
80,final,do,-6.501500606536865
81,final,do,-6.21583890914917
82,final,do,-5.735975742340088
83,final,do,-5.988963603973389
84,final,do,-6.1128926277160645
85,final,do,-4.813484191894531
86,final,do,-9.155970573425293
87,final,do,-4.97380256652832
88,final,do,-5.091596603393555
89,final,do,-3.897505283355713
90,final,do,-4.9514241218566895
91,final,do,-5.5005669593811035
92,final,do,-3.724594831466675
93,final,do,-7.150890827178955
94,final,do,-5.515231609344482
95,final,do,-4.771362781524658
96,final,do,-5.205054759979248
97,final,do,-5.49968957901001
98,final,do,-5.3449883460998535
99,final,do,-5.196211814880371
100,final,do,-3.583935499191284
101,final,do,-5.611307621002197
102,final,do,-4.457709312438965
103,final,do,-8.0796537399292
104,final,do,-4.842545032501221
105,final,do,-3.4849331378936768
106,final,do,-5.035350799560547
107,final,do,-4.1768622398376465
108,final,do,-4.590991020202637
109,final,do,-6.590587615966797
110,final,do,-2.7302513122558594
111,final,do,-4.217740058898926
112,final,do,-4.328254222869873
113,final,do,-6.754504680633545
114,final,do,-5.090049743652344
115,final,do,-6.948160171508789
116,final,do,-4.069756984710693
117,final,do,-6.666428565979004
118,final,do,-6.233395099639893
119,final,do,-2.8485939502716064
120,final,do,-5.059307098388672
121,final,do,-6.498003959655762
122,final,do,-5.327149391174316
123,final,do,-5.2629780769348145
124,final,do,-5.855723857879639
125,final,do,-4.902243137359619
126,final,do,-3.8214006423950195
127,final,do,-4.794943332672119
128,final,do,-4.452901840209961
129,final,do,-5.989939212799072
130,final,do,-4.403573989868164
131,final,do,-3.4982945919036865
132,final,do,-3.8920798301696777
133,final,do,-4.742809772491455
134,final,do,-3.1109273433685303
135,final,do,-4.444600582122803
136,final,do,-4.416181564331055
137,final,do,-4.4853901863098145
138,final,do,-5.017750263214111
139,final,do,-8.116179466247559
140,final,do,-4.371794700622559
141,final,do,-6.98877477645874
142,final,do,-4.4375176429748535
143,final,do,-4.055331230163574
144,final,do,-5.385583400726318
145,final,do,-4.01601505279541
146,final,do,-5.267403602600098
147,final,do,-3.7518680095672607
148,final,do,-4.59984016418457
149,final,do,-5.184423923492432
150,final,do,-7.690101623535156
151,final,do,-4.780967712402344
152,final,do,-2.834420680999756
153,final,do,-5.0719075202941895
154,final,do,-4.7149176597595215
155,final,do,-5.938299655914307
156,final,do,-5.514711380004883
157,final,do,-7.834918975830078
158,final,do,-5.60780143737793
159,final,do,-7.093867778778076
160,final,do,-4.6730055809021
161,final,do,-4.469488620758057
162,final,do,-5.00058126449585
163,final,do,-5.6624064445495605
164,final,do,-4.984748840332031
165,final,do,-5.534512996673584
166,final,pp,-5.6874799728393555
167,final,pp,-7.775478363037109
168,final,pp,-3.7144155502319336
169,final,pp,-3.6187808513641357
170,final,pp,-5.916289806365967
171,final,pp,-6.209559440612793
172,final,pp,-4.548288822174072
173,final,pp,-4.393894672393799
174,final,pp,-4.749309062957764
175,final,pp,-5.088451385498047
176,final,pp,-6.300356388092041
177,final,pp,-4.519388675689697
178,final,pp,-3.669574022293091
179,final,pp,-5.521230220794678
180,final,pp,-5.287650108337402
181,final,pp,-8.453458786010742
182,final,pp,-5.1915154457092285
183,final,pp,-6.809819221496582
184,final,pp,-3.950209379196167
185,final,pp,-6.5150909423828125
186,final,pp,-5.6286301612854
187,final,pp,-5.290011405944824
188,final,pp,-3.927899122238159
189,final,pp,-3.7083771228790283
190,final,pp,-3.786226272583008
191,final,pp,-8.350334167480469
192,final,pp,-7.950711727142334
193,final,pp,-4.939152717590332
194,final,pp,-6.850643157958984
195,final,pp,-4.639123439788818
196,final,pp,-7.1950554847717285
197,final,pp,-3.9349026679992676
198,final,pp,-4.796881198883057
199,final,pp,-4.9650068283081055
200,final,pp,-3.402975559234619
201,final,pp,-4.704216480255127
202,final,pp,-3.6452434062957764
203,final,pp,-4.614467620849609
204,final,pp,-4.69788122177124
205,final,pp,-6.79789400100708
206,final,pp,-5.600224018096924
207,final,pp,-5.41792106628418
208,final,pp,-5.007258892059326
209,final,pp,-5.181469440460205
210,final,pp,-5.299509048461914
211,final,pp,-4.934711933135986
212,final,pp,-4.087115287780762
213,final,pp,-4.948484420776367
214,final,pp,-4.6852126121521
215,final,pp,-7.156874179840088
216,final,pp,-5.37492036819458
217,final,pp,-4.516350746154785
218,final,pp,-5.575448989868164
219,final,pp,-7.4544267654418945
220,final,pp,-5.044511795043945
221,final,pp,-4.961483001708984
222,final,pp,-5.936206340789795
223,final,pp,-3.3089849948883057
224,final,pp,-3.2619314193725586
225,final,pp,-4.620095729827881
226,final,pp,-5.759145259857178
227,final,pp,-3.029052734375
228,final,pp,-6.395057678222656
229,final,pp,-6.46254301071167
230,final,pp,-2.765355348587036
231,final,pp,-2.910057306289673
232,final,pp,-4.734213829040527
233,final,pp,-4.330240249633789
234,final,pp,-4.785075664520264
235,final,pp,-4.2040863037109375
236,final,pp,-4.750204563140869
237,final,pp,-3.8912513256073
238,final,pp,-5.013662338256836
239,final,pp,-5.07264518737793
240,final,pp,-4.7547478675842285
241,final,pp,-3.261932373046875
242,final,pp,-4.076099872589111
243,final,pp,-4.491848468780518
244,final,pp,-3.0767364501953125
245,final,pp,-6.799032688140869
246,final,pp,-3.538888931274414
247,final,pp,-4.7704925537109375
248,final,pp,-4.309564590454102
249,final,pp,-4.70473051071167
250,final,pp,-5.024051666259766
251,final,pp,-4.499560356140137
252,final,pp,-4.773478984832764
253,final,pp,-4.491848468780518
254,final,pp,-3.557612180709839
255,final,pp,-4.630534648895264
1,best,do,-3.960106372833252
2,best,do,-5.340609073638916
3,best,do,-5.508142471313477
4,best,do,-5.50173807144165
5,best,do,-4.2483930587768555
6,best,do,-5.8540825843811035
7,best,do,-5.115407466888428
8,best,do,-5.133184432983398
9,best,do,-6.610291957855225
10,best,do,-5.567516803741455
11,best,do,-5.587788105010986
12,best,do,-4.648061752319336
13,best,do,-4.719217300415039
14,best,do,-7.488772869110107
15,best,do,-5.207282066345215
16,best,do,-7.141364574432373
17,best,do,-5.104119300842285
18,best,do,-5.624309539794922
19,best,do,-4.631997585296631
20,best,do,-5.328812122344971
21,best,do,-6.038750648498535
22,best,do,-5.675821781158447
23,best,do,-3.8260488510131836
24,best,do,-3.995558738708496
25,best,do,-5.327322959899902
26,best,do,-5.3236284255981445
27,best,do,-4.621832370758057
28,best,do,-5.26663064956665
29,best,do,-3.680957078933716
30,best,do,-5.487070560455322
31,best,do,-3.8840930461883545
32,best,do,-4.537436008453369
33,best,do,-7.462531566619873
34,best,do,-6.775777339935303
35,best,do,-3.6910183429718018
36,best,do,-3.0773651599884033
37,best,do,-6.353809356689453
38,best,do,-6.5217108726501465
39,best,do,-6.195642948150635
40,best,do,-5.931147575378418
41,best,do,-4.686959266662598
42,best,do,-6.981044769287109
43,best,do,-6.0442376136779785
44,best,do,-3.4538278579711914
45,best,do,-4.8533501625061035
46,best,do,-4.5489888191223145
47,best,do,-4.79345178604126
48,best,do,-5.981160640716553
49,best,do,-3.8666791915893555
50,best,do,-4.537435531616211
51,best,do,-4.3795318603515625
52,best,do,-4.799331188201904
53,best,do,-4.506262302398682
54,best,do,-6.214422225952148
55,best,do,-5.5732855796813965
56,best,do,-5.3900861740112305
57,best,do,-4.8848557472229
58,best,do,-6.223500728607178
59,best,do,-4.631276607513428
60,best,do,-4.6235175132751465
61,best,do,-3.576713800430298
62,best,do,-6.966377258300781
63,best,do,-9.358604431152344
64,best,do,-6.4109697341918945
65,best,do,-6.098355293273926
66,best,do,-4.030313014984131
67,best,do,-5.765327453613281
68,best,do,-4.487381458282471
69,best,do,-6.529898643493652
70,best,do,-3.984308958053589
71,best,do,-4.862986087799072
72,best,do,-4.737821102142334
73,best,do,-4.039148807525635
74,best,do,-6.0131049156188965
75,best,do,-3.527839183807373
76,best,do,-4.68550968170166
77,best,do,-4.019769191741943
78,best,do,-9.568063735961914
79,best,do,-5.375153541564941
80,best,do,-6.586491107940674
81,best,do,-5.654599189758301
82,best,do,-5.289750099182129
83,best,do,-5.397188663482666
84,best,do,-5.939971923828125
85,best,do,-4.788854598999023
86,best,do,-8.740416526794434
87,best,do,-5.238489151000977
88,best,do,-4.642928123474121
89,best,do,-3.842831611633301
90,best,do,-5.02730131149292
91,best,do,-4.960151195526123
92,best,do,-3.6741816997528076
93,best,do,-7.02216911315918
94,best,do,-5.182206630706787
95,best,do,-4.683611869812012
96,best,do,-5.280875205993652
97,best,do,-5.387722015380859
98,best,do,-5.158638954162598
99,best,do,-5.043538570404053
100,best,do,-3.542820453643799
101,best,do,-5.125032901763916
102,best,do,-4.444790840148926
103,best,do,-7.6914591789245605
104,best,do,-4.6768574714660645
105,best,do,-3.4717588424682617
106,best,do,-4.924712181091309
107,best,do,-4.016735553741455
108,best,do,-4.613840579986572
109,best,do,-6.585707187652588
110,best,do,-2.824284791946411
111,best,do,-4.067585468292236
112,best,do,-4.326192378997803
113,best,do,-6.7371978759765625
114,best,do,-5.0974907875061035
115,best,do,-6.948160171508789
116,best,do,-4.019217491149902
117,best,do,-6.576730728149414
118,best,do,-6.086618900299072
119,best,do,-2.761847734451294
120,best,do,-4.96240234375
121,best,do,-6.122613430023193
122,best,do,-5.3950605392456055
123,best,do,-5.195990085601807
124,best,do,-5.516199588775635
125,best,do,-5.532975196838379
126,best,do,-3.7653627395629883
127,best,do,-4.916552543640137
128,best,do,-4.392490863800049
129,best,do,-5.97271728515625
