item_id,model_state,score
0,initial,-6.8772454261779785
1,initial,-8.86099910736084
2,initial,-7.340052127838135
3,initial,-7.4467573165893555
4,initial,-6.572484493255615
5,initial,-8.295493125915527
6,initial,-7.239084720611572
7,initial,-8.216567993164062
8,initial,-6.163414478302002
9,initial,-6.864813804626465
10,initial,-8.09738826751709
11,initial,-6.857333660125732
12,initial,-6.579094409942627
13,initial,-6.3924479484558105
14,initial,-7.027429103851318
15,initial,-6.945328712463379
16,initial,-8.580007553100586
17,initial,-6.857333660125732
18,initial,-7.833493709564209
19,initial,-7.340052127838135
20,initial,-8.220364570617676
21,initial,-8.630395889282227
22,initial,-8.517558097839355
23,initial,-7.528422832489014
24,initial,-7.054750919342041
25,initial,-8.630395889282227
26,initial,-8.18574047088623
27,initial,-7.588782787322998
28,initial,-6.347538471221924
29,initial,-8.18574047088623
30,initial,-6.971974849700928
31,initial,-8.527634620666504
32,initial,-7.131989002227783
33,initial,-8.603639602661133
34,initial,-8.725314140319824
35,initial,-7.372350692749023
36,initial,-6.988452434539795
37,initial,-8.383805274963379
38,initial,-6.748947620391846
39,initial,-8.4518404006958
40,initial,-7.746085166931152
41,initial,-6.180418968200684
42,initial,-7.766571044921875
43,initial,-6.703498363494873
44,initial,-7.366055011749268
45,initial,-8.112146377563477
46,initial,-6.897807598114014
47,initial,-7.461583614349365
48,initial,-8.119446754455566
49,initial,-8.03592586517334
50,initial,-7.451479911804199
51,initial,-7.950768947601318
52,initial,-6.381246566772461
53,initial,-7.507996559143066
54,initial,-7.233904838562012
55,initial,-7.195746421813965
56,initial,-7.459995746612549
57,initial,-6.888912200927734
58,initial,-6.666231632232666
59,initial,-7.050606727600098
60,initial,-6.424457550048828
61,initial,-7.9575581550598145
62,initial,-8.539045333862305
63,initial,-8.996761322021484
64,initial,-8.715885162353516
65,initial,-7.61057710647583
66,initial,-7.3190531730651855
67,initial,-6.63892936706543
68,initial,-7.895857810974121
69,initial,-5.9290385246276855
70,initial,-8.160314559936523
71,initial,-6.411561965942383
72,initial,-7.708214282989502
73,initial,-8.317034721374512
74,initial,-8.197986602783203
75,initial,-8.765681266784668
76,initial,-8.477537155151367
77,initial,-7.10831880569458
78,initial,-7.3941216468811035
79,initial,-7.069661617279053
80,initial,-6.427225112915039
81,initial,-8.185362815856934
82,initial,-7.08869743347168
83,initial,-6.586791038513184
84,initial,-6.778386116027832
85,initial,-6.70131778717041
86,initial,-6.809773921966553
87,initial,-7.827838897705078
88,initial,-8.399658203125
89,initial,-6.447511672973633
90,initial,-7.136049747467041
91,initial,-7.039283752441406
92,initial,-6.808889389038086
93,initial,-6.070617198944092
94,initial,-7.158764839172363
95,initial,-7.138812065124512
96,initial,-7.5345282554626465
97,initial,-5.696136474609375
98,initial,-6.869922637939453
99,initial,-5.958031177520752
100,initial,-7.884768486022949
101,initial,-6.572062015533447
102,initial,-6.5210065841674805
103,initial,-7.03499698638916
104,initial,-6.873249530792236
105,initial,-7.419390678405762
106,initial,-5.989326477050781
107,initial,-7.22017765045166
108,initial,-6.873249530792236
109,initial,-5.930008888244629
110,initial,-8.40711784362793
111,initial,-7.662044048309326
112,initial,-6.754616737365723
113,initial,-7.515847206115723
114,initial,-7.523773193359375
115,initial,-6.453756332397461
116,initial,-7.674656867980957
117,initial,-8.256820678710938
118,initial,-7.012710094451904
119,initial,-7.735104084014893
120,initial,-8.112406730651855
121,initial,-7.560770511627197
122,initial,-5.737637996673584
123,initial,-6.7026686668396
124,initial,-7.289304256439209
125,initial,-5.737637996673584
126,initial,-8.00918960571289
127,initial,-6.887064456939697
128,initial,-7.176939487457275
129,initial,-6.345306873321533
130,initial,-6.783749580383301
131,initial,-6.2222723960876465
132,initial,-7.332030773162842
133,initial,-7.524731159210205
134,initial,-5.783836364746094
135,initial,-7.981452465057373
136,initial,-6.924838542938232
137,initial,-8.162940979003906
138,initial,-6.935078144073486
139,initial,-8.070499420166016
140,initial,-7.180315017700195
141,initial,-6.8670973777771
142,initial,-7.84983491897583
143,initial,-6.30519962310791
144,initial,-7.738811492919922
145,initial,-8.01386547088623
146,initial,-7.148135662078857
147,initial,-7.0493011474609375
148,initial,-7.777500152587891
149,initial,-7.291316032409668
150,initial,-7.908136367797852
151,initial,-7.617232322692871
152,initial,-6.681529521942139
153,initial,-6.441556930541992
154,initial,-7.1563239097595215
155,initial,-7.091147422790527
156,initial,-7.1563239097595215
157,initial,-7.196264743804932
158,initial,-7.745312690734863
159,initial,-6.640964508056641
160,initial,-6.4169840812683105
161,initial,-7.551761150360107
162,initial,-7.862937927246094
163,initial,-8.787765502929688
164,initial,-7.725331783294678
165,initial,-7.609203815460205
166,initial,-6.2623209953308105
167,initial,-7.594159126281738
168,initial,-8.785210609436035
169,initial,-6.937439441680908
170,initial,-8.054238319396973
171,initial,-7.5418701171875
172,initial,-8.480681419372559
173,initial,-8.321515083312988
174,initial,-6.746910572052002
175,initial,-7.78121280670166
176,initial,-8.305984497070312
177,initial,-8.344483375549316
178,initial,-5.896028995513916
179,initial,-8.057982444763184
180,initial,-5.765793800354004
181,initial,-6.400543212890625
182,initial,-6.486627101898193
183,initial,-6.03151798248291
184,initial,-7.470980167388916
185,initial,-7.264647006988525
186,initial,-7.002021789550781
187,initial,-7.907838821411133
188,initial,-7.352395057678223
189,initial,-7.863148212432861
190,initial,-8.657942771911621
191,initial,-7.776211261749268
192,initial,-6.849931240081787
193,initial,-7.904141426086426
194,initial,-6.960173606872559
195,initial,-5.149682998657227
196,initial,-8.209229469299316
197,initial,-6.820167541503906
198,initial,-7.516712188720703
199,initial,-5.976346015930176
200,initial,-6.114588737487793
201,initial,-7.930272102355957
202,initial,-6.213294982910156
203,initial,-6.203799724578857
204,initial,-5.504589557647705
205,initial,-5.504589557647705
206,initial,-6.477974891662598
207,initial,-7.094336032867432
208,initial,-8.389241218566895
209,initial,-7.809072017669678
210,initial,-7.912158966064453
211,initial,-7.535196781158447
212,initial,-7.587459564208984
213,initial,-7.073498725891113
214,initial,-5.959413051605225
215,initial,-7.349007606506348
216,initial,-7.108336925506592
217,initial,-7.689943790435791
218,initial,-8.150691032409668
219,initial,-7.764495849609375
220,initial,-6.644631385803223
221,initial,-6.899768829345703
222,initial,-7.562748432159424
223,initial,-8.577374458312988
224,initial,-6.912962436676025
225,initial,-8.109553337097168
226,initial,-7.801387786865234
227,initial,-7.206874847412109
228,initial,-7.55238151550293
229,initial,-8.419707298278809
230,initial,-7.59015417098999
231,initial,-7.299340724945068
232,initial,-7.3825483322143555
233,initial,-7.525330543518066
234,initial,-7.015042781829834
235,initial,-8.168505668640137
236,initial,-8.515364646911621
237,initial,-8.540970802307129
238,initial,-7.556920051574707
239,initial,-6.891422271728516
240,initial,-7.08327579498291
241,initial,-8.150633811950684
242,initial,-7.9143805503845215
243,initial,-7.019144058227539
244,initial,-8.07064151763916
245,initial,-7.958039283752441
246,initial,-8.459795951843262
247,initial,-8.276518821716309
248,initial,-7.424345016479492
249,initial,-7.8762712478637695
250,initial,-8.4575777053833
251,initial,-7.423378944396973
252,initial,-7.015042781829834
253,initial,-6.899768829345703
254,initial,-6.899768829345703
255,initial,-8.419707298278809
256,initial,-8.092290878295898
257,initial,-7.117196083068848
258,initial,-8.370716094970703
259,initial,-7.046876430511475
260,initial,-8.008038520812988
261,initial,-7.84064245223999
262,initial,-6.965112209320068
263,initial,-6.59038782119751
264,initial,-7.0011305809021
265,initial,-6.813858985900879
266,initial,-7.930070877075195
267,initial,-6.5850749015808105
268,initial,-7.788341522216797
269,initial,-7.08489990234375
270,initial,-7.154281139373779
271,initial,-7.327913761138916
272,initial,-7.866054534912109
273,initial,-7.574264049530029
274,initial,-6.666337966918945
275,initial,-7.198543071746826
276,initial,-7.160100936889648
