item_id,model_state,score
0,initial,-6.875108242034912
1,initial,-8.864632606506348
2,initial,-7.339845657348633
3,initial,-7.447570323944092
4,initial,-6.5677008628845215
5,initial,-8.295707702636719
6,initial,-7.2378458976745605
7,initial,-8.216130256652832
8,initial,-6.1658782958984375
9,initial,-6.864623069763184
10,initial,-8.09644889831543
11,initial,-6.8572998046875
12,initial,-6.57816219329834
13,initial,-6.389313220977783
14,initial,-7.027795314788818
15,initial,-6.9456024169921875
16,initial,-8.583066940307617
17,initial,-6.8572998046875
18,initial,-7.831943511962891
19,initial,-7.339845657348633
20,initial,-8.218917846679688
21,initial,-8.633828163146973
22,initial,-8.517118453979492
23,initial,-7.531985759735107
24,initial,-7.054029941558838
25,initial,-8.633828163146973
26,initial,-8.184496879577637
27,initial,-7.592323303222656
28,initial,-6.3449273109436035
29,initial,-8.184496879577637
30,initial,-6.971062660217285
31,initial,-8.528651237487793
32,initial,-7.134300708770752
33,initial,-8.602055549621582
34,initial,-8.72540283203125
35,initial,-7.373114585876465
36,initial,-6.987616539001465
37,initial,-8.38256549835205
38,initial,-6.7513813972473145
39,initial,-8.451004981994629
40,initial,-7.7467756271362305
41,initial,-6.175849914550781
42,initial,-7.767843246459961
43,initial,-6.701160907745361
44,initial,-7.368808269500732
45,initial,-8.114892959594727
46,initial,-6.900468826293945
47,initial,-7.456486225128174
48,initial,-8.118793487548828
49,initial,-8.036606788635254
50,initial,-7.448666095733643
51,initial,-7.953286647796631
52,initial,-6.378634929656982
53,initial,-7.507240295410156
54,initial,-7.232415199279785
55,initial,-7.196107864379883
56,initial,-7.459117889404297
57,initial,-6.887842655181885
58,initial,-6.662649631500244
59,initial,-7.050126075744629
60,initial,-6.420536518096924
61,initial,-7.9555745124816895
62,initial,-8.543242454528809
63,initial,-8.995847702026367
64,initial,-8.713666915893555
65,initial,-7.613428592681885
66,initial,-7.313588619232178
67,initial,-6.638648509979248
68,initial,-7.896513938903809
69,initial,-5.926775932312012
70,initial,-8.16388988494873
71,initial,-6.411932468414307
72,initial,-7.7056684494018555
73,initial,-8.31476879119873
74,initial,-8.198822021484375
75,initial,-8.766135215759277
76,initial,-8.477592468261719
77,initial,-7.107246398925781
78,initial,-7.39490270614624
79,initial,-7.068538665771484
80,initial,-6.426464557647705
81,initial,-8.184429168701172
82,initial,-7.090310573577881
83,initial,-6.582834243774414
84,initial,-6.779098033905029
85,initial,-6.701505661010742
86,initial,-6.809594631195068
87,initial,-7.830440998077393
88,initial,-8.398200988769531
89,initial,-6.446418285369873
90,initial,-7.13478946685791
91,initial,-7.038456439971924
92,initial,-6.8096747398376465
93,initial,-6.071573257446289
94,initial,-7.160686492919922
95,initial,-7.139899253845215
96,initial,-7.531586647033691
97,initial,-5.696106910705566
98,initial,-6.869246482849121
99,initial,-5.9587178230285645
100,initial,-7.882932186126709
101,initial,-6.5680084228515625
102,initial,-6.514967441558838
103,initial,-7.026895999908447
104,initial,-6.871296405792236
105,initial,-7.419162273406982
106,initial,-5.986098289489746
107,initial,-7.219883441925049
108,initial,-6.871296405792236
109,initial,-5.927742958068848
110,initial,-8.408878326416016
111,initial,-7.660525798797607
112,initial,-6.756385803222656
113,initial,-7.514962196350098
114,initial,-7.522744178771973
115,initial,-6.451272010803223
116,initial,-7.677947521209717
117,initial,-8.256624221801758
118,initial,-7.01486873626709
119,initial,-7.733304023742676
120,initial,-8.109529495239258
121,initial,-7.560339450836182
122,initial,-5.7372612953186035
123,initial,-6.700581073760986
124,initial,-7.287259578704834
125,initial,-5.7372612953186035
126,initial,-8.008566856384277
127,initial,-6.887370586395264
128,initial,-7.173431873321533
129,initial,-6.348884582519531
130,initial,-6.784439563751221
131,initial,-6.216227054595947
132,initial,-7.32823371887207
133,initial,-7.523766994476318
134,initial,-5.787176609039307
135,initial,-7.977315902709961
136,initial,-6.92259407043457
137,initial,-8.158812522888184
138,initial,-6.935454368591309
139,initial,-8.068514823913574
140,initial,-7.180330753326416
141,initial,-6.8672919273376465
142,initial,-7.845102787017822
143,initial,-6.300072193145752
144,initial,-7.737959384918213
145,initial,-8.011439323425293
146,initial,-7.147650718688965
147,initial,-7.04572057723999
148,initial,-7.775226593017578
149,initial,-7.288585186004639
150,initial,-7.904400825500488
151,initial,-7.61418342590332
152,initial,-6.679429531097412
153,initial,-6.4398274421691895
154,initial,-7.156078815460205
155,initial,-7.088994026184082
156,initial,-7.156078815460205
157,initial,-7.1936211585998535
158,initial,-7.7445526123046875
159,initial,-6.638916015625
