item_id,model_state,score
0,initial,-6.952144145965576
1,initial,-8.383264541625977
2,initial,-7.223913669586182
3,initial,-7.066695213317871
4,initial,-6.004793643951416
5,initial,-8.413063049316406
6,initial,-7.124259948730469
7,initial,-8.02780532836914
8,initial,-6.088319778442383
9,initial,-6.550751686096191
10,initial,-7.708653926849365
11,initial,-6.229041576385498
12,initial,-6.172593116760254
13,initial,-6.128726482391357
14,initial,-7.187039852142334
15,initial,-6.305531024932861
16,initial,-8.142644882202148
17,initial,-6.229041576385498
18,initial,-8.5401029586792
19,initial,-7.223913669586182
20,initial,-8.163331031799316
21,initial,-7.979700565338135
22,initial,-7.8909382820129395
23,initial,-6.757010459899902
24,initial,-6.877630710601807
25,initial,-7.979700565338135
26,initial,-8.249210357666016
27,initial,-6.871984004974365
28,initial,-6.396153926849365
29,initial,-8.249210357666016
30,initial,-6.635316848754883
31,initial,-8.153117179870605
32,initial,-6.39395809173584
33,initial,-8.419480323791504
34,initial,-8.22821044921875
35,initial,-7.054443359375
36,initial,-6.361849308013916
37,initial,-7.79604959487915
38,initial,-6.294683933258057
39,initial,-8.069747924804688
40,initial,-7.370480537414551
41,initial,-5.90778923034668
42,initial,-7.318126678466797
43,initial,-6.035028457641602
44,initial,-6.898121356964111
45,initial,-7.657540321350098
46,initial,-6.511219501495361
47,initial,-7.153940200805664
48,initial,-7.923299312591553
49,initial,-7.79383659362793
50,initial,-7.711973190307617
51,initial,-7.646960258483887
52,initial,-6.360870361328125
53,initial,-7.291446685791016
54,initial,-7.590058326721191
55,initial,-6.958680152893066
56,initial,-7.397839069366455
57,initial,-6.7487616539001465
58,initial,-7.552933216094971
59,initial,-6.72074031829834
60,initial,-6.970414638519287
61,initial,-8.109298706054688
62,initial,-8.42516040802002
63,initial,-8.960541725158691
64,initial,-9.267837524414062
65,initial,-7.180876731872559
66,initial,-7.581890106201172
67,initial,-6.541249752044678
68,initial,-7.656567096710205
69,initial,-6.558620452880859
