item_id,model_state,dative,score
1,initial,do,-4.64497709274292
2,initial,do,-7.661069393157959
3,initial,do,-5.51317024230957
4,initial,do,-5.767833709716797
5,initial,do,-7.655074119567871
6,initial,do,-8.269272804260254
7,initial,do,-6.597235202789307
8,initial,do,-6.6328582763671875
9,initial,do,-7.6309814453125
10,initial,do,-7.040458679199219
11,initial,do,-8.051700592041016
12,initial,do,-5.888070583343506
13,initial,do,-5.796487808227539
14,initial,do,-6.608728885650635
15,initial,do,-9.471803665161133
16,initial,do,-6.854655742645264
17,initial,do,-6.800432205200195
18,initial,do,-5.378113269805908
19,initial,do,-5.269267559051514
20,initial,do,-6.170552730560303
21,initial,do,-7.314150333404541
22,initial,do,-7.029393196105957
23,initial,do,-6.689931869506836
24,initial,do,-7.794458389282227
25,initial,do,-6.991681098937988
26,initial,do,-6.472558498382568
27,initial,do,-6.528554439544678
28,initial,do,-7.452127456665039
29,initial,do,-7.055250644683838
30,initial,do,-7.718946933746338
31,initial,do,-7.443539142608643
32,initial,do,-7.043663501739502
33,initial,do,-8.14922046661377
34,initial,do,-7.492032527923584
35,initial,do,-7.127725124359131
36,initial,do,-3.1456363201141357
37,initial,do,-8.289765357971191
38,initial,do,-6.831699371337891
39,initial,do,-7.932301044464111
40,initial,do,-8.044764518737793
41,initial,do,-6.118170738220215
42,initial,do,-7.63284158706665
43,initial,do,-6.648800373077393
44,initial,do,-5.679476737976074
45,initial,do,-6.475405693054199
46,initial,do,-6.280028343200684
47,initial,do,-6.400365829467773
48,initial,do,-6.202390193939209
49,initial,do,-6.021307945251465
50,initial,do,-7.043662071228027
51,initial,do,-6.063475131988525
52,initial,do,-4.270717620849609
53,initial,do,-6.623363971710205
54,initial,do,-5.5896830558776855
55,initial,do,-8.089045524597168
56,initial,do,-6.075039863586426
57,initial,do,-6.6546759605407715
58,initial,do,-7.7234392166137695
59,initial,do,-7.384349822998047
60,initial,do,-6.9221343994140625
61,initial,do,-6.7269287109375
62,initial,do,-7.150548458099365
63,initial,do,-10.09007453918457
64,initial,do,-5.975989818572998
65,initial,do,-6.1972808837890625
66,initial,do,-4.32272481918335
67,initial,do,-6.815125942230225
68,initial,do,-5.709839344024658
69,initial,do,-6.692373752593994
70,initial,do,-6.6612749099731445
71,initial,do,-6.355436325073242
72,initial,do,-6.877309799194336
73,initial,do,-8.969156265258789
74,initial,do,-7.78560209274292
75,initial,do,-4.707640647888184
76,initial,do,-6.800939559936523
77,initial,do,-6.325718402862549
78,initial,do,-9.12177562713623
79,initial,do,-9.025059700012207
80,initial,do,-6.886975288391113
81,initial,do,-7.8031110763549805
82,initial,do,-7.452053546905518
83,initial,do,-7.668720245361328
84,initial,do,-7.045563220977783
85,initial,do,-5.886693954467773
86,initial,do,-8.594514846801758
87,initial,do,-5.977839469909668
88,initial,do,-7.100594520568848
89,initial,do,-6.450151443481445
90,initial,do,-6.224422454833984
91,initial,do,-7.449666500091553
92,initial,do,-6.572998046875
93,initial,do,-8.820881843566895
94,initial,do,-7.475587368011475
95,initial,do,-6.177091598510742
96,initial,do,-5.208858013153076
97,initial,do,-6.575307846069336
98,initial,do,-6.722116947174072
99,initial,do,-5.846911907196045
100,initial,do,-5.554784297943115
101,initial,do,-7.484773635864258
102,initial,do,-7.379890441894531
103,initial,do,-8.817431449890137
104,initial,do,-7.88669490814209
105,initial,do,-6.620428085327148
106,initial,do,-6.231969833374023
107,initial,do,-7.70988130569458
108,initial,do,-5.452693939208984
109,initial,do,-8.551872253417969
110,initial,do,-7.643621921539307
111,initial,do,-6.271996021270752
112,initial,do,-6.116335868835449
113,initial,do,-5.838292121887207
114,initial,do,-6.422385215759277
115,initial,do,-7.65949821472168
116,initial,do,-5.565515041351318
117,initial,do,-7.492403984069824
118,initial,do,-7.495144367218018
119,initial,do,-8.306540489196777
120,initial,do,-5.823587417602539
121,initial,do,-7.659679412841797
122,initial,do,-5.290353775024414
123,initial,do,-5.232663154602051
124,initial,do,-7.190181732177734
125,initial,do,-6.146950721740723
126,initial,do,-7.595417499542236
127,initial,do,-7.04296350479126
128,initial,do,-8.013998985290527
129,initial,do,-6.107114791870117
130,initial,do,-6.267761707305908
131,initial,do,-5.760040760040283
132,initial,do,-4.776955604553223
133,initial,do,-7.058095455169678
134,initial,do,-4.421902179718018
135,initial,do,-5.560610294342041
136,initial,do,-5.385685443878174
137,initial,do,-6.158853530883789
138,initial,do,-5.145130634307861
139,initial,do,-7.6185102462768555
140,initial,do,-4.943620204925537
141,initial,do,-6.268447399139404
142,initial,do,-5.512401103973389
143,initial,do,-6.921385288238525
144,initial,do,-7.3224053382873535
145,initial,do,-8.184602737426758
146,initial,do,-6.1877641677856445
147,initial,do,-7.934557914733887
148,initial,do,-8.864840507507324
149,initial,do,-7.937076091766357
150,initial,do,-6.593652725219727
151,initial,do,-7.205295562744141
152,initial,do,-5.6243367195129395
153,initial,do,-6.9221343994140625
154,initial,do,-4.925687789916992
155,initial,do,-7.161790370941162
156,initial,do,-7.192904949188232
157,initial,do,-7.624200344085693
158,initial,do,-7.1751227378845215
159,initial,do,-8.040277481079102
160,initial,do,-5.295699596405029
161,initial,do,-6.205221176147461
162,initial,do,-6.500631809234619
163,initial,do,-5.954529762268066
164,initial,do,-6.74604606628418
165,initial,do,-6.803480625152588
166,initial,pp,-7.396286964416504
167,initial,pp,-7.220247268676758
168,initial,pp,-6.750718116760254
169,initial,pp,-6.172176837921143
170,initial,pp,-6.338071823120117
171,initial,pp,-7.263674259185791
172,initial,pp,-4.933077812194824
173,initial,pp,-5.943062782287598
174,initial,pp,-6.26611852645874
175,initial,pp,-6.175456523895264
176,initial,pp,-7.870578765869141
177,initial,pp,-5.82987642288208
178,initial,pp,-5.757877826690674
179,initial,pp,-7.387159824371338
180,initial,pp,-5.466830730438232
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596809387207031
183,initial,pp,-7.346743106842041
184,initial,pp,-6.555126667022705
185,initial,pp,-6.823775291442871
186,initial,pp,-7.586616039276123
187,initial,pp,-7.012259483337402
188,initial,pp,-5.990881443023682
189,initial,pp,-6.159979343414307
190,initial,pp,-4.561267852783203
191,initial,pp,-6.890893936157227
192,initial,pp,-7.853999137878418
193,initial,pp,-7.772067070007324
194,initial,pp,-5.78472900390625
195,initial,pp,-5.26779842376709
196,initial,pp,-6.21513032913208
197,initial,pp,-5.597729682922363
198,initial,pp,-4.487168312072754
199,initial,pp,-4.692505359649658
200,initial,pp,-5.646945476531982
201,initial,pp,-6.249660015106201
202,initial,pp,-5.297928810119629
203,initial,pp,-5.947509288787842
204,initial,pp,-6.060447692871094
205,initial,pp,-6.9165472984313965
206,initial,pp,-6.296050071716309
207,initial,pp,-5.148914337158203
208,initial,pp,-5.9393696784973145
