item_id,model_state,do,pp
0,initial,-7.784842491149902,-6.862712860107422
1,initial,-8.146048545837402,-7.739866733551025
2,initial,-7.202310085296631,-7.0473737716674805
3,initial,-8.68448257446289,-8.444670677185059
4,initial,-7.89065408706665,-6.499227046966553
5,initial,-7.768402099609375,-7.616445541381836
6,initial,-9.10222053527832,-8.097947120666504
7,initial,-8.3187255859375,-7.476698398590088
8,initial,-7.443077564239502,-6.556099891662598
9,initial,-7.202310085296631,-7.0473737716674805
10,initial,-9.309852600097656,-7.956724166870117
11,initial,-7.2238450050354,-6.962479591369629
12,initial,-8.13103199005127,-6.5948333740234375
13,initial,-9.303400039672852,-7.356106281280518
14,initial,-7.443077564239502,-6.556099891662598
15,initial,-9.03311538696289,-7.9322896003723145
16,initial,-7.534445285797119,-6.860950469970703
17,initial,-8.249576568603516,-6.927421569824219
18,initial,-9.293367385864258,-8.694733619689941
19,initial,-7.338294982910156,-6.856861114501953
20,initial,-7.368913173675537,-6.648654937744141
21,initial,-7.709352493286133,-7.1216301918029785
22,initial,-8.394075393676758,-8.016254425048828
23,initial,-7.845998287200928,-7.0608811378479
24,initial,-8.550919532775879,-7.445789337158203
25,initial,-7.845998287200928,-7.0608811378479
26,initial,-8.9468355178833,-7.984328746795654
27,initial,-8.452263832092285,-8.292180061340332
28,initial,-6.926000118255615,-6.495880603790283
29,initial,-8.88227653503418,-8.174361228942871
30,initial,-7.6955695152282715,-6.997405052185059
31,initial,-7.885002136230469,-7.170287609100342
32,initial,-8.394076347351074,-8.016254425048828
33,initial,-7.885003089904785,-7.170287609100342
34,initial,-7.479361057281494,-7.500264644622803
35,initial,-8.152129173278809,-7.927989959716797
36,initial,-6.926000118255615,-6.495880603790283
37,initial,-7.885003089904785,-7.170287609100342
38,initial,-7.252275466918945,-6.731087684631348
39,initial,-7.232658386230469,-6.519209384918213
40,initial,-7.4869842529296875,-6.731627464294434
41,initial,-7.455881118774414,-7.169658184051514
42,initial,-7.43638801574707,-7.2191009521484375
43,initial,-8.106992721557617,-7.987473964691162
44,initial,-7.866407871246338,-6.627726078033447
45,initial,-7.415961265563965,-6.842184066772461
46,initial,-7.419979572296143,-6.703513145446777
47,initial,-7.654489040374756,-6.762847423553467
48,initial,-8.272486686706543,-8.034634590148926
49,initial,-7.110010147094727,-6.31633996963501
50,initial,-7.677811145782471,-7.389701843261719
51,initial,-8.63387393951416,-8.074256896972656
52,initial,-8.110746383666992,-7.046384811401367
53,initial,-8.186437606811523,-7.70991325378418
54,initial,-7.379317283630371,-7.5369720458984375
55,initial,-7.483704090118408,-6.817643165588379
56,initial,-7.447161674499512,-6.679917335510254
57,initial,-6.708309173583984,-6.737156391143799
58,initial,-7.806644439697266,-6.961478233337402
59,initial,-7.378483295440674,-6.8421430587768555
60,initial,-8.769583702087402,-7.835625171661377
61,initial,-9.796126365661621,-8.447420120239258
62,initial,-10.162820816040039,-9.664018630981445
63,initial,-9.483949661254883,-8.541563987731934
64,initial,-8.207653999328613,-7.429885387420654
65,initial,-7.8305206298828125,-7.450462818145752
66,initial,-8.419608116149902,-7.474880218505859
67,initial,-10.121855735778809,-9.040627479553223
68,initial,-8.380595207214355,-7.614021301269531
69,initial,-8.6314697265625,-7.652982711791992
70,initial,-7.8426032066345215,-7.207091331481934
71,initial,-9.545446395874023,-9.346844673156738
72,initial,-6.983969211578369,-6.304120063781738
73,initial,-7.70208215713501,-7.245127201080322
74,initial,-7.2728071212768555,-6.904767990112305
75,initial,-9.294273376464844,-8.112208366394043
76,initial,-8.546137809753418,-7.685544490814209
77,initial,-9.726415634155273,-8.7069673538208
78,initial,-7.854152679443359,-7.378724098205566
79,initial,-8.075949668884277,-7.06164026260376
80,initial,-5.867203712463379,-6.074471950531006
81,initial,-6.08522891998291,-5.9784417152404785
82,initial,-7.504781246185303,-7.009539604187012
83,initial,-6.49875020980835,-6.025317192077637
84,initial,-6.562315940856934,-6.656595230102539
85,initial,-8.576003074645996,-7.5900115966796875
86,initial,-8.055187225341797,-7.299707412719727
87,initial,-7.01249885559082,-6.997988700866699
88,initial,-6.684186935424805,-6.547403335571289
89,initial,-5.448416709899902,-5.7619404792785645
90,initial,-6.682596206665039,-5.87375020980835
91,initial,-8.630253791809082,-8.084117889404297
92,initial,-6.126340389251709,-6.238504886627197
93,initial,-7.033830165863037,-6.52056884765625
94,initial,-7.272165775299072,-6.961363792419434
95,initial,-7.062667369842529,-6.964616775512695
96,initial,-6.019867897033691,-5.998770236968994
97,initial,-6.7502121925354,-6.2672810554504395
98,initial,-8.228967666625977,-7.589064121246338
99,initial,-6.129646301269531,-5.733870983123779
100,initial,-7.418678283691406,-6.48234224319458
101,initial,-7.8131489753723145,-6.951101303100586
102,initial,-8.815625190734863,-7.88274621963501
103,initial,-7.374164581298828,-6.689342021942139
104,initial,-7.374164581298828,-6.689342021942139
105,initial,-7.51406192779541,-6.287674903869629
106,initial,-8.070414543151855,-7.305953502655029
107,initial,-7.535467624664307,-6.716614246368408
108,initial,-6.968531131744385,-6.129681587219238
109,initial,-8.959088325500488,-8.176329612731934
110,initial,-8.371874809265137,-7.372113227844238
111,initial,-7.3289031982421875,-6.806225776672363
112,initial,-8.47542667388916,-7.9720306396484375
113,initial,-8.659549713134766,-7.538089752197266
114,initial,-7.430304527282715,-6.508127212524414
115,initial,-7.636627197265625,-6.652640342712402
116,initial,-9.076380729675293,-7.980135440826416
117,initial,-8.070847511291504,-7.319400787353516
118,initial,-8.070414543151855,-7.305953502655029
119,initial,-8.536566734313965,-7.6338043212890625
120,initial,-7.306304931640625,-6.339691638946533
121,initial,-7.151500225067139,-6.421630859375
122,initial,-7.6334309577941895,-6.707162380218506
123,initial,-7.238248348236084,-5.7681965827941895
124,initial,-7.491451263427734,-6.253377437591553
125,initial,-9.08936882019043,-7.270648956298828
126,initial,-9.033330917358398,-7.544346332550049
127,initial,-8.554292678833008,-6.4826788902282715
128,initial,-7.6093430519104,-6.7254743576049805
129,initial,-9.469433784484863,-7.4312744140625
130,initial,-7.3715410232543945,-5.865167617797852
131,initial,-7.112908840179443,-6.173603057861328
132,initial,-7.252168655395508,-6.594757556915283
133,initial,-8.986615180969238,-7.17692232131958
134,initial,-9.469433784484863,-7.4312744140625
135,initial,-7.401684761047363,-5.925968170166016
136,initial,-7.444622039794922,-6.569237232208252
137,initial,-7.401684761047363,-5.925968170166016
138,initial,-9.08936882019043,-7.27064847946167
139,initial,-7.210713863372803,-6.239607810974121
140,initial,-6.7369303703308105,-6.479589462280273
141,initial,-7.674494743347168,-6.785586357116699
142,initial,-7.319408416748047,-6.421697616577148
143,initial,-6.310429573059082,-6.100411415100098
144,initial,-8.22391128540039,-7.576256275177002
145,initial,-6.860031604766846,-6.007518291473389
146,initial,-8.201336860656738,-7.492490768432617
147,initial,-8.254904747009277,-7.452038764953613
148,initial,-7.771182060241699,-6.767580032348633
149,initial,-7.295957565307617,-6.823775291442871
150,initial,-7.9934539794921875,-7.123915672302246
151,initial,-7.56390905380249,-6.848931312561035
152,initial,-8.873068809509277,-7.702497959136963
153,initial,-7.648288249969482,-7.0824666023254395
154,initial,-6.7369303703308105,-6.479589462280273
155,initial,-8.201336860656738,-7.492490768432617
156,initial,-8.548701286315918,-7.77134895324707
157,initial,-7.904171466827393,-7.256431579589844
158,initial,-7.263858318328857,-6.8741559982299805
159,initial,-8.201336860656738,-7.492490768432617
160,initial,-8.564538955688477,-7.131359577178955
161,initial,-8.12710189819336,-6.486849308013916
162,initial,-7.6088643074035645,-7.279021263122559
163,initial,-9.176900863647461,-7.869300365447998
164,initial,-9.774575233459473,-8.203978538513184
165,initial,-7.266808986663818,-6.603386402130127
166,initial,-8.252399444580078,-7.543843746185303
167,initial,-9.176900863647461,-7.869300365447998
168,initial,-8.95999526977539,-7.3711957931518555
169,initial,-8.40758991241455,-7.488274574279785
170,initial,-9.038473129272461,-7.340898036956787
171,initial,-8.134588241577148,-6.872377872467041
172,initial,-7.833900451660156,-7.2465715408325195
173,initial,-9.345982551574707,-7.967922687530518
174,initial,-9.633039474487305,-8.568643569946289
175,initial,-9.13840389251709,-7.866452693939209
176,initial,-9.153825759887695,-8.2324857711792
177,initial,-8.004977226257324,-7.036152362823486
178,initial,-7.512134552001953,-6.590937614440918
179,initial,-8.89417839050293,-7.292738437652588
180,initial,-6.971319198608398,-6.543483734130859
