item_id,model_state,do,pp
0,initial,-7.229250431060791,-6.881251811981201
1,initial,-8.381089210510254,-7.56450891494751
2,initial,-7.360826015472412,-6.697314739227295
3,initial,-8.627532005310059,-7.8389105796813965
4,initial,-7.590002536773682,-6.577497959136963
5,initial,-8.312956809997559,-7.346858501434326
6,initial,-8.680895805358887,-8.198049545288086
7,initial,-8.408785820007324,-7.280348300933838
8,initial,-7.654880523681641,-6.296959400177002
9,initial,-7.360826015472412,-6.697314739227295
10,initial,-9.448348999023438,-7.926914215087891
11,initial,-7.087856769561768,-6.388674259185791
12,initial,-7.8241472244262695,-6.5953216552734375
13,initial,-9.510110855102539,-7.971791744232178
14,initial,-7.654880523681641,-6.296959400177002
15,initial,-8.808749198913574,-7.302404880523682
16,initial,-7.573876857757568,-6.318148136138916
17,initial,-8.369074821472168,-7.1382737159729
18,initial,-9.318297386169434,-8.581597328186035
19,initial,-7.569206237792969,-6.525737285614014
20,initial,-7.30849027633667,-7.136448383331299
21,initial,-8.128579139709473,-7.117003440856934
22,initial,-8.996912002563477,-8.354045867919922
23,initial,-8.126133918762207,-7.391549110412598
24,initial,-9.589017868041992,-8.40739917755127
25,initial,-8.126133918762207,-7.391549110412598
26,initial,-9.395875930786133,-8.219141006469727
27,initial,-8.72150993347168,-8.494100570678711
28,initial,-7.783283710479736,-7.535006999969482
29,initial,-9.4561185836792,-8.322604179382324
30,initial,-7.7841033935546875,-7.596119403839111
31,initial,-8.681089401245117,-7.6706109046936035
32,initial,-8.996912002563477,-8.354045867919922
33,initial,-8.681089401245117,-7.670610427856445
34,initial,-8.052162170410156,-7.617979049682617
35,initial,-8.926342964172363,-8.5323486328125
36,initial,-7.783285617828369,-7.535006999969482
37,initial,-8.681089401245117,-7.670610427856445
38,initial,-7.467161655426025,-7.2514519691467285
39,initial,-7.364212512969971,-6.961719036102295
40,initial,-7.301346302032471,-6.949106693267822
41,initial,-7.02554178237915,-6.465375900268555
42,initial,-7.529281139373779,-6.974920272827148
43,initial,-8.727785110473633,-7.792725563049316
44,initial,-7.665249347686768,-6.788070201873779
45,initial,-7.4328436851501465,-6.648585319519043
46,initial,-7.239711284637451,-6.532258987426758
47,initial,-8.064519882202148,-7.371467590332031
48,initial,-8.87626838684082,-8.118990898132324
