item_id,model_state,dative,score
1,initial,pp,-7.5702290534973145
2,initial,pp,-8.1466646194458
3,initial,pp,-7.647354602813721
4,initial,pp,-8.277122497558594
5,initial,pp,-7.205403804779053
6,initial,pp,-7.884012222290039
7,initial,pp,-7.958902359008789
8,initial,pp,-7.51439094543457
9,initial,pp,-6.634767055511475
10,initial,pp,-7.83250093460083
11,initial,pp,-6.639742374420166
12,initial,pp,-5.650654315948486
13,initial,pp,-7.572200298309326
14,initial,pp,-5.567140579223633
15,initial,pp,-8.079954147338867
16,initial,pp,-7.51439094543457
17,initial,pp,-7.752616882324219
18,initial,pp,-6.795924186706543
19,initial,pp,-7.760766506195068
20,initial,pp,-7.165198802947998
21,initial,pp,-7.438971996307373
22,initial,pp,-6.585979461669922
23,initial,pp,-7.575889587402344
24,initial,pp,-7.83739709854126
25,initial,pp,-8.184700965881348
26,initial,pp,-7.703958988189697
27,initial,pp,-7.82966947555542
28,initial,pp,-7.394232273101807
29,initial,pp,-7.616119384765625
30,initial,pp,-7.8114471435546875
31,initial,pp,-8.421841621398926
32,initial,pp,-7.83739709854126
33,initial,pp,-7.910986423492432
34,initial,pp,-8.460457801818848
35,initial,pp,-5.864987850189209
36,initial,pp,-5.859109401702881
37,initial,pp,-7.616119861602783
38,initial,pp,-6.909498691558838
39,initial,pp,-7.953037261962891
40,initial,pp,-8.1328125
41,initial,pp,-7.502975940704346
42,initial,pp,-7.176246166229248
43,initial,pp,-6.892307758331299
44,initial,pp,-7.613813400268555
45,initial,pp,-7.527990341186523
46,initial,pp,-7.595499038696289
47,initial,pp,-7.9675164222717285
48,initial,pp,-7.151378631591797
49,initial,pp,-7.207428455352783
50,initial,pp,-7.139552593231201
51,initial,pp,-7.592623233795166
52,initial,pp,-6.2980146408081055
53,initial,pp,-7.468584060668945
54,initial,pp,-7.768365383148193
55,initial,pp,-7.3974151611328125
56,initial,pp,-6.460773468017578
57,initial,pp,-6.16036319732666
58,initial,pp,-7.519580841064453
59,initial,pp,-7.313129901885986
60,initial,pp,-7.689354419708252
61,initial,pp,-7.888366222381592
62,initial,pp,-7.630772113800049
63,initial,pp,-8.407307624816895
64,initial,pp,-8.30798625946045
65,initial,pp,-7.705269813537598
66,initial,pp,-9.307366371154785
67,initial,pp,-6.2964887619018555
68,initial,pp,-8.818309783935547
69,initial,pp,-8.557129859924316
70,initial,pp,-8.255379676818848
71,initial,pp,-5.947385787963867
72,initial,pp,-8.259779930114746
73,initial,pp,-8.357108116149902
74,initial,pp,-9.227481842041016
75,initial,pp,-7.935422420501709
76,initial,pp,-7.318708419799805
77,initial,pp,-6.77056884765625
78,initial,pp,-7.120192050933838
79,initial,pp,-7.347989559173584
80,initial,pp,-8.733739852905273
81,initial,pp,-7.264288902282715
82,initial,pp,-6.618837833404541
83,initial,pp,-7.07562780380249
84,initial,pp,-6.438910484313965
85,initial,pp,-6.618837833404541
86,initial,pp,-6.531838893890381
87,initial,pp,-6.345205783843994
88,initial,pp,-6.338582992553711
89,initial,pp,-7.085234642028809
90,initial,pp,-6.324255466461182
91,initial,pp,-6.124758720397949
92,initial,pp,-8.66711139678955
93,initial,pp,-6.80871057510376
94,initial,pp,-6.829654693603516
95,initial,pp,-6.56217622756958
96,initial,pp,-6.390789985656738
97,initial,pp,-8.042987823486328
98,initial,pp,-8.114376068115234
99,initial,pp,-6.9118146896362305
100,initial,pp,-7.440093994140625
101,initial,pp,-6.290033340454102
102,initial,pp,-7.7889180183410645
103,initial,pp,-7.374571800231934
104,initial,pp,-6.740853309631348
105,initial,pp,-7.296882629394531
106,initial,pp,-7.454951763153076
107,initial,pp,-6.956203460693359
108,initial,pp,-7.770304203033447
109,initial,pp,-7.385407447814941
110,initial,pp,-8.021352767944336
111,initial,pp,-7.8220438957214355
112,initial,pp,-7.37046480178833
113,initial,pp,-7.200723171234131
114,initial,pp,-6.384755611419678
115,initial,pp,-7.929263114929199
116,initial,pp,-6.251953601837158
117,initial,pp,-8.043000221252441
118,initial,pp,-6.648615837097168
119,initial,pp,-7.651719093322754
120,initial,pp,-8.367815971374512
121,initial,pp,-7.062763214111328
122,initial,pp,-7.256306171417236
123,initial,pp,-6.37641716003418
