item_id,model_state,do,pp
0,initial,-7.49502420425415,-6.217313766479492
1,initial,-7.889845848083496,-7.061478137969971
2,initial,-7.388969421386719,-6.826922416687012
3,initial,-8.306135177612305,-7.77606725692749
4,initial,-7.698821067810059,-5.939350605010986
5,initial,-7.644036293029785,-7.055444717407227
6,initial,-8.662280082702637,-7.57554817199707
7,initial,-8.072867393493652,-6.94598913192749
8,initial,-7.031787395477295,-6.008671760559082
9,initial,-7.388969421386719,-6.826922416687012
10,initial,-9.236641883850098,-7.547210216522217
11,initial,-6.848608493804932,-6.432917594909668
12,initial,-8.313891410827637,-6.361708164215088
13,initial,-8.945534706115723,-7.217063903808594
14,initial,-7.031787395477295,-6.008671760559082
15,initial,-8.927630424499512,-7.441583633422852
16,initial,-7.708960056304932,-6.9372382164001465
17,initial,-7.971189975738525,-6.80114221572876
18,initial,-9.018935203552246,-8.080534934997559
19,initial,-7.039862632751465,-6.806476593017578
20,initial,-7.051182270050049,-6.191159725189209
21,initial,-7.668417453765869,-6.535623073577881
22,initial,-8.24450969696045,-7.749175548553467
23,initial,-8.106313705444336,-6.949645519256592
24,initial,-8.912200927734375,-7.552858829498291
25,initial,-8.106313705444336,-6.949645519256592
26,initial,-8.920042037963867,-7.517175197601318
27,initial,-9.09162712097168,-7.779638290405273
28,initial,-7.420494079589844,-6.627875328063965
29,initial,-9.122093200683594,-7.911108016967773
30,initial,-8.053955078125,-6.939228057861328
31,initial,-7.7402024269104,-6.822424411773682
32,initial,-8.244510650634766,-7.749176502227783
33,initial,-7.7402024269104,-6.822423934936523
34,initial,-7.818507194519043,-6.896976470947266
35,initial,-8.754236221313477,-7.690956115722656
36,initial,-7.420495510101318,-6.627875328063965
37,initial,-7.7402024269104,-6.822423934936523
38,initial,-7.47027063369751,-6.675189018249512
39,initial,-7.2496867179870605,-6.278801918029785
40,initial,-7.433110237121582,-6.660056114196777
41,initial,-7.128087997436523,-6.782041072845459
42,initial,-7.26595401763916,-6.864792823791504
43,initial,-7.976855754852295,-7.354367256164551
44,initial,-7.973360538482666,-6.647116184234619
45,initial,-7.145941734313965,-6.4099040031433105
46,initial,-7.867931842803955,-6.157466888427734
47,initial,-7.463549613952637,-6.936601638793945
48,initial,-8.92981243133545,-8.127655029296875
