item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.657588958740234
3,initial,do,-5.5062665939331055
4,initial,do,-5.765298366546631
5,initial,do,-7.651113986968994
6,initial,do,-8.270090103149414
7,initial,do,-6.590935707092285
8,initial,do,-6.630513668060303
9,initial,do,-7.632803916931152
10,initial,do,-7.0411295890808105
11,initial,do,-8.048739433288574
12,initial,do,-5.8868255615234375
13,initial,do,-5.792116641998291
14,initial,do,-6.607274055480957
15,initial,do,-9.472716331481934
16,initial,do,-6.855668067932129
17,initial,do,-6.79399299621582
18,initial,do,-5.375401496887207
19,initial,do,-5.266245365142822
20,initial,do,-6.168151378631592
21,initial,do,-7.311159610748291
22,initial,do,-7.0275421142578125
23,initial,do,-6.679901599884033
24,initial,do,-7.783952713012695
25,initial,do,-6.983203887939453
26,initial,do,-6.47066068649292
27,initial,do,-6.5238752365112305
28,initial,do,-7.442559719085693
29,initial,do,-7.04794454574585
30,initial,do,-7.709439277648926
31,initial,do,-7.4351582527160645
32,initial,do,-7.0356950759887695
33,initial,do,-8.148174285888672
34,initial,do,-7.490602016448975
35,initial,do,-7.118404865264893
36,initial,do,-3.140563488006592
37,initial,do,-8.279244422912598
38,initial,do,-6.831484794616699
39,initial,do,-7.926775932312012
40,initial,do,-8.037999153137207
41,initial,do,-6.111270427703857
42,initial,do,-7.625374794006348
43,initial,do,-6.638623237609863
44,initial,do,-5.6677703857421875
45,initial,do,-6.467545986175537
46,initial,do,-6.272669792175293
47,initial,do,-6.394318103790283
48,initial,do,-6.199732303619385
49,initial,do,-6.0142130851745605
50,initial,do,-7.035695552825928
51,initial,do,-6.057438373565674
52,initial,do,-4.267152786254883
53,initial,do,-6.611200332641602
54,initial,do,-5.585759162902832
55,initial,do,-8.087970733642578
56,initial,do,-6.067227363586426
57,initial,do,-6.640510082244873
58,initial,do,-7.719986438751221
59,initial,do,-7.376134872436523
60,initial,do,-6.912217617034912
61,initial,do,-6.719964027404785
62,initial,do,-7.147169589996338
63,initial,do,-10.09007453918457
64,initial,do,-5.972449779510498
65,initial,do,-6.198644638061523
66,initial,do,-4.3213372230529785
67,initial,do,-6.806981563568115
68,initial,do,-5.706887245178223
69,initial,do,-6.6838698387146
70,initial,do,-6.655767917633057
71,initial,do,-6.350504398345947
72,initial,do,-6.872465133666992
73,initial,do,-8.960404396057129
74,initial,do,-7.777395725250244
75,initial,do,-4.702963352203369
76,initial,do,-6.797143936157227
77,initial,do,-6.319912910461426
78,initial,do,-9.11244010925293
79,initial,do,-9.020306587219238
80,initial,do,-6.886714935302734
81,initial,do,-7.792959690093994
82,initial,do,-7.445462703704834
83,initial,do,-7.663350582122803
84,initial,do,-7.043090343475342
85,initial,do,-5.88163948059082
86,initial,do,-8.592074394226074
87,initial,do,-5.972211837768555
88,initial,do,-7.090571403503418
89,initial,do,-6.447453022003174
90,initial,do,-6.218292236328125
91,initial,do,-7.440944671630859
92,initial,do,-6.5644097328186035
93,initial,do,-8.818808555603027
94,initial,do,-7.465206146240234
95,initial,do,-6.173233509063721
96,initial,do,-5.2064642906188965
97,initial,do,-6.568687438964844
98,initial,do,-6.722489356994629
99,initial,do,-5.842543125152588
100,initial,do,-5.545327186584473
101,initial,do,-7.4785308837890625
102,initial,do,-7.37384033203125
103,initial,do,-8.81087589263916
104,initial,do,-7.883889198303223
105,initial,do,-6.611203670501709
106,initial,do,-6.225337982177734
107,initial,do,-7.705595970153809
