item_id,model_state,do,pp
0,initial,-7.982377529144287,-6.475113391876221
1,initial,-7.689268589019775,-7.030038833618164
2,initial,-7.288917541503906,-6.3844404220581055
3,initial,-9.15284538269043,-7.9778900146484375
4,initial,-8.024288177490234,-5.7336039543151855
5,initial,-7.264762878417969,-6.702192783355713
6,initial,-9.234224319458008,-7.696960926055908
7,initial,-7.598315238952637,-6.516143798828125
8,initial,-7.408914089202881,-6.18858003616333
9,initial,-7.288917541503906,-6.3844404220581055
10,initial,-8.572190284729004,-7.358938217163086
11,initial,-6.812379360198975,-6.190400123596191
12,initial,-8.195645332336426,-6.52257776260376
13,initial,-8.409830093383789,-6.53743314743042
14,initial,-7.408914089202881,-6.18858003616333
15,initial,-8.709152221679688,-7.476233005523682
16,initial,-7.6046247482299805,-6.818183898925781
17,initial,-7.950692653656006,-6.881001949310303
18,initial,-10.042154312133789,-8.567933082580566
19,initial,-7.091033935546875,-6.673896789550781
20,initial,-7.167009353637695,-6.615143775939941
21,initial,-7.765281677246094,-6.83125638961792
22,initial,-8.906067848205566,-7.705603122711182
23,initial,-7.857217788696289,-7.1156110763549805
24,initial,-8.370036125183105,-6.874645233154297
25,initial,-7.857217788696289,-7.1156110763549805
26,initial,-9.427630424499512,-8.417389869689941
27,initial,-9.290155410766602,-8.068254470825195
28,initial,-7.444698333740234,-6.886836051940918
29,initial,-8.913803100585938,-7.736748218536377
30,initial,-7.987929821014404,-7.262229919433594
31,initial,-7.6651153564453125,-6.6683783531188965
32,initial,-8.906067848205566,-7.705603122711182
33,initial,-7.6651153564453125,-6.668378829956055
34,initial,-7.4390411376953125,-6.94789457321167
35,initial,-8.866235733032227,-7.853505611419678
36,initial,-7.444699764251709,-6.88683557510376
37,initial,-7.6651153564453125,-6.668378829956055
38,initial,-7.500237941741943,-6.725205421447754
39,initial,-7.43105936050415,-6.698055744171143
40,initial,-7.331831932067871,-6.898199081420898
41,initial,-7.25054931640625,-6.595926284790039
42,initial,-6.9373016357421875,-6.5061845779418945
43,initial,-8.703946113586426,-7.820566654205322
44,initial,-8.394266128540039,-6.991599082946777
45,initial,-7.592747211456299,-6.649581432342529
46,initial,-7.527840614318848,-6.536341190338135
47,initial,-7.712764739990234,-7.045419216156006
48,initial,-8.660025596618652,-8.087203025817871
49,initial,-6.760461807250977,-6.6115403175354
50,initial,-8.154045104980469,-6.981658935546875
51,initial,-8.198219299316406,-7.780381679534912
52,initial,-7.704891204833984,-7.052438735961914
53,initial,-7.366218566894531,-6.769451141357422
54,initial,-7.806385517120361,-6.9962663650512695
55,initial,-8.043787956237793,-6.8985676765441895
56,initial,-6.877594947814941,-6.503777980804443
57,initial,-6.418466567993164,-6.066678047180176
58,initial,-8.312071800231934,-6.712520599365234
59,initial,-8.130021095275879,-6.949909210205078
60,initial,-8.741271018981934,-7.400333881378174
61,initial,-9.661005020141602,-7.975254058837891
62,initial,-10.561216354370117,-9.243826866149902
63,initial,-10.238021850585938,-8.210800170898438
64,initial,-8.215617179870605,-7.341609954833984
65,initial,-7.9937744140625,-7.236039161682129
66,initial,-8.110603332519531,-7.469043731689453
67,initial,-10.968574523925781,-9.194905281066895
68,initial,-9.270397186279297,-7.603433132171631
69,initial,-8.857020378112793,-7.056455612182617
70,initial,-7.833353519439697,-7.661995887756348
71,initial,-9.389885902404785,-8.945399284362793
72,initial,-7.164773941040039,-6.292977809906006
73,initial,-7.733124256134033,-7.026778697967529
74,initial,-6.995586395263672,-6.533096790313721
75,initial,-9.471536636352539,-7.642292022705078
