item_id,model_state,do,pp
0,initial,-7.230050563812256,-6.880693435668945
1,initial,-8.388205528259277,-7.571486949920654
2,initial,-7.3609795570373535,-6.698097229003906
3,initial,-8.630081176757812,-7.840766429901123
4,initial,-7.593817710876465,-6.582409381866455
5,initial,-8.318441390991211,-7.350250720977783
6,initial,-8.682851791381836,-8.201135635375977
7,initial,-8.415657997131348,-7.283467769622803
8,initial,-7.660611629486084,-6.299927711486816
9,initial,-7.3609795570373535,-6.698097229003906
10,initial,-9.455474853515625,-7.930564880371094
11,initial,-7.087871551513672,-6.391528606414795
12,initial,-7.828169345855713,-6.598094463348389
13,initial,-9.514025688171387,-7.976068496704102
14,initial,-7.660611629486084,-6.299927711486816
15,initial,-8.813194274902344,-7.303374767303467
16,initial,-7.57909631729126,-6.3200860023498535
17,initial,-8.370926856994629,-7.14132022857666
18,initial,-9.3228178024292,-8.587398529052734
19,initial,-7.5741071701049805,-6.528489589691162
20,initial,-7.310012340545654,-7.141757488250732
21,initial,-8.130305290222168,-7.11887264251709
22,initial,-8.996607780456543,-8.354503631591797
23,initial,-8.126248359680176,-7.394258975982666
24,initial,-9.592384338378906,-8.4127779006958
25,initial,-8.126248359680176,-7.394258975982666
26,initial,-9.398404121398926,-8.222912788391113
27,initial,-8.723848342895508,-8.497916221618652
28,initial,-7.782763957977295,-7.537646293640137
29,initial,-9.456852912902832,-8.325884819030762
30,initial,-7.783769130706787,-7.599668979644775
31,initial,-8.686891555786133,-7.6769700050354
32,initial,-8.996607780456543,-8.35450267791748
33,initial,-8.68689250946045,-7.676969528198242
34,initial,-8.057358741760254,-7.62475061416626
35,initial,-8.927343368530273,-8.535374641418457
36,initial,-7.782763957977295,-7.537644863128662
37,initial,-8.68689250946045,-7.676969528198242
38,initial,-7.467313289642334,-7.2550811767578125
39,initial,-7.367561340332031,-6.966889381408691
40,initial,-7.303595542907715,-6.95089864730835
41,initial,-7.026576519012451,-6.4662675857543945
42,initial,-7.526492118835449,-6.974344730377197
43,initial,-8.726341247558594,-7.793986797332764
44,initial,-7.66632080078125,-6.791342735290527
45,initial,-7.432941913604736,-6.64907693862915
46,initial,-7.242623329162598,-6.535429954528809
47,initial,-8.063953399658203,-7.373556137084961
48,initial,-8.871606826782227,-8.120037078857422
49,initial,-7.407687664031982,-6.904732704162598
50,initial,-8.162747383117676,-7.464071750640869
51,initial,-8.692739486694336,-8.125454902648926
52,initial,-7.985480308532715,-7.371179580688477
53,initial,-8.136270523071289,-7.590848922729492
54,initial,-7.701993465423584,-7.077858924865723
55,initial,-7.567704200744629,-6.7659807205200195
56,initial,-7.233371734619141,-6.557539939880371
57,initial,-6.428785800933838,-6.129258155822754
58,initial,-7.47725248336792,-6.585447311401367
59,initial,-7.444594860076904,-6.448402404785156
60,initial,-8.011841773986816,-7.081364154815674
61,initial,-8.734533309936523,-7.672201156616211
62,initial,-10.765276908874512,-9.169207572937012
63,initial,-8.952634811401367,-7.358166217803955
64,initial,-8.085230827331543,-7.564389705657959
65,initial,-8.28128719329834,-7.604060649871826
66,initial,-8.462069511413574,-7.401261329650879
67,initial,-10.955915451049805,-9.317654609680176
68,initial,-8.510234832763672,-7.282188415527344
69,initial,-8.391850471496582,-6.9907755851745605
70,initial,-8.271859169006348,-7.200671672821045
71,initial,-9.992241859436035,-9.007573127746582
72,initial,-7.268743991851807,-5.720214366912842
73,initial,-7.985923767089844,-7.137989521026611
74,initial,-7.246518611907959,-6.4324049949646
75,initial,-9.376495361328125,-8.034984588623047
76,initial,-7.735479831695557,-7.023711204528809
77,initial,-10.035640716552734,-8.302635192871094
78,initial,-7.995477199554443,-6.983083248138428
79,initial,-8.374547958374023,-7.322746276855469
80,initial,-6.238349437713623,-5.898406505584717
81,initial,-6.405515193939209,-5.835553169250488
82,initial,-7.666099548339844,-7.489924907684326
83,initial,-7.339734077453613,-6.802279949188232
84,initial,-6.3214640617370605,-6.431972980499268
85,initial,-8.099456787109375,-8.192375183105469
86,initial,-8.082340240478516,-7.294698715209961
87,initial,-6.894660472869873,-6.589217185974121
88,initial,-6.848703861236572,-6.783024787902832
89,initial,-6.250721454620361,-6.054993629455566
90,initial,-6.684743881225586,-6.048953056335449
91,initial,-8.484140396118164,-8.404170036315918
92,initial,-6.319398880004883,-5.82827091217041
93,initial,-7.248016357421875,-7.139613628387451
94,initial,-7.009750843048096,-7.042538166046143
95,initial,-6.906038761138916,-6.813066482543945
96,initial,-6.537912845611572,-6.073428153991699
97,initial,-7.2718000411987305,-6.502540588378906
98,initial,-7.768544673919678,-7.53837776184082
99,initial,-6.2740654945373535,-5.69333028793335
100,initial,-7.443277359008789,-6.4188337326049805
101,initial,-7.650966167449951,-6.834381103515625
102,initial,-8.538665771484375,-7.6965813636779785
103,initial,-7.481826305389404,-6.133790016174316
104,initial,-7.481826305389404,-6.133790016174316
105,initial,-7.396368980407715,-6.796909332275391
106,initial,-8.987370491027832,-7.738898754119873
107,initial,-8.503544807434082,-7.004643440246582
108,initial,-6.921042442321777,-6.24150276184082
109,initial,-9.555594444274902,-8.417346954345703
110,initial,-8.787388801574707,-7.668570518493652
111,initial,-7.5509033203125,-6.760244846343994
112,initial,-8.487317085266113,-7.267467975616455
113,initial,-8.750691413879395,-7.531898498535156
114,initial,-7.487509727478027,-6.49888277053833
115,initial,-8.690275192260742,-7.68272066116333
116,initial,-9.293330192565918,-8.26506233215332
117,initial,-8.016308784484863,-7.025379657745361
118,initial,-8.987370491027832,-7.738898754119873
119,initial,-8.78631591796875,-7.713814735412598
120,initial,-8.197823524475098,-6.512940406799316
121,initial,-8.036214828491211,-6.27504825592041
122,initial,-8.228639602661133,-6.767518043518066
123,initial,-7.903779029846191,-5.500524044036865
124,initial,-7.57766580581665,-6.35742712020874
125,initial,-9.716763496398926,-7.179042816162109
126,initial,-9.526009559631348,-8.165574073791504
127,initial,-10.040060997009277,-7.452249050140381
128,initial,-8.641226768493652,-6.890766620635986
129,initial,-10.59748363494873,-7.960657596588135
130,initial,-7.259298801422119,-5.737685680389404
131,initial,-7.907398223876953,-6.418432712554932
132,initial,-7.722414493560791,-6.705319881439209
133,initial,-10.039441108703613,-7.682778835296631
134,initial,-10.59748363494873,-7.960657596588135
135,initial,-8.166596412658691,-5.794620990753174
136,initial,-7.407436370849609,-6.385382652282715
137,initial,-8.166596412658691,-5.794620990753174
138,initial,-9.716763496398926,-7.179043292999268
139,initial,-8.238736152648926,-7.180847644805908
140,initial,-6.9152326583862305,-6.68342399597168
141,initial,-8.151678085327148,-7.4481658935546875
142,initial,-7.653237819671631,-7.18264102935791
143,initial,-6.649462699890137,-6.1072235107421875
144,initial,-8.272875785827637,-7.8507490158081055
145,initial,-7.420939922332764,-6.310786247253418
146,initial,-8.513419151306152,-7.7425689697265625
147,initial,-8.690295219421387,-8.01515007019043
148,initial,-7.660920143127441,-7.150317668914795
149,initial,-7.580099105834961,-6.833478927612305
150,initial,-7.884139537811279,-7.167484760284424
151,initial,-7.8496575355529785,-7.292539119720459
152,initial,-8.642339706420898,-7.911667346954346
153,initial,-8.178398132324219,-7.618115425109863
154,initial,-6.9152326583862305,-6.68342399597168
155,initial,-8.513419151306152,-7.7425689697265625
156,initial,-8.630630493164062,-8.037166595458984
157,initial,-8.707170486450195,-7.889608383178711
158,initial,-7.470053195953369,-6.752546310424805
159,initial,-8.513419151306152,-7.7425689697265625
160,initial,-9.321409225463867,-7.95319938659668
161,initial,-8.545897483825684,-6.575830936431885
162,initial,-8.098814010620117,-7.0684967041015625
163,initial,-10.340066909790039,-8.859843254089355
164,initial,-9.873315811157227,-8.43477725982666
165,initial,-7.748879909515381,-6.785031318664551
166,initial,-8.311908721923828,-7.613147258758545
167,initial,-10.340066909790039,-8.859843254089355
